@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2}

@data
-0.359927,-0.354239,-0.350978,-0.350939,-0.351099,-0.351871,-0.3526,-0.353363,-0.354549,-0.355535,-0.35624,-0.360661,-0.364413,-0.363823,-0.363619,-0.363762,-0.363643,-0.364054,-0.362528,-0.365032,-0.363629,-0.363812,-0.363331,-0.363049,-0.362912,-0.362526,-0.361923,-0.362367,-0.361002,-0.361408,-0.360309,-0.361339,-0.361405,-0.360772,-0.359393,-0.358404,-0.356696,-0.356563,-0.356809,-0.355189,-0.354621,-0.355214,-0.355441,-0.356253,-0.359089,-0.364242,-0.367603,-0.362078,-0.337103,-0.286123,-0.241715,-0.165477,-0.109536,-0.026805,0.10653,0.196643,0.274189,0.400912,0.514999,0.651526,0.774074,0.88985,0.955001,0.986623,0.996562,1.005924,1.012399,1.0077,1.020748,1.019096,1.013935,1.024599,1.024978,1.024414,1.021863,1.022869,1.02592,1.01846,1.019126,1.018158,1.01359,1.007337,1.000794,0.987634,0.960664,0.916832,0.862592,0.783202,0.711079,0.63973,0.557772,0.433904,0.357284,0.270874,0.094096,0.01298,-0.131316,-0.248983,-0.309151,-0.371148,-0.417376,-0.43236,-0.43039,-0.417604,-0.402939,-0.388379,-0.382752,-0.373365,-0.370177,-0.367431,-0.366733,-0.366182,-0.364158,-0.360431,-0.354951,-0.352587,-0.351441,-0.348704,-0.348864,-0.348885,-0.348749,-0.349594,-0.349825,-0.349957,-0.349294,-0.349798,-0.35083,-0.352093,-0.352245,-0.352075,-0.352263,-0.351931,-0.352047,-0.351957,-0.350667,-0.350818,2
-0.361173,-0.360666,-0.361428,-0.361405,-0.360728,-0.358889,-0.357422,-0.355683,-0.355937,-0.354878,-0.354803,-0.353373,-0.353876,-0.352091,-0.351202,-0.349751,-0.347623,-0.344758,-0.342938,-0.340558,-0.340336,-0.341113,-0.341712,-0.342047,-0.342657,-0.342977,-0.343424,-0.343006,-0.342223,-0.342406,-0.341123,-0.340136,-0.338866,-0.337565,-0.336768,-0.336621,-0.336175,-0.336319,-0.334872,-0.332871,-0.334516,-0.337706,-0.332807,-0.316509,-0.288527,-0.251315,-0.217554,-0.13484,-0.078162,0.038837,0.175442,0.308928,0.414887,0.491557,0.577807,0.674004,0.780088,0.887599,0.966617,1.039007,1.04279,1.037095,1.044539,1.05032,1.055027,1.056246,1.053905,1.060308,1.060378,1.059213,1.065091,1.059434,1.060445,1.061065,1.059536,1.063191,1.05137,1.039714,1.007624,0.975919,0.912684,0.830945,0.742104,0.658778,0.57625,0.509205,0.427168,0.381352,0.287584,0.132861,-0.015042,-0.151567,-0.2405,-0.315672,-0.379631,-0.418204,-0.439186,-0.446471,-0.447122,-0.443616,-0.438262,-0.427573,-0.417909,-0.407999,-0.401532,-0.394144,-0.388002,-0.383551,-0.380086,-0.373008,-0.370032,-0.366348,-0.363496,-0.361235,-0.359481,-0.358395,-0.358506,-0.358132,-0.358358,-0.359152,-0.358667,-0.358127,-0.35789,-0.358104,-0.358046,-0.356698,-0.356712,-0.356463,-0.357077,-0.355638,-0.354615,-0.35411,-0.353582,-0.352966,-0.352302,-0.349372,2
-0.442124,-0.435163,-0.431231,-0.429932,-0.427658,-0.424515,-0.421919,-0.422022,-0.422314,-0.421549,-0.420749,-0.421396,-0.426835,-0.430044,-0.430142,-0.429027,-0.428697,-0.430385,-0.433328,-0.431156,-0.428829,-0.422908,-0.422997,-0.422393,-0.422984,-0.423597,-0.424252,-0.423609,-0.419918,-0.419081,-0.418905,-0.419597,-0.418195,-0.411007,-0.387995,-0.369679,-0.364201,-0.359692,-0.365234,-0.359457,-0.339683,-0.321422,-0.312886,-0.302062,-0.280259,-0.238518,-0.187632,0.014702,0.207628,0.263904,0.351318,0.513652,0.659441,0.774009,0.853963,0.894342,0.912992,0.925436,0.935001,0.93966,0.940674,0.938797,0.938701,0.938109,0.937563,0.938443,0.938279,0.936546,0.932022,0.933129,0.932727,0.927427,0.923267,0.920328,0.918546,0.913739,0.908726,0.899879,0.901334,0.900109,0.89111,0.871876,0.845627,0.797363,0.728943,0.646702,0.550886,0.446929,0.352085,0.243628,0.136091,0.066849,-0.016389,-0.09215,-0.157853,-0.206352,-0.246806,-0.277141,-0.297667,-0.313675,-0.315767,-0.324164,-0.335883,-0.34652,-0.350138,-0.349712,-0.347809,-0.332219,-0.319579,-0.311998,-0.303228,-0.298356,-0.303798,-0.319344,-0.34265,-0.361894,-0.379102,-0.386734,-0.395308,-0.400805,-0.403689,-0.403434,-0.402269,-0.399228,-0.39698,-0.397612,-0.394542,-0.393781,-0.391685,-0.388075,-0.385754,-0.382882,-0.381729,-0.38108,-0.381638,-0.377887,1
-0.421688,-0.417846,-0.415499,-0.415115,-0.413862,-0.413807,-0.413827,-0.414179,-0.414181,-0.414341,-0.414068,-0.414149,-0.414075,-0.414678,-0.414515,-0.414489,-0.414647,-0.4155,-0.414213,-0.415196,-0.415843,-0.415829,-0.415085,-0.415309,-0.415462,-0.415625,-0.415991,-0.412131,-0.393566,-0.358657,-0.324212,-0.311419,-0.309337,-0.30758,-0.31224,-0.316765,-0.317732,-0.311415,-0.301187,-0.290294,-0.278098,-0.252582,-0.206843,-0.150637,-0.076821,0.022505,0.106052,0.252406,0.370325,0.480735,0.59507,0.702188,0.808069,0.896316,0.936755,0.956656,0.969105,0.974051,0.975588,0.97974,0.981915,0.982527,0.983706,0.982682,0.981494,0.981566,0.981274,0.981828,0.983034,0.984105,0.980767,0.975777,0.974429,0.973995,0.971577,0.967122,0.954695,0.932366,0.897731,0.830514,0.758193,0.670173,0.578126,0.477287,0.3741,0.272169,0.171189,0.085735,0.01251,-0.066519,-0.127246,-0.18268,-0.218215,-0.243595,-0.259844,-0.27741,-0.284476,-0.289529,-0.294783,-0.296575,-0.302893,-0.304932,-0.305374,-0.30517,-0.306481,-0.304819,-0.30848,-0.314036,-0.325216,-0.343206,-0.366875,-0.391455,-0.411757,-0.425393,-0.431066,-0.431515,-0.431634,-0.432486,-0.428065,-0.423073,-0.419317,-0.412083,-0.405824,-0.399653,-0.398685,-0.398074,-0.39738,-0.397409,-0.399156,-0.402367,-0.402274,-0.401684,-0.400904,-0.400135,-0.399531,-0.398339,1
-0.317183,-0.318343,-0.321331,-0.321328,-0.321198,-0.319077,-0.31794,-0.316672,-0.315731,-0.314221,-0.311764,-0.311764,-0.310447,-0.311798,-0.31131,-0.310992,-0.31025,-0.311896,-0.309926,-0.309875,-0.309554,-0.310195,-0.307903,-0.307519,-0.307728,-0.307269,-0.30715,-0.305374,-0.301795,-0.302224,-0.30287,-0.301215,-0.301432,-0.300145,-0.299421,-0.297714,-0.295104,-0.292476,-0.290993,-0.281354,-0.26353,-0.220797,-0.153773,-0.026927,0.103166,0.228957,0.325999,0.398866,0.438747,0.49333,0.582168,0.704345,0.829652,0.95202,1.040731,1.072676,1.084377,1.101128,1.106814,1.09389,1.095778,1.103387,1.099444,1.101152,1.101332,1.098712,1.100671,1.091269,1.091461,1.089561,1.09069,1.079854,1.035309,0.961652,0.870133,0.774161,0.690357,0.600431,0.487652,0.356272,0.186508,0.015389,-0.121693,-0.24695,-0.335513,-0.379254,-0.38839,-0.386401,-0.370678,-0.360743,-0.353992,-0.350628,-0.347346,-0.344027,-0.338686,-0.331507,-0.31907,-0.306909,-0.290364,-0.279877,-0.278335,-0.281639,-0.288337,-0.297105,-0.306736,-0.313986,-0.317524,-0.320275,-0.321304,-0.321908,-0.321315,-0.321268,-0.321689,-0.321134,-0.324768,-0.325905,-0.326816,-0.326122,-0.33014,-0.329533,-0.332887,-0.336125,-0.339215,-0.34292,-0.343313,-0.347809,-0.348288,-0.351017,-0.350366,-0.351551,-0.351982,-0.351899,-0.351059,-0.35148,-0.347438,-0.345319,2
-0.260763,-0.281007,-0.289432,-0.293976,-0.298629,-0.302254,-0.305329,-0.307004,-0.309788,-0.314439,-0.317041,-0.318407,-0.322451,-0.323979,-0.326022,-0.327933,-0.329196,-0.332762,-0.333078,-0.333597,-0.333159,-0.331278,-0.330985,-0.330643,-0.329373,-0.328166,-0.325886,-0.327404,-0.325958,-0.324729,-0.324649,-0.324293,-0.324668,-0.323094,-0.321995,-0.321373,-0.320139,-0.317504,-0.317415,-0.31894,-0.311335,-0.265057,-0.188666,-0.056144,0.098217,0.259136,0.383475,0.480816,0.566768,0.629972,0.696701,0.766455,0.841232,0.909672,0.967408,1.014961,1.020548,1.02536,1.030343,1.03151,1.040904,1.04577,1.048498,1.049813,1.051422,1.056478,1.055865,1.050104,1.043889,1.045863,1.037932,1.030692,1.007082,0.967292,0.90982,0.830595,0.737013,0.646083,0.556399,0.469829,0.403285,0.355534,0.307745,0.255401,0.19149,0.130853,0.054469,-0.040258,-0.118145,-0.218392,-0.280994,-0.340847,-0.389073,-0.427449,-0.44912,-0.456722,-0.449245,-0.440728,-0.436651,-0.431994,-0.422501,-0.413661,-0.403715,-0.397208,-0.392038,-0.387806,-0.384212,-0.386099,-0.38745,-0.385636,-0.385161,-0.383698,-0.382768,-0.38157,-0.382185,-0.382902,-0.383324,-0.381058,-0.384514,-0.383657,-0.383879,-0.386512,-0.387291,-0.387167,-0.386747,-0.389136,-0.391951,-0.393588,-0.391962,-0.391669,-0.392334,-0.39366,-0.394768,-0.398255,-0.403728,-0.409326,2
-0.679507,-0.708802,-0.718768,-0.724235,-0.723625,-0.719949,-0.713085,-0.705845,-0.703092,-0.700483,-0.699839,-0.696552,-0.696986,-0.694814,-0.694869,-0.69359,-0.692251,-0.691644,-0.68855,-0.689406,-0.683071,-0.664332,-0.602258,-0.504498,-0.367524,-0.210057,-0.046916,0.10411,0.229572,0.323859,0.382034,0.416037,0.43667,0.451979,0.46001,0.464646,0.473166,0.469922,0.480451,0.480729,0.485699,0.484525,0.484152,0.482631,0.483357,0.483668,0.483507,0.487328,0.487416,0.493183,0.487152,0.486781,0.487544,0.488781,0.488613,0.486014,0.490333,0.489614,0.482781,0.491734,0.486912,0.48762,0.488167,0.48846,0.48946,0.490456,0.490779,0.490618,0.490713,0.491033,0.48934,0.490781,0.490244,0.489389,0.488647,0.489738,0.489013,0.484136,0.489041,0.487379,0.484592,0.479297,0.479624,0.479341,0.478757,0.478794,0.48103,0.471607,0.471755,0.472152,0.470445,0.471512,0.468627,0.464564,0.459812,0.446949,0.440511,0.436527,0.408365,0.3916,0.374307,0.349222,0.316811,0.271523,0.211429,0.13044,0.035875,-0.081251,-0.206871,-0.323209,-0.446353,-0.549411,-0.63343,-0.697011,-0.722203,-0.739849,-0.74813,-0.749157,-0.745121,-0.72736,-0.708206,-0.690691,-0.679764,-0.675637,-0.677751,-0.686827,-0.689973,-0.695917,-0.7011,-0.703311,-0.705126,-0.705202,-0.704759,-0.703717,-0.702546,-0.700963,2
-1.348057,-1.240059,-1.196148,-1.173912,-1.159301,-1.149371,-1.141719,-1.13731,-1.132085,-1.129276,-1.126352,-1.123592,-1.123012,-1.120967,-1.119605,-1.118285,-1.117144,-1.116096,-1.114333,-1.115342,-1.108124,-1.094784,-1.060177,-0.984654,-0.874883,-0.733048,-0.573242,-0.394915,-0.219846,-0.057632,0.067464,0.171611,0.246393,0.290767,0.312892,0.320235,0.321691,0.316481,0.304288,0.302625,0.304766,0.306961,0.307287,0.30605,0.309502,0.308436,0.314112,0.318103,0.312874,0.317457,0.31696,0.320126,0.321638,0.321327,0.321213,0.322949,0.324723,0.324389,0.325194,0.331464,0.328417,0.329739,0.329549,0.328204,0.327446,0.330198,0.329433,0.324114,0.323341,0.323114,0.3286,0.326685,0.323953,0.322052,0.320492,0.324474,0.319591,0.319735,0.32394,0.322386,0.321729,0.325297,0.319067,0.317422,0.317865,0.315823,0.315201,0.318043,0.31477,0.322719,0.315777,0.316094,0.316306,0.315431,0.314241,0.316665,0.313578,0.311158,0.312515,0.314805,0.315722,0.31632,0.317071,0.317776,0.319828,0.320825,0.321482,0.32245,0.320358,0.325406,0.324711,0.328409,0.329171,0.329519,0.328861,0.333221,0.333072,0.335034,0.329823,0.334866,0.33595,0.332007,0.332676,0.327413,0.317768,0.313071,0.279942,0.250367,0.209966,0.156909,0.086975,-0.003101,-0.107307,-0.229174,-0.358129,-0.475935,2
-0.598913,-0.596508,-0.595858,-0.596115,-0.595613,-0.596147,-0.596297,-0.596694,-0.598527,-0.599275,-0.599076,-0.599367,-0.59783,-0.599206,-0.597075,-0.587734,-0.562131,-0.500203,-0.395425,-0.256158,-0.114841,0.040134,0.193086,0.323083,0.428944,0.508187,0.551217,0.591309,0.603507,0.598285,0.609519,0.605586,0.600644,0.599251,0.599688,0.601335,0.602105,0.602414,0.601346,0.602131,0.602305,0.602018,0.596632,0.595713,0.594793,0.592023,0.589882,0.588586,0.59354,0.590496,0.593657,0.590552,0.590528,0.590023,0.58855,0.589301,0.586967,0.589961,0.587005,0.589577,0.586271,0.58501,0.585205,0.584586,0.584633,0.587216,0.585124,0.582239,0.587168,0.586925,0.585717,0.586167,0.586122,0.584381,0.582955,0.570424,0.562066,0.568178,0.55411,0.541676,0.507071,0.494482,0.474489,0.442031,0.398871,0.347665,0.28895,0.211543,0.116653,0.018357,-0.091815,-0.195723,-0.289033,-0.378256,-0.450587,-0.514322,-0.562222,-0.594885,-0.613437,-0.615716,-0.613761,-0.609399,-0.600398,-0.593172,-0.587638,-0.582439,-0.582038,-0.582711,-0.578074,-0.578391,-0.577916,-0.577187,-0.577116,-0.577009,-0.575666,-0.576033,-0.576778,-0.575661,-0.57759,-0.577572,-0.577707,-0.57857,-0.578989,-0.580386,-0.579174,-0.577987,-0.577803,-0.581633,-0.576734,-0.578434,-0.576663,-0.575403,-0.573364,-0.570455,-0.568694,-0.56663,2
-0.63311,-0.639613,-0.640172,-0.639612,-0.639073,-0.637935,-0.637821,-0.636673,-0.636909,-0.635587,-0.634807,-0.634222,-0.633553,-0.628782,-0.610129,-0.575923,-0.531601,-0.479472,-0.441692,-0.41748,-0.411199,-0.408981,-0.412752,-0.404265,-0.391587,-0.381641,-0.37537,-0.370195,-0.369617,-0.371382,-0.360771,-0.328645,-0.285743,-0.20411,-0.106722,-0.003865,0.088066,0.184285,0.255397,0.33553,0.400468,0.472439,0.525229,0.570552,0.603581,0.625359,0.634285,0.647782,0.647291,0.647419,0.650447,0.656658,0.657869,0.657645,0.657993,0.656909,0.657485,0.658896,0.656775,0.659037,0.656681,0.656551,0.656654,0.655494,0.654569,0.653539,0.651425,0.657031,0.653709,0.653591,0.655339,0.655947,0.655181,0.655217,0.655799,0.655973,0.659529,0.656561,0.658383,0.650184,0.653473,0.653116,0.650948,0.649648,0.646958,0.643777,0.638486,0.616169,0.603723,0.57754,0.535519,0.482699,0.424405,0.35831,0.290292,0.221031,0.147898,0.083807,0.013024,-0.054702,-0.113121,-0.176843,-0.233336,-0.286451,-0.335116,-0.377803,-0.417328,-0.435229,-0.446995,-0.453094,-0.457069,-0.45762,-0.454694,-0.451434,-0.450392,-0.447833,-0.4457,-0.452173,-0.457586,-0.46127,-0.470835,-0.483813,-0.498828,-0.517252,-0.547466,-0.587409,-0.629112,-0.675154,-0.721717,-0.740132,-0.738297,-0.724194,-0.715762,-0.71265,-0.716166,-0.709991,1
