@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-2.00815,-2.092819,-2.126235,-2.099774,-2.148965,-2.083823,-2.181447,-2.01607,-1.169808,-0.633574,1.083176,1.609894,1.996671,1.987542,2.14905,2.103388,2.18076,2.196393,2.164962,2.138176,2.142315,2.142227,2.130052,2.152446,2.122167,2.180894,2.094255,2.149865,-1.375595,-2.110813,-2.005809,-2.117108,-2.089098,-2.090572,-2.184338,-1.405324,-0.581994,-0.003665,0.332908,0.260504,0.391351,0.308634,0.366252,0.304103,0.366467,0.316714,0.366773,0.320532,0.363458,0.323533,0.360537,0.328815,0.369046,0.338725,0.365698,0.333842,0.361299,0.335774,0.359689,0.337235,0.358331,0.338508,0.357137,0.33962,0.356089,0.335111,0.351732,0.339794,0.347138,0.33857,0.346615,0.339364,0.345731,0.340282,0.344808,0.341183,0.343979,0.341782,0.344744,0.346822,0.340228,0.345608,0.339253,0.348936,0.344938,0.356755,0.357728,0.363603,0.34192,0.363757,0.343153,0.360673,0.32766,0.358872,0.325027,0.362671,0.320147,0.369066,0.318104,0.382444,0.298773,0.407737,0.252752,0.521429,-0.72874,-1.544152,-1.349751,-1.480006,-1.387645,-1.457998,-1.402151,-1.447605,-1.410056,-1.441311,-1.415254,-1.436885,-1.419124,-1.433421,-1.422291,-1.430468,-1.425095,-1.427759,2
1.349219,1.358174,1.329339,1.335903,1.313369,1.346403,1.301721,1.376176,1.314933,1.39914,1.287671,1.439565,1.19507,1.613423,0.153817,-0.623644,0.288519,0.162208,0.43079,0.334283,0.501165,0.414731,0.542303,0.439251,0.63287,1.34566,1.344409,1.332195,1.345361,1.336393,1.329558,1.327708,1.320858,1.316358,1.315411,1.352799,1.276922,1.445668,0.691674,-1.055178,-1.106812,-1.192164,-1.137801,-1.215526,-1.173798,-1.240399,-1.207906,-1.26706,-1.223233,-1.287823,-1.247151,-1.299354,-1.278703,-1.30441,-1.279373,-1.302355,-1.299445,-1.32838,-1.303881,-1.326517,-1.305226,-1.325411,-1.306154,-1.324671,-1.306624,-1.324713,-1.305166,-1.337863,-1.317131,-1.320579,-1.339507,-1.340319,-1.339078,-1.339417,-1.341455,-1.326783,-1.312813,-1.316334,-1.316737,-1.304523,-1.271939,-1.242256,-1.21278,-1.190342,-1.200435,-1.18979,-1.202019,-1.187782,-1.204247,-1.205992,-1.233445,-1.203893,-1.224638,-1.183907,-1.235802,-1.135483,-1.318304,0.913083,1.405563,1.283431,1.393695,1.299434,1.350875,1.307466,1.344146,1.312689,1.339988,1.316097,1.337122,1.31856,1.334964,1.320483,1.333226,1.322075,1.331751,1.323456,1.330444,1.324703,1.329244,1.325868,1.328105,1.32699,2
0.453546,0.445755,0.4794,0.460716,0.451027,0.450126,0.454844,0.448763,0.453199,0.462292,0.479772,0.439876,0.457729,0.453478,0.43807,0.488813,0.361042,0.766645,0.360389,-0.803272,-0.286969,-0.69403,-0.379503,-0.673616,-0.337752,-0.660762,-0.294724,-0.712518,0.551437,0.282568,0.648014,0.23314,0.694781,0.180726,0.757574,0.102341,0.859202,-0.035475,1.058437,-0.383643,1.527216,-1.461793,7.371931,9.150312,-1.610722,0.379039,-1.052381,0.194779,-0.862219,-0.046388,-0.758526,-0.129765,-0.692237,-0.183469,-0.648028,-0.219822,-0.644338,-0.254082,-0.585081,-0.296381,-0.583519,-0.286178,-0.60696,-0.311024,-0.544941,-0.310479,-0.53674,-0.318833,-0.529151,-0.325128,-0.525592,-0.310226,-0.500487,-0.345536,-0.507467,-0.327968,-0.482407,-0.365402,-0.47527,-0.338235,-0.496964,-0.325931,-0.496331,-0.339881,-0.47229,-0.367924,-0.447707,-0.381475,-0.470838,-0.445497,-0.509074,-0.42209,-0.480889,-0.443896,-0.554884,-0.43754,-0.504429,-0.419926,-0.470012,-0.448729,-0.519816,-0.419149,-0.549232,-0.454263,-0.552193,-0.446189,-0.529061,-0.429623,-0.546689,-0.426856,-0.629202,-0.060979,0.592227,0.44356,0.515222,0.477699,0.475393,0.471411,0.499615,0.484301,0.493156,0.489036,2
-1.364366,-1.361479,-1.368621,-1.360081,-1.371751,-1.355638,-1.373778,-1.352772,-1.383159,-1.345118,-1.394244,-1.328641,-1.421096,-1.277517,-1.555,0.328763,1.504552,1.048755,0.91803,0.537268,0.505144,0.269089,0.287178,0.069419,0.214083,-0.304523,-1.384358,-1.334006,-1.381902,-1.352185,-1.370991,-1.35911,-1.368404,-1.363115,-1.366847,-1.367221,-1.364331,-1.370373,-1.35872,-1.385303,-1.280279,0.585592,1.098584,1.132448,1.200316,1.202576,1.233557,1.236316,1.250463,1.241554,1.239764,1.221743,1.216451,1.20233,1.208988,1.198084,1.199214,1.184161,1.201253,1.189931,1.181745,1.173092,1.173924,1.173482,1.180512,1.168345,1.166263,1.153804,1.159898,1.145816,1.158534,1.154597,1.163395,1.158484,1.172453,1.162799,1.172675,1.162248,1.17862,1.173251,1.193663,1.222125,1.294049,1.314562,1.309086,1.291965,1.285236,1.281197,1.288913,1.272256,1.276986,1.257547,1.269642,1.238421,1.263658,1.220199,1.279771,1.074202,-1.139514,-1.369489,-1.368171,-1.36079,-1.369789,-1.363309,-1.369198,-1.363963,-1.368588,-1.364508,-1.368105,-1.364935,-1.367726,-1.365275,-1.367419,-1.365554,-1.367163,-1.365791,-1.366941,-1.366001,-1.366742,-1.366192,-1.366556,-1.366375,2
-1.374805,-1.376303,-1.373273,-1.377908,-1.371551,-1.379801,-1.369415,-1.382286,-1.366391,-1.386575,-1.365289,-1.39227,-1.355627,-1.404939,-1.329704,-1.460288,-1.095585,1.21629,1.064951,0.702016,0.368943,0.189609,0.051393,-0.035347,-0.088051,-0.190011,-0.120872,-0.921175,-1.461763,-1.315253,-1.422647,-1.334418,-1.411982,-1.340736,-1.408352,-1.34236,-1.408557,-1.340312,-1.417953,-1.327294,-1.451091,-1.148116,0.099452,0.923018,1.133091,1.15602,1.190455,1.215008,1.232243,1.257548,1.253126,1.259464,1.237165,1.251526,1.230054,1.242917,1.220569,1.229953,1.207225,1.224214,1.197771,1.214834,1.18682,1.20811,1.18495,1.205887,1.179091,1.209275,1.181195,1.202669,1.173676,1.200175,1.171204,1.201376,1.169958,1.2037,1.173892,1.209504,1.175844,1.221363,1.190835,1.22619,1.192241,1.253163,1.265929,1.34879,1.283131,1.321317,1.247677,1.302557,1.218516,1.281904,1.197233,1.290215,1.176387,1.297889,1.156055,1.336036,1.075296,1.518357,-0.529523,-1.602875,-1.248605,-1.46048,-1.312022,-1.424537,-1.335258,-1.408208,-1.347422,-1.398743,-1.355042,-1.392435,-1.360388,-1.387809,-1.364464,-1.384158,-1.367787,-1.381089,-1.37066,-1.378362,-1.373283,-1.375806,2
0.527184,0.545436,0.553391,0.51873,0.538441,0.520603,0.539497,0.51765,0.544372,0.510382,0.554947,0.494894,0.578261,0.457973,0.64207,0.328038,1.043825,1.692567,-1.15699,-0.340092,-0.911478,-0.460922,-0.788633,-0.381241,-0.844759,-0.408069,-0.926008,0.406459,0.461839,0.651891,0.377998,0.704749,0.330486,0.755578,0.270571,0.831059,0.169516,0.97724,-0.090036,1.236834,-0.752685,4.314965,10.482571,-0.579238,-0.056229,-1.023768,-0.135624,-0.79995,-0.306514,-0.809118,-0.372945,-0.782508,-0.405689,-0.775959,-0.455827,-0.746588,-0.526786,-0.734191,-0.49564,-0.692214,-0.482915,-0.665986,-0.494123,-0.676208,-0.525541,-0.664655,-0.534766,-0.656139,-0.543647,-0.642776,-0.516867,-0.655345,-0.518664,-0.637212,-0.560205,-0.616213,-0.515801,-0.597688,-0.522298,-0.592864,-0.526504,-0.58896,-0.530353,-0.584318,-0.557578,-0.63522,-0.590224,-0.584812,-0.618055,-0.615685,-0.581639,-0.625914,-0.634307,-0.638289,-0.636267,-0.634221,-0.641189,-0.630527,-0.684436,-0.604819,-0.679491,-0.597941,-0.776803,-0.136771,0.683447,0.44375,0.589193,0.483826,0.566402,0.4989,0.555438,0.50742,0.548486,0.513311,0.543341,0.517916,0.539134,0.521828,0.535442,0.525359,0.532022,0.528708,2
1.320348,1.31807,1.322194,1.331756,1.331158,1.300739,1.315803,1.329529,1.357491,1.324544,1.366576,1.311623,1.385223,1.246607,1.464773,0.129916,-0.01865,0.55862,0.52457,0.68713,0.632557,0.734385,0.66419,0.769653,0.66694,0.939008,1.385753,1.290912,1.339147,1.302523,1.345936,1.316337,1.350555,1.329305,1.362866,1.302024,1.372156,1.264677,1.478921,0.376302,-1.029254,-1.022133,-1.246344,-1.162846,-1.255455,-1.203755,-1.2695,-1.196303,-1.25276,-1.202224,-1.247536,-1.218525,-1.272881,-1.230964,-1.296813,-1.250127,-1.293613,-1.25501,-1.319471,-1.272898,-1.31844,-1.27216,-1.325559,-1.30071,-1.338306,-1.298824,-1.339324,-1.297865,-1.340868,-1.316388,-1.338833,-1.297882,-1.340485,-1.296579,-1.341841,-1.294991,-1.343915,-1.291706,-1.353387,-1.30701,-1.341186,-1.311726,-1.314853,-1.224846,-1.214535,-1.151415,-1.203125,-1.132542,-1.205619,-1.131209,-1.229704,-1.126331,-1.239619,-1.092577,-1.233981,-1.061832,-1.29244,-1.010454,-1.457312,0.032147,1.616905,1.166159,1.419161,1.255722,1.403545,1.294872,1.382305,1.309963,1.37083,1.319059,1.363393,1.325292,1.358056,1.329947,1.353928,1.333666,1.35053,1.336813,1.347575,1.339623,1.344869,1.342262,2
1.410516,1.413616,1.418239,1.450205,1.417585,1.425696,1.404516,1.448341,1.37429,1.487847,1.371094,1.523939,1.304736,1.680469,0.359966,-0.04664,0.823434,0.732992,0.963828,0.846711,0.997146,0.89859,1.017956,0.929103,1.084849,1.464741,1.442766,1.42631,1.445958,1.427321,1.443371,1.430797,1.439169,1.435806,1.433059,1.443662,1.421534,1.43167,1.382507,1.513274,-0.068636,-1.114998,-1.008901,-1.157665,-1.088344,-1.164633,-1.109976,-1.201401,-1.158053,-1.202353,-1.159645,-1.213273,-1.193147,-1.216576,-1.202471,-1.245651,-1.216793,-1.242343,-1.218943,-1.240595,-1.220487,-1.239178,-1.221817,-1.237908,-1.223049,-1.236691,-1.224282,-1.235385,-1.225804,-1.233114,-1.233679,-1.263574,-1.231096,-1.231832,-1.228848,-1.230099,-1.247186,-1.258189,-1.252731,-1.256267,-1.254022,-1.255227,-1.254894,-1.254532,-1.255332,-1.232545,-1.186272,-1.11117,-1.07856,-1.021261,-1.016434,-0.998635,-1.018263,-0.996593,-1.020715,-0.993579,-1.024666,-0.968313,-1.002933,-0.959606,-1.012149,-0.947003,-1.031601,-0.911894,-1.117665,1.065261,1.518552,1.351783,1.450374,1.403501,1.455772,1.38936,1.428667,1.397488,1.422835,1.402133,1.418939,1.405522,1.415905,1.408308,1.413286,1.410822,2
-1.55592,-1.560995,-1.550758,-1.566334,-1.545139,-1.572359,-1.538551,-1.579718,-1.530127,-1.589638,-1.51804,-1.605019,-1.497296,-1.635423,-1.446506,-1.743106,-1.033922,2.297541,2.035305,2.155644,2.101143,2.110161,2.141934,2.064876,2.20319,1.961386,2.452884,-0.470234,-1.890095,-1.354204,-1.706324,-1.437245,-1.658824,-1.468048,-1.637289,-1.483816,-1.625444,-1.492803,-1.618471,-1.500665,-1.591928,-0.292736,0.560418,0.708305,0.648718,0.719868,0.669556,0.741401,0.689603,0.760682,0.706448,0.774969,0.721242,0.784077,0.73653,0.79616,0.742613,0.795273,0.751147,0.801815,0.757531,0.807567,0.763932,0.81665,0.774583,0.822855,0.780436,0.828848,0.787832,0.832664,0.790691,0.842028,0.796016,0.836592,0.79475,0.8406,0.801858,0.849224,0.804147,0.846886,0.805352,0.850113,0.805171,0.845124,0.795527,0.847399,0.794579,0.828253,0.725102,0.708153,0.61754,0.636515,0.541858,0.558571,0.4878,0.54452,0.482801,0.547983,0.476974,0.553866,0.469593,0.559051,0.462019,0.57541,0.441898,0.611211,0.380295,0.762585,-0.85458,-1.749373,-1.454434,-1.624124,-1.509393,-1.593011,-1.529606,-1.578655,-1.540485,-1.569975,-1.54772,-1.563703,-1.553362,-1.558442,2
-1.801231,-2.137348,-1.530589,-0.583424,1.22618,2.019681,2.149102,2.236191,2.334092,2.410676,2.4434,2.431621,2.426571,2.422947,2.429109,2.430788,2.434051,2.448457,2.117732,-1.311922,-2.027708,-1.919427,-2.009565,-1.996289,-1.27128,-0.182465,0.236007,0.356736,0.393543,0.517461,0.547575,0.563255,0.546209,0.566341,0.556366,0.569446,0.551173,0.564204,0.551992,0.563357,0.552651,0.563238,0.556667,0.561889,0.55139,0.560147,0.555189,0.560479,0.555374,0.560423,0.553818,0.554217,0.556908,0.553909,0.551665,0.558694,0.557346,0.557948,0.559431,0.561427,0.559822,0.562733,0.560848,0.562003,0.564855,0.561696,0.55978,0.559718,0.566324,0.56046,0.566768,0.559585,0.56443,0.558356,0.56921,0.556501,0.56606,0.550511,0.573383,0.547698,0.585438,0.532092,0.62378,0.337469,-1.261765,-1.262678,-1.298803,-1.269973,-1.293498,-1.273811,-1.290504,-1.276247,-1.288129,-1.277133,-1.286543,-1.278322,-1.285903,-1.278745,-1.285322,-1.279524,-1.284267,-1.280608,-1.283353,-1.281261,-1.283122,-1.281373,-1.282856,-1.281938,-1.281896,-1.282991,-1.2809,-1.283789,-1.280411,-1.284223,-1.280005,-1.28598,-1.278265,-1.288326,-1.27499,-1.293317,-1.265782,-1.318796,1
