@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.801977,-0.455422,0.21102,0.942093,1.508831,2.06234,2.412145,2.432349,2.430134,1.916624,1.273807,0.61736,-0.11322,-0.661347,-0.784229,-0.480239,-0.002882,0.59257,1.197599,1.843824,2.357662,2.274314,2.332597,2.273761,2.277101,2.216001,1.571676,0.993603,0.23082,-0.238575,-1.078616,-1.834821,-1.689707,-1.769108,-1.715748,-1.755107,-1.724519,-1.749065,-1.728966,-1.745626,-1.731733,-1.743326,-1.733699,-1.741604,-1.735241,-1.740193,-1.736555,-1.738946,-1.737761,6
-0.70178,-0.492386,0.175382,0.832013,1.51316,2.130972,2.300711,2.218744,2.50853,2.417165,1.827496,1.207707,0.568862,-0.178181,-0.633192,-0.633485,-0.298838,0.245114,0.845875,1.486817,2.029278,2.023951,1.939706,2.143256,2.027039,2.200342,1.827977,1.234491,0.469652,-0.034679,-1.013234,-1.900917,-1.723654,-1.823269,-1.754963,-1.806138,-1.765877,-1.798503,-1.771576,-1.794039,-1.775208,-1.790989,-1.777838,-1.788667,-1.779931,-1.786743,-1.781733,-1.785028,-1.783393,6
-0.671099,-0.321655,0.268412,0.921682,1.439977,1.970584,2.154881,2.137757,2.348736,2.044138,1.473959,0.883401,0.292358,-0.356095,-0.67381,-0.394179,0.081746,0.66488,1.269223,1.921884,2.250502,2.208619,2.120621,2.105921,2.219129,2.261102,1.651315,1.074771,0.340309,-0.078412,-1.010242,-1.929866,-1.742225,-1.849107,-1.775001,-1.831062,-1.786577,-1.8229,-1.79272,-1.818045,-1.796706,-1.814669,-1.799642,-1.812056,-1.802015,-1.809861,-1.80408,-1.807886,-1.805997,6
-0.64426,-0.51011,0.143385,0.820457,1.505484,2.105822,2.340645,2.213561,2.402096,2.279906,1.625946,1.074397,0.377666,-0.249048,-0.654152,-0.604145,-0.194004,0.388029,1.010311,1.691954,2.159146,2.05191,2.151763,2.188683,1.99666,2.259649,1.737303,1.145414,0.402169,-0.008504,-0.964093,-1.915734,-1.718943,-1.831233,-1.75348,-1.812153,-1.765729,-1.803524,-1.772211,-1.798418,-1.776388,-1.794893,-1.779442,-1.792185,-1.781892,-1.789926,-1.784012,-1.787904,-1.785973,6
-0.740842,-0.377932,0.259118,0.904961,1.49222,2.124944,2.364464,2.341275,2.47975,2.147011,1.552587,0.897853,0.326161,-0.349429,-0.815522,-0.699661,-0.234396,0.355354,0.996379,1.62567,2.136944,2.049327,2.252851,2.323659,2.15552,2.279713,1.712297,1.065469,0.317874,-0.164164,-1.050405,-1.868156,-1.701475,-1.796553,-1.730509,-1.780562,-1.740776,-1.773314,-1.74624,-1.768988,-1.749798,-1.765969,-1.752429,-1.763623,-1.754563,-1.761646,-1.756425,-1.759864,-1.758157,6
-0.672312,-0.3715,0.232644,0.902476,1.562297,2.227893,2.243677,2.192728,2.428482,2.121355,1.457181,0.817048,0.151327,-0.467621,-0.615365,-0.395392,0.035008,0.571091,1.199841,1.786751,2.155665,2.147622,2.095103,2.128383,2.10841,2.234441,1.696714,1.112489,0.371355,-0.046366,-1.001855,-1.918254,-1.732462,-1.837867,-1.765009,-1.819988,-1.776452,-1.811938,-1.782497,-1.807171,-1.786403,-1.80387,-1.789269,-1.801324,-1.791578,-1.79919,-1.793583,-1.797274,-1.795443,6
-0.777265,-0.463873,0.189882,0.847134,1.470134,2.042075,2.325956,2.366617,2.406093,2.085224,1.419412,0.716932,0.099736,-0.505722,-0.770627,-0.519592,-0.014257,0.591131,1.220126,1.676259,2.211797,2.194338,2.243244,2.352671,2.182205,2.242561,1.709518,1.108344,0.32108,-0.149159,-1.05858,-1.861765,-1.710906,-1.792462,-1.738134,-1.777927,-1.747182,-1.771732,-1.751714,-1.768246,-1.754504,-1.76594,-1.756465,-1.76423,-1.75799,-1.762841,-1.759281,-1.761618,-1.76046,6
-0.658675,-0.404278,0.206244,0.891946,1.432826,2.066614,2.295351,2.166484,2.344473,2.048766,1.492386,0.916464,0.242985,-0.441098,-0.663898,-0.479509,-0.028183,0.537664,1.17223,1.723211,2.216931,2.261157,2.026117,2.162869,2.053218,2.246007,1.855845,1.255375,0.475024,0.022417,-0.977697,-1.924263,-1.733787,-1.841049,-1.767426,-1.822624,-1.779171,-1.814404,-1.785309,-1.809594,-1.789225,-1.806303,-1.792066,-1.803793,-1.79433,-1.801711,-1.79628,-1.799852,-1.79808,6
-0.809957,-0.54924,0.068861,0.769333,1.468588,2.072472,2.381211,2.334487,2.485826,2.196597,1.552571,0.922022,0.207397,-0.333278,-0.782761,-0.673873,-0.154098,0.485679,1.12351,1.720014,2.228018,2.170669,2.232466,2.277674,2.262427,2.193913,1.622981,1.025696,0.279324,-0.214127,-1.096186,-1.843383,-1.693533,-1.778051,-1.719843,-1.763654,-1.72903,-1.757208,-1.73386,-1.753407,-1.736968,-1.750784,-1.739242,-1.748766,-1.741069,-1.747079,-1.742654,-1.745567,-1.744121,6
-0.72621,-0.462555,0.191862,0.94612,1.521887,2.101465,2.307608,2.286819,2.457375,2.014106,1.453653,0.82351,0.16684,-0.415766,-0.723948,-0.520755,-0.03857,0.590495,1.230454,1.893726,2.156254,2.017068,2.24443,2.148007,1.938258,2.274454,1.819954,1.151215,0.390184,-0.068975,-1.012549,-1.902825,-1.718294,-1.824482,-1.750294,-1.806744,-1.761745,-1.798623,-1.767891,-1.793742,-1.771916,-1.790319,-1.774903,-1.787653,-1.777331,-1.785403,-1.779452,-1.783372,-1.781426,6
