@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
-0.453471,-0.413196,-0.392567,-0.368008,-0.357203,-0.30121,-0.28844,-0.273705,-0.262899,-0.233429,-0.184313,-0.151896,-0.116532,-0.079203,-0.037945,0.003313,0.030818,0.064217,0.076005,0.080917,0.033765,0.044571,0.039659,0.028853,0.026889,0.020995,0.018048,-0.01044,0.000366,0.037694,0.01903,0.042606,0.027871,0.011171,0.013136,-0.002581,0.004295,0.016083,0.0318,0.0318,0.020012,0.008224,-0.025175,-0.064468,-0.09492,-0.138143,-0.126355,-0.150913,-0.165648,-0.193154,-0.191189,-0.193154,-0.182348,-0.180383,-0.194136,-0.202977,-0.195118,-0.2128,-0.204942,-0.209853,-0.195118,-0.184313,-0.177436,-0.220659,-0.217712,-0.230482,-0.2295,-0.248164,-0.277634,-0.299245,-0.319874,-0.334609,-0.398461,-0.393549,-0.396496,-0.381761,-0.398461,-0.363097,-0.334609,-0.307104,-0.28451,-0.260934,-0.210836,-0.164666,-0.121443,-0.08215,-0.071345,-0.047769,-0.02321,-0.008475,0.025906,0.066182,0.095652,0.146733,0.189956,0.217461,0.265595,0.299977,0.308818,0.321588,0.350075,0.361863,0.380528,0.403121,0.399192,0.408033,0.442415,0.456167,0.478761,0.479743,0.456167,0.45715,0.442415,0.470902,0.523948,0.530824,0.568153,0.597623,0.626111,0.635934,0.643792,0.627093,0.615305,0.606464,0.579941,0.585835,0.579941,0.597623,0.581906,0.594676,0.586817,0.604499,0.574047,0.578959,0.560294,0.553418,0.557347,0.538683,0.55833,0.527877,0.472867,0.456167,0.409998,0.360881,0.301941,0.256754,0.211567,0.168344,0.116281,0.070111,0.012154,-0.028122,-0.050716,-0.071345,-0.096885,-0.103761,-0.147966,-0.2128,-0.257987,-0.268793,-0.312998,-0.363097,-0.371938,-0.37292,-0.392567,-0.398461,-0.404355,-0.440701,-0.462312,-0.523217,-0.541881,-0.570369,-0.632256,-0.677443,-0.725577,-0.7688,-0.816934,-0.835598,-0.861139,-0.881768,1
0.214533,0.173114,0.283564,0.324982,0.435431,0.283564,0.352594,0.035052,0.338788,0.435431,0.394013,0.380207,-0.033979,0.449238,0.324982,0.311176,0.214533,-0.061591,0.29737,0.18692,0.242145,0.29737,-0.020172,0.159308,0.421625,0.352594,0.380207,0.352594,0.29737,0.18692,0.338788,0.021246,0.173114,0.324982,0.435431,0.18692,0.283564,0.29737,0.311176,0.104083,0.338788,0.104083,0.435431,0.145502,0.283564,0.104083,0.242145,0.173114,0.407819,0.311176,0.076471,0.200726,0.035052,0.311176,0.228339,0.173114,0.076471,0.394013,0.00744,0.435431,0.159308,-0.075397,0.117889,0.145502,0.352594,0.062665,0.021246,0.380207,0.324982,0.435431,0.18692,0.463044,0.29737,0.242145,0.573493,0.559687,0.117889,0.18692,0.159308,0.117889,0.145502,0.048859,-0.033979,0.117889,0.131696,0.311176,0.228339,0.242145,0.324982,0.062665,0.18692,0.076471,0.200726,-0.047785,0.255951,0.131696,0.076471,-0.047785,0.104083,0.104083,0.228339,0.035052,0.145502,0.228339,0.255951,0.076471,-0.075397,0.269757,-0.020172,0.090277,0.048859,0.324982,0.00744,0.145502,0.159308,0.173114,-0.061591,-0.434358,-0.268684,0.104083,-0.185846,-0.268684,-0.365327,-0.351521,0.076471,-0.420551,-0.517195,-0.613838,-0.448164,-0.475776,-0.475776,-0.420552,-0.64145,-0.613838,-0.448164,-0.655257,-0.710481,-0.558613,-0.558613,-0.586226,-0.627644,-0.379133,-0.392939,-0.420552,-0.254877,0.021246,-0.365327,-0.531001,-0.323908,-0.420551,-0.144428,-0.199653,-0.503389,-0.434358,-0.323908,-0.268684,-0.365327,-0.365327,-0.268684,-0.392939,-0.434358,-0.46197,-0.185846,-0.254877,-0.28249,-0.323908,-0.268684,-0.489582,-0.531001,-0.351521,-0.613838,-0.586226,-0.296296,-0.475776,-0.17204,-0.558613,-0.268684,-0.627644,-0.365327,-0.103009,1
-0.370838,-0.39786,-0.36183,-0.285265,-0.150152,-0.19519,-0.204197,-0.172671,-0.244731,-0.177174,-0.163663,-0.150152,-0.10061,-0.078091,0.011985,0.097557,0.106565,-0.010534,-0.015038,-0.001526,-0.033053,-0.00603,-0.096106,-0.069083,-0.109617,-0.132136,-0.10061,-0.127633,-0.123129,-0.118625,-0.145648,-0.105114,-0.145648,-0.145648,-0.226716,-0.244731,-0.186182,-0.181678,-0.271754,-0.213205,-0.150152,-0.177174,-0.114121,-0.091602,-0.051068,0.020993,0.034504,0.061527,0.111069,0.075038,0.156107,0.201145,0.151603,0.273205,0.246182,0.273205,0.250686,0.304732,0.250686,0.268701,0.178626,0.129084,0.034504,-0.069083,-0.127633,-0.091602,-0.186182,-0.23122,-0.141144,-0.051068,-0.127633,-0.240227,-0.285265,-0.127633,-0.303281,-0.118625,-0.36183,-0.258243,-0.280762,-0.26725,-0.217708,-0.172671,-0.213205,-0.39786,-0.343815,-0.348319,-0.352822,-0.384349,-0.384349,-0.352822,-0.352822,-0.339311,-0.213205,-0.213205,-0.13664,-0.240227,-0.177174,-0.240227,-0.168167,-0.118625,-0.051068,-0.145648,-0.087098,-0.118625,-0.010534,-0.019541,0.002978,0.075038,0.066031,0.048015,0.048015,0.057023,0.034504,0.106565,-0.001526,-0.064579,-0.082595,-0.105114,-0.168167,-0.078091,-0.154655,-0.168167,-0.235724,-0.222212,-0.213205,-0.177174,-0.168167,-0.141144,-0.154655,-0.114121,-0.087098,-0.204197,-0.163663,-0.132136,-0.091602,-0.064579,0.007481,-0.015038,-0.028549,0.034504,0.102061,0.066031,0.084046,0.12458,0.205648,0.097557,0.102061,0.268701,0.304732,0.313739,0.394808,0.3858,0.390304,0.543433,0.534425,0.534425,0.547937,0.660532,0.57496,0.601982,0.619998,0.615494,0.606486,0.561448,0.475876,0.498395,0.448853,0.493891,0.408319,0.336258,0.277709,0.228167,0.273205,0.453357,0.318243,0.237175,0.358777,0.223664,0.309236,0.250686,1
-0.072929,-0.065034,-0.151882,-0.154514,-0.162409,-0.175568,-0.175568,-0.143987,-0.151882,-0.130828,-0.08872,-0.122932,-0.167672,-0.112405,-0.083456,-0.109774,-0.130828,-0.117669,-0.186095,-0.212412,-0.146618,-0.188726,-0.220308,-0.199254,-0.23873,-0.251889,-0.243993,-0.275575,-0.293997,-0.246625,-0.243993,-0.278206,-0.280838,-0.344,-0.301892,-0.286102,-0.386109,-0.333473,-0.344,-0.315051,-0.336105,-0.322946,-0.322946,-0.270311,-0.212412,-0.165041,-0.138723,-0.112405,-0.001871,0.040237,0.032341,0.069186,0.050764,0.09024,0.148139,0.106031,0.140244,0.174457,0.13498,0.171825,0.163929,0.211301,0.250778,0.258673,0.22446,0.242882,0.31394,0.263936,0.303413,0.274463,0.290254,0.306045,0.300781,0.28499,0.279727,0.258673,0.200774,0.219196,0.177088,0.150771,0.153402,0.169193,0.103399,0.09024,0.108662,0.07445,0.098135,0.106031,0.111294,0.137612,0.121821,0.145507,0.169193,0.177088,0.148139,0.163929,0.11919,0.203406,0.145507,0.11919,0.053395,0.095504,-0.009767,0.027078,0.032341,0.053395,0.058659,0.082345,0.006024,0.066554,0.063923,0.013919,0.063923,0.00076,0.011287,0.079713,0.095504,0.095504,0.063923,0.02971,0.0455,0.040237,0.032341,0.082345,0.100767,0.092872,0.048132,0.079713,0.092872,0.061291,0.103399,0.024446,0.066554,0.034973,0.050764,0.053395,-0.012399,-0.051875,0.034973,-0.007135,-0.012399,-0.083456,-0.046611,-0.065034,-0.057138,-0.115037,-0.065034,-0.107142,-0.075561,-0.072929,-0.062402,-0.007135,-0.051875,-0.070297,-0.05977,-0.062402,-0.062402,-0.030821,-0.065034,-0.028189,-0.062402,-0.020294,-0.072929,-0.017662,0.00076,-0.004503,-0.007135,0.011287,0.016551,-0.001871,0.066554,0.02971,0.077081,0.066554,0.079713,0.084977,0.082345,0.077081,0.037605,0.019183,1
-0.003743,-0.017925,-0.086475,-0.081747,-0.072292,-0.131386,-0.121931,-0.145569,-0.07702,-0.147933,-0.121931,-0.129023,-0.138478,-0.103021,-0.173934,-0.159752,-0.143205,-0.216482,-0.190481,-0.181026,-0.171571,-0.169207,-0.173934,-0.211755,-0.162115,-0.145569,-0.126659,-0.058109,-0.003743,0.003349,0.034078,0.060079,0.093172,0.086081,0.156994,0.192451,0.194814,0.246817,0.178268,0.185359,0.194814,0.199542,0.190087,0.206633,0.192451,0.239726,0.227907,0.237362,0.194814,0.343732,0.315367,0.313003,0.275183,0.315367,0.29882,0.315367,0.29882,0.287001,0.234998,0.232635,0.197178,0.227907,0.147539,0.112082,0.04826,0.043533,0.015168,-0.020289,-0.041563,-0.025017,-0.09593,-0.055746,-0.081747,-0.112476,-0.138478,-0.140841,-0.173934,-0.275577,-0.197572,-0.249575,-0.251939,-0.325216,-0.396129,-0.320488,-0.344126,-0.329943,-0.348854,-0.268485,-0.358309,-0.32758,-0.3654,-0.27794,-0.162115,-0.25903,-0.275577,-0.247211,-0.289759,-0.301578,-0.306306,-0.228301,-0.285032,-0.225937,-0.251939,-0.230665,-0.301578,-0.230665,-0.244847,-0.268485,-0.282668,-0.235392,-0.251939,-0.214118,-0.268485,-0.195208,-0.270849,-0.211755,-0.313397,-0.195208,-0.162115,-0.105385,-0.112476,-0.119568,-0.110112,-0.098294,-0.145569,-0.069928,-0.105385,-0.053382,-0.074656,0.024623,-0.055746,-0.001379,0.034078,-0.00847,0.012804,-0.015562,0.043533,-0.020289,-0.003743,-0.022653,-0.025017,-0.084111,-0.001379,0.024623,-0.006106,-0.017925,0.02935,0.01044,0.055352,0.095536,0.140448,0.156994,0.201906,0.211361,0.13572,0.164085,0.282274,0.343732,0.287001,0.301184,0.29882,0.315367,0.360278,0.391007,0.435919,0.438283,0.414645,0.454829,0.445374,0.485558,0.421737,0.433555,0.4241,0.261,0.305912,0.234998,0.521015,0.178268,0.227907,0.216088,1
0.125186,0.109199,0.117512,0.112396,0.10792,0.099607,0.090654,0.096409,0.090014,0.079783,0.074667,0.073388,0.063796,0.081062,0.069551,0.098328,0.113675,0.141173,0.153323,0.168671,0.179542,0.180182,0.198087,0.191692,0.19489,0.210237,0.226864,0.215353,0.230701,0.223027,0.224946,0.205122,0.196808,0.198087,0.181461,0.1821,0.171868,0.166113,0.159079,0.160358,0.153323,0.136057,0.128384,0.127744,0.109199,0.106002,0.090014,0.091933,0.084259,0.060598,0.075306,0.060598,0.059959,0.056122,0.054203,0.057401,0.07083,0.062517,0.040135,0.039495,0.028624,0.02095,0.014555,0.003684,0.003045,-0.001432,0.016474,0.019671,0.006242,0.015195,0.005603,0.018392,0.010079,0.000487,-0.000792,0.017753,0.023508,0.037577,0.042053,0.028624,0.043972,0.04589,0.036298,0.036298,0.011997,0.005603,-0.009106,-0.019337,-0.019977,-0.04044,-0.033406,-0.035324,-0.044277,-0.048754,-0.05323,-0.060264,-0.072414,-0.078809,-0.087762,-0.096715,-0.082646,-0.074333,-0.071135,-0.062822,-0.051311,-0.029569,-0.02893,-0.031487,-0.011024,-0.011024,0.011358,-0.000153,0.014555,0.0088,-0.00335,0.006242,-0.006548,-0.023174,-0.010384,-0.027011,-0.030209,-0.023174,-0.034045,-0.039801,-0.069857,-0.055788,-0.046196,-0.056427,-0.050672,-0.050033,-0.050033,-0.035964,-0.029569,-0.02829,-0.020616,0.008161,0.026706,0.043332,0.056761,0.057401,0.040774,0.038216,0.017113,0.0088,-0.004629,-0.005908,-0.018698,-0.020616,-0.042359,-0.04044,-0.045556,-0.046196,-0.058346,-0.071775,-0.081367,-0.082007,-0.097994,-0.136363,-0.157466,-0.194556,-0.223333,-0.235483,-0.259144,-0.274491,-0.283444,-0.278328,-0.286002,-0.291118,-0.297513,-0.280886,-0.293036,-0.291757,-0.27641,-0.268736,-0.282805,-0.286642,-0.275131,-0.271933,-0.27577,-0.273852,1
-0.436365,-0.46329,-0.452071,-0.413928,-0.398222,-0.393735,-0.425147,-0.404953,-0.328667,-0.357835,-0.339886,-0.348861,-0.389247,-0.342129,-0.292768,-0.32418,-0.326423,-0.348861,-0.263599,-0.225456,-0.117758,-0.063909,-0.07064,-0.075127,-0.003328,0.012378,0.034815,0.055008,0.081933,0.08642,0.081933,0.106614,0.084177,0.063983,0.117833,0.1829,0.164951,0.223287,0.272649,0.252455,0.238993,0.236749,0.227775,0.232262,0.252456,0.207581,0.167194,0.178413,0.102126,0.099883,0.113345,0.135782,0.129051,0.185144,0.1829,0.214312,0.191875,0.185144,0.111101,0.108858,0.129051,0.066227,0.102126,0.113345,0.180657,0.144757,0.169438,0.151488,0.14027,0.155976,0.149245,0.12232,0.167194,0.097639,0.115589,0.075202,0.081933,0.063983,0.072958,0.037059,0.039302,0.019109,0.021353,-0.028009,-0.050446,-0.077371,-0.115514,-0.160388,-0.097564,-0.11327,-0.144682,-0.090833,-0.11327,-0.151413,-0.120001,-0.115514,-0.102052,-0.07064,-0.079615,-0.068396,-0.057177,-0.032496,-0.003328,0.019109,0.032571,0.019109,-0.03474,0.030328,0.052765,0.06174,0.06174,0.019109,0.048277,0.028084,0.030328,0.030328,0.037059,0.010134,-0.019034,-0.001084,-0.025765,-0.023522,-0.050446,-0.021278,-0.063909,-0.11327,-0.106539,-0.088589,-0.146926,-0.120001,-0.126733,-0.133464,-0.115514,-0.160388,-0.126733,-0.13122,-0.169363,-0.124489,-0.088589,-0.133464,-0.126733,-0.090833,-0.072883,-0.077371,-0.079615,-0.01679,-0.059421,-0.093077,-0.084102,-0.063909,-0.039228,-0.010059,0.050521,0.050521,0.048277,0.039302,0.063983,0.08642,0.12232,0.12232,0.162707,0.102126,0.167194,0.108858,0.153732,0.160463,0.147001,0.113345,0.138026,0.129051,0.194119,0.243481,0.263674,0.221043,0.232262,0.243481,0.221043,0.155976,0.194119,0.1829,1
0.171125,0.176343,0.181561,0.167646,0.193737,0.172864,0.200694,0.18504,0.195476,0.169386,0.198955,0.160689,0.118944,0.113726,0.096332,0.087635,0.087635,0.056327,0.033715,0.002406,0.012842,-0.006291,-0.046296,-0.061951,-0.088041,-0.086302,-0.084562,-0.11935,-0.110653,-0.143701,-0.152398,-0.14718,-0.150658,-0.157616,-0.17501,-0.168052,-0.161095,-0.168052,-0.185446,-0.2011,-0.220233,-0.215015,-0.188924,-0.187185,-0.253281,-0.242845,-0.258499,-0.237627,-0.251542,-0.270675,-0.288069,-0.293287,-0.293287,-0.270675,-0.295026,-0.31068,-0.281111,-0.268935,-0.279372,-0.274154,-0.277632,-0.272414,-0.267196,-0.258499,-0.241106,-0.211536,-0.230669,-0.166313,-0.155876,-0.168052,-0.14718,-0.157616,-0.124568,-0.128047,-0.11935,-0.129786,-0.105435,-0.110653,-0.101956,-0.074126,-0.051514,-0.086302,-0.068908,-0.049775,-0.032381,-0.023684,-0.053254,-0.037599,-0.039339,-0.021945,-0.011509,-0.011509,-0.027163,-0.016727,-0.018466,-0.020206,-0.013248,-0.013248,-0.023684,-0.021945,0.005885,-0.00803,0.000667,0.021539,0.033715,0.004145,0.01806,0.026757,0.016321,0.065023,0.040672,0.04589,0.04589,0.042412,0.063284,0.07372,0.078938,0.082417,0.087635,0.099811,0.071981,0.078938,0.10155,0.098071,0.111986,0.098071,0.113726,0.099811,0.120683,0.099811,0.120683,0.132859,0.150253,0.131119,0.117204,0.099811,0.15721,0.12938,0.178082,0.146774,0.146774,0.162428,0.153731,0.141556,0.18504,0.141556,0.179822,0.176343,0.160689,0.150253,0.167646,0.164167,0.183301,0.158949,0.150253,0.150253,0.15721,0.132859,0.120683,0.141556,0.12938,0.172864,0.138077,0.136338,0.153731,0.164167,0.118944,0.148513,0.115465,0.113726,0.138077,0.10329,0.117204,0.085896,0.125901,0.115465,0.113726,0.117205,0.111986,0.153731,1
0.043372,0.03361,0.028118,0.006763,0.018356,0.010424,-0.00361,0.006152,0.026898,0.038491,0.087914,0.116592,0.114152,0.125134,0.104999,0.073271,0.049474,0.033,0.015305,0.012254,-0.005441,0.011034,0.000661,0.023237,0.07205,0.120863,0.1471,0.139168,0.134287,0.153812,0.158693,0.155032,0.14466,0.137948,0.139778,0.142219,0.114152,0.120863,0.125134,0.053745,0.051305,0.050694,0.047644,0.037881,0.040322,0.016525,0.031779,0.037881,0.046423,0.038491,0.020796,0.009203,-0.019474,-0.019474,-0.012152,0.033,0.066559,0.068999,0.089745,0.117202,0.155643,0.165405,0.166015,0.168456,0.178829,0.190422,0.179439,0.208727,0.209337,0.230693,0.253269,0.251438,0.25693,0.272184,0.270964,0.29415,0.267913,0.270354,0.25876,0.245337,0.25754,0.262421,0.247167,0.245337,0.242286,0.269133,0.25815,0.259981,0.271574,0.281336,0.261201,0.267303,0.268523,0.280116,0.270354,0.259981,0.25571,0.242286,0.240455,0.234354,0.239845,0.243506,0.248998,0.180049,0.138558,0.169066,0.133067,0.120253,0.094016,0.053745,0.031779,0.009203,-0.018254,-0.054254,-0.069508,-0.090253,-0.117101,-0.143338,-0.165304,-0.156151,-0.184829,-0.165914,-0.172015,-0.168354,-0.19032,-0.217168,-0.19032,-0.198252,-0.210456,-0.231201,-0.256218,-0.268421,-0.284896,-0.278184,-0.286726,-0.272692,-0.278794,-0.273303,-0.250116,-0.242184,-0.242184,-0.228761,-0.209235,-0.208015,-0.207405,-0.19093,-0.185439,-0.175066,-0.19032,-0.182998,-0.197032,-0.200693,-0.198863,-0.201913,-0.203134,-0.215337,-0.228761,-0.26415,-0.280625,-0.295879,-0.325167,-0.276353,-0.291608,-0.330048,-0.332489,-0.275133,-0.276353,-0.318455,-0.29954,-0.311743,-0.287336,-0.269642,-0.276964,-0.211676,-0.198252,-0.203134,-0.26415,-0.230591,-0.175676,-0.218998,1
-0.333531,-0.304442,-0.284495,-0.236289,-0.195564,-0.218004,-0.205538,-0.164812,-0.144034,-0.123256,-0.099153,-0.094167,-0.044299,-0.016872,0.030502,0.048787,0.093668,0.163483,0.167638,0.214181,0.24244,0.285658,0.285658,0.325552,0.335526,0.392042,0.396198,0.43443,0.466013,0.455208,0.469337,0.480142,0.495933,0.521698,0.534996,0.548294,0.573228,0.591513,0.597331,0.594837,0.593175,0.614784,0.631407,0.679612,0.712026,0.74444,0.775192,0.777685,0.797632,0.790983,0.809268,0.796801,0.812592,0.814255,0.821735,0.839188,0.857473,0.873264,0.907341,0.927288,0.92895,0.92147,0.98048,0.972169,0.934768,0.956377,0.955546,0.937261,0.953884,0.909003,0.895705,0.886563,0.893212,0.854149,0.844175,0.823397,0.787658,0.763556,0.708701,0.616446,0.551619,0.564917,0.491777,0.440248,0.379575,0.395367,0.304774,0.329708,0.247426,0.225817,0.199221,0.181767,0.1693,0.136887,0.210026,0.193403,0.195896,0.200052,0.175949,0.155171,0.144367,0.099486,0.08037,0.066241,0.058761,0.040476,0.004737,-0.021028,-0.065077,-0.099153,-0.145696,-0.200551,-0.218836,-0.248756,-0.265379,-0.289481,-0.298624,-0.316077,-0.327713,-0.345167,-0.378412,-0.382567,-0.41415,-0.426617,-0.426617,-0.47316,-0.489783,-0.52469,-0.534664,-0.567078,-0.61279,-0.641048,-0.690915,-0.705045,-0.725823,-0.743276,-0.774859,-0.774028,-0.774859,-0.771535,-0.767379,-0.771535,-0.790651,-0.818909,-0.855478,-0.869608,-0.918644,-0.941916,-0.927786,-0.935267,-0.947733,-0.94524,-0.951889,-0.946902,-0.925293,-0.921969,-0.881243,-0.866283,-0.872101,-0.87127,-0.850492,-0.872101,-0.862959,-0.845505,-0.838025,-0.833038,-0.820571,-0.815584,-0.799793,-0.778184,-0.756574,-0.723329,-0.703382,-0.645203,-0.610296,-0.560429,-0.530508,-0.505574,-0.452382,-0.418306,1
