@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
0.814906,0.297192,-0.154745,-0.271928,-0.282472,-0.253833,-0.266444,-0.261819,-0.247146,-0.231093,-0.220087,-0.201061,-0.191964,-0.206818,-0.162509,-0.180261,-0.197073,-0.169572,-0.161128,-0.132177,-0.158687,-0.113348,-0.122432,-0.103358,-0.090928,-0.06811,-0.061636,-0.074892,-0.045803,-0.021802,0.002675,-0.008371,-0.011852,-0.006865,0.016054,-0.003693,0.016447,0.063529,0.022673,0.054879,0.066464,0.086772,0.076827,0.090327,0.060194,0.088843,0.108166,0.123198,0.134653,0.13368,0.141797,0.235413,0.49601,0.754085,0.799124,1
-0.235328,-0.273676,-0.245703,-0.258408,-0.233816,-0.227335,-0.228579,-0.185076,-0.18582,-0.171797,-0.178583,-0.145636,-0.128129,-0.131449,-0.127155,-0.103184,-0.117041,-0.096285,-0.060446,-0.04953,-0.040201,-0.07207,-0.016583,-0.05562,-0.028164,0.032561,0.013529,0.011992,0.04615,0.080328,0.053386,0.059956,0.069895,0.086179,0.083401,0.109979,0.123094,0.096054,0.113099,0.131379,0.147242,0.150197,0.185293,0.199064,0.186916,0.214641,0.188042,0.226482,0.242156,0.236947,0.267311,0.234677,0.227759,-0.007037,-0.215059,2
-0.298907,-0.28084,-0.249089,-0.230772,-0.186402,-0.178117,-0.133786,-0.121086,-0.123017,-0.08225,-0.08272,-0.069853,-0.061236,-0.045046,-0.026465,-0.028481,-0.03017,-0.029715,0.000691,-0.004728,0.01188,0.026499,0.009247,0.021857,0.013082,0.023362,0.014755,0.038059,0.049528,0.035856,0.019942,0.041651,0.029663,0.061418,0.042428,0.041183,0.04656,0.012106,0.028267,0.038159,0.036324,0.043296,0.077517,0.069729,0.064647,0.082652,0.081531,0.079993,0.13043,0.149934,0.135405,0.12542,0.161601,0.187299,0.23071,4
-0.291635,-0.306816,-0.294889,-0.298363,-0.272923,-0.275037,-0.211742,-0.172716,-0.146361,-0.159281,-0.132988,-0.127629,-0.147568,-0.141131,-0.161314,-0.142211,-0.160024,-0.190056,-0.146765,-0.148157,-0.129644,-0.066585,-0.038588,0.008313,0.047284,0.077446,0.078889,0.103404,0.102306,0.109316,0.13113,0.119404,0.109802,0.128928,0.15042,0.141127,0.136915,0.140514,0.145559,0.144726,0.128572,0.162632,0.135041,0.147327,0.144086,0.148572,0.146693,0.152659,0.141338,0.181497,0.158961,0.147563,0.179912,0.149128,0.162958,3
0.086417,0.092455,0.133758,0.098014,0.134566,0.176008,0.232791,0.509366,0.750974,0.85208,0.852608,0.709732,-0.188229,-0.305172,-0.272026,-0.292867,-0.274298,-0.274897,-0.256812,-0.232017,-0.253533,-0.257895,-0.237908,-0.205646,-0.188103,-0.179169,-0.182325,-0.155544,-0.186506,-0.131156,-0.156964,-0.128816,-0.103148,-0.131129,-0.098361,-0.114794,-0.104035,-0.109437,-0.063289,-0.066142,-0.030427,-0.029438,0.007182,-0.025022,-0.001145,0.059002,0.052774,0.04045,0.03398,0.060995,0.026493,0.06488,0.092576,0.075371,0.093774,1
-0.217895,-0.188998,-0.171265,-0.162413,-0.133723,-0.113072,-0.101509,-0.071055,-0.092096,-0.07145,-0.045856,-0.038725,-0.041132,-0.018258,-0.009495,-0.007019,-0.00438,-0.030541,-0.007412,-0.008735,-0.004684,0.002059,0.015175,0.001346,0.012236,0.026493,-0.003382,0.014806,-0.001035,0.003663,0.015556,0.023853,0.008541,0.009562,0.013256,0.016622,0.023806,0.016034,0.018345,0.023799,0.03384,0.030479,0.024065,0.060346,0.033832,0.063185,0.076508,0.064261,0.088,0.122514,0.100558,0.109168,0.141971,0.173236,0.177018,4
-0.125303,-0.097917,-0.10975,-0.119272,-0.105891,-0.091117,-0.078419,-0.101942,-0.099487,-0.082056,-0.07038,-0.084733,-0.053569,-0.083494,-0.070024,-0.076635,-0.092766,-0.067638,-0.072156,-0.070999,-0.075874,-0.061877,-0.075721,-0.060107,-0.043132,-0.074206,-0.029852,-0.062897,-0.063123,-0.037819,-0.050756,-0.057163,-0.052832,-0.027736,-0.032863,-0.017983,-0.032686,-0.01809,0.001827,-0.002799,0.021812,0.037601,0.083718,0.099726,0.117863,0.141371,0.192107,0.187551,0.197013,0.21143,0.229347,0.263478,0.265447,0.267387,0.313388,4
-0.173006,-0.285909,-0.283216,-0.282043,-0.263744,-0.265394,-0.2704,-0.276191,-0.27434,-0.229108,-0.186579,-0.197745,-0.198489,-0.191776,-0.154246,-0.189647,-0.169034,-0.153432,-0.111249,-0.118849,-0.115736,-0.098588,-0.094949,-0.099284,-0.102905,-0.038615,-0.056234,-0.058055,-0.036189,-0.008144,0.002578,-0.041853,0.002127,0.007367,-0.000634,0.002828,0.013817,0.049031,0.078807,0.043395,0.057807,0.086082,0.07067,0.077392,0.11029,0.100963,0.136904,0.156002,0.219389,0.470183,0.740363,0.783034,0.816513,0.727952,0.272093,1
0.078922,0.092652,0.184155,0.449577,0.56232,0.657395,0.745803,0.737073,0.628501,0.434273,0.220768,-0.166079,-0.268594,-0.291276,-0.26786,-0.222996,-0.250919,-0.215261,-0.273408,-0.273977,-0.217301,-0.219728,-0.194962,-0.198497,-0.185658,-0.153425,-0.150589,-0.156901,-0.162749,-0.133088,-0.13139,-0.105266,-0.112023,-0.103235,-0.105402,-0.097933,-0.060523,-0.070727,-0.075889,-0.054479,-0.036416,-0.058623,-0.050079,-0.026247,-0.026162,-0.010535,0.004337,0.025413,0.025881,0.015002,0.036147,0.038388,0.048247,0.059568,0.083774,1
-0.138025,-0.122716,-0.099171,-0.104739,-0.096742,-0.07398,-0.076924,-0.077498,-0.07006,-0.070451,-0.049993,-0.069764,-0.076488,-0.050293,-0.080905,-0.070788,-0.056738,-0.043652,-0.06571,-0.063072,-0.039739,-0.07083,-0.062096,-0.053934,-0.057445,-0.039468,-0.059586,-0.084254,-0.064089,-0.043058,-0.029288,-0.048002,-0.05228,-0.032121,-0.02728,-0.02117,-0.001854,0.000973,0.016997,0.01425,0.027698,0.043085,0.046176,0.054569,0.11288,0.095052,0.132349,0.146645,0.173494,0.193485,0.221064,0.245374,0.243041,0.283519,0.293552,4
