@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.030307,0.065818,1.461823,2.438723,2.47293,1.279189,-0.165738,-0.796381,0.063693,1.320559,2.415088,2.392028,2.361221,1.386879,-0.002482,-1.576736,-1.746055,-1.760608,-1.765297,-1.767155,-1.767525,-1.766474,-1.762861,-1.750331,6
-0.947094,0.027826,1.444546,2.340725,2.542545,1.847507,0.532794,-0.669116,-0.238494,0.977931,2.129388,2.048667,2.10588,1.646245,0.228782,-1.594221,-1.787748,-1.803702,-1.808551,-1.810246,-1.810289,-1.808751,-1.804373,-1.790253,6
-0.938415,0.136869,1.396136,2.193373,2.388531,1.490244,0.258656,-0.684249,0.159651,1.416264,2.307916,2.155517,2.329324,1.461595,0.125658,-1.603806,-1.80603,-1.823378,-1.829025,-1.831365,-1.832012,-1.831075,-1.82726,-1.81312,6
-0.89178,-0.008291,1.438613,2.377532,2.435878,1.64402,0.339622,-0.690044,-0.125754,1.149419,2.217122,2.266454,2.125008,1.533759,0.184268,-1.580932,-1.786424,-1.80331,-1.808348,-1.810001,-1.809838,-1.807875,-1.802647,-1.786453,6
-0.987976,0.122781,1.433647,2.400654,2.519216,1.56378,0.287854,-0.856725,-0.171694,1.120041,2.19376,2.381173,2.252976,1.493578,0.080667,-1.587147,-1.764941,-1.780086,-1.785058,-1.787162,-1.787788,-1.787007,-1.783631,-1.770913,6
-0.931966,0.095044,1.49472,2.295523,2.469728,1.471512,0.108987,-0.62147,0.105402,1.342462,2.233534,2.162838,2.217208,1.506788,0.158856,-1.598141,-1.797662,-1.814187,-1.819344,-1.821305,-1.821597,-1.820257,-1.815886,-1.800789,6
-1.011118,0.049584,1.410377,2.352131,2.445985,1.427458,0.056339,-0.791486,0.055473,1.326891,2.309866,2.362829,2.257798,1.520208,0.087813,-1.590759,-1.770259,-1.784779,-1.78906,-1.790476,-1.790395,-1.78885,-1.784608,-1.770964,6
-0.917139,0.061142,1.379659,2.337674,2.38122,1.50707,0.199292,-0.677027,0.046571,1.310074,2.341788,2.102869,2.139784,1.670837,0.247259,-1.595216,-1.801293,-1.818173,-1.823247,-1.824984,-1.82496,-1.823195,-1.81819,-1.801817,6
-1.031428,-0.070207,1.404953,2.412447,2.523301,1.565759,0.167049,-0.829418,-0.083054,1.242278,2.293983,2.31357,2.326639,1.438445,0.048541,-1.593848,-1.753177,-1.766378,-1.770595,-1.77223,-1.772472,-1.771331,-1.767652,-1.755174,6
-0.975208,0.03971,1.472669,2.347718,2.500538,1.467765,0.12908,-0.744797,0.040269,1.376514,2.169801,2.339525,2.083283,1.601103,0.16285,-1.59355,-1.784944,-1.801065,-1.806341,-1.808594,-1.809322,-1.808642,-1.805406,-1.792958,6
