@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5,6,7}

@data
17.486028,-5.735701,-13.858637,-9.127693,8.697775,-2.749848,3.014698,8.301746,-4.651743,7.624266,-7.674131,-13.830009,-5.349544,17.852795,1
16.40035,-10.176762,-6.80838,11.663011,-13.398659,-6.340696,4.737019,-2.820307,4.674145,-12.794391,6.773718,-1.427633,-7.821261,17.339845,4
19.950056,-3.62043,-14.430088,-0.227839,-5.776425,6.552171,-2.012438,-2.024261,5.705178,-4.348709,-2.930649,-15.08531,-1.934371,20.183116,6
1.167665,-16.715283,-0.262694,-3.956651,-4.32758,16.545173,20.354061,-1.24337,-5.747895,-0.481781,-16.148871,-4.877538,8.052902,7.641861,5
17.095419,-6.032021,-15.329307,-6.155671,8.110104,-0.15474,-5.6472,9.101978,-6.251529,6.578158,0.749661,-14.159962,-5.622781,17.71789,2
19.529548,-2.222866,-16.274066,-3.18429,-3.664985,3.252672,1.690544,-4.502974,7.028176,-3.501252,-1.06227,-14.534395,-2.758405,20.204563,6
19.326971,-2.780988,-16.325375,-1.497728,-4.712217,4.086666,1.52846,-2.152679,6.031001,-3.123871,-3.185421,-15.490003,-1.557234,19.852417,6
17.189296,-5.040566,-12.534168,-7.473382,6.090236,-4.034817,7.901686,9.886291,-4.78902,0.801736,-11.251256,-13.348914,-2.482344,19.085223,1
15.579029,-4.202199,-12.436655,-9.721185,7.246009,-3.934759,3.870142,13.745887,-6.997105,3.574036,-5.106449,-14.435668,-4.995334,17.814251,2
18.876982,-5.45483,-13.257609,0.035291,-6.897252,7.644845,-3.101758,-0.495724,5.650355,-3.801931,-4.315938,-14.94753,-0.96863,21.033729,6
18.977008,-3.850212,-15.663833,-0.749789,-5.153724,6.321736,-0.54034,-1.580758,5.554794,-3.496095,-3.532255,-15.394746,-1.165529,20.273744,6
19.724863,-2.876233,-12.737352,0.308983,-9.830104,1.065441,5.391928,-1.580545,5.03322,-10.637969,-1.432878,-11.017009,-2.058779,20.646435,7
19.123295,-3.274684,-16.279402,-1.254947,-4.509309,3.998872,1.994363,-3.721031,6.673643,-3.001589,-3.015403,-15.099641,-1.752328,20.118161,6
20.399545,-2.301992,-12.530177,-0.79379,-9.191044,3.010382,2.984542,-1.76101,4.563124,-9.561343,-1.981621,-11.649834,-1.932769,20.745987,7
16.093169,-9.71648,-4.84159,12.715926,-12.827542,-3.023147,1.51749,-1.829614,2.660045,-14.667798,8.518821,-3.127226,-8.494095,17.022043,4
19.168627,-3.69609,-14.933217,-0.230885,-4.427166,7.039296,-2.859778,1.018951,4.284208,-3.774196,-4.389495,-16.079106,-1.129838,20.008689,6
17.736324,-4.448281,-12.834772,-10.981619,3.575012,-0.897276,2.054787,14.346934,-3.408763,0.515723,-7.951772,-13.503184,-2.657461,18.454346,1
15.503986,-11.102891,-1.037449,10.63194,-15.391081,-1.645375,-0.156347,-1.966408,2.959497,-14.508958,7.886092,-2.104643,-6.860159,17.791794,4
16.075479,-9.547428,-7.619477,13.534642,-10.574498,-7.823138,4.064869,-1.782689,4.183906,-13.633791,7.580983,-3.66649,-7.644296,16.851928,4
19.950845,-4.210641,-11.113883,0.182721,-10.405419,3.382164,1.975486,-1.418495,4.65789,-9.537202,-2.122363,-11.332631,-1.798937,21.790465,7
20.026473,-4.293538,-13.35302,0.397756,-6.477563,6.364104,-2.368773,-5.702875,7.532512,-4.717567,-1.402642,-13.341787,-3.25351,20.59043,6
19.17929,-4.321209,-15.023628,-0.063238,-5.468923,6.433992,-1.49769,-1.713983,5.61218,-3.353307,-4.001394,-15.19372,-1.082504,20.494134,6
19.252132,-3.309912,-13.699381,-0.246307,-8.770425,0.492368,5.73348,-1.056076,4.259771,-8.932231,-2.352316,-11.636885,-0.732993,20.998775,7
20.806409,-2.958401,-11.627739,-0.487336,-10.43414,4.061205,1.21045,-1.642813,4.486023,-10.085792,-1.595113,-10.97076,-1.625933,20.86394,7
9.408897,-1.330289,-15.258354,-0.288471,-7.173073,-4.521949,15.864237,20.308114,0.722408,-7.569694,-2.17784,-14.726061,-2.431427,9.173502,5
16.110624,-9.942996,-5.872212,13.021009,-12.868171,-2.675425,1.656982,-0.800917,1.459897,-13.828123,9.851803,-4.451564,-8.124571,16.463664,4
17.536528,-5.291138,-12.585778,-6.624794,5.688992,-5.528469,8.334007,9.386868,-5.461197,2.121023,-10.148092,-13.408792,-3.077608,19.05845,1
16.749361,-4.482968,-14.341294,-8.61387,7.405458,-0.74244,-0.240211,12.5957,-6.010412,4.324048,-5.217757,-14.55063,-4.621991,17.747005,2
18.59481,-3.941865,-16.56678,-0.850273,-4.490374,2.651123,4.117685,-5.049779,6.400456,-1.823305,-4.45915,-14.465682,-0.773843,20.656978,6
20.010845,-2.335703,-12.526001,-0.151757,-9.747408,3.378753,3.32978,-0.434822,4.326299,-9.39644,-2.064273,-12.558449,-2.163092,20.332267,7
19.085917,-0.834779,-13.620854,-7.860273,5.535321,0.722833,0.413689,-2.988943,3.893216,0.058673,-12.114176,-12.661209,0.018208,20.352377,3
20.776732,-2.8104,-12.652099,-0.354419,-9.727521,3.503617,1.987212,-0.601054,3.785815,-9.772445,-1.253826,-11.621447,-1.840383,20.580218,7
18.097363,-4.055791,-12.919117,-11.148072,4.450296,-2.500325,6.296409,10.809584,-4.246456,4.316191,-9.543586,-12.969092,-4.349415,17.76201,1
16.929572,-4.090665,-14.244276,-8.121986,6.532462,-3.080825,-0.770717,14.445729,-6.464582,3.397187,-3.731219,-13.988042,-4.531461,17.718823,2
19.497035,-3.396003,-15.552894,-0.348972,-5.119138,5.493901,0.203902,-2.612634,5.760042,-3.518657,-3.548364,-15.340593,-1.579076,20.061452,6
20.351414,-2.229279,-12.456937,-0.701715,-9.54578,1.690211,4.246432,-3.370918,5.644672,-9.330403,-2.40997,-10.692713,-2.059033,20.864017,7
15.816854,-5.272055,-14.414965,-8.448356,8.40206,-1.875779,3.163336,9.71742,-4.883391,6.28903,-7.862995,-14.550134,-4.016923,17.935897,2
17.331152,-4.436151,-13.245185,-8.80245,4.689424,-4.912136,11.420734,7.051371,-3.265559,3.377691,-11.032551,-12.651902,-3.776446,18.252009,1
16.937829,-5.107501,-12.898697,-8.136045,5.80464,-3.928164,8.103432,10.29539,-4.864973,1.027227,-10.977949,-13.061031,-2.248358,19.054199,1
14.574323,-10.954085,-3.148529,12.738332,-14.324734,-2.693397,0.924324,-0.656753,0.965897,-14.031512,11.45722,-3.98694,-7.680131,16.815987,4
17.16568,-4.516241,-14.403325,-9.15065,5.523763,1.905214,-4.528051,13.698497,-4.45102,0.430566,-1.041331,-14.00528,-4.868382,18.24056,2
17.410769,-2.384758,-13.436642,-12.607244,3.896833,0.334726,4.788243,11.304056,-2.737551,4.406952,-10.222748,-13.409324,-4.552792,17.209482,1
9.253341,1.648041,-15.614659,-4.977679,-2.373252,-8.580478,12.031594,21.207033,6.546996,-8.706791,-1.061091,-13.456938,-4.776662,8.860545,5
15.481757,-10.861998,-1.883238,12.286525,-14.356692,-3.763262,1.221818,-2.730814,3.511822,-14.543034,7.581323,-1.499293,-7.849592,17.404678,4
8.927912,0.003437,-16.555855,-2.350396,-3.9409,-7.299857,14.075341,20.83447,3.578657,-8.66738,0.000669,-13.898939,-3.845634,9.138475,5
8.43765,-0.150706,-16.893345,-1.333273,-3.663074,-4.998858,15.717642,20.15345,1.277334,-6.665188,-1.247051,-16.025275,-3.511778,8.902473,5
16.047147,-10.141738,-4.682684,12.598629,-13.260677,-4.413257,1.931433,-2.274224,3.46057,-14.187684,7.451368,-1.929278,-7.897687,17.298081,4
16.359226,-2.396988,-11.546998,-13.878621,-5.117903,5.742935,-2.797375,10.413159,10.196257,-1.826667,-5.327466,-14.198508,-2.97975,17.358697,1
19.602354,-2.197458,-14.828814,-1.949343,-6.078535,-2.484369,8.021064,-1.174767,4.479727,-8.162173,-3.766569,-11.038203,-0.956123,20.53321,7
20.11314,-2.478872,-12.642202,-1.374541,-9.909603,4.188182,2.150559,-0.996272,4.024386,-9.269543,-1.086253,-11.814062,-1.686473,20.781555,7
20.10249,-1.965669,-12.979481,-1.129821,-9.020821,2.682107,2.786738,-0.731142,4.529866,-9.195422,-1.925659,-12.299461,-1.635666,20.781942,7
18.567699,-1.663462,-13.440891,-10.817128,6.288498,2.071572,0.958125,-2.228247,3.77403,1.782667,-12.218948,-12.584863,-0.221764,19.73271,3
21.456449,1.349682,-13.157027,-2.285141,-8.661097,2.313216,2.288688,-2.06661,5.877632,-9.439369,-1.985201,-10.902177,-4.487099,19.698054,7
9.21012,0.444698,-16.556081,-2.743005,-3.424322,-6.571381,14.243335,20.604783,3.342498,-7.974043,-0.827383,-14.779186,-3.89232,8.922287,5
19.226011,-1.37322,-13.614566,-9.816316,5.955046,1.391387,0.543561,-2.838911,3.130875,1.551936,-11.794796,-12.14438,-0.23528,20.018654,3
17.589627,-4.400324,-13.121366,-10.02007,5.436514,-2.459511,5.787622,11.765538,-4.522449,2.716874,-9.889806,-13.210224,-3.762802,18.090376,1
20.133198,-2.437708,-12.114737,-0.710031,-9.899255,3.372398,1.230071,-0.552946,5.655667,-10.030435,-2.022725,-11.495139,-1.985465,20.857107,7
16.377981,-6.393683,-10.178903,12.838655,-9.305972,-6.371132,3.619866,-2.547277,3.593559,-14.330057,9.022901,-2.562908,-9.767002,16.003972,4
18.481252,-2.155558,-13.610088,-11.981157,5.894342,3.415055,0.320859,-0.579414,4.314917,3.131661,-13.094601,-11.639968,-1.417269,18.919969,3
17.262602,-9.310421,-6.086794,13.189351,-12.60411,-4.161688,2.1465,-3.199541,3.488659,-14.020498,6.992964,-0.610337,-9.278175,16.191492,4
17.449532,-6.283688,-12.992149,-5.47616,6.980566,-5.063693,-0.765642,13.826538,-8.084419,1.09924,-2.662215,-13.476538,-3.632652,19.081278,2
16.862861,-5.660864,-13.516098,-4.576022,7.466751,-5.75342,3.227157,12.440512,-7.740541,3.175785,-6.590375,-14.191023,-3.400804,18.256083,2
8.662084,-0.444092,-17.533411,-1.816276,-3.287864,-4.372933,15.899736,19.553697,0.472361,-5.989217,-0.439718,-16.575601,-2.79316,8.664393,5
18.520012,-2.085651,-13.223336,-13.000391,5.157257,4.263065,0.172493,-0.06351,4.339958,3.792482,-12.908425,-11.897386,-1.66602,18.599452,3
18.78724,-5.504165,-13.823442,0.40296,-5.873318,7.446383,-3.172225,-0.451956,5.10889,-3.703388,-4.253899,-15.12222,-0.880918,21.040058,6
20.363081,-1.465025,-13.387553,-1.431564,-8.377715,0.439968,5.386522,-2.012561,5.78635,-9.758325,-1.970285,-11.025994,-2.7601,20.213201,7
8.472603,-2.49066,-15.323779,1.12216,-7.280591,-1.242542,18.655771,18.04394,-4.316025,-4.723803,-2.243015,-16.622273,-0.607234,8.555447,5
16.230053,-10.173985,-3.385656,11.61268,-14.28537,-1.809813,0.181898,-1.216328,1.780507,-14.16822,9.053928,-2.927622,-7.826882,16.934811,4
19.58854,-3.04083,-13.772472,0.337435,-8.631943,-0.189009,5.85964,-0.9431,4.55625,-9.013963,-1.752552,-11.992063,-1.659948,20.654018,7
18.453526,-2.205178,-13.447725,-12.153698,5.515683,3.482903,0.297926,-0.371637,4.714075,3.563028,-13.348263,-11.720371,-1.562215,18.781947,3
17.956326,-1.470953,-12.989991,-14.649779,3.272382,6.346782,2.113192,2.087683,4.404313,1.34602,-13.905764,-11.585773,-0.98838,18.063941,3
17.103244,-3.739589,-13.661589,-12.825176,-2.969395,5.431373,-2.623674,14.775891,3.022432,-1.16269,-5.269834,-12.934582,-2.799945,17.653532,1
18.948094,-4.509693,-14.663095,0.18389,-5.346869,7.067932,-2.328697,-0.877109,5.333765,-3.533852,-3.839789,-15.626492,-1.333154,20.52507,6
21.477959,-1.629136,-11.668904,-0.919856,-9.156046,3.001937,2.529203,-1.506034,4.264687,-10.269975,-1.617487,-11.544958,-3.156029,20.19464,7
19.110198,-3.357308,-15.631713,-0.760183,-4.466019,5.795192,-1.320849,-1.076084,5.421499,-3.507186,-3.390629,-15.733859,-1.291038,20.207979,6
18.389589,-2.357683,-13.687714,-12.439137,5.431829,3.515672,0.440531,-0.68869,4.310172,4.055375,-12.715748,-11.700862,-1.481859,18.928524,3
