@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.270397,-0.243481,-0.050465,0.23055,0.479854,0.687317,0.874906,1.023072,1.029396,1.054485,0.977483,0.749982,0.535033,0.265643,0.002659,-0.242535,-0.344142,-0.305471,-0.15806,0.027946,0.247987,0.475308,0.704436,0.932488,0.999117,0.962237,1.004962,0.969765,0.950993,0.959156,0.787312,0.557999,0.320125,0.074507,-0.145769,-0.248677,-0.747387,-0.753371,-0.75396,-0.753941,-0.753845,-0.753766,-0.753721,-0.753716,-0.753749,-0.753823,-0.753942,-0.754114,-0.754353,-0.754679,-0.755125,-0.75575,-0.756658,-0.758053,-0.760394,-0.764933,-0.776441,6
-0.18791,-0.245814,-0.053513,0.186671,0.432822,0.691591,0.904039,0.97413,0.946793,1.004153,1.119899,0.978806,0.742049,0.529791,0.295048,0.012021,-0.216376,-0.292039,-0.255105,-0.102765,0.102131,0.323232,0.554839,0.779868,0.901001,0.817911,0.849878,0.903188,0.878175,0.916817,0.895427,0.665464,0.420685,0.170636,-0.064117,-0.195602,-0.771523,-0.777991,-0.778445,-0.778281,-0.778068,-0.777897,-0.777779,-0.777714,-0.777701,-0.77774,-0.777835,-0.777992,-0.778227,-0.778562,-0.779033,-0.779703,-0.780686,-0.782202,-0.784746,-0.789662,-0.80204,6
-0.192539,-0.181136,0.013865,0.218153,0.464751,0.638364,0.831542,0.894252,0.911034,0.972541,0.998341,0.809386,0.594886,0.369171,0.156883,-0.083909,-0.266113,-0.252581,-0.120726,0.072435,0.261386,0.504215,0.722076,0.940312,0.956112,0.960435,0.907897,0.89303,0.941094,0.978747,0.840321,0.589437,0.349528,0.126899,-0.077701,-0.184431,-0.778667,-0.785705,-0.786327,-0.786247,-0.786092,-0.785965,-0.785886,-0.785855,-0.785873,-0.785939,-0.786059,-0.78624,-0.786497,-0.786855,-0.787352,-0.788056,-0.789088,-0.790691,-0.79341,-0.798742,-0.812409,6
-0.158825,-0.239526,-0.074334,0.186335,0.427223,0.704452,0.889361,0.980132,0.971786,0.976202,1.069923,0.907089,0.679034,0.443188,0.208452,-0.059224,-0.222891,-0.311834,-0.21973,-0.055306,0.163768,0.394378,0.631562,0.866041,0.912101,0.872572,0.943556,0.917185,0.870838,0.960632,0.865342,0.617695,0.389834,0.150916,-0.04382,-0.166359,-0.774046,-0.780712,-0.781065,-0.780811,-0.780541,-0.78034,-0.780217,-0.780166,-0.780182,-0.780265,-0.780418,-0.78065,-0.780975,-0.78142,-0.782026,-0.782864,-0.78406,-0.78586,-0.788807,-0.794359,-0.807963,6
-0.233695,-0.210123,-0.006751,0.232701,0.463572,0.680017,0.900312,1.016476,0.981494,1.048833,1.028701,0.855027,0.610321,0.382968,0.173542,-0.087679,-0.289747,-0.357189,-0.253466,-0.072671,0.149797,0.386548,0.608218,0.838217,0.89916,0.879993,0.98892,0.983594,0.928705,0.974775,0.870496,0.599557,0.345994,0.109904,-0.110152,-0.231783,-0.758476,-0.764288,-0.76462,-0.764399,-0.764144,-0.763934,-0.763778,-0.763674,-0.76362,-0.763615,-0.763661,-0.763765,-0.763941,-0.764207,-0.764601,-0.76518,-0.766055,-0.767443,-0.769831,-0.774565,-0.786789,6
-0.19515,-0.194861,-0.015114,0.220414,0.466249,0.688804,0.949715,0.973446,0.921596,1.010148,1.019063,0.835921,0.568769,0.351894,0.107008,-0.145083,-0.266127,-0.25023,-0.125969,0.040539,0.237262,0.47537,0.710652,0.868134,0.940908,0.890762,0.906506,0.91539,0.897914,0.953763,0.852441,0.607749,0.373249,0.133912,-0.067124,-0.183806,-0.775701,-0.782279,-0.78265,-0.782403,-0.782125,-0.781905,-0.781752,-0.781663,-0.781636,-0.781668,-0.781765,-0.781934,-0.78219,-0.782559,-0.783082,-0.78383,-0.784929,-0.786628,-0.789486,-0.795013,-0.808918,6
-0.251957,-0.241657,-0.046316,0.20629,0.438986,0.678041,0.862642,0.960126,1.021802,1.037004,0.993077,0.830593,0.560307,0.318694,0.077374,-0.118402,-0.313477,-0.307837,-0.168479,0.031934,0.253182,0.487281,0.63448,0.848757,0.963189,0.911357,0.982815,1.018966,0.936792,0.980286,0.807248,0.612421,0.347129,0.111305,-0.118544,-0.225356,-0.759447,-0.765669,-0.766132,-0.765966,-0.765736,-0.765541,-0.765395,-0.765302,-0.76526,-0.765269,-0.765334,-0.765462,-0.765666,-0.765967,-0.766403,-0.767032,-0.767964,-0.769414,-0.771862,-0.776612,-0.788625,6
-0.190739,-0.196815,-0.023406,0.220136,0.457114,0.647855,0.874349,0.983739,0.927863,0.9783,0.970063,0.817059,0.606165,0.390462,0.148073,-0.130901,-0.272454,-0.257634,-0.166161,0.017143,0.233361,0.463439,0.699703,0.853257,1.015516,0.874523,0.878012,0.888591,0.907293,0.948304,0.902831,0.67563,0.420996,0.178499,-0.03915,-0.166916,-0.778712,-0.785469,-0.785828,-0.785543,-0.785221,-0.784953,-0.784751,-0.784613,-0.784535,-0.784518,-0.784565,-0.784684,-0.784892,-0.785214,-0.785694,-0.786404,-0.787476,-0.789172,-0.792069,-0.797734,-0.812054,6
-0.263874,-0.272792,-0.095068,0.15264,0.412291,0.67801,0.881172,1.027867,0.988622,1.031994,1.065852,0.864773,0.617781,0.39652,0.130303,-0.098885,-0.267,-0.372563,-0.21835,-0.027566,0.20817,0.444055,0.658296,0.872364,0.954445,0.899355,0.967986,0.946759,0.983576,0.961072,0.820532,0.579055,0.337363,0.09286,-0.125921,-0.273566,-0.753103,-0.757856,-0.758009,-0.75779,-0.757596,-0.757468,-0.757405,-0.757397,-0.75744,-0.757531,-0.757673,-0.757873,-0.758141,-0.758498,-0.758977,-0.759634,-0.76057,-0.761985,-0.764326,-0.768807,-0.780048,6
-0.206785,-0.236195,-0.043537,0.212219,0.486072,0.692491,0.881688,0.959603,0.956403,1.032047,0.992246,0.798465,0.591807,0.359433,0.107719,-0.101911,-0.285555,-0.305398,-0.180653,0.015126,0.243144,0.485651,0.724631,0.904856,0.882558,0.864735,0.978893,0.902021,0.847373,0.956081,0.915453,0.64356,0.382328,0.140485,-0.070211,-0.201238,-0.770037,-0.776095,-0.776343,-0.776043,-0.775731,-0.77548,-0.775294,-0.775168,-0.775097,-0.775077,-0.775112,-0.775206,-0.775371,-0.775628,-0.776012,-0.77658,-0.777443,-0.778816,-0.781185,-0.785885,-0.798006,6
