@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
0.351943,0.368561,0.379823,0.392472,0.397176,0.411606,0.40935,0.41434,0.41997,0.418174,0.417532,0.419319,0.41241,0.411257,0.416068,0.4136,0.39892,0.411646,0.427833,0.437817,0.444213,0.461913,0.476858,0.494344,0.512396,0.52252,0.540784,0.557717,0.572217,0.58544,0.606314,0.604588,0.614942,0.632672,0.652558,0.647402,0.645356,0.638252,0.622554,0.623959,0.60603,0.593066,0.574408,0.557088,0.535716,0.525521,0.51004,0.491735,0.473525,0.456035,0.446096,0.433492,0.420535,0.427158,0.430026,0.420329,0.409948,0.420259,0.424778,0.416681,0.406294,0.398404,0.39029,0.396985,0.39198,0.366847,0.360653,0.358252,0.35018,-0.400594,-0.443984,-0.471897,-0.483396,-0.507648,-0.531834,-0.569589,-0.606113,-0.610599,-0.615632,-0.648289,-0.679685,-0.697632,-0.695782,-0.702213,-0.728213,-0.752663,-0.754116,-0.755168,-0.754367,-0.770716,-0.788325,-0.804737,-0.812275,-0.796394,-0.807946,-0.819334,-0.829551,-0.838494,-0.845974,-0.852195,-0.843184,-0.82525,-0.828113,-0.829642,-0.830033,-0.83146,-0.857008,-0.859744,-0.855491,-0.850093,-0.843461,-0.835396,-0.826074,-0.815608,-0.804998,-0.8217,-0.815155,-0.799818,-0.783317,-0.765492,-0.746246,-0.743171,-0.743381,-0.720634,-0.696366,-0.670881,-0.656373,-0.65518,-0.62742,-0.615457,-0.587576,-0.561384,-0.555955,-0.521941,-0.50055,-0.478926,-0.465343,-0.425575,2
0.443751,0.458979,0.489774,0.524958,0.550792,0.561261,0.561234,0.572906,0.592155,0.611901,0.629636,0.633161,0.639898,0.652813,0.666151,0.67995,0.694342,0.709005,0.724338,0.731875,0.72005,0.723981,0.741016,0.744902,0.743081,0.741774,0.74065,0.739957,0.740358,0.746913,0.751439,0.75,0.725593,0.709709,0.711767,0.704405,0.687653,0.689532,0.701028,0.688643,0.673775,0.659513,0.645672,0.631612,0.614828,0.603617,0.59058,0.573626,0.553959,0.540603,0.539637,0.529495,0.50436,0.468696,0.433456,0.398826,0.368296,0.349302,0.323965,0.292097,0.261,0.230406,0.200659,0.171598,0.143227,0.131654,0.128781,0.107188,0.081176,-0.676841,-0.71382,-0.749682,-0.784452,-0.816048,-0.834004,-0.857338,-0.886954,-0.915749,-0.943247,-0.969326,-0.991093,-0.996854,-1.009643,-1.029803,-1.048928,-1.06676,-1.082932,-1.093481,-1.085748,-1.087104,-1.097188,-1.106053,-1.113789,-1.095765,-1.082958,-1.085408,-1.086962,-1.086962,-1.08555,-1.082361,-1.066833,-1.065558,-1.058763,-1.049509,-1.038919,-1.026759,-1.013786,-1.012848,-1.016854,-0.999397,-0.963355,-0.913761,-0.886858,-0.864144,-0.851802,-0.843009,-0.815812,-0.787562,-0.758439,-0.735024,-0.717857,-0.68798,-0.654198,-0.619299,-0.600782,-0.591519,-0.556143,-0.517406,-0.486398,-0.45636,-0.414703,-0.388536,-0.370052,-0.327381,-0.282516,-0.2368,-0.190682,-0.144,3
0.342294,0.368981,0.396766,0.416993,0.407917,0.412381,0.424397,0.436008,0.432545,0.434045,0.447154,0.458648,0.457227,0.457163,0.469204,0.482106,0.495608,0.50899,0.515853,0.526525,0.543392,0.561688,0.581103,0.596035,0.615751,0.631237,0.647624,0.664579,0.684006,0.707286,0.724724,0.741647,0.758996,0.776683,0.800285,0.823221,0.827178,0.820774,0.796748,0.773641,0.755655,0.732631,0.711942,0.694289,0.670846,0.650412,0.633303,0.619607,0.603645,0.58402,0.564754,0.544667,0.527302,0.510971,0.502085,0.498021,0.486666,0.473776,0.462687,0.449632,0.445812,0.444837,0.437251,0.428246,0.42206,0.428566,0.419989,0.408769,0.381726,-0.348647,-0.374889,-0.416382,-0.45713,-0.497013,-0.526212,-0.538356,-0.573652,-0.609858,-0.645293,-0.679524,-0.712921,-0.745453,-0.776811,-0.807121,-0.836511,-0.854184,-0.869782,-0.89538,-0.919897,-0.942937,-0.965007,-0.969549,-0.979555,-0.99746,-1.014189,-1.017633,-1.014669,-1.027085,-1.038196,-1.042079,-1.028389,-1.031265,-1.036611,-1.053837,-1.057532,-1.04578,-1.04517,-1.043143,-1.039801,-1.047821,-1.031133,-1.015451,-1.00605,-1.003807,-1.01243,-0.999436,-0.984578,-0.969599,-0.970465,-0.958358,-0.937774,-0.916042,-0.90542,-0.892583,-0.86683,-0.84008,-0.81221,-0.783078,-0.766508,-0.741897,-0.709207,-0.675668,-0.641344,-0.605831,-0.569499,-0.536987,-0.524828,-0.492537,4
0.306699,0.33725,0.369281,0.404497,0.427502,0.443462,0.466546,0.488656,0.50711,0.534761,0.568925,0.579954,0.589294,0.601527,0.617061,0.635447,0.650288,0.664667,0.67976,0.69347,0.70573,0.705514,0.704839,0.722629,0.731759,0.729824,0.72836,0.726519,0.717969,0.712812,0.712954,0.713523,0.714283,0.715633,0.720033,0.730316,0.722306,0.704813,0.707792,0.705563,0.689508,0.682588,0.681515,0.677707,0.670194,0.651862,0.637038,0.624959,0.604843,0.587348,0.585268,0.574668,0.555956,0.526708,0.499541,0.497161,0.479465,0.444033,0.409391,0.375074,0.341721,0.315685,0.299981,0.273408,0.24332,0.222402,0.198987,0.171246,0.156162,-0.524483,-0.563577,-0.602167,-0.639669,-0.666353,-0.686794,-0.71972,-0.75278,-0.784459,-0.814987,-0.8447,-0.856153,-0.869041,-0.894049,-0.917894,-0.940733,-0.96169,-0.978299,-0.975358,-0.98141,-0.996905,-1.010565,-1.023502,-1.034434,-1.033565,-1.017615,-1.01803,-1.025551,-1.056217,-1.075107,-1.0756,-1.074471,-1.072615,-1.06853,-1.062098,-1.051138,-1.040914,-1.031071,-1.019067,-1.006365,-0.992105,-0.989099,-0.993296,-0.975744,-0.955957,-0.934565,-0.92209,-0.916592,-0.892994,-0.866495,-0.838404,-0.817272,-0.802767,-0.79829,-0.791182,-0.756681,-0.721367,-0.685112,-0.657606,-0.631115,-0.591242,-0.562067,-0.547991,-0.512507,-0.469111,-0.424492,-0.38323,-0.347787,-0.320766,3
0.348675,0.375191,0.400738,0.4057,0.419792,0.448738,0.469359,0.483382,0.49792,0.512654,0.526374,0.540212,0.55416,0.568213,0.578826,0.589709,0.604197,0.618759,0.633391,0.648089,0.662849,0.677333,0.684912,0.697665,0.710733,0.724088,0.728603,0.731661,0.737392,0.736087,0.735314,0.73769,0.735735,0.732943,0.732896,0.73308,0.736504,0.724276,0.722546,0.711722,0.699653,0.68841,0.674737,0.660425,0.646139,0.633147,0.62348,0.609209,0.597459,0.584842,0.570301,0.561343,0.546473,0.529493,0.515535,0.499458,0.483649,0.468232,0.453209,0.438584,0.424363,0.401947,0.372752,0.343978,0.315655,0.287971,0.263608,0.236839,0.210261,-0.513911,-0.541821,-0.566237,-0.600844,-0.636506,-0.67127,-0.705067,-0.735292,-0.76226,-0.792571,-0.821577,-0.848391,-0.866986,-0.891656,-0.914877,-0.936636,-0.949042,-0.96545,-0.982582,-0.998298,-1.01264,-1.025652,-1.032337,-1.035051,-1.044016,-1.051842,-1.058524,-1.064162,-1.068798,-1.072441,-1.060463,-1.0599,-1.060201,-1.059558,-1.057967,-1.055413,-1.051879,-1.047339,-1.04176,-1.036658,-1.041056,-1.03174,-1.021213,-1.009434,-0.996344,-0.981815,-0.96588,-0.948503,-0.929657,-0.909327,-0.88751,-0.864216,-0.842157,-0.822718,-0.794972,-0.765915,-0.73561,-0.704121,-0.671519,-0.644374,-0.610872,-0.575163,-0.538639,-0.501363,-0.463395,-0.427697,-0.391939,-0.352098,-0.311768,3
0.373946,0.394442,0.414467,0.416074,0.419548,0.424195,0.429635,0.425232,0.427443,0.423025,0.418181,0.41559,0.421974,0.413213,0.415638,0.424917,0.424429,0.424905,0.430677,0.446998,0.461477,0.474871,0.486751,0.503548,0.523957,0.541265,0.55024,0.568282,0.584953,0.601497,0.615581,0.633023,0.653762,0.669605,0.6635,0.66227,0.658942,0.662392,0.652484,0.633327,0.614601,0.601155,0.584,0.56488,0.552636,0.53689,0.520058,0.50645,0.491399,0.476164,0.45899,0.444181,0.437749,0.434747,0.434745,0.42259,0.413669,0.412914,0.418661,0.414172,0.413431,0.410339,0.40173,0.394189,0.389343,0.39156,0.386002,0.37666,0.361863,-0.423866,-0.453761,-0.4949,-0.522337,-0.532603,-0.556765,-0.584602,-0.619986,-0.643449,-0.637298,-0.667782,-0.697929,-0.726885,-0.726658,-0.726544,-0.751347,-0.774897,-0.795975,-0.78786,-0.803898,-0.82219,-0.839221,-0.843792,-0.836529,-0.849924,-0.861985,-0.872743,-0.882272,-0.890576,-0.886312,-0.872551,-0.877489,-0.881155,-0.883542,-0.884736,-0.884736,-0.883542,-0.874057,-0.849396,-0.844862,-0.83905,-0.847824,-0.855797,-0.846669,-0.836309,-0.824642,-0.811638,-0.797323,-0.7992,-0.798439,-0.780515,-0.761329,-0.740841,-0.746734,-0.729377,-0.70491,-0.679213,-0.652307,-0.628469,-0.631109,-0.616751,-0.584462,-0.551089,-0.530048,-0.520917,-0.493203,-0.45569,-0.442769,-0.420469,2
0.357158,0.368409,0.390338,0.414492,0.424968,0.423632,0.427418,0.438316,0.444531,0.44657,0.449602,0.457716,0.468224,0.474012,0.478375,0.490994,0.50461,0.518971,0.533464,0.539549,0.555085,0.573352,0.587619,0.608062,0.628413,0.647828,0.665131,0.68666,0.703577,0.711985,0.730045,0.74748,0.764686,0.782236,0.78356,0.782883,0.78247,0.782431,0.768736,0.752914,0.741842,0.717422,0.697276,0.678722,0.655059,0.63755,0.618302,0.596387,0.583112,0.565805,0.546367,0.526071,0.5087,0.49943,0.49423,0.479242,0.467055,0.460805,0.46128,0.449576,0.436557,0.428126,0.433232,0.42094,0.417642,0.421795,0.40975,0.39837,0.375296,-0.378716,-0.420276,-0.461226,-0.495439,-0.509501,-0.544091,-0.581466,-0.616946,-0.640803,-0.671932,-0.70543,-0.738032,-0.769281,-0.799625,-0.829054,-0.857276,-0.872334,-0.890005,-0.914582,-0.937631,-0.95956,-0.975364,-0.978107,-0.994488,-1.011142,-1.023673,-1.018658,-1.026861,-1.029763,-1.019494,-1.027442,-1.034292,-1.040586,-1.047055,-1.049353,-1.037991,-1.018966,-1.039738,-1.041796,-1.036661,-1.030428,-1.016935,-1.005113,-0.994137,-0.981858,-0.983848,-0.97897,-0.962706,-0.944932,-0.937575,-0.92873,-0.907236,-0.884252,-0.868421,-0.855324,-0.82874,-0.800965,-0.772282,-0.742702,-0.711769,-0.687858,-0.663751,-0.629832,-0.594793,-0.572601,-0.558505,-0.520573,-0.481808,-0.442387,4
0.353357,0.380582,0.409741,0.42816,0.434529,0.452432,0.468174,0.483987,0.500199,0.516195,0.522262,0.534936,0.549569,0.564303,0.57914,0.587747,0.600671,0.615974,0.63108,0.64414,0.654651,0.666739,0.680607,0.694761,0.709296,0.721634,0.725448,0.723227,0.738829,0.740067,0.739692,0.739534,0.739807,0.744047,0.742795,0.733719,0.722113,0.723545,0.709774,0.700767,0.691603,0.677792,0.66434,0.649022,0.638153,0.62968,0.617402,0.602239,0.587151,0.575317,0.566381,0.55179,0.534921,0.519548,0.507455,0.499223,0.483632,0.468471,0.451881,0.434662,0.420681,0.401803,0.376144,0.347484,0.319286,0.291683,0.264675,0.240588,0.217341,-0.523129,-0.561019,-0.598185,-0.634587,-0.666427,-0.678502,-0.701755,-0.73042,-0.761163,-0.790868,-0.819149,-0.846208,-0.867069,-0.883882,-0.907,-0.928514,-0.948797,-0.963141,-0.970161,-0.986115,-1.000688,-1.014087,-1.022302,-1.018906,-1.028009,-1.03603,-1.042988,-1.048901,-1.05363,-1.057122,-1.059619,-1.061125,-1.061644,-1.060869,-1.072392,-1.067467,-1.046746,-1.040597,-1.033072,-1.024469,-1.020226,-1.021836,-1.009156,-0.995128,-0.979911,-0.966748,-0.960845,-0.94113,-0.920184,-0.902488,-0.887438,-0.862351,-0.835821,-0.808151,-0.782153,-0.760168,-0.728722,-0.696235,-0.666375,-0.637562,-0.602177,-0.56578,-0.546101,-0.523992,-0.484796,-0.444875,-0.404336,-0.363301,-0.323129,3
0.339811,0.357355,0.385045,0.409875,0.410928,0.411184,0.422797,0.434197,0.43738,0.433929,0.446721,0.459767,0.468948,0.467163,0.47581,0.488908,0.50277,0.517463,0.526147,0.536701,0.556144,0.573912,0.589816,0.608683,0.626965,0.637895,0.653482,0.673452,0.689586,0.70699,0.724369,0.741176,0.758418,0.775948,0.796815,0.820869,0.809562,0.791115,0.772952,0.750569,0.728931,0.711935,0.689971,0.669703,0.652017,0.631071,0.612323,0.593447,0.576751,0.565818,0.545835,0.527127,0.51054,0.49491,0.490566,0.483935,0.470802,0.455775,0.45185,0.448406,0.439567,0.428186,0.424113,0.427288,0.415063,0.402664,0.3961,0.399805,0.376537,-0.373503,-0.414778,-0.455219,-0.494864,-0.52447,-0.537256,-0.573153,-0.609005,-0.644078,-0.678053,-0.710975,-0.743042,-0.774172,-0.803868,-0.828285,-0.842143,-0.867094,-0.891935,-0.915778,-0.938535,-0.947849,-0.956838,-0.975436,-0.992614,-1.008472,-1.020684,-1.015369,-1.022143,-1.048808,-1.078188,-1.065634,-1.062026,-1.063154,-1.043803,-1.039763,-1.040063,-1.04474,-1.041061,-1.029585,-1.024053,-1.018341,-1.030253,-1.01754,-0.980079,-0.966876,-0.96847,-0.963003,-0.9465,-0.928676,-0.920396,-0.911855,-0.890145,-0.867424,-0.843781,-0.820097,-0.807308,-0.78423,-0.756026,-0.726471,-0.696023,-0.664758,-0.633582,-0.61113,-0.591209,-0.581594,-0.544956,-0.507574,-0.469524,-0.430668,4
0.255238,0.285139,0.314809,0.344127,0.370771,0.398181,0.432047,0.456163,0.473259,0.491066,0.50792,0.523136,0.541126,0.560394,0.581906,0.598948,0.612451,0.626563,0.640916,0.655659,0.670822,0.68375,0.681998,0.68051,0.679251,0.69481,0.707597,0.71203,0.713484,0.71384,0.714613,0.715626,0.716868,0.729546,0.741835,0.750515,0.743033,0.730901,0.741717,0.744831,0.739876,0.728585,0.717667,0.709869,0.707069,0.70573,0.691718,0.683431,0.681728,0.666857,0.653122,0.648906,0.637724,0.62285,0.608827,0.587485,0.5569,0.527009,0.500717,0.485861,0.463,0.435418,0.408775,0.382555,0.356922,0.326081,0.295799,0.272125,0.248738,-0.384153,-0.417529,-0.450384,-0.482444,-0.523022,-0.563391,-0.592983,-0.621704,-0.649797,-0.676368,-0.702305,-0.727232,-0.750893,-0.773897,-0.79549,-0.824223,-0.858607,-0.878036,-0.896136,-0.913121,-0.928823,-0.943843,-0.957373,-0.978931,-1.007468,-1.04201,-1.06839,-1.076933,-1.084184,-1.090723,-1.095646,-1.099604,-1.102643,-1.103904,-1.104364,-1.103391,-1.10091,-1.099778,-1.118178,-1.133412,-1.14533,-1.137686,-1.12668,-1.113643,-1.109946,-1.109341,-1.089854,-1.07604,-1.068751,-1.057584,-1.041371,-1.012304,-0.989737,-0.970474,-0.947575,-0.918555,-0.881804,-0.851929,-0.815741,-0.754304,-0.711262,-0.679063,-0.644472,-0.606112,-0.562518,-0.523542,-0.48404,-0.43856,-0.392665,1
