@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-1.659582,-1.677777,-1.68955,-1.697222,-1.702479,-1.706244,-1.709041,-1.711178,-1.712849,-1.71418,-1.715255,-1.716132,-1.716854,-1.717448,-1.717936,-1.71833,-1.718641,-1.71887,-1.719014,-1.719058,-1.718973,-1.718691,-1.718053,-1.716586,-1.712093,-1.614369,-1.734129,-1.727954,-1.726109,-1.725252,-1.724773,-1.724474,-1.724271,-1.724125,-1.724012,-1.723919,-1.723837,-1.723759,-1.723681,-1.723598,-1.723508,-1.723405,-1.723288,-1.723151,-1.72299,-1.722799,-1.72257,-1.722294,-1.721959,-1.721549,-1.721044,-1.720413,-1.719614,-1.718589,-1.717247,-1.715451,-1.712976,-1.709439,-1.704138,-1.695655,-1.680775,-1.651522,-1.430528,8.26158,14.687604,16.710034,16.720963,14.708741,14.583992,13.669144,9.953347,-1.660206,1
-3.09531,-3.064323,-3.046732,-3.03529,-3.027184,-3.021093,-3.016318,-3.012448,-3.009231,-3.006499,-3.004137,-3.002065,-3.000221,-2.998563,-2.997053,-2.995664,-2.994375,-2.993166,-2.992021,-2.990928,-2.989878,-2.988871,-2.987929,-2.987143,-2.986888,-2.989511,-2.898378,-2.967359,-2.965764,-2.958952,-2.945093,-2.913825,-2.812413,-1.358596,11.944293,10.442553,10.878843,10.469717,0.63997,-2.626442,-2.805985,-2.863543,-2.890186,-2.904589,-2.912883,-2.917606,-2.919949,-2.920483,-2.919431,-2.916759,-2.912142,-2.904759,-2.892465,-2.865995,-2.379632,11.13036,8.36241,7.566754,7.654822,6.483247,6.552299,6.57723,6.592504,6.603393,6.60577,6.708895,6.832093,6.637547,6.726636,6.82997,-3.467709,-3.165525,1
-2.184894,-1.982217,-1.887742,-1.832201,-1.795311,-1.768896,-1.748997,-1.733454,-1.720988,-1.710791,-1.702335,-1.695262,-1.689326,-1.684361,-1.680259,-1.676962,-1.674459,-1.672785,-1.672038,-1.672399,-1.674174,-1.677882,-1.684419,-1.695418,-1.7141,-1.747629,-1.815148,-1.986936,-2.805968,17.720599,16.663308,16.861813,17.655943,-1.4727,-1.187527,-1.066324,-1.738083,-1.666643,-1.639165,-1.622197,-1.609042,-1.594944,-1.542955,-1.621593,-1.601706,-1.593223,-1.587052,-1.581742,-1.576801,-1.571989,-1.567154,-1.562177,-1.556956,-1.551383,-1.545343,-1.538696,-1.53127,-1.522841,-1.513108,-1.501652,-1.487863,-1.470814,-1.449017,-1.419896,-1.378532,-1.314021,-1.195632,-0.883847,5.270172,15.550351,17.522465,-2.993411,1
-1.160839,-1.126743,-1.103808,-1.087373,-1.075004,-1.065304,-1.057399,-1.050679,-1.044618,-1.038518,-1.030445,-1.000941,-1.059463,-1.041611,-1.035815,-1.032198,-1.029445,-1.02716,-1.025177,-1.023408,-1.021802,-1.020323,-1.018947,-1.017657,-1.016437,-1.015276,-1.014165,-1.013095,-1.012059,-1.011052,-1.010067,-1.009099,-1.008143,-1.007194,-1.006245,-1.005293,-1.004329,-1.003347,-1.002336,-1.001284,-1.000174,-0.998979,-0.997658,-0.99614,-0.994287,-0.991799,-0.987851,-0.979077,-0.917191,-1.029853,-1.009077,-1.003177,-1.00016,-0.99828,-0.997079,-0.99646,-0.996521,-0.997551,-1.000147,-1.005504,-1.016175,-1.038255,-1.089159,-1.237155,-2.048409,20.082992,26.656784,27.497989,-2.483469,-1.559122,-1.318787,-1.216171,1
-1.252229,-1.214641,-1.182404,-1.149235,-1.053608,-1.178338,-1.138931,-1.119748,-1.105462,-1.093584,-1.083248,-1.074027,-1.065668,-1.057999,-1.050897,-1.044265,-1.038029,-1.032129,-1.026514,-1.021141,-1.015975,-1.010982,-1.006136,-1.001411,-0.996785,-0.992237,-0.987747,-0.983296,-0.978868,-0.974444,-0.970007,-0.96554,-0.961025,-0.956443,-0.951775,-0.946998,-0.942091,-0.937027,-0.931779,-0.926314,-0.920596,-0.914584,-0.908228,-0.90147,-0.894243,-0.886464,-0.878032,-0.868825,-0.858687,-0.847423,-0.83478,-0.820425,-0.803913,-0.784628,-0.761699,-0.733845,-0.6991,-0.654271,-0.593789,-0.50692,-0.173579,-0.114745,0.559828,14.025784,26.805625,27.037241,-3.012915,-1.910936,-1.606551,-1.455862,-1.363358,-1.299631,1
4.620743,-2.588208,1.691921,-2.037526,0.71592,-0.77578,-0.804922,1.479909,-2.758195,0.500455,-0.85017,-0.796661,1.599726,-2.199158,2.007701,-2.304429,0.595864,-0.865265,-0.926171,2.253926,-2.303853,0.890907,2.771607,-1.475692,-1.301899,-1.218426,-1.056194,0.369442,-2.847889,1.450353,-0.307175,-2.217269,2.208302,-1.047854,-1.084613,2.075449,-2.564523,0.318811,3.102973,1.028755,-2.378801,1.915407,0.95652,-2.428717,1.874878,0.907449,-2.561728,-0.91964,2.441618,3.297447,-0.942389,-0.653804,3.686929,2.156284,1.293369,-0.472272,-3.25464,-1.053991,2.444447,-1.470114,-1.419629,2.605889,-0.741923,-2.631927,1.555861,3.291132,0.660236,-2.535507,-0.32956,2.575017,-0.923728,-2.295004,1
0.323132,-2.067549,2.299153,-0.997771,-1.143557,2.729311,-1.255806,-1.412664,2.869321,1.961365,-2.009351,-2.010233,1.958118,0.955543,-2.433919,1.882258,0.949314,-2.3954,1.999914,2.156243,-1.202423,-2.841751,0.600487,0.600916,-2.801106,1.325468,-1.348781,0.210319,1.042326,-1.829005,1.828921,-2.585654,1.366787,-1.069745,-1.416309,2.761095,0.805847,-2.660901,0.73797,2.582782,-2.00038,-0.166232,0.62368,-2.769118,0.655037,2.530731,-1.8136,-2.032213,1.849568,2.666104,-1.776446,-2.170202,0.547817,3.322952,2.226761,-1.819836,-1.930086,1.171615,2.089846,-2.137257,-0.075653,1.743621,-2.392505,1.921122,1.999942,-1.948145,-1.77315,2.500045,-0.164312,-1.862929,2.34428,-1.825724,1
2.166727,-2.1019,2.369814,-1.802348,2.358557,-2.123486,2.14106,-1.901787,1.854387,-1.228445,0.25238,0.123479,-1.741731,2.68559,-1.991222,1.108034,-0.433602,-0.413482,1.190909,-1.711171,1.349745,-2.809278,1.944309,-1.924309,1.987129,-0.647186,-0.752929,2.668325,-2.127101,-0.133969,2.757842,-1.818599,-2.009154,2.200809,1.095988,-2.635981,1.074238,2.155089,-2.084698,-1.939006,2.53933,-0.990188,-1.040923,2.352284,-2.531262,1.593023,-1.394679,0.071554,-0.632834,-0.568473,1.985912,-2.103992,2.403513,-2.147778,1.889704,-0.742019,-0.962684,3.186472,-1.038658,-0.942696,2.510732,-2.377768,0.992306,0.108817,-1.753167,2.713282,-1.902543,1.324011,0.493881,-1.125989,0.886425,-1.948615,1
-1.051446,2.157251,-2.130037,-0.257528,2.480401,-1.043046,-2.807161,0.442251,3.088626,1.489828,-2.274504,-2.266772,1.514266,3.134185,0.519659,-2.668411,-0.708697,2.608359,-1.235154,-1.122103,2.062749,-2.243241,-0.401411,2.252131,-1.869532,-2.001998,1.887767,2.92174,0.168662,-2.647501,1.871867,-1.1912,-1.121355,2.156828,-1.324167,-3.124452,-0.067107,2.744078,1.732174,-2.166944,-2.175546,1.698293,2.636376,-1.002033,-2.784653,0.54278,2.460351,-1.147943,-2.953694,0.255789,2.831771,0.216782,-3.053278,-1.445528,1.813666,2.653796,-1.00458,-2.547303,-2.74054,-0.25669,2.04512,2.666607,-1.694742,-1.970198,1.764997,2.500534,-2.112705,-0.659046,2.812036,0.105396,-1.564298,2.599428,1
-0.082551,2.682557,-0.803323,-0.813948,1.570297,-2.471131,2.106666,-1.155496,-1.134161,2.202541,-2.040559,2.041487,-2.35593,1.372648,-1.577106,1.24132,0.349842,-1.262927,0.558536,-2.337407,2.080149,-2.251522,0.820061,0.000574,-1.624286,2.00562,-2.547418,0.767884,1.717642,-2.68102,0.760322,1.726838,-2.666789,0.779083,1.757079,-2.551266,1.775078,0.818341,-2.596595,1.863139,1.952147,-2.05744,-1.847121,2.612068,1.725904,-2.307442,-2.322944,1.622698,3.303898,0.536035,-2.901939,0.510364,3.185064,-0.323515,-2.063901,2.705387,1.918761,-1.963973,-1.458768,1.955843,-2.598077,0.730025,2.756777,-0.942795,-2.508903,2.236259,0.370104,-3.121818,0.286077,2.989983,0.237464,-3.260494,1
