@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute target {1,2}

@data
0.150367,0.138244,0.126285,0.114421,0.102666,0.090915,0.079286,0.067758,0.056384,0.045133,0.034071,0.02319,0.012464,0.001904,-0.008492,-0.018759,-0.028864,-0.038835,-0.048691,-0.058443,-0.06812,-0.077721,1
0.15053,0.138379,0.1264,0.114519,0.102753,0.091008,0.07939,0.067877,0.056522,0.045285,0.034232,0.023363,0.012652,0.002098,-0.008292,-0.018546,-0.028642,-0.038607,-0.048453,-0.058192,-0.067852,-0.077436,1
0.150855,0.1387,0.126717,0.114836,0.103071,0.091321,0.079709,0.068197,0.056834,0.045597,0.034543,0.023667,0.01295,0.00239,-0.008005,-0.018264,-0.028363,-0.038326,-0.048178,-0.057928,-0.067597,-0.077189,1
0.149391,0.13728,0.125338,0.113499,0.101781,0.090075,0.078497,0.067032,0.055731,0.044547,0.033545,0.022726,0.012069,0.001578,-0.008745,-0.018941,-0.028981,-0.038882,-0.048671,-0.058352,-0.067955,-0.077482,1
0.149323,0.137199,0.125244,0.113392,0.101656,0.089941,0.078358,0.066883,0.055567,0.044378,0.033372,0.022548,0.011884,0.001388,-0.008942,-0.019144,-0.02919,-0.039101,-0.048892,-0.058577,-0.068182,-0.077707,1
0.149013,0.136893,0.124951,0.113109,0.101383,0.089674,0.078097,0.066628,0.055321,0.04414,0.033149,0.022332,0.011673,0.001179,-0.009148,-0.019335,-0.029367,-0.039268,-0.049049,-0.058723,-0.068316,-0.077826,1
0.149721,0.138037,0.126532,0.115121,0.103792,0.092436,0.081188,0.070021,0.058988,0.048058,0.037309,0.026723,0.016273,0.005971,-0.004191,-0.014239,-0.024142,-0.033937,-0.043628,-0.053233,-0.062778,-0.072253,1
0.149883,0.138198,0.126681,0.115253,0.10391,0.092547,0.081299,0.070131,0.059095,0.048158,0.037398,0.026804,0.01635,0.00604,-0.00413,-0.014186,-0.024095,-0.033895,-0.04359,-0.0532,-0.062752,-0.072233,1
0.14972,0.138023,0.126498,0.115072,0.103747,0.09239,0.081139,0.069967,0.058929,0.047993,0.037237,0.026646,0.016192,0.005886,-0.004278,-0.014335,-0.024246,-0.034042,-0.043738,-0.053346,-0.062895,-0.072374,1
0.149672,0.137786,0.126076,0.114465,0.102959,0.091449,0.080057,0.06875,0.057579,0.046521,0.035631,0.024909,0.014338,0.003922,-0.006343,-0.016495,-0.026497,-0.036371,-0.04613,-0.055793,-0.065384,-0.074901,1
0.149688,0.137789,0.126079,0.114471,0.102965,0.091454,0.08006,0.068758,0.057598,0.046547,0.035667,0.024951,0.014392,0.003982,-0.006278,-0.016411,-0.02639,-0.036248,-0.045995,-0.055645,-0.065228,-0.074742,1
0.14962,0.137742,0.126032,0.114419,0.102916,0.091413,0.080025,0.06872,0.057557,0.046506,0.035633,0.024925,0.014362,0.003954,-0.006303,-0.016441,-0.026427,-0.03629,-0.046044,-0.055701,-0.065284,-0.074798,1
0.15023,0.138346,0.126643,0.11504,0.103538,0.092035,0.080656,0.069364,0.05821,0.047162,0.036291,0.025588,0.015027,0.004618,-0.00563,-0.015759,-0.025741,-0.035599,-0.045348,-0.055003,-0.064589,-0.074106,1
0.150269,0.138378,0.126675,0.115072,0.103565,0.092056,0.08067,0.069371,0.058212,0.047155,0.036278,0.02557,0.015007,0.004596,-0.005663,-0.015799,-0.025786,-0.035656,-0.045414,-0.055073,-0.064663,-0.074183,1
0.150369,0.13846,0.126736,0.115115,0.103597,0.092075,0.080672,0.069353,0.058171,0.047095,0.036205,0.025486,0.014911,0.004488,-0.005783,-0.015934,-0.025935,-0.035813,-0.045581,-0.055254,-0.06486,-0.074394,1
0.149232,0.137503,0.12594,0.114463,0.103087,0.0917,0.080423,0.069225,0.058159,0.047188,0.036389,0.02576,0.015271,0.004927,-0.005261,-0.015334,-0.025264,-0.035073,-0.044774,-0.054375,-0.063903,-0.073367,1
0.149072,0.13732,0.12574,0.114255,0.102864,0.091462,0.08017,0.068963,0.05789,0.046918,0.036118,0.02548,0.014983,0.004634,-0.005565,-0.015646,-0.025578,-0.035385,-0.045087,-0.054694,-0.064233,-0.0737,1
0.149717,0.137961,0.126374,0.114881,0.103489,0.092079,0.080773,0.069542,0.058442,0.047442,0.036612,0.025947,0.015424,0.005053,-0.005171,-0.015277,-0.025234,-0.035068,-0.044794,-0.054426,-0.063993,-0.073487,1
0.147406,0.135697,0.124166,0.112741,0.101412,0.090077,0.078871,0.067757,0.056793,0.045927,0.035238,0.024705,0.014309,0.004058,-0.006046,-0.016035,-0.025873,-0.035597,-0.045213,-0.054735,-0.064192,-0.073569,1
0.147833,0.136068,0.124452,0.112921,0.101488,0.090054,0.078752,0.06756,0.056532,0.045621,0.034892,0.024327,0.013908,0.003636,-0.006497,-0.01651,-0.026367,-0.036105,-0.04574,-0.055284,-0.064762,-0.074159,1
0.147792,0.13607,0.124524,0.113086,0.101752,0.090414,0.079198,0.068063,0.057066,0.046165,0.035435,0.024865,0.014437,0.004156,-0.005985,-0.01601,-0.025885,-0.035642,-0.045295,-0.054855,-0.064353,-0.073778,1
0.149841,0.138109,0.126551,0.115095,0.103737,0.092364,0.0811,0.069923,0.058891,0.047958,0.037186,0.026579,0.016108,0.00578,-0.004407,-0.014474,-0.024392,-0.03419,-0.043886,-0.053488,-0.063028,-0.072504,1
0.149706,0.137989,0.126445,0.115007,0.103664,0.092304,0.081053,0.069879,0.058836,0.047901,0.037133,0.026523,0.016047,0.005718,-0.004461,-0.014523,-0.024438,-0.034231,-0.043919,-0.053516,-0.063049,-0.072516,1
0.149843,0.138122,0.126575,0.115125,0.103774,0.092408,0.08115,0.069971,0.058933,0.047996,0.037223,0.026605,0.016131,0.005805,-0.004375,-0.014442,-0.024361,-0.034159,-0.043854,-0.053456,-0.062995,-0.072469,1
0.148695,0.1369,0.125282,0.113767,0.102345,0.090886,0.07955,0.068306,0.057214,0.046227,0.035436,0.024827,0.01436,0.004049,-0.006107,-0.016161,-0.026071,-0.035855,-0.045527,-0.055101,-0.064614,-0.07406,1
0.149117,0.137277,0.125626,0.114081,0.102635,0.091143,0.07977,0.068497,0.057378,0.046361,0.035533,0.024882,0.014381,0.004038,-0.006155,-0.016244,-0.026178,-0.035991,-0.045697,-0.055306,-0.064855,-0.074334,1
0.148461,0.13668,0.125088,0.113612,0.102235,0.090819,0.079521,0.068322,0.057269,0.046317,0.035554,0.024968,0.01453,0.004244,-0.005892,-0.015919,-0.025794,-0.03555,-0.045198,-0.054742,-0.064225,-0.073643,1
0.15048,0.138658,0.127029,0.115509,0.10409,0.092628,0.081278,0.070009,0.058884,0.047853,0.037001,0.026317,0.015774,0.005387,-0.004852,-0.014992,-0.024983,-0.034847,-0.044608,-0.054271,-0.063872,-0.073401,1
0.149833,0.138062,0.126485,0.115018,0.103654,0.09226,0.080977,0.069769,0.058707,0.047742,0.036949,0.026324,0.015836,0.005497,-0.004691,-0.014775,-0.024714,-0.034534,-0.044243,-0.053856,-0.063412,-0.072898,1
0.149626,0.137852,0.126281,0.114828,0.103457,0.092048,0.080759,0.069552,0.058488,0.047513,0.036713,0.026088,0.015596,0.005253,-0.004936,-0.015022,-0.024961,-0.034785,-0.044502,-0.054114,-0.063669,-0.073161,1
0.150968,0.138766,0.126742,0.114836,0.103038,0.09125,0.079605,0.068071,0.056692,0.045436,0.034369,0.023485,0.012759,0.002201,-0.008194,-0.018454,-0.028553,-0.03852,-0.048366,-0.058104,-0.067767,-0.077345,2
0.150943,0.138744,0.126714,0.114787,0.102981,0.091203,0.079564,0.068035,0.056656,0.045403,0.034335,0.023452,0.012732,0.002176,-0.008213,-0.018461,-0.028551,-0.038507,-0.048344,-0.058077,-0.067729,-0.077298,2
0.150612,0.138411,0.126385,0.114467,0.102676,0.090907,0.079268,0.067743,0.056374,0.045126,0.034064,0.023188,0.012476,0.001934,-0.00844,-0.018676,-0.028754,-0.0387,-0.048523,-0.058237,-0.067876,-0.077431,2
0.153938,0.141979,0.130209,0.118539,0.106956,0.095359,0.083869,0.072465,0.061191,0.050024,0.039042,0.028236,0.017583,0.007089,-0.003251,-0.01348,-0.023567,-0.033545,-0.043431,-0.053239,-0.062992,-0.072694,2
0.153716,0.141759,0.129984,0.118312,0.106733,0.09514,0.083664,0.072267,0.061004,0.049846,0.038874,0.028086,0.01745,0.00696,-0.003374,-0.013584,-0.023651,-0.033608,-0.043481,-0.053275,-0.063011,-0.072693,2
0.153722,0.141753,0.129971,0.118287,0.106696,0.09509,0.083596,0.072188,0.060919,0.04976,0.038782,0.027984,0.017343,0.006856,-0.00348,-0.013695,-0.023771,-0.03374,-0.043618,-0.053417,-0.06316,-0.072853,2
0.150073,0.138162,0.126422,0.11478,0.103236,0.091682,0.080246,0.068898,0.057692,0.046596,0.035679,0.024937,0.014347,0.003916,-0.00636,-0.016519,-0.02654,-0.036446,-0.046247,-0.055953,-0.065597,-0.075174,2
0.150047,0.138124,0.126368,0.114715,0.103159,0.091597,0.080153,0.068796,0.057584,0.046485,0.035575,0.024836,0.014244,0.003806,-0.00648,-0.016646,-0.026657,-0.036555,-0.046354,-0.056062,-0.065706,-0.075283,2
0.149996,0.138062,0.126307,0.114658,0.103103,0.091538,0.080093,0.068733,0.05751,0.046402,0.035474,0.024717,0.014112,0.003659,-0.00664,-0.016817,-0.026849,-0.036762,-0.046574,-0.056295,-0.065953,-0.075541,2
0.148851,0.13697,0.125263,0.113655,0.102145,0.090627,0.079231,0.067929,0.056761,0.045698,0.034811,0.024092,0.013519,0.003096,-0.007172,-0.017314,-0.027302,-0.037161,-0.046913,-0.056567,-0.066143,-0.075643,2
0.148862,0.136996,0.12531,0.113714,0.102218,0.090712,0.079324,0.068025,0.056865,0.045807,0.03492,0.024203,0.013637,0.003222,-0.00704,-0.017174,-0.027157,-0.037012,-0.046756,-0.056404,-0.06598,-0.075478,2
0.148801,0.136936,0.125251,0.113661,0.102164,0.090657,0.079274,0.067975,0.056816,0.045764,0.034889,0.024176,0.013615,0.003211,-0.00704,-0.017172,-0.027152,-0.037007,-0.046747,-0.05639,-0.06596,-0.075454,2
0.149274,0.137434,0.125767,0.114197,0.102725,0.091244,0.079884,0.068611,0.057473,0.046438,0.035579,0.024893,0.014351,0.003962,-0.006267,-0.016378,-0.026342,-0.036183,-0.045916,-0.055549,-0.065113,-0.074605,2
0.149013,0.137178,0.125515,0.113952,0.102499,0.091033,0.079674,0.068403,0.057275,0.046254,0.035408,0.024729,0.014196,0.003814,-0.006419,-0.016529,-0.026487,-0.036322,-0.04605,-0.055683,-0.065243,-0.074726,2
0.149181,0.137346,0.12568,0.114114,0.102646,0.09117,0.079817,0.06855,0.05742,0.046397,0.035554,0.024879,0.014347,0.003961,-0.006269,-0.01638,-0.02634,-0.036175,-0.045898,-0.055526,-0.06509,-0.07458,2
0.149311,0.137507,0.125878,0.114347,0.102917,0.09148,0.080163,0.06893,0.057841,0.046858,0.03605,0.025414,0.014923,0.004579,-0.005616,-0.015696,-0.025632,-0.035448,-0.045155,-0.054767,-0.064317,-0.073793,2
0.149191,0.13746,0.125898,0.114431,0.103064,0.091686,0.080426,0.069247,0.058207,0.047271,0.036505,0.025901,0.015445,0.005139,-0.005023,-0.015078,-0.024987,-0.034776,-0.044458,-0.054049,-0.063576,-0.073037,2
0.148982,0.137257,0.125706,0.114245,0.10289,0.091525,0.080273,0.069098,0.058057,0.047122,0.036367,0.025776,0.01533,0.005029,-0.005128,-0.015172,-0.025072,-0.034854,-0.044533,-0.054119,-0.063638,-0.073082,2
0.148362,0.136573,0.124949,0.11342,0.101997,0.090569,0.079261,0.06805,0.056992,0.046049,0.035278,0.02468,0.014234,0.003939,-0.006211,-0.016242,-0.026123,-0.035882,-0.045537,-0.055098,-0.064593,-0.07402,2
0.148142,0.136384,0.124792,0.113297,0.101901,0.090502,0.079229,0.068043,0.057005,0.046089,0.035349,0.024778,0.014352,0.00407,-0.006067,-0.016085,-0.025947,-0.035693,-0.045341,-0.054894,-0.064376,-0.07379,2
0.148632,0.136867,0.12527,0.113766,0.102356,0.090941,0.079656,0.068468,0.057426,0.046493,0.035736,0.025148,0.014708,0.004415,-0.005734,-0.015764,-0.025645,-0.035409,-0.045075,-0.054649,-0.064157,-0.073596,2
0.149981,0.138247,0.126687,0.115224,0.103861,0.09249,0.081233,0.070066,0.059042,0.048125,0.037384,0.026811,0.016375,0.006086,-0.004061,-0.0141,-0.023996,-0.033777,-0.043464,-0.053062,-0.062601,-0.07208,2
0.149995,0.138244,0.126669,0.115195,0.103822,0.092449,0.081187,0.070015,0.058986,0.048065,0.037319,0.026744,0.01631,0.006018,-0.00413,-0.014168,-0.024062,-0.03385,-0.043539,-0.053137,-0.062677,-0.072153,2
0.149953,0.138211,0.126637,0.115164,0.103796,0.09242,0.081154,0.069979,0.058947,0.048018,0.037259,0.026668,0.016222,0.005922,-0.004234,-0.014281,-0.024188,-0.033981,-0.043675,-0.053281,-0.062831,-0.072317,2
0.149529,0.137732,0.12612,0.114624,0.103235,0.091812,0.080503,0.069272,0.058177,0.047187,0.036379,0.02573,0.015221,0.004873,-0.005322,-0.015408,-0.025344,-0.035159,-0.044868,-0.054485,-0.064041,-0.07353,2
0.149872,0.138044,0.126422,0.114908,0.10349,0.09204,0.08071,0.069464,0.058361,0.047345,0.036506,0.025841,0.015316,0.004951,-0.005257,-0.015355,-0.025305,-0.035137,-0.044862,-0.054488,-0.064051,-0.073551,2
0.150298,0.138447,0.126794,0.115229,0.103758,0.092261,0.080893,0.069607,0.058461,0.047412,0.036536,0.025827,0.015266,0.004861,-0.005388,-0.015525,-0.025516,-0.035385,-0.045141,-0.054799,-0.064397,-0.073934,2
