@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.496807,-0.449591,-0.266873,-0.112776,0.081018,0.271877,0.431444,0.511338,0.710615,0.655636,0.699971,0.789562,0.754965,0.638618,0.551713,0.485713,0.41425,0.34248,0.176238,-0.055807,-0.334579,-0.287262,-0.192173,-0.285423,-0.301398,-0.155586,0.041144,0.230852,0.465897,0.708973,0.940319,0.863242,0.755153,0.691278,0.740618,0.772342,0.788011,0.820875,0.868274,0.935224,0.712579,0.425308,0.201698,-0.021026,-0.206576,-0.444005,-0.284188,-0.277688,-0.363449,-0.460455,-0.670949,-0.896391,-1.074054,-1.102944,-0.93203,-0.725365,-0.514189,-0.317282,-0.16391,-0.07952,-0.171706,-0.308065,-0.429149,-0.529379,-0.715216,-0.761501,-0.831684,-0.872287,-0.790115,-0.633346,-0.481476,-0.361586,-0.119419,2
-0.45722,-0.362725,-0.322069,-0.127806,0.086324,0.228952,0.421814,0.628134,0.673511,0.789023,0.777165,0.775811,0.536136,0.360498,0.339991,0.23517,0.089679,-0.084283,-0.241768,-0.429827,-0.316802,-0.237588,-0.181087,0.040619,0.170999,0.361525,0.545186,0.718816,0.744428,0.630786,0.743585,0.635348,0.575397,0.649516,0.740885,0.788706,0.879337,0.914108,0.774121,0.58206,0.355018,0.203682,0.078482,-0.036072,-0.23856,-0.464906,-0.289033,-0.354914,-0.464241,-0.592569,-0.770638,-0.874446,-0.829284,-0.863878,-0.737931,-0.590108,-0.447552,-0.320652,-0.249603,-0.252807,-0.331623,-0.399219,-0.449584,-0.570677,-0.542766,-0.659681,-0.758201,-0.722067,-0.589308,-0.437621,-0.264804,-0.132175,-0.078714,1
-0.610634,-0.511261,-0.348544,-0.13859,0.069521,0.243228,0.377189,0.48948,0.584238,0.689908,0.831996,0.800664,0.788898,0.658058,0.602112,0.514632,0.396751,0.242297,0.041915,-0.111279,-0.176151,-0.160225,-0.256314,-0.459077,-0.358632,-0.183526,-0.120924,0.024539,0.209639,0.402617,0.644078,0.834744,1.096428,1.030147,0.938914,0.895507,0.894446,0.906729,0.943337,0.870614,0.680333,0.46007,0.228373,-0.023762,-0.243767,-0.439409,-0.30549,-0.366419,-0.46199,-0.568008,-0.671796,-0.815747,-0.93501,-0.885204,-0.729783,-0.616608,-0.495533,-0.348605,-0.243665,-0.236863,-0.300774,-0.405125,-0.559914,-0.707409,-0.844142,-0.901374,-0.793446,-0.69149,-0.540614,-0.38929,-0.250627,-0.104215,-0.080165,1
-0.526792,-0.51282,-0.315212,-0.118523,0.091605,0.298798,0.446901,0.58823,0.668787,0.765447,0.787459,0.80645,0.726933,0.728934,0.473612,0.32166,0.211037,0.153114,0.004974,-0.223172,-0.48699,-0.515504,-0.393237,-0.480454,-0.323499,-0.113089,0.097463,0.288619,0.405842,0.685359,0.919719,0.780621,0.773539,0.715164,0.824748,0.825674,0.866643,0.808408,0.678245,0.458205,0.382597,0.518383,0.260462,0.022682,-0.239404,-0.472721,-0.269077,-0.304471,-0.41367,-0.472959,-0.63174,-0.855653,-0.897172,-0.860088,-0.822637,-0.643646,-0.401145,-0.218655,-0.045753,0.031747,0.00046,-0.089107,-0.274756,-0.383875,-0.536187,-0.679679,-0.791407,-0.846481,-0.787898,-0.653583,-0.466711,-0.310608,-0.040145,2
-0.207795,-0.306168,-0.357868,-0.197534,-0.012916,0.242176,0.498791,0.765153,0.940701,1.094659,0.973616,0.761119,0.482291,0.33917,0.378975,0.306452,0.135885,-0.092295,-0.277744,-0.472744,-0.394563,-0.328184,-0.279132,-0.31188,-0.171497,-0.081918,0.052117,0.23908,0.340268,0.504982,0.631037,0.572149,0.372348,0.482196,0.565754,0.491658,0.50103,0.542823,0.617252,0.735687,0.847746,0.497606,0.379675,0.17728,-0.031326,-0.216459,-0.205307,-0.346505,-0.543424,-0.757444,-0.969742,-1.146534,-1.128079,-0.978627,-0.710095,-0.429185,-0.078159,0.056874,0.258219,0.458748,0.299068,0.093129,-0.142608,-0.333086,-0.545069,-0.73774,-0.876658,-0.929245,-0.870244,-0.697307,-0.38594,-0.173671,0.088977,1
-0.496461,-0.401101,-0.407257,-0.218106,-0.07883,0.092093,0.257753,0.475298,0.663766,0.704372,0.814831,0.791943,0.724941,0.575615,0.447749,0.319353,0.128524,-0.042122,-0.214641,-0.253244,-0.352934,-0.485117,-0.389599,-0.261274,-0.09486,0.106184,0.302218,0.504181,0.723332,0.955852,0.935209,0.885657,0.753014,0.784976,0.792751,0.821251,0.870672,0.908655,0.812405,0.600637,0.38563,0.230568,-0.025696,-0.212352,-0.444509,-0.516155,-0.374182,-0.444639,-0.551925,-0.645658,-0.810735,-0.893446,-0.929507,-0.787204,-0.637089,-0.470175,-0.299113,-0.134117,-0.006373,0.111542,-0.03276,-0.152945,-0.275263,-0.460174,-0.536478,-0.596658,-0.689362,-0.743787,-0.717507,-0.603918,-0.452598,-0.273408,-0.067694,2
-0.611185,-0.612976,-0.388606,-0.16816,-0.119582,-0.000876,0.097412,0.268676,0.461131,0.791262,1.079372,1.043711,0.90096,0.729257,0.592388,0.458372,0.287775,0.092859,-0.11956,-0.316344,-0.400771,-0.389694,-0.261631,-0.114749,0.054702,0.243603,0.438385,0.596077,0.590694,0.631411,0.644579,0.618756,0.491314,0.525773,0.680935,0.794596,0.930426,0.982691,0.838277,0.654716,0.457917,0.221939,0.026691,-0.164916,-0.351922,-0.556626,-0.168993,-0.192104,-0.297758,-0.497975,-0.670486,-0.895866,-1.030386,-0.995435,-0.767287,-0.642228,-0.406595,-0.198184,-0.024489,0.042534,-0.008312,-0.143106,-0.331776,-0.584599,-0.665137,-0.829617,-0.905432,-0.854885,-0.709098,-0.526371,-0.351759,-0.126989,0.133274,1
-0.593233,-0.4242,-0.275109,-0.172775,0.020585,0.22641,0.361422,0.437615,0.592706,0.745648,0.828327,0.679641,0.690393,0.695464,0.601145,0.512222,0.434807,0.278157,0.078979,0.024429,-0.227819,-0.381489,-0.441762,-0.35379,-0.228504,-0.019514,0.196743,0.416098,0.644743,0.684588,0.632248,0.673149,0.693674,0.671219,0.738766,0.83461,0.879281,0.930318,0.890293,0.671633,0.457096,0.290326,0.044606,-0.143158,-0.356485,-0.516999,-0.367826,-0.425771,-0.530368,-0.667835,-0.748972,-0.830973,-0.878003,-0.76295,-0.73448,-0.577889,-0.40115,-0.235942,-0.149568,-0.023329,-0.019495,-0.251981,-0.398058,-0.542333,-0.67856,-0.785981,-0.801498,-0.772935,-0.669067,-0.54919,-0.352682,-0.165605,-0.100062,1
-0.341082,-0.348889,-0.233023,-0.106922,0.07397,0.255162,0.409484,0.537604,0.647874,0.677632,0.799234,0.918026,0.809165,0.704162,0.534264,0.459461,0.352355,0.238255,0.085576,-0.10665,-0.269673,-0.397135,-0.360876,-0.305952,-0.184262,-0.035899,0.155874,0.35645,0.560389,0.766099,0.940652,0.918346,0.848292,0.737848,0.772385,0.842113,0.804758,0.781554,0.850961,0.72862,0.516663,0.340202,0.145186,-0.058842,-0.256667,-0.335873,-0.420227,-0.473978,-0.532939,-0.570192,-0.600576,-0.669499,-0.704768,-0.752498,-0.684478,-0.601483,-0.551383,-0.521713,-0.475387,-0.46321,-0.505309,-0.540004,-0.566308,-0.645874,-0.633384,-0.68851,-0.709062,-0.657256,-0.597362,-0.514103,-0.405906,-0.360868,-0.380593,1
-0.434142,-0.41077,-0.247714,-0.089827,0.069395,0.158359,0.316951,0.470517,0.605381,0.690702,0.721847,0.636461,0.561794,0.429831,0.311696,0.182484,0.007911,-0.13198,-0.120812,-0.283046,-0.431971,-0.358151,-0.252036,-0.048393,0.15941,0.331054,0.550932,0.777359,0.99743,1.074295,1.00806,0.816736,0.604706,0.532298,0.618079,0.759993,0.835524,0.92711,0.912464,0.788575,0.590397,0.323837,0.145685,-0.092179,-0.282122,-0.467539,-0.374415,-0.399876,-0.477229,-0.630062,-0.719589,-0.788667,-0.84418,-0.832373,-0.749264,-0.62902,-0.464134,-0.333368,-0.220632,-0.260391,-0.28778,-0.277958,-0.43968,-0.533075,-0.671856,-0.674165,-0.777545,-0.758437,-0.675444,-0.576891,-0.411487,-0.283852,-0.175225,1
