@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.614007,0.613996,0.611201,0.601979,0.585928,0.561709,0.528931,0.489225,0.442048,0.390112,0.338445,0.288537,0.241549,0.197332,0.157833,0.122124,0.091514,0.064201,0.040303,0.017952,-0.001601,-0.018072,-0.032525,-0.046857,-0.064407,-0.083764,-0.105115,-0.127687,-0.153207,-0.181689,-0.212565,2
0.598527,0.597899,0.596171,0.587324,0.571443,0.549039,0.516886,0.479005,0.435447,0.387652,0.337753,0.288376,0.240371,0.193726,0.150408,0.111547,0.077688,0.048471,0.022807,0.000549,-0.019288,-0.036979,-0.053445,-0.067595,-0.080505,-0.094889,-0.112247,-0.132819,-0.156115,-0.183071,-0.212655,2
0.600973,0.604744,0.605682,0.601132,0.590141,0.570869,0.542817,0.507595,0.463249,0.412468,0.358141,0.305713,0.256491,0.208934,0.163236,0.120376,0.082843,0.048907,0.018135,-0.010196,-0.034707,-0.055955,-0.075898,-0.092584,-0.107637,-0.121861,-0.136944,-0.152717,-0.171317,-0.192893,-0.21806,1
0.594824,0.595422,0.593595,0.58791,0.57452,0.552548,0.520773,0.482081,0.436256,0.386232,0.337156,0.290074,0.244069,0.198091,0.154061,0.115318,0.081893,0.052531,0.028866,0.008542,-0.008919,-0.023624,-0.035573,-0.048499,-0.062725,-0.080139,-0.100865,-0.123668,-0.149635,-0.179361,-0.212195,1
0.59909,0.601088,0.600473,0.594107,0.579638,0.556581,0.526072,0.488281,0.443968,0.394511,0.341292,0.289888,0.241769,0.194748,0.150331,0.107335,0.06629,0.028642,-0.005902,-0.037078,-0.06552,-0.090113,-0.110481,-0.126793,-0.140546,-0.15247,-0.165295,-0.180631,-0.199365,-0.219915,-0.243424,1
0.575542,0.581242,0.583902,0.580337,0.569012,0.548224,0.517972,0.478407,0.429552,0.377836,0.326293,0.275692,0.228174,0.18235,0.140297,0.106283,0.080341,0.059788,0.043147,0.029305,0.016702,0.004524,-0.00768,-0.020927,-0.036477,-0.053063,-0.072324,-0.094052,-0.118107,-0.144548,-0.173646,2
0.61771,0.615279,0.611204,0.603094,0.588802,0.566599,0.536327,0.497563,0.45299,0.40344,0.352238,0.303113,0.257049,0.213774,0.171688,0.132415,0.094893,0.060537,0.029038,0.000584,-0.02413,-0.045554,-0.064633,-0.081502,-0.098973,-0.116701,-0.135198,-0.155512,-0.176978,-0.202083,-0.230905,1
0.549902,0.552185,0.555966,0.559028,0.560605,0.556177,0.542124,0.517726,0.483522,0.440107,0.389048,0.333336,0.27382,0.215606,0.159928,0.110011,0.066306,0.031523,0.004115,-0.016889,-0.030662,-0.037948,-0.043676,-0.048619,-0.054793,-0.067283,-0.086996,-0.110444,-0.135002,-0.160347,-0.188847,1
0.608557,0.605235,0.600455,0.592073,0.577293,0.555178,0.525103,0.488062,0.447262,0.402113,0.353103,0.302809,0.254055,0.207452,0.161101,0.11534,0.070532,0.029551,-0.007626,-0.041034,-0.069585,-0.095506,-0.116298,-0.133783,-0.147539,-0.16123,-0.174528,-0.188219,-0.203085,-0.220523,-0.24137,1
0.590195,0.596434,0.601716,0.60042,0.590563,0.571439,0.543649,0.506112,0.461326,0.411279,0.359011,0.309195,0.261114,0.215019,0.172546,0.133539,0.096553,0.064119,0.033205,0.006427,-0.016031,-0.033241,-0.045529,-0.055216,-0.067248,-0.082316,-0.101498,-0.12291,-0.14815,-0.174456,-0.203102,2
