@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2}

@data
-0.036365,-0.05108,-0.109937,-0.198223,-0.264437,-0.315937,-0.315937,-0.279151,-0.235008,-0.190866,-0.15408,-0.095223,-0.014294,0.088706,0.206421,0.331492,0.405064,0.441849,0.441849,0.427135,0.405064,0.368278,0.331492,0.265278,0.184349,0.110778,0.05192,0.015135,0.007778,-0.006937,-0.021651,-0.036365,-0.043722,-0.043722,-0.036365,-0.036365,-0.05108,-0.058437,-0.073151,-0.087865,-0.109937,-0.139365,2
0.085924,0.115264,0.164164,0.125044,0.017464,-0.041216,-0.050996,-0.021656,0.027244,0.056584,0.076144,0.066364,0.076144,0.134824,0.222843,0.301083,0.320643,0.291303,0.232623,0.213063,0.232623,0.261963,0.261963,0.213063,0.125044,0.037024,-0.031436,-0.070555,-0.080335,-0.080335,-0.090115,-0.119455,-0.148795,-0.168355,-0.178135,-0.197695,-0.217255,-0.227035,-0.217255,-0.236815,-0.275935,-0.315054,1
-0.021091,-0.037315,-0.077875,-0.142771,-0.215779,-0.272563,-0.329347,-0.337459,-0.305011,-0.232003,-0.126547,-0.037315,0.003245,0.060029,0.165485,0.303389,0.408845,0.449405,0.457517,0.425069,0.384509,0.352061,0.335837,0.311501,0.254717,0.181709,0.100589,0.051917,0.035693,0.051917,0.068141,0.076253,0.084365,0.084365,0.076253,0.068141,0.051917,0.027581,-0.012979,-0.069763,-0.126547,-0.142771,2
-0.049774,-0.06906,-0.10763,-0.171915,-0.242628,-0.306912,-0.351911,-0.364768,-0.339054,-0.27477,-0.1912,-0.101202,-0.030489,0.040224,0.149507,0.284504,0.400216,0.464501,0.490215,0.483786,0.458072,0.42593,0.400216,0.368074,0.30379,0.22022,0.143079,0.078794,0.046652,0.040224,0.053081,0.059509,0.046652,0.040224,0.033795,0.040224,0.040224,0.033795,0.008081,-0.030489,-0.081917,-0.126916,2
-0.148814,-0.177295,-0.227137,-0.269859,-0.333941,-0.369543,-0.376663,-0.341061,-0.291219,-0.234257,-0.198656,-0.163054,-0.113212,-0.04913,0.036313,0.171599,0.292643,0.363846,0.406568,0.392327,0.356726,0.328245,0.306884,0.285523,0.235681,0.164478,0.093276,0.022073,-0.027769,-0.05625,-0.06337,-0.070491,-0.070491,-0.05625,-0.034889,-0.013529,0.007832,0.022073,0.014953,0.014953,0.007832,0.014953,1
-0.018977,-0.051859,-0.124199,-0.196538,-0.262301,-0.321488,-0.347793,-0.341217,-0.288607,-0.203114,-0.117622,-0.045283,0.04021,0.132278,0.230923,0.316415,0.369026,0.395331,0.401907,0.382178,0.349297,0.329568,0.296686,0.244075,0.178312,0.112549,0.046786,0.007328,0.000752,0.000752,0.000752,-0.012401,-0.025554,-0.03213,-0.03213,-0.038706,-0.045283,-0.065012,-0.10447,-0.137351,-0.170233,-0.209691,2
-0.200219,-0.23718,-0.296316,-0.355453,-0.407197,-0.444158,-0.444158,-0.421981,-0.362845,-0.27414,-0.192827,-0.133691,-0.052378,0.065895,0.198952,0.309833,0.354186,0.376362,0.36897,0.354186,0.332009,0.309833,0.309833,0.272873,0.206344,0.125032,0.058503,0.021543,0.021543,0.036327,0.051111,0.058503,0.073287,0.088071,0.110247,0.125032,0.125032,0.110247,0.080679,0.051111,0.043719,0.021543,2
-0.168475,-0.205934,-0.268365,-0.343283,-0.411957,-0.43693,-0.443173,-0.424443,-0.380741,-0.324553,-0.255879,-0.187205,-0.099801,0.025062,0.156167,0.2623,0.312245,0.330975,0.324732,0.306002,0.268544,0.237328,0.212355,0.168654,0.106222,0.031305,-0.01864,-0.049856,-0.049856,-0.03737,-0.031126,-0.024883,-0.006154,0.012575,0.025062,0.037548,0.056277,0.06252,0.06252,0.056277,0.050034,0.025062,2
-0.096012,-0.122334,-0.166203,-0.245169,-0.324134,-0.35923,-0.35923,-0.31536,-0.262717,-0.201299,-0.183751,-0.157429,-0.078464,0.044371,0.193528,0.290041,0.333911,0.342685,0.333911,0.333911,0.333911,0.333911,0.325137,0.272493,0.184754,0.097015,0.026823,-0.008273,-0.017047,-0.017047,-0.02582,-0.034594,-0.02582,0.000501,0.018049,0.044371,0.053145,0.053145,0.053145,0.070693,0.053145,0.009275,2
0.100414,0.124777,0.136959,0.100414,0.039504,-0.009223,-0.021405,0.002958,0.07605,0.112595,0.112595,0.088232,0.100414,0.161323,0.258778,0.283142,0.283142,0.295324,0.319687,0.331869,0.307506,0.21005,0.112595,0.027322,-0.106678,-0.216315,-0.277225,-0.277225,-0.240679,-0.17977,-0.155406,-0.167588,-0.17977,-0.191952,-0.17977,-0.167588,-0.143224,-0.131042,-0.106678,-0.082315,-0.082315,-0.106678,1
