@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
1.660505,1.935558,1.901176,-0.259952,0.029836,0.064217,0.3098,0.648704,2.200787,2.176229,2.667394,2.672306,2.333402,0.000366,-0.358185,-0.52027,-0.829704,-0.736383,0.648704,0.958138,0.825524,-0.692178,-0.849351,-1.05564,-1.252106,-0.559563,0.118245,1.02199,0.923757,1.414922,0.516089,-0.593945,-0.942672,-1.551717,-1.527159,-2.411257,-2.519313,-2.455462,-1.021259,-0.687266,-0.711824,-0.107691,0.437503,0.663439,0.525913,0.334358,-0.40239,-0.741294,-0.353274,-0.063486,-0.34345,-0.230482,-0.466242,-0.25504,0.840259,0.972873,0.791142,-0.166631,-1.080199,-1.929915,-0.176454,-0.196101,-0.019281,-0.721648,-0.63815,-0.859174,-1.178432,-1.035994,-1.369986,-0.810057,-1.109668,-0.682354,-0.633238,-0.250129,1.002343,1.375629,1.125135,0.771496,0.16245,0.10351,-0.363097,-1.080199,-0.731471,0.555383,0.638881,0.624146,0.36874,0.196832,-0.215747,-0.191189,-0.505535,1
-0.379133,0.725361,-0.241071,0.518269,-0.93138,0.518269,-0.655257,0.587299,-0.862349,0.242145,-0.655257,1.277608,-0.241071,0.932454,-0.379133,1.139547,-0.033979,1.208577,0.104083,1.208577,0.242145,1.346639,0.035052,1.484701,0.380207,1.001485,-0.17204,1.070516,-0.033979,1.208577,0.035052,1.346639,0.173114,0.932454,-0.448164,0.794392,-0.241071,0.863423,0.104083,1.277608,0.242145,1.139547,-0.033979,1.070516,0.035052,1.001485,-0.241071,-0.310102,0.863423,-0.517195,0.518269,-0.103009,0.863423,-0.448164,0.863423,0.173114,2.589195,0.104083,0.035052,1.346639,0.242145,1.139547,-0.103009,1.001485,0.035052,1.208577,0.104083,-0.310102,1.001485,0.035052,0.104083,1.208577,-0.448164,0.449238,-0.93138,0.518269,-1.138473,0.311176,-1.345565,0.104083,-0.448164,0.587299,-1.207504,0.104083,-1.276534,-0.17204,-1.483627,-0.586226,-4.03777,-2.933276,-3.071337,1
0.534425,0.669539,-0.411372,-0.569005,0.534425,0.174122,0.534425,-0.141144,0.64702,0.016489,0.444349,-0.23122,0.196641,-0.65908,-0.073587,-0.749156,-0.163663,-2.100295,0.376793,-0.096106,0.534425,-0.23122,-0.523967,-1.379688,-1.469764,0.129084,0.084046,0.827172,0.286717,0.21916,-1.041903,-0.591524,-1.55984,-0.073587,-0.478929,-1.604878,-0.433891,-1.222055,-0.366334,-1.402207,-0.411372,-0.996865,-0.23122,-1.244574,-0.253739,-0.749156,-0.096106,-1.041903,-0.141144,-0.951827,-0.523967,-1.041903,-0.411372,-1.154498,-0.749156,-0.569005,-1.402207,0.061527,-0.208701,1.074881,0.692058,1.007324,-0.028549,0.264198,-0.141144,0.759615,0.106565,0.601982,0.21916,0.759615,0.737096,0.174122,0.579463,0.264198,0.827172,0.939767,0.894729,0.241679,0.782134,1.0974,0.556944,0.962286,0.264198,0.827172,0.354274,0.917248,-0.028549,1.435185,1.412666,4.069905,3.574488,1
-2.438882,-2.412564,-1.767783,-1.859895,-1.412495,-1.517766,-1.228272,-1.491448,-0.636126,-0.80719,-0.267679,-0.622967,-0.280838,-0.596649,-0.122932,-0.557173,-0.109774,-0.083456,-0.320315,0.153402,-0.175568,0.021814,-0.386109,-0.04398,-0.320315,0.100767,0.982407,1.377171,1.219265,1.745618,1.008725,1.403489,1.06136,1.324536,1.087678,1.364012,1.364012,0.969248,0.890295,1.153471,0.863978,0.995566,0.798184,0.666596,0.969248,0.903454,0.666596,0.785025,0.548167,0.956089,0.627119,0.824501,0.587643,0.798184,0.929772,0.692913,0.83766,0.574484,0.745549,0.50869,0.692913,0.166561,0.140244,0.40342,0.192879,0.192879,0.377102,0.166561,0.390261,0.166561,-1.294066,-1.662513,-1.175637,-1.044049,-1.070366,-1.46513,-1.162478,-1.083525,-1.58356,-1.715148,-1.504607,-1.767783,-1.675671,-1.899371,-1.715148,-2.030959,-2.057277,-1.846736,-2.057277,-1.715148,-1.767783,1
1.601259,1.530346,2.274935,2.357667,2.334029,1.849455,1.542165,0.194814,-0.313397,-0.07702,-0.467042,-0.90434,-0.514318,-1.388914,-0.585231,-0.727057,-0.301578,-0.266121,0.24209,-0.006106,0.206633,-0.608869,0.608475,-0.679782,-0.632506,-0.90434,-0.656144,-0.987072,-0.502499,-1.046167,-0.632506,-0.774333,-0.38431,-0.620687,-0.230665,-0.79797,-0.59705,-0.927978,-0.703419,-0.951616,-0.289759,-0.49068,-0.218846,-0.679782,-0.38431,-0.786152,-0.774333,-0.526136,0.100263,-0.502499,-0.667963,-0.703419,-0.549774,-0.38431,0.005712,-0.017925,-0.455223,-0.147933,-0.041563,-0.325216,-0.065201,-0.927978,-0.183389,0.253909,-0.065201,0.24209,-0.431586,-0.159752,-0.502499,-0.159752,-0.053382,-0.419767,-0.07702,-0.467042,-0.136114,-0.348854,0.005712,-0.006106,-0.443404,-0.159752,-0.608869,0.052988,0.123901,0.856671,0.44301,0.856671,2.085833,2.038557,2.794965,3.527734,2.854059,1
0.998721,0.931575,1.014708,1.164987,1.123421,1.315266,1.13621,1.091446,1.331253,1.593441,1.615823,1.580652,1.212948,1.462347,1.513506,1.407991,0.883614,0.701361,0.717348,0.874022,0.835653,1.017906,0.842048,1.059472,0.912391,1.097841,0.694966,0.56707,0.605439,0.445568,0.448765,0.317671,0.196169,-0.248273,-0.459302,-0.532843,-0.36338,-0.197114,-0.046835,0.001126,0.23134,0.093851,0.272907,0.394409,0.586254,0.496726,0.701361,0.544688,0.458357,0.084259,-0.133165,-0.539238,-0.612778,-0.785439,-0.849388,-0.887757,-1.054022,-1.287434,-1.44091,-1.098786,-0.970889,-0.545633,-0.590396,-0.388959,-0.385762,-0.094796,-0.200311,-0.094796,-0.603186,-0.376169,-0.248273,-0.414538,-0.910138,-1.172327,-1.25546,-1.329001,-1.25546,-1.329001,-1.313013,-1.613571,-1.773442,-1.760652,-2.051617,-2.425716,-2.492861,-2.451295,-2.109171,-1.872562,-1.658335,-1.073207,-1.025246,1
-0.49919,-0.645031,-0.925496,-0.723561,-0.869403,-0.185069,-0.061665,-0.981589,-0.588938,-0.566501,-1.744452,-1.531299,-1.710796,-1.430332,-1.632266,-1.318146,-1.475206,-0.824528,-1.183523,-0.57772,-0.588938,-0.992807,-0.622594,-0.768435,-0.342129,-0.229944,-0.645031,-0.375785,-0.544064,-0.01679,-0.297255,-0.128976,-0.600157,-0.600157,-0.342129,-0.645031,-0.465534,-0.712343,-0.49919,-0.790873,-0.521627,-0.723561,-0.544064,-0.745998,-0.544064,-0.757217,-0.521627,-0.745998,-0.49919,-0.73478,-0.57772,-0.768435,-0.981589,-0.678687,-0.330911,-0.544064,-0.162632,-0.117758,0.196363,0.173925,-0.084102,0.06174,-0.196288,0.2188,0.521701,1.015319,0.667543,0.790947,0.37586,0.53292,0.319767,0.409516,0.196363,0.364641,-0.297255,-0.196288,0.891915,0.936789,1.665997,1.419188,2.024992,1.262128,2.19327,2.585921,2.339112,1.609904,1.262128,2.159614,2.226926,2.765418,2.585921,1
-1.420398,-1.66391,-2.246598,-2.18572,-1.672606,-1.168189,-0.959465,-0.620288,-0.715953,-0.602894,-0.428957,-0.237627,0.127641,0.327668,0.562483,0.458121,0.779904,0.701633,0.866873,0.73642,0.945144,0.866873,1.040809,0.858176,1.179959,1.275624,1.423471,1.284321,1.632195,1.527833,1.606105,1.475652,1.623498,1.336502,1.414774,1.084294,1.20605,1.136475,1.345199,1.0669,1.20605,1.0669,1.110384,0.884266,0.892963,1.084294,0.971235,1.101687,0.988628,1.101687,0.971235,0.814692,0.692936,0.449424,0.614664,0.884266,0.518999,0.449424,0.318971,0.440727,0.449424,0.632058,0.675542,0.57118,0.701633,0.466818,0.649451,0.466818,0.458121,0.692936,0.588574,0.127641,-0.22893,-0.072387,-0.141962,-0.350686,-0.315898,-0.515926,-0.550713,-0.681166,-0.359383,-0.542016,-0.446351,-0.776831,-0.88989,-1.202977,-1.107311,-1.263855,-1.298642,-1.568244,-1.585638,1
0.381403,0.216659,0.445471,0.07022,-0.030457,0.1831,0.826823,1.202074,1.339361,1.412581,2.050202,2.648163,0.872585,1.26309,1.052584,1.217328,1.211226,1.015974,1.138007,1.009872,0.945805,0.692587,0.643774,0.268523,0.411912,0.66818,0.70479,0.576656,0.729197,0.7414,0.601062,0.720044,0.564453,0.747502,0.793264,0.674282,0.85428,0.598012,0.832925,0.835976,0.552249,0.835976,0.567503,0.51869,0.509538,0.762756,0.726146,0.683435,0.411912,0.430216,0.692587,0.454623,0.710892,0.640723,0.759705,0.173948,-0.176897,-0.271472,-0.600961,-0.655875,-0.915195,-0.960957,-1.208074,-1.275192,-1.104346,-0.954856,-1.037228,-0.424013,-1.278243,-0.774857,-0.713841,-0.213507,0.006152,-0.424013,-0.256218,0.009203,0.027508,-0.30198,-0.478928,-1.073838,-1.418581,-1.284344,-1.467394,-1.41553,-0.707739,-0.5613,0.238015,-0.640621,-0.722993,-0.86028,-0.643672,1
-0.496432,-0.529677,-0.936929,-0.779015,-0.733303,-0.508899,-0.670968,-0.961863,-1.543651,-1.635075,-1.514562,-1.809611,-1.805456,-1.207045,-1.310936,-0.999263,-0.916151,-0.471498,-0.168137,-0.043468,0.654678,0.858304,0.642211,0.72948,0.351317,0.268204,-0.035157,-0.575389,-0.621101,-0.841349,-0.417475,-0.035157,0.056267,0.421963,0.40534,0.692079,1.219844,1.294646,1.182443,1.419315,0.92895,-0.085024,-0.463187,-0.550455,-0.434097,-0.51721,-0.986796,-1.136399,-1.610141,-1.244446,-1.514562,-1.269379,-0.870439,-0.238783,-0.085024,0.550787,0.608966,1.535672,1.390225,1.51905,1.273867,1.273867,1.523205,1.228155,1.473338,1.140887,1.38607,1.078553,0.949728,1.327891,0.505076,0.56741,0.330539,0.027178,-0.06009,-0.338518,-0.242938,0.401185,0.517542,0.99544,1.282179,1.743454,1.897212,1.801633,2.075904,1.336202,-0.06009,-0.845505,-1.123932,-1.128088,-0.71668,1
