@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
-1.667933,-8.497407,-1.071704,-0.939796,-1.061423,-1.135698,-1.659835,-1.808247,-1.337236,-0.303287,0.186407,0.586128,0.713982,1.125364,1.403259,1.645302,1.343713,1.003394,0.948254,0.702707,2.729761,5.219413,3.237763,-0.671671,-0.700484,-0.87857,0.481809,0.406035,1
-4.844474,-7.356818,0.291095,0.52769,0.20225,0.000785,-0.528627,-0.809902,-0.496023,0.383045,0.662491,0.493685,0.494605,0.814049,1.092965,1.118868,0.93385,0.657695,0.446691,1.175901,3.813487,4.299352,0.381024,-2.13387,-1.938734,-2.079834,0.958182,1.44057,1
-2.252807,-7.715392,-0.894572,-1.04317,-1.094119,-1.391004,-1.210152,-1.653613,-1.204553,-0.237314,0.342893,0.487653,0.528416,0.603902,1.280974,1.719529,1.181422,1.16187,0.970687,1.555211,4.218425,4.883048,1.358485,-0.868357,-0.858167,-0.994041,2.424925,-1.300179,1
-0.897893,-9.545909,-1.006441,-0.597091,-0.577837,-0.808852,-1.386406,-1.803751,-1.628017,-0.687485,0.099909,0.262348,0.515176,0.798271,1.186715,1.524983,1.404715,1.32847,0.984754,1.711291,3.77245,4.246786,1.039726,-1.060747,-1.12405,-1.089699,0.930434,2.408149,1
1.917373,-9.291062,-1.332917,-0.832428,-1.548867,-1.969224,-2.512046,-2.674064,-2.253893,-0.816516,-0.095943,0.195685,0.442878,0.748272,1.349761,1.205467,1.40003,1.278128,1.175874,0.825563,2.49664,4.400367,2.880581,-0.559373,-0.581822,-0.506552,1.860139,2.797949,1
-4.777735,-5.738009,-0.700378,-0.695916,-0.892102,-1.219085,-1.902263,-2.106912,-1.706263,-0.654195,-0.178978,-0.046377,0.004303,0.45789,1.01147,1.486602,1.199726,1.032345,0.709785,1.47208,3.746895,4.614085,1.345717,-0.486761,-0.346858,-0.359674,2.560564,2.170045,1
-2.685231,-8.661733,-0.424341,-0.356269,-0.467828,-0.799798,-1.163971,-1.582477,-1.488097,-0.350274,0.279569,0.259888,0.627118,0.529208,1.085111,1.374662,1.209454,0.924755,0.81862,1.548301,3.955091,4.144135,0.75048,-1.221942,-1.158732,-1.004349,1.224541,2.634108,1
-0.94559,-9.36631,-1.140072,-0.775083,-0.88639,-1.3124,-1.808481,-2.287897,-1.873074,-0.709537,-0.033944,0.087215,0.174773,0.683081,1.123598,1.751191,1.669491,1.122371,0.936818,1.784705,3.793091,4.017495,0.569299,-0.682858,-0.874355,-0.71263,2.832488,2.863006,1
-2.637046,-9.550177,-1.250089,-0.85887,-0.914629,-1.164706,-1.768585,-2.192862,-1.723847,-0.253628,0.085429,0.385434,0.539213,0.800456,1.435983,1.658254,1.577564,1.430983,1.064593,0.909302,1.903777,2.894923,1.356149,-0.363971,-0.475533,-0.385354,3.879191,3.618047,1
-1.238,-6.488859,-1.741688,-1.632571,-1.655657,-1.577135,-1.832896,-1.865144,-1.725644,-1.448762,-1.00753,-0.973444,-0.966534,-0.722676,-0.423768,0.017955,0.285723,0.347265,0.426019,1.333412,2.728708,2.353752,0.564754,1.128371,2.480103,3.032398,5.276877,5.32497,1
-2.19449,-7.120338,-0.291894,-0.360227,-0.458286,-1.199319,-1.891755,-2.197176,-1.849102,-0.629364,-0.08825,0.088011,0.49122,0.808032,1.368712,1.364031,1.047956,0.872228,0.609362,0.505839,2.571666,4.736309,2.739572,-0.82078,-0.896996,-0.51598,1.126632,2.18439,1
-1.095686,-7.513135,-0.788338,-0.95638,-0.911198,-1.549181,-1.897292,-2.78629,-2.726024,-1.567599,-0.458554,-0.282875,-0.076663,0.211085,0.68605,1.211258,1.221622,1.030419,0.918213,0.964541,2.225839,4.192907,2.95242,0.077631,0.224512,0.428336,3.132132,3.13225,1
-4.117429,-7.605866,-0.676572,-0.423747,-0.500691,-0.983924,-1.304031,-1.631317,-1.061985,-0.162565,0.593853,0.435433,0.494735,0.710075,1.206168,1.544728,1.228887,0.912759,0.75475,1.561514,4.639957,4.085271,-0.378116,-1.227488,-1.166963,-1.024453,2.288616,1.808402,1
4.744474,-11.247636,1.650428,2.638663,2.205341,1.331044,0.106961,-1.228024,-1.903091,-0.940228,0.414872,0.436798,0.251323,0.497336,0.983108,1.357947,1.119086,0.430697,-0.128262,-0.677618,-0.701359,0.053284,1.290463,-0.070844,-2.60989,-2.525306,-1.331025,3.851459,1
-2.870758,-8.437441,-1.504191,-1.24692,-1.100475,-1.09849,-1.35641,-1.523749,-1.393741,-0.534342,0.032469,0.034214,0.325556,0.485688,0.939636,1.514215,1.547703,1.323633,1.311481,1.666739,3.371522,3.877265,1.251561,-0.451923,-0.518963,-0.394025,2.145845,2.603901,1
-1.717749,-7.327889,-1.001857,-1.009799,-1.038039,-1.409232,-1.762592,-2.275527,-1.571092,-0.407385,0.158426,0.287781,0.757691,1.126377,1.620144,1.609151,1.460274,1.154878,0.922902,0.940893,3.060864,4.465475,1.457788,-1.032719,-1.118738,-1.073692,1.33853,2.385137,1
-1.03625,-10.180616,-2.20236,-0.890207,-0.897008,-1.168992,-1.505885,-1.624962,-1.265373,-0.360761,0.088203,0.036535,0.318146,0.71708,1.184097,1.516973,1.666869,1.291851,0.993789,2.073103,4.402647,4.056563,0.349099,-0.714471,-0.830701,-0.8696,2.403581,2.44865,1
-3.151108,-9.536964,-1.651803,-1.030207,-0.818648,-0.909689,-0.887259,-0.987791,-0.529731,0.052046,0.415255,0.358434,0.326374,0.717023,1.077627,1.345674,1.465685,1.285125,1.119877,2.180749,4.199053,4.178183,1.523258,-0.381123,-0.2728,-0.435443,3.26207,-2.913866,1
1.501773,-9.578842,-0.401164,0.063481,-0.036464,-0.654861,-1.210909,-1.764339,-1.384076,-0.492921,0.191031,0.323287,0.490722,0.864957,1.223399,1.223995,0.98578,0.535898,0.354544,1.090381,4.072946,4.062034,-0.027777,-1.941706,-2.067456,-2.191695,1.427799,3.340184,1
5.554554,-9.911096,-1.226637,-0.08332,-0.454399,-1.08668,-2.166143,-3.526412,-3.823704,-2.520935,-0.884348,-0.494607,0.253828,0.510344,1.28307,1.460155,1.448087,1.279407,1.00041,0.624301,0.847601,1.283003,3.372678,2.162621,-0.555798,-0.248397,0.808306,5.094113,1
-5.66315,-7.803293,-1.546182,-1.075148,-1.168731,-1.133677,-1.617294,-1.635532,-1.2382,-0.230011,0.072603,0.05753,0.187315,0.552661,0.757378,1.207996,1.630923,1.390951,1.260741,2.164512,3.991117,3.6299,0.746446,-0.082,-0.187151,0.067024,3.288331,2.374941,1
1.180337,-10.030395,-0.896282,0.12092,-0.099537,-0.578577,-1.422383,-1.787184,-1.630294,-0.837393,-0.085404,0.332978,0.48674,0.607788,1.122192,0.874425,0.826235,0.891855,0.593242,0.85598,3.154294,5.082511,1.901925,-1.537316,-1.764038,-1.727561,0.843389,3.521556,1
-4.387922,-7.735988,-1.34231,-1.029553,-1.025979,-1.178837,-0.932426,-0.871466,-0.42543,-0.133978,-0.025488,0.000388,-0.138672,0.051151,0.579201,1.139959,1.679212,1.359002,1.351197,1.975361,4.211093,4.745861,2.108596,-0.124963,-0.348646,-0.295721,2.795975,-1.999618,1
-2.607084,-5.642273,-2.131773,-2.071629,-2.085471,-2.23804,-2.384406,-2.528834,-1.929381,-1.118149,-0.790518,-0.532937,-0.22624,0.145656,0.628006,0.989638,1.11392,1.145955,1.26053,1.637364,2.902109,3.299376,2.117232,1.360647,1.440767,1.695006,3.433146,3.117383,1
-0.618735,-7.026525,-1.090475,-0.999358,-1.151477,-1.520904,-2.094016,-2.530077,-1.960679,-0.984298,-0.267694,-0.123619,0.113843,0.501569,0.899053,1.446768,1.276715,1.124277,0.761375,1.499219,3.39596,3.919212,1.407486,-0.637964,-0.535518,-0.703115,2.269634,3.629341,1
1.264785,-10.684246,-1.737744,-0.71875,-0.820891,-1.196344,-1.654662,-2.457604,-2.193222,-1.096661,0.063074,0.473588,0.725967,0.917129,1.432362,1.631978,1.42827,1.036768,1.061132,0.814659,0.971622,3.322814,5.824166,0.835709,-0.74146,-0.888523,-0.732318,3.118405,1
-2.879015,-9.927605,-1.447245,-0.913992,-1.097397,-0.98697,-1.448711,-1.701286,-1.219623,-0.23272,0.131649,0.072319,0.32865,0.602781,1.26891,1.73536,1.686421,1.308015,1.062062,1.109078,2.58588,4.592346,2.394,-0.57295,-0.622515,-0.602801,1.400697,3.374663,1
4.035369,-8.469002,-2.465584,-1.358415,-1.423542,-1.678953,-2.325464,-2.66336,-2.749715,-1.789032,-0.958423,-0.508799,-0.372206,-0.195742,0.286974,0.52102,0.856224,0.766505,0.605124,0.650963,1.810474,4.013335,4.301244,1.166892,0.591955,0.751861,1.613707,4.986589,1
-8.020306,-4.783793,0.048901,-0.09023,-0.350555,-0.60677,-1.199951,-1.19139,-0.750885,0.310766,0.255384,0.499244,0.513838,0.574911,1.303052,1.396276,1.127652,0.980451,0.696718,1.371784,3.565467,3.940963,0.823638,-1.016559,-1.028739,-1.048791,1.336818,1.342106,1
-4.795556,-8.510403,-1.107186,-0.822911,-0.780968,-0.88702,-1.149379,-1.423983,-1.102196,-0.368572,0.044107,-0.181019,0.067975,0.383025,0.674582,1.015174,0.949811,1.001043,0.951262,1.959825,3.945118,3.86473,0.650203,-0.068916,-0.086706,-0.012321,2.91565,2.874628,1
-0.5505,-0.759706,-0.712054,-0.885023,-1.433452,-1.567567,-0.667068,0.224836,0.089429,0.176661,0.402904,0.342275,1.328535,1.715606,1.36246,1.370974,2.694144,5.197033,3.674431,0.39726,-0.666331,-0.378676,-0.191518,2.569235,1.151386,-9.490279,-4.39026,-1.004735,1
