@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3}

@data
-2.644864,-2.273842,-1.728651,-0.576054,-1.044666,-2.215706,-2.162894,-2.904407,-2.418719,-3.097119,-2.845929,-2.019525,-1.470717,-1.959314,-2.070874,-1.546028,-1.785648,-2.621229,-2.648847,-1.51677,0.967462,-0.744636,-1.640716,-0.72554,-1.732975,-1.030919,3.552524,9.600821,13.530958,9.990465,10.994383,17.504149,30.091028,30.634757,18.552785,5.903409,-3.474115,-8.047381,-10.495683,-12.266185,-13.187611,-13.715871,-14.048904,-14.262219,-14.398183,1
-2.561482,-2.193629,-1.610119,-0.456722,-0.926855,-2.158546,-2.14803,-2.866465,-2.354093,-3.021853,-2.748726,-1.927589,-1.444875,-1.939869,-2.055519,-1.537803,-1.792538,-2.635063,-2.669009,-1.545117,0.921567,-0.779555,-1.676733,-0.762203,-1.766951,-1.081336,3.442265,9.537406,13.409017,9.821261,10.929442,17.52029,30.157213,30.832063,18.379043,5.782536,-3.517161,-8.018236,-10.451898,-12.282105,-13.224709,-13.745773,-14.087897,-14.304509,-14.439134,1
-2.539538,-2.143422,-1.668907,-0.569354,-1.029538,-2.153309,-2.040436,-2.732867,-2.233835,-2.984762,-2.797266,-2.00284,-1.463979,-1.935404,-2.070289,-1.564388,-1.784121,-2.631554,-2.653656,-1.520084,0.866988,-0.816704,-1.686797,-0.751152,-1.7847,-1.144342,3.329745,9.318461,13.177813,9.988456,11.104893,17.626983,30.125482,30.699167,18.576484,5.92333,-3.419009,-8.006276,-10.307628,-12.258395,-13.264618,-13.790431,-14.138662,-14.354795,-14.494746,1
-2.544396,-2.155525,-1.682412,-0.571179,-1.085847,-2.249769,-2.163161,-2.831871,-2.244176,-2.983673,-2.778607,-1.988251,-1.488539,-1.935052,-2.054018,-1.550555,-1.7626,-2.630519,-2.657129,-1.513867,0.913633,-0.788401,-1.670467,-0.757181,-1.785362,-1.114247,3.375017,9.438599,13.292403,10.019754,11.121482,17.657347,30.033452,30.613168,18.62158,5.93284,-3.417879,-8.014635,-10.32073,-12.269638,-13.259854,-13.787034,-14.129236,-14.346506,-14.486962,1
-2.499431,-2.128474,-1.641264,-0.559733,-1.016419,-2.149183,-2.082794,-2.777,-2.264154,-2.977272,-2.759089,-1.961463,-1.471428,-1.939188,-2.080989,-1.568543,-1.801659,-2.636871,-2.666943,-1.545634,0.832725,-0.833517,-1.717242,-0.792904,-1.801299,-1.137382,3.23944,9.197285,13.064995,9.93258,11.124875,17.782706,30.076076,30.724899,18.702116,5.967116,-3.34683,-7.947813,-10.293403,-12.262313,-13.247015,-13.783584,-14.125077,-14.349986,-14.478916,1
-2.447854,-2.111805,-1.656648,-0.610807,-1.089871,-2.19181,-2.091914,-2.810543,-2.297958,-3.001698,-2.796522,-2.044814,-1.533572,-1.974846,-2.091145,-1.573668,-1.787042,-2.627612,-2.645814,-1.547965,0.836617,-0.814966,-1.702152,-0.82804,-1.783606,-1.094032,3.223727,9.080129,12.923451,9.947015,11.219615,17.793094,30.173527,30.811526,18.643611,6.025341,-3.287278,-7.920328,-10.340586,-12.224916,-13.197367,-13.731451,-14.080858,-14.298446,-14.43972,1
-2.408453,-2.049597,-1.625698,-0.569771,-1.048356,-2.164789,-2.050398,-2.77385,-2.274796,-2.974354,-2.76933,-2.021667,-1.516407,-1.948372,-2.071491,-1.563934,-1.781978,-2.622616,-2.645743,-1.554073,0.785136,-0.836568,-1.694275,-0.823071,-1.786294,-1.114936,3.228695,9.047035,12.91004,9.90474,11.19227,17.901943,30.12597,30.605337,18.765185,6.109257,-3.253252,-7.951565,-10.388748,-12.26892,-13.244598,-13.78835,-14.132173,-14.360819,-14.496368,1
-2.417969,-2.047963,-1.600595,-0.528293,-1.026801,-2.137428,-2.031628,-2.747613,-2.262944,-2.970647,-2.764456,-1.993166,-1.485691,-1.955502,-2.087354,-1.570921,-1.794321,-2.638168,-2.654221,-1.562201,0.761348,-0.842033,-1.710246,-0.805097,-1.781942,-1.134157,3.164648,9.053228,12.925013,9.874191,11.15478,17.814899,30.159213,30.724009,18.691752,6.083151,-3.287626,-7.930947,-10.373186,-12.267643,-13.242411,-13.78066,-14.128838,-14.354932,-14.488633,1
-2.025868,-1.506697,-1.354916,-0.518711,-0.965687,-1.990315,-1.872117,-2.777053,-2.335982,-3.001833,-2.839352,-2.21297,-1.667736,-2.026801,-2.125963,-1.629091,-1.754495,-2.554651,-2.535765,-1.571334,0.644621,-0.848719,-1.719676,-0.926617,-1.783814,-1.172369,2.906727,8.383355,12.114869,9.886128,11.616412,18.238656,30.280829,30.534458,18.792772,6.326677,-3.053709,-7.899173,-10.524505,-12.301696,-13.265081,-13.82249,-14.179556,-14.410456,-14.550305,1
-2.085386,-1.531204,-1.372616,-0.554328,-0.974164,-1.961403,-1.827876,-2.742167,-2.33483,-3.013852,-2.842568,-2.196996,-1.648282,-2.029187,-2.150413,-1.641342,-1.777458,-2.568813,-2.552706,-1.572145,0.643333,-0.860077,-1.735326,-0.916912,-1.788771,-1.17114,2.926666,8.382031,12.195229,9.943382,11.610075,18.253606,30.182837,30.574431,18.846774,6.276728,-3.089455,-7.933874,-10.510301,-12.304344,-13.255436,-13.817534,-14.161283,-14.388117,-14.524787,1
-2.319285,-2.044926,-1.682879,-0.748252,-1.140862,-2.102557,-1.985771,-2.711813,-2.392041,-3.050925,-2.895091,-2.146451,-1.56542,-2.019063,-2.155805,-1.656764,-1.850599,-2.550415,-2.557202,-1.602464,0.689333,-0.797316,-1.698276,-0.797989,-1.693839,-1.050171,3.060819,8.454993,12.268686,9.869761,11.374035,18.157162,30.329559,30.621587,19.030272,6.420985,-2.95551,-7.777413,-10.30852,-12.202988,-13.166544,-13.739039,-14.129625,-14.330847,-14.450528,1
-2.233584,-1.9777,-1.564503,-0.620315,-1.06016,-2.145939,-2.107371,-2.779464,-2.330132,-2.968802,-2.763201,-2.044303,-1.58035,-2.013052,-2.125512,-1.638016,-1.826895,-2.559588,-2.588645,-1.610246,0.696079,-0.818481,-1.715671,-0.835622,-1.740815,-1.085587,2.99985,8.530751,12.282564,9.726245,11.32034,18.208062,30.298787,30.731984,18.888076,6.30473,-3.000914,-7.758424,-10.272943,-12.222735,-13.215276,-13.776993,-14.136566,-14.36568,-14.503985,1
-2.517575,-2.243945,-1.684623,-0.61554,-1.040613,-2.206515,-2.23316,-2.837816,-2.367803,-3.059666,-2.848749,-2.03165,-1.512599,-1.976541,-2.066123,-1.550922,-1.787104,-2.578026,-2.595843,-1.522409,0.970075,-0.718002,-1.630302,-0.709996,-1.715533,-1.017103,3.456369,9.391357,13.24602,9.846156,11.051718,17.73137,30.169259,30.657836,18.498799,5.934076,-3.413494,-7.956829,-10.342633,-12.251856,-13.240156,-13.763537,-14.11601,-14.331885,-14.468477,1
-2.520419,-2.248486,-1.688332,-0.62958,-1.047382,-2.189067,-2.242764,-2.882081,-2.415282,-3.076318,-2.850318,-2.031253,-1.507644,-1.958847,-2.03748,-1.506769,-1.770204,-2.558578,-2.586476,-1.497506,1.024113,-0.689006,-1.61604,-0.704138,-1.706212,-0.9783,3.536463,9.464891,13.36623,9.881866,11.053848,17.849021,30.147122,30.468273,18.429649,5.886099,-3.439946,-8.01176,-10.430166,-12.28696,-13.254049,-13.783208,-14.130233,-14.346374,-14.486397,1
-2.4415,-2.134815,-1.518899,-0.36764,-0.741757,-1.906746,-1.984535,-2.618388,-2.203139,-2.930522,-2.735328,-1.901409,-1.366879,-1.939772,-2.075592,-1.555477,-1.847047,-2.633355,-2.65585,-1.592231,0.83266,-0.835917,-1.707401,-0.732435,-1.773421,-1.190288,3.22895,9.084526,12.996841,9.69705,10.93779,17.699957,30.249437,30.684551,18.551062,5.939643,-3.419951,-7.932702,-10.216341,-12.318927,-13.378199,-13.896327,-14.25692,-14.479216,-14.613542,1
