@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4}

@data
-5.919906,-5.175234,-4.064348,-3.650534,-3.96587,-4.144157,-4.39169,-3.446818,-1.773412,-1.813298,-1.196345,0.151375,0.714944,1.448714,6.938282,13.631836,13.223975,18.556475,31.738551,25.762904,13.880396,8.521309,10.449253,7.524948,4.259441,1.927914,0.544459,-0.508306,0.053702,1.765048,-0.953667,-3.855,-1.381733,3.73362,8.676388,-7.08141,-8.130232,-9.54705,-8.49792,-9.886823,-8.531881,-10.065065,-8.277171,-9.924455,-6.988545,-9.949584,-4.957384,-6.691546,19.356472,24.304398,-7.266204,-6.994756,-9.863467,-8.832698,-10.004195,-9.547717,-9.885983,1
-5.955855,-5.173822,-4.071905,-3.64522,-3.939144,-4.087459,-4.327536,-3.439969,-1.783412,-1.82905,-1.171541,0.157254,0.783213,1.565019,6.912198,13.75806,13.340613,18.547241,31.850999,25.798879,13.852911,8.5607,10.482443,7.538206,4.288736,1.893783,0.522898,-0.538439,0.058193,1.738414,-0.952237,-3.88831,-1.385451,3.676084,8.596313,-7.038679,-8.091506,-9.494242,-8.471519,-9.845008,-8.472149,-9.994706,-8.235066,-9.888211,-6.998914,-9.950741,-5.078479,-7.174261,19.129468,24.237865,-7.255726,-6.992143,-9.855936,-8.832245,-9.999744,-9.547184,-9.883679,1
-5.914531,-5.160159,-4.048309,-3.621773,-3.938292,-4.118085,-4.373704,-3.443795,-1.741868,-1.771563,-1.157411,0.20941,0.76652,1.532979,6.968431,13.684303,13.271509,18.582465,31.776052,25.740525,13.83116,8.49436,10.445491,7.512096,4.235533,1.884769,0.540048,-0.510203,0.080394,1.78253,-0.960243,-3.892786,-1.390193,3.707884,8.656953,-7.034727,-8.087695,-9.511252,-8.456324,-9.837583,-8.470077,-10.001672,-8.233925,-9.911807,-7.00256,-9.976068,-5.107189,-7.194238,19.198191,24.362156,-7.270715,-6.983731,-9.865087,-8.83119,-10.008297,-9.546936,-9.889768,1
-6.032149,-5.286268,-4.151113,-3.69238,-4.013733,-4.179282,-4.459758,-3.545306,-1.728008,-1.758546,-1.186986,0.187493,0.74872,1.481192,6.949221,13.605376,13.100894,18.557178,31.849226,25.807575,13.866597,8.526237,10.451513,7.452256,4.233208,1.875528,0.521963,-0.477891,0.077123,1.789122,-0.964209,-3.875823,-1.376304,3.72035,8.579042,-7.073933,-8.138987,-9.560169,-8.468358,-9.848938,-8.454854,-9.987064,-8.200126,-9.844607,-6.942202,-9.891681,-5.059563,-7.160434,19.270552,24.478379,-7.186333,-6.913072,-9.774329,-8.744734,-9.911242,-9.45241,-9.787952,1
-6.030704,-5.269189,-4.146649,-3.699799,-3.998121,-4.114549,-4.348362,-3.461292,-1.609829,-1.686735,-1.176312,0.195226,0.775216,1.578011,6.917069,13.738185,13.27347,18.542335,31.767541,25.739373,13.860087,8.514649,10.435324,7.529588,4.294506,1.912674,0.545566,-0.499359,0.081762,1.783338,-0.924762,-3.866126,-1.410913,3.646911,8.575291,-7.080466,-8.155666,-9.554664,-8.527388,-9.889173,-8.522094,-10.027023,-8.252973,-9.876935,-6.984529,-9.901361,-5.052636,-6.886718,19.452786,24.176126,-7.285773,-7.003863,-9.860925,-8.831403,-9.992193,-9.536593,-9.869957,1
-5.804543,-5.042186,-3.95279,-3.550897,-3.914647,-4.095865,-4.37517,-3.485533,-1.808105,-1.846908,-1.168912,0.166485,0.786548,1.504493,7.107143,13.727907,13.175053,18.741385,31.808202,25.795432,13.885258,8.498799,10.488726,7.516178,4.253175,1.901707,0.486519,-0.547637,0.008217,1.691133,-1.055514,-3.917209,-1.442204,3.700115,8.539094,-7.079893,-8.116659,-9.516656,-8.486102,-9.820497,-8.441106,-9.92384,-8.030871,-9.654086,-6.851502,-9.855953,-5.113646,-7.425358,19.171779,24.251095,-7.348831,-7.058839,-9.926449,-8.896868,-10.071933,-9.618074,-9.95916,2
-5.94952,-5.161731,-4.048643,-3.637538,-3.967466,-4.108226,-4.373148,-3.498022,-1.796761,-1.85051,-1.183012,0.146858,0.790757,1.524202,7.050517,13.757236,13.187057,18.740752,31.830799,25.788706,13.865584,8.4516,10.448901,7.506961,4.263379,1.884173,0.487582,-0.545055,0.021907,1.690254,-1.033564,-3.901421,-1.429137,3.702535,8.534902,-7.07909,-8.108428,-9.516964,-8.480644,-9.82079,-8.435206,-9.928806,-8.062765,-9.701326,-6.873601,-9.87461,-5.101424,-7.388433,19.252785,24.291335,-7.290891,-6.990431,-9.858048,-8.821227,-9.993286,-9.535475,-9.873584,2
-5.9357,-5.154308,-4.03907,-3.627416,-3.973993,-4.133556,-4.406378,-3.517064,-1.82417,-1.870728,-1.196963,0.15401,0.793741,1.525176,7.092346,13.781238,13.21521,18.784327,31.829956,25.781103,13.86836,8.468576,10.478516,7.500683,4.236526,1.878651,0.483438,-0.553361,0.012373,1.70043,-1.047684,-3.909175,-1.427906,3.710072,8.547073,-7.072415,-8.10326,-9.519138,-8.495633,-9.826469,-8.450594,-9.936966,-8.060274,-9.682047,-6.86262,-9.865847,-5.106761,-7.380372,19.242193,24.222593,-7.285449,-6.994969,-9.852752,-8.818611,-9.985989,-9.527949,-9.861004,2
-5.769979,-5.005701,-3.919651,-3.542693,-3.912517,-4.08455,-4.37396,-3.49903,-1.82449,-1.869727,-1.183114,0.150882,0.774835,1.484772,7.150784,13.781812,13.18538,18.834094,31.83836,25.769378,13.867026,8.436542,10.448047,7.468955,4.23533,1.892771,0.471234,-0.571745,-0.007012,1.666517,-1.081356,-3.947625,-1.453346,3.709495,8.514973,-7.097186,-8.117679,-9.525463,-8.494967,-9.831369,-8.426856,-9.912659,-7.969137,-9.587894,-6.777868,-9.823681,-5.066085,-7.517876,19.130334,24.285342,-7.360342,-7.054817,-9.941138,-8.895909,-10.075362,-9.616573,-9.957507,2
-6.018567,-5.229259,-4.110885,-3.664722,-3.955084,-4.077792,-4.338708,-3.46286,-1.761197,-1.822254,-1.183358,0.124958,0.809114,1.61946,6.929189,13.818029,13.299842,18.59546,31.917538,25.75473,13.811379,8.505204,10.446845,7.503373,4.277019,1.864591,0.499128,-0.554869,0.055236,1.701621,-0.998043,-3.918269,-1.425305,3.601907,8.522276,-7.050088,-8.086275,-9.503079,-8.478913,-9.83209,-8.440534,-9.947866,-8.108277,-9.764878,-6.908509,-9.901144,-5.090607,-7.386937,19.217616,24.31243,-7.251857,-6.961513,-9.834735,-8.795605,-9.967637,-9.508182,-9.847046,2
