@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.987557,-0.772002,-0.282942,0.264102,0.774957,1.175397,1.726672,2.077256,2.15406,1.959779,1.585936,1.140806,0.665928,0.151818,-0.400404,-0.868568,-1.042715,-0.923872,-0.512953,0.015772,0.575596,1.146428,1.710448,2.244967,2.32756,2.179814,2.165556,2.218226,2.311752,2.100613,1.486214,0.960672,0.362759,-0.114259,-0.663081,-0.88422,-0.850524,-1.110913,-1.393273,-1.703115,-1.881852,-1.822293,-1.555158,-1.267721,-1.041401,-0.893069,-0.862044,-1.001788,-1.203002,-1.478462,-1.745795,-1.942623,-1.792791,-1.512057,-1.247771,-0.972126,-0.752737,2
-1.05423,-0.794325,-0.306635,0.26573,0.852369,1.265745,1.826259,2.096467,2.107306,2.172465,1.941188,1.446341,0.917215,0.374889,-0.196271,-0.675248,-1.032824,-0.961151,-0.634508,-0.1262,0.410295,1.031093,1.576335,2.083367,2.224637,2.107891,2.091273,2.152829,2.273847,2.019922,1.369728,0.876534,0.27868,-0.21659,-0.794534,-0.939245,-0.889106,-1.160303,-1.399415,-1.66031,-1.832207,-1.815089,-1.537981,-1.316918,-1.170273,-0.942723,-0.899697,-1.047403,-1.297875,-1.549882,-1.788608,-1.85508,-1.673486,-1.441893,-1.151191,-0.873187,-0.728014,2
-1.170963,-0.937808,-0.42329,0.117295,0.697425,1.245197,1.874311,2.18838,2.145762,2.159513,1.882761,1.366735,0.714851,0.160575,-0.422814,-0.9426,-1.184301,-0.999498,-0.566344,-0.026167,0.506464,1.040743,1.501459,2.067297,2.213254,2.107901,2.128775,2.209899,2.394991,2.112232,1.527296,1.013546,0.385103,-0.161323,-0.758408,-0.987575,-0.899192,-1.114661,-1.330932,-1.567754,-1.730769,-1.742309,-1.554779,-1.303338,-1.128717,-1.02661,-0.871087,-0.995485,-1.126866,-1.286482,-1.547917,-1.740433,-1.728931,-1.486129,-1.261989,-0.949247,-0.78705,2
-1.082339,-0.861332,-0.411533,0.177942,0.737802,1.21144,1.811779,2.193687,2.128425,2.222709,2.042681,1.447943,0.915932,0.406859,-0.190702,-0.677714,-1.024916,-1.01553,-0.726923,-0.321417,0.271802,0.810152,1.413937,1.933145,2.161537,2.189661,2.102939,2.230336,2.339715,2.10101,1.49402,0.92054,0.320039,-0.221155,-0.783325,-0.899007,-0.757572,-1.080107,-1.344752,-1.666945,-1.795516,-1.794379,-1.575486,-1.330319,-1.097322,-0.923129,-0.809416,-0.964572,-1.211628,-1.505327,-1.755004,-1.878218,-1.764993,-1.49444,-1.17926,-0.819703,-0.622052,2
-1.03894,-0.768353,-0.293408,0.290604,0.829798,1.277016,1.845691,2.088034,2.075783,2.082846,1.835589,1.373808,0.803973,0.232943,-0.280579,-0.754655,-1.015797,-0.980746,-0.630336,-0.091499,0.497828,1.047733,1.627417,2.073798,2.185398,2.037118,2.105459,2.245568,2.356589,2.027504,1.466271,0.971639,0.381146,-0.16981,-0.72392,-0.997587,-1.161369,-1.394509,-1.526815,-1.726338,-1.773779,-1.684402,-1.459472,-1.298621,-1.203409,-1.244434,-1.391134,-1.582181,-1.768695,-1.828302,-1.585322,-1.384608,-1.132805,-0.852317,-0.668431,-0.540571,-0.80641,1
-1.118366,-0.839326,-0.378884,0.153812,0.762066,1.293584,1.889937,2.208174,2.128372,2.1851,1.899232,1.281378,0.826723,0.288512,-0.301185,-0.79797,-1.089021,-1.023696,-0.598882,-0.131196,0.431415,1.052233,1.618787,2.201872,2.187297,2.117577,2.185565,2.199573,2.302582,1.979853,1.342164,0.830979,0.181087,-0.331678,-0.944928,-0.91903,-0.825949,-1.177156,-1.321788,-1.641337,-1.826136,-1.674842,-1.53764,-1.408449,-1.157276,-0.947517,-0.876689,-1.034977,-1.330616,-1.609539,-1.821953,-1.850756,-1.646772,-1.312121,-0.923181,-0.599993,-0.549024,2
-1.015057,-0.746674,-0.373485,0.159797,0.765968,1.232513,1.788128,2.215574,2.148619,2.209468,2.086008,1.594336,1.120605,0.566542,0.006011,-0.483743,-0.839262,-1.008653,-0.82589,-0.352396,0.240095,0.790407,1.357221,1.891925,2.020998,2.144855,2.136803,2.219605,2.375737,2.003043,1.451566,0.929901,0.375431,-0.178305,-0.693451,-0.95971,-0.938431,-1.021604,-1.099719,-1.218994,-1.400099,-1.625963,-1.775304,-1.673842,-1.423401,-1.263975,-1.210449,-1.043386,-1.08109,-1.241152,-1.437132,-1.642568,-1.76329,-1.665689,-1.484104,-1.274769,-1.06957,1
-1.24525,-0.93883,-0.423277,0.203022,0.769293,1.312208,1.913369,2.172882,2.167769,2.176252,1.824604,1.318919,0.774618,0.182951,-0.365227,-0.867303,-1.140552,-0.996225,-0.551267,-0.014253,0.530811,1.089412,1.664693,2.136617,2.206646,2.047064,2.136713,2.287872,2.347224,1.9348,1.316786,0.795255,0.18585,-0.30592,-0.909056,-0.959204,-0.743519,-1.02593,-1.208296,-1.551208,-1.737701,-1.927364,-1.709359,-1.390689,-1.075181,-0.864936,-0.745952,-0.816878,-1.046431,-1.3543,-1.643573,-1.92273,-1.853253,-1.51478,-1.155805,-0.865633,-0.625751,2
-1.212863,-0.974472,-0.466231,0.115374,0.680757,1.270088,1.803294,2.258491,2.157935,2.150201,2.125583,1.680772,1.029185,0.413253,-0.195831,-0.74771,-1.137238,-1.226528,-0.914657,-0.389703,0.179324,0.77014,1.353896,1.954055,2.230886,2.087033,2.12982,2.15737,2.248507,2.100816,1.392191,0.894635,0.228979,-0.294193,-0.951636,-0.950536,-0.604475,-1.010583,-1.251128,-1.657471,-1.921791,-1.879189,-1.552997,-1.226809,-0.913353,-0.72367,-0.704717,-0.797361,-1.051041,-1.399606,-1.694532,-1.964378,-1.828943,-1.457542,-1.090588,-0.735115,-0.485702,2
-1.216565,-0.953234,-0.510271,0.036193,0.677531,1.260853,1.704594,2.115862,2.14578,2.162223,2.15768,1.784209,1.393095,0.980738,0.39027,-0.105193,-0.642954,-1.089275,-1.16397,-0.845698,-0.294354,0.340516,0.919883,1.501374,2.101508,2.323421,2.129029,2.196631,2.30258,2.180905,1.51446,1.010165,0.370509,-0.13127,-0.831382,-0.968773,-0.762905,-1.083216,-1.31931,-1.651,-1.811258,-1.701531,-1.453303,-1.228979,-1.014496,-0.888162,-0.829768,-0.924401,-1.105376,-1.378637,-1.619263,-1.838086,-1.817844,-1.541104,-1.269546,-0.974082,-0.734804,1
