@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
-0.027033,0.033925,0.034747,0.038302,0.055165,0.072065,0.061026,0.058753,0.113208,0.138303,0.136872,0.144121,0.165639,0.154321,0.199111,0.180004,0.173343,0.186274,0.195637,0.221842,0.192523,0.278363,0.251898,0.27338,0.262792,0.29974,0.338851,0.307368,0.333501,0.358782,0.37546,0.395906,0.365013,0.392542,0.376612,0.377043,0.390609,0.470107,0.415396,0.430563,0.449266,0.479285,0.456658,0.469117,0.429881,0.453617,0.475555,0.492745,0.479039,0.535775,0.515139,0.633291,1.072111,1.480446,1.567721,2.077816,0.692094,-0.438982,-0.737272,-0.788928,-0.74268,-0.757648,-0.742678,-0.787678,-0.785188,-0.755526,-0.718835,-0.728369,-0.748526,-0.704938,-0.720658,-0.752697,-0.70334,-0.696275,-0.663204,-0.685501,-0.700913,-0.683928,-0.668466,-0.621509,-0.619886,-0.662366,-0.648281,-0.614761,-0.592677,-0.556502,-0.614786,-0.577151,-0.605977,-0.524784,-0.574797,-0.544797,-0.54634,-0.566412,-0.508646,-0.507739,-0.501999,-0.49292,-0.477857,-0.494337,-0.458318,-0.442918,-0.431124,-0.381926,-0.469464,-0.418216,-0.361404,-0.368142,-0.335456,-0.353772,1
-0.265411,-0.336291,-0.289713,-0.316405,-0.280452,-0.278218,-0.299451,-0.285805,-0.267595,-0.248811,-0.280025,-0.243566,-0.230865,-0.268603,-0.245796,-0.21334,-0.216899,-0.235279,-0.172597,-0.187524,-0.17601,-0.234764,-0.171666,-0.209876,-0.21114,-0.136324,-0.158452,-0.152697,-0.159487,-0.110034,-0.142566,-0.13455,-0.129668,-0.11909,-0.114077,-0.108781,-0.081777,-0.107554,-0.086827,-0.077735,-0.044333,-0.071721,-0.025058,-0.025919,-0.023565,-0.0068,-0.03856,0.007934,0.012353,0.0068,0.033929,0.033793,0.073333,0.067901,0.083037,-0.190204,-0.179753,-0.179688,-0.171413,-0.163863,-0.151012,-0.12227,-0.033982,-0.063158,-0.056275,-0.026421,0.001259,0.025974,0.074282,0.050806,0.062051,0.032746,0.112204,0.107782,0.157459,0.163511,0.17197,0.216042,0.175765,0.2463,0.285889,0.271502,0.259025,0.354606,0.365872,0.347315,0.351716,0.36924,0.394082,0.379619,0.438119,0.430401,0.401466,0.412987,0.44505,0.434605,0.483075,0.50082,0.536537,0.502637,0.546803,0.527943,0.554303,0.58686,0.582168,0.617383,0.536003,0.459399,-0.119444,-0.662202,2
-0.314494,-0.342228,-0.311027,-0.307946,-0.297655,-0.322173,-0.283713,-0.312153,-0.334917,-0.308599,-0.307098,-0.305635,-0.321125,-0.308182,-0.30871,-0.329579,-0.3237,-0.325879,-0.304275,-0.319169,-0.285837,-0.270459,-0.309427,-0.302436,-0.320186,-0.298734,-0.315242,-0.285459,-0.291469,-0.310974,-0.318036,-0.29703,-0.317185,-0.283121,-0.284461,-0.298162,-0.290628,-0.330642,-0.309222,-0.312015,-0.296432,-0.291276,-0.265438,-0.259386,-0.26118,-0.22835,-0.241491,-0.238259,-0.179178,-0.124712,-0.125311,-0.112424,-0.100197,-0.034509,0.001414,-0.275528,-0.188757,-0.156182,-0.115012,-0.019522,0.037967,0.091105,0.165516,0.194834,0.257274,0.253846,0.283821,0.328598,0.349659,0.396903,0.423166,0.410125,0.414532,0.458139,0.466934,0.458456,0.471936,0.487258,0.508298,0.512984,0.506507,0.50975,0.523336,0.561025,0.5561,0.526911,0.549673,0.549934,0.578227,0.532762,0.550201,0.552343,0.526227,0.534499,0.563421,0.535458,0.545153,0.59195,0.563402,0.553388,0.549154,0.566065,0.557371,0.594841,0.561904,0.526478,0.482186,0.554298,0.520011,0.574653,4
-0.141225,-0.16489,-0.158191,-0.172574,-0.168712,-0.179985,-0.130149,-0.139303,-0.146985,-0.187381,-0.178398,-0.147695,-0.150284,-0.149222,-0.152153,-0.147087,-0.179212,-0.205873,-0.150068,-0.174148,-0.17121,-0.162818,-0.173171,-0.186996,-0.165733,-0.153542,-0.18204,-0.149089,-0.164949,-0.155787,-0.153997,-0.17631,-0.180658,-0.185591,-0.180078,-0.155589,-0.15981,-0.175457,-0.15803,-0.168138,-0.177329,-0.135126,-0.181661,-0.152276,-0.163935,-0.159204,-0.192694,-0.16363,-0.166246,-0.131032,-0.14884,-0.152909,-0.148441,-0.14329,-0.133607,-0.51725,-0.519704,-0.499938,-0.487046,-0.42924,-0.417616,-0.334133,-0.222835,-0.145425,-0.117129,-0.064872,-0.097531,-0.143495,-0.128993,-0.175055,-0.134896,-0.131243,-0.16633,-0.141811,-0.10917,-0.067295,0.077764,0.163287,0.301277,0.36681,0.423928,0.470283,0.482143,0.503187,0.506971,0.55882,0.562975,0.545492,0.600708,0.646168,0.5862,0.582003,0.614471,0.600942,0.614022,0.587425,0.60927,0.610095,0.596731,0.606117,0.610236,0.655773,0.627093,0.602714,0.65029,0.620664,0.598271,0.672442,0.587754,0.607806,3
-0.108397,-0.117931,-0.107435,-0.105047,-0.082365,-0.028867,-0.05166,-0.020822,-0.038724,0.029773,0.029182,-0.009919,-0.002358,0.01542,0.06014,0.054601,0.061455,0.079254,0.08475,0.124961,0.089829,0.100625,0.114872,0.1591,0.177322,0.191885,0.190351,0.211425,0.190233,0.221464,0.197653,0.217903,0.26798,0.243803,0.271817,0.275443,0.267066,0.262181,0.323065,0.300229,0.325524,0.345238,0.392823,0.353214,0.383191,0.432205,0.425689,0.442562,0.38827,0.418748,0.400071,0.429611,0.442432,0.437971,0.439528,0.378639,0.408034,0.495548,0.402607,0.459963,0.483321,0.659466,1.304648,1.935521,2.085542,2.087747,1.789207,-0.467035,-0.786059,-0.770275,-0.814068,-0.777927,-0.806124,-0.769157,-0.767484,-0.768577,-0.795674,-0.767077,-0.752766,-0.73624,-0.735751,-0.741338,-0.705997,-0.751613,-0.660086,-0.688889,-0.648895,-0.65984,-0.693528,-0.653627,-0.700148,-0.660686,-0.666865,-0.64282,-0.615699,-0.564352,-0.591451,-0.571278,-0.592376,-0.577649,-0.500803,-0.506598,-0.562718,-0.497455,-0.475635,-0.533873,-0.482216,-0.432209,-0.468529,-0.424858,1
-0.224499,-0.173204,-0.173622,-0.120967,-0.113952,-0.071149,-0.028132,0.005545,-0.004418,0.024619,0.050353,0.067264,0.08931,0.092872,0.090095,0.095815,0.123429,0.087422,0.134679,0.136934,0.113833,0.141259,0.15352,0.124566,0.153209,0.146768,0.133138,0.139188,0.144042,0.147064,0.139209,0.149949,0.146387,0.128859,0.145785,0.172854,0.157051,0.150977,0.154098,0.14228,0.150384,0.15389,0.119643,0.163151,0.133327,0.171712,0.157787,0.144113,0.170987,0.171025,0.123357,0.129329,0.157873,0.161025,0.161495,-0.207989,-0.212689,-0.16773,-0.224582,-0.163381,-0.175956,-0.211573,-0.185955,-0.223613,-0.215552,-0.190169,-0.197709,-0.236796,-0.184955,-0.15888,-0.161271,-0.196095,-0.207486,-0.220547,-0.227239,-0.182461,-0.206741,-0.192343,-0.183484,-0.199224,-0.153919,-0.208162,-0.171768,-0.218651,-0.211439,-0.169925,-0.165291,-0.198228,-0.169384,-0.185539,-0.217727,-0.176062,-0.186382,-0.185284,-0.153922,-0.140975,-0.154639,-0.119302,-0.093861,-0.115409,-0.099604,-0.045411,-0.055516,-0.036481,0.049746,0.066361,0.078928,0.118118,0.191552,0.200302,4
-0.001104,0.029052,0.020555,0.010608,0.027699,0.051335,0.048629,0.01433,0.037417,0.05924,0.070939,0.049124,0.091614,0.061711,0.06703,0.063344,0.052747,0.065102,0.063549,0.073045,0.059352,0.07395,0.063391,0.079525,0.10227,0.066273,0.095632,0.074311,0.046833,0.103338,0.094226,0.065136,0.073176,0.094082,0.088338,0.088631,0.061443,0.060369,0.078762,0.035878,0.096253,0.070469,0.078353,0.069785,0.051188,0.040264,0.094822,0.06811,0.060995,0.053696,0.076985,0.08171,0.044201,0.045726,0.077795,-0.3116,-0.288371,-0.305207,-0.314094,-0.306276,-0.304796,-0.268992,-0.276351,-0.304843,-0.293999,-0.282359,-0.28552,-0.271344,-0.301303,-0.275605,-0.286603,-0.311036,-0.266747,-0.275712,-0.287064,-0.278715,-0.265616,-0.28439,-0.269557,-0.261236,-0.284925,-0.218078,-0.268709,-0.228056,-0.249554,-0.268229,-0.240611,-0.241843,-0.210464,-0.214664,-0.177904,-0.173879,-0.135778,-0.113575,-0.060815,-0.089849,-0.011702,0.091765,0.144638,0.217875,0.293032,0.338035,0.366713,0.401041,0.448032,0.457889,0.536129,0.597315,0.599879,0.666777,4
0.019757,0.002889,0.039532,0.034383,0.058203,0.060059,0.05149,0.061354,0.050194,0.103046,0.1443,0.126675,0.14458,0.139006,0.196434,0.147534,0.175799,0.190572,0.23702,0.219275,0.243738,0.242587,0.245696,0.268647,0.260912,0.309006,0.28172,0.310871,0.326862,0.362248,0.353334,0.32965,0.370669,0.372175,0.36027,0.367235,0.366599,0.412796,0.447996,0.377578,0.416879,0.444718,0.416945,0.443862,0.450122,0.446438,0.474251,0.488528,0.609139,1.043797,1.461274,1.547078,1.557273,1.405114,0.642878,-0.462152,-0.719105,-0.767339,-0.756683,-0.746664,-0.753573,-0.753235,-0.78251,-0.761141,-0.72734,-0.682898,-0.684376,-0.713094,-0.68795,-0.680267,-0.69542,-0.686282,-0.669437,-0.633653,-0.626034,-0.654946,-0.61035,-0.605917,-0.651182,-0.648631,-0.560046,-0.563166,-0.611443,-0.580764,-0.563732,-0.523557,-0.599106,-0.550686,-0.539844,-0.541991,-0.543783,-0.515356,-0.496617,-0.474976,-0.45788,-0.4808,-0.451872,-0.448743,-0.472314,-0.399459,-0.417251,-0.369117,-0.342788,-0.365235,-0.390239,-0.341003,-0.363033,-0.294628,-0.28779,-0.284085,1
0.389493,0.407804,0.560942,0.969977,1.180901,1.352713,1.457756,1.454621,1.264409,0.925332,0.57837,-0.10748,-0.274977,-0.317658,-0.288084,-0.22842,-0.282711,-0.229483,-0.300481,-0.321944,-0.247732,-0.270295,-0.23815,-0.262124,-0.247266,-0.22093,-0.205947,-0.231084,-0.218969,-0.199619,-0.21528,-0.183727,-0.181024,-0.177892,-0.177302,-0.178272,-0.168206,-0.160355,-0.195291,-0.156265,-0.137347,-0.181918,-0.157646,-0.152,-0.16372,-0.154425,-0.128986,-0.119643,-0.097269,-0.12585,-0.113386,-0.090911,-0.094005,-0.098211,-0.063123,-0.386935,-0.380077,-0.381025,-0.331024,-0.365552,-0.38558,-0.322126,-0.339248,-0.325361,-0.302316,-0.315634,-0.253977,-0.25902,-0.251703,-0.237524,-0.21486,-0.20323,-0.193928,-0.232799,-0.202028,-0.171654,-0.143878,-0.13018,-0.103055,-0.093247,-0.052168,-0.067554,-0.045626,-0.078419,-0.033291,-0.005555,0.012425,-0.008521,0.008751,0.002448,0.022576,0.101001,0.063714,0.103215,0.098201,0.114979,0.126319,0.111271,0.162383,0.180177,0.205299,0.204321,0.242997,0.210606,0.226279,0.260446,0.232337,0.261624,0.296237,0.30412,1
-0.031044,-0.019236,0.007427,0.007767,0.036911,0.048577,0.036282,0.054874,0.068764,0.070582,0.091731,0.070043,0.062803,0.092868,0.060438,0.072022,0.097947,0.096198,0.080593,0.075625,0.099391,0.080973,0.083979,0.079447,0.074769,0.105564,0.07348,0.052273,0.073451,0.094447,0.092296,0.084152,0.058495,0.101209,0.0807,0.080552,0.087364,0.070682,0.099755,0.085955,0.083164,0.063062,0.101269,0.060963,0.105623,0.064928,0.089477,0.055912,0.072222,0.088445,0.09776,0.096639,0.086544,0.081908,0.0915,-0.298497,-0.277936,-0.259068,-0.273498,-0.297221,-0.257816,-0.246734,-0.276055,-0.278296,-0.282,-0.262579,-0.279475,-0.285423,-0.265035,-0.292919,-0.285004,-0.288765,-0.253425,-0.285164,-0.271118,-0.248434,-0.298534,-0.281209,-0.254006,-0.255767,-0.257017,-0.259187,-0.289046,-0.270399,-0.249314,-0.211663,-0.246232,-0.218443,-0.232115,-0.189251,-0.173753,-0.13568,-0.10359,-0.107141,-0.093307,-0.055502,0.013118,-0.036463,0.044977,0.123766,0.140239,0.196657,0.282746,0.325403,0.351044,0.406019,0.468477,0.477787,0.585937,0.59663,4
