@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute target {1,2}

@data
-0.518419,-0.485884,-0.505007,-0.560183,-0.636299,-0.753229,-0.827229,-0.859765,-0.906321,-0.923796,-0.934429,-0.920787,-0.955997,-0.982406,-0.962526,-0.970319,-0.987462,-1.048061,-1.059242,-1.046732,-1.087794,-1.099335,-1.023637,-0.96372,-0.922372,-0.813516,-0.72344,-0.664243,-0.634246,-0.628045,-0.604694,-0.5057,-0.461226,-0.388927,-0.200563,0.008419,0.082658,0.220294,0.342172,0.428834,0.554879,0.549875,0.510457,0.60485,0.662872,0.64908,0.708233,0.861407,0.906625,1.073976,1.047915,1.061288,1.035781,0.960013,0.896696,0.782969,0.738987,0.738074,0.786177,0.79967,0.70871,0.632213,0.635918,0.6845,0.679707,0.635329,0.607399,0.603181,0.515347,0.446363,0.449767,0.427654,0.361268,0.318696,0.294655,0.230492,0.202371,0.211645,0.237502,0.203086,0.182743,0.236739,0.383222,0.405067,0.43961,0.533598,0.561598,0.64741,0.640716,0.72383,0.713678,0.735464,0.690663,0.512441,0.432477,0.404438,0.262049,0.22306,0.241407,0.240356,0.207298,0.212813,0.249487,0.266584,0.338999,0.63521,0.708266,0.765825,0.874345,0.883256,0.846318,0.980768,1.046898,1.032466,1.043206,1.025169,0.957242,0.982337,0.935269,0.760112,0.674734,0.616297,0.596702,0.48259,0.324634,0.201112,0.100969,-0.159442,-0.249652,-0.319281,-0.357307,-0.342095,-0.220903,-0.18785,-0.085618,-0.093162,-0.148034,-0.134734,-0.038413,0.03704,0.137591,0.391803,0.502277,0.554525,0.624847,0.719324,0.902699,1.030115,1.114387,1.398263,1.586657,1.639197,1.772069,1.802299,1.663724,1.548187,1.505758,1.408008,1.412457,1.518852,1.533485,1.469025,1.663035,1.679521,1.524594,1.008876,0.908099,0.905214,0.94613,0.964352,1.02457,1.228416,1.315338,1.373425,1.354578,1.069437,0.750642,0.48675,-0.015332,-0.247747,-0.458427,-0.607251,-0.779324,-0.90835,-1.018756,-1.084125,-1.103827,-1.082716,-1.093841,-1.148036,-1.237549,-1.347114,-1.481561,-1.593583,-1.687037,-1.751625,-1.794304,-1.824178,-1.856656,-1.875271,-1.907744,-1.936007,1
-0.548462,-0.514723,-0.559256,-0.626806,-0.727284,-0.796339,-0.863091,-0.852458,-0.929844,-0.977682,-0.950166,-0.953548,-0.996476,-1.008279,-1.002387,-1.040347,-1.028566,-0.991472,-0.997606,-1.045735,-1.062389,-1.051695,-0.981913,-0.941865,-0.825545,-0.783091,-0.616602,-0.544996,-0.48075,-0.415888,-0.433771,-0.400874,-0.266536,0.030157,0.149479,0.210554,0.450445,0.510022,0.516331,0.550472,0.624275,0.599032,0.623978,0.727045,0.773133,0.850443,0.952644,0.931729,0.855695,0.854757,0.656997,0.693533,0.681485,0.701637,0.783036,0.650285,0.631715,0.577559,0.625545,0.595991,0.803484,0.743845,0.667275,0.628788,0.677023,0.516823,0.420134,0.440126,0.399597,0.328092,0.342776,0.307974,0.310233,0.289202,0.239766,0.246559,0.318599,0.461717,0.53167,0.70981,0.787354,0.84085,0.790089,0.863783,0.863991,0.82182,0.617831,0.443492,0.419405,0.275587,0.271008,0.323119,0.313056,0.346607,0.322705,0.352721,0.452156,0.582076,0.655301,0.705177,0.896452,0.831062,1.043848,1.086701,0.981258,0.959974,0.995111,1.068651,1.06601,1.036116,0.979377,0.901272,0.87887,0.941012,0.911819,0.794118,0.717823,0.711636,0.73657,0.669851,0.571642,0.448571,0.270458,0.145395,-0.014824,-0.13756,-0.217539,-0.327268,-0.374167,-0.325354,-0.314636,-0.364148,-0.368737,-0.226736,-0.12806,-0.02293,-0.052163,-0.131157,-0.184137,-0.178422,0.030384,0.11954,0.179717,0.332391,0.448627,0.582891,0.668364,0.879438,1.15155,1.223828,1.20265,1.256901,1.474401,1.596581,1.53129,1.578202,1.606367,1.588233,1.482957,1.59139,1.554182,1.380784,1.49891,1.655248,1.551303,1.662461,1.608217,0.942043,0.841249,0.882986,0.833858,0.889824,0.993922,1.036721,1.174171,1.347027,1.459763,1.463281,1.226619,0.791502,0.520909,0.315981,0.060662,-0.150944,-0.437891,-0.663268,-0.829937,-1.088534,-1.170112,-1.226655,-1.277214,-1.298476,-1.326351,-1.371538,-1.434548,-1.675625,-1.738466,-1.784041,-1.835498,-1.874595,-1.900385,-1.944308,1
-0.472634,-0.359929,-0.430496,-0.552132,-0.631621,-0.732572,-0.80712,-0.83724,-0.851964,-0.898117,-0.908305,-0.884079,-0.907406,-0.900618,-0.939621,-1.009795,-1.014984,-1.073337,-1.071487,-1.046816,-1.030792,-0.994155,-0.888068,-0.839994,-0.784457,-0.73812,-0.618439,-0.604012,-0.617525,-0.591361,-0.461241,-0.300555,-0.090743,0.029953,0.231135,0.344836,0.43569,0.502246,0.539684,0.613665,0.640031,0.638456,0.707672,0.791807,0.837908,0.846738,0.931308,0.984386,1.058368,1.145969,1.171354,1.154566,1.054099,0.908204,0.84158,0.821894,0.818883,0.757412,0.6126,0.635701,0.703007,0.701333,0.667185,0.551802,0.522787,0.537547,0.517343,0.459306,0.431707,0.437525,0.389001,0.288027,0.213242,0.185838,0.211305,0.273822,0.257585,0.160155,0.14452,0.194865,0.385873,0.435595,0.46356,0.586416,0.601946,0.647679,0.661799,0.62738,0.643438,0.699684,0.667483,0.566973,0.494618,0.441968,0.393166,0.335389,0.23703,0.202688,0.252818,0.254377,0.20266,0.195512,0.255301,0.272023,0.38316,0.539629,0.622713,0.739135,0.871314,0.905018,0.888764,0.889776,1.001263,1.083929,1.066365,1.092387,1.068464,1.024002,1.057896,1.061146,1.039907,0.968505,0.839701,0.774802,0.667624,0.644944,0.566531,0.495371,0.389949,0.33739,0.224168,-0.042347,-0.291609,-0.370021,-0.378586,-0.365301,-0.377978,-0.248382,-0.24244,-0.220579,-0.174983,-0.179462,-0.219647,-0.219239,-0.115629,0.226251,0.43738,0.595712,0.721793,0.940029,1.114638,1.188798,1.327732,1.524297,1.668798,1.86089,1.786093,1.54774,1.412208,1.414788,1.435752,1.552959,1.609969,1.729996,1.594544,1.656953,1.572845,1.407113,1.077663,0.907547,0.876164,0.718292,0.787968,0.919283,1.261244,1.303953,1.200576,0.939507,0.653188,0.185507,-0.060611,-0.258045,-0.606082,-0.768835,-0.884652,-0.983116,-1.051793,-1.084215,-0.994384,-1.008593,-1.064991,-1.158597,-1.279604,-1.438776,-1.567868,-1.681495,-1.762896,-1.815415,-1.852693,-1.893912,-1.938138,-1.992301,1
-0.509521,-0.484218,-0.477951,-0.511287,-0.558587,-0.745298,-0.81828,-0.839816,-0.831903,-0.925923,-0.926608,-0.913871,-0.925615,-0.94511,-1.009564,-1.028808,-1.006739,-1.036552,-1.041333,-0.955538,-0.863847,-0.744282,-0.677579,-0.579501,-0.521635,-0.495536,-0.517768,-0.504857,-0.476401,-0.332946,-0.284259,-0.091117,0.055139,0.139807,0.202048,0.322433,0.397491,0.403278,0.377388,0.542761,0.599166,0.684049,0.653784,0.773729,0.852461,0.847178,0.876162,0.834388,0.835586,0.817464,0.783147,0.734637,0.735984,0.761531,0.725347,0.696009,0.52368,0.541983,0.528753,0.641993,0.654221,0.64901,0.411107,0.427793,0.487391,0.479934,0.393859,0.335352,0.242545,0.196223,0.220006,0.206671,0.204408,0.232783,0.239538,0.270832,0.338974,0.42072,0.490147,0.580395,0.641265,0.714761,0.814729,0.83926,0.809015,0.815013,0.782541,0.643399,0.555553,0.49358,0.452101,0.378958,0.352843,0.275347,0.272802,0.20496,0.209594,0.243333,0.208807,0.211127,0.273665,0.377665,0.709758,0.807026,0.935314,0.943129,0.8673,0.987481,1.076494,1.063129,1.022416,1.031752,1.071287,1.039714,1.024038,0.901068,0.881759,0.835351,0.700204,0.664299,0.621738,0.52011,0.398526,0.243734,0.135152,0.005906,-0.136149,-0.252792,-0.317078,-0.319318,-0.344375,-0.333369,-0.20697,-0.191092,-0.147105,-0.090442,-0.134188,-0.139752,-0.121714,0.021837,0.133674,0.203771,0.259529,0.399987,0.483849,0.691968,0.860742,0.991173,1.289009,1.411187,1.479461,1.522666,1.699599,1.719942,1.6749,1.825038,1.87458,1.697118,1.558959,1.555702,1.637526,1.587101,1.73021,1.782056,1.526041,1.204274,1.036704,0.908277,0.867351,0.947417,0.985943,1.007309,1.124302,1.399534,1.471317,1.315013,0.973907,0.720908,0.52875,0.042996,-0.213839,-0.451563,-0.803357,-0.932719,-1.046019,-1.174291,-1.199461,-1.192589,-1.200301,-1.219876,-1.264762,-1.334824,-1.423464,-1.537615,-1.632697,-1.713569,-1.768622,-1.831156,-1.861627,-1.895193,-1.941241,-1.952922,1
-0.563427,-0.533896,-0.543822,-0.598246,-0.88414,-0.92397,-0.95894,-0.986321,-0.988526,-0.975809,-1.002685,-0.983852,-0.98492,-1.023169,-1.073198,-1.081253,-1.068645,-1.113496,-1.081279,-1.072833,-1.039959,-1.024474,-0.988921,-0.879912,-0.806093,-0.748906,-0.675565,-0.627951,-0.586209,-0.472371,-0.404963,-0.085305,0.191712,0.444379,0.514857,0.518972,0.664407,0.668693,0.752245,0.791404,0.789468,0.886346,0.961561,1.124686,1.169964,1.070719,1.146852,1.141205,0.958216,0.764289,0.686666,0.752724,0.876201,0.865809,0.826132,0.603997,0.580034,0.617116,0.690391,0.709604,0.673852,0.666412,0.61743,0.564769,0.482495,0.444686,0.442522,0.387033,0.297825,0.236048,0.196298,0.21354,0.265463,0.238105,0.165124,0.181578,0.230475,0.329726,0.413289,0.481726,0.518101,0.664889,0.665392,0.705937,0.73773,0.792039,0.768121,0.650543,0.487698,0.475973,0.41698,0.341302,0.270296,0.197897,0.187947,0.222939,0.28174,0.375551,0.552552,0.663252,0.745158,0.882303,1.003707,0.93159,0.918025,1.008164,1.044143,1.065996,1.110487,1.062669,1.084962,0.94978,0.965367,0.853327,0.757023,0.67766,0.634578,0.462561,0.360214,0.282363,0.10944,-0.039382,-0.163655,-0.268412,-0.340438,-0.376718,-0.381556,-0.413112,-0.422157,-0.417936,-0.39958,-0.182719,-0.140377,-0.162057,-0.151295,-0.182895,-0.169052,-0.064985,0.008476,0.113532,0.253103,0.409809,0.491996,0.555899,0.678548,0.780074,0.94534,1.131611,1.259373,1.317387,1.449949,1.61268,1.665799,1.830853,1.721777,1.696138,1.527269,1.433817,1.359912,1.44766,1.567492,1.537807,1.60795,1.626103,1.675877,1.63666,1.292853,1.067139,0.798783,0.716106,0.701536,0.788203,0.961257,1.064572,1.247624,1.324734,1.090739,0.806835,0.498942,0.209549,-0.012324,-0.217472,-0.39951,-0.595893,-0.879621,-1.080192,-1.132156,-1.146214,-1.093472,-1.06594,-1.062023,-1.104113,-1.186849,-1.300084,-1.43766,-1.547199,-1.6387,-1.701053,-1.770011,-1.800976,-1.833066,-1.869571,1
-0.441485,-0.44454,-0.49762,-0.649055,-0.742598,-0.810469,-0.836786,-0.862415,-0.822269,-0.845413,-0.938299,-0.958905,-0.944167,-0.961206,-1.015534,-1.031263,-0.996532,-1.041086,-1.040271,-0.941887,-0.864807,-0.809658,-0.715776,-0.604875,-0.532433,-0.424621,-0.396513,-0.410131,-0.374623,-0.36526,-0.335455,-0.267676,-0.220479,0.045842,0.048068,0.115885,0.262748,0.342658,0.396183,0.468382,0.552419,0.44085,0.4728,0.597755,0.607008,0.642711,0.872832,0.81202,0.880925,0.890133,0.792456,0.780191,0.721528,0.629088,0.714451,0.833148,0.784046,0.609942,0.631826,0.625713,0.582455,0.649923,0.746969,0.776934,0.777371,0.738343,0.653494,0.620869,0.622916,0.604602,0.543112,0.467698,0.366293,0.318998,0.3544,0.353855,0.292623,0.297114,0.361561,0.461433,0.492964,0.515308,0.549203,0.61284,0.708466,0.743535,0.709703,0.821619,0.820939,0.874905,0.8436,0.788646,0.646852,0.614797,0.542299,0.464495,0.384491,0.347482,0.34446,0.318459,0.313145,0.329202,0.293077,0.366176,0.46978,0.547171,0.718914,0.777468,0.751644,0.701213,0.807653,0.949182,0.997741,0.991464,1.022413,1.074109,1.053135,1.006107,0.886812,0.855731,0.860606,0.835648,0.736335,0.73237,0.592002,0.492848,0.31319,0.17528,0.086398,-0.129181,-0.216529,-0.241406,-0.241095,-0.223019,-0.239001,-0.057672,0.060898,0.121404,0.064294,-0.073977,-0.14448,0.021159,0.151009,0.181073,0.298183,0.373826,0.511859,0.545577,0.729386,0.978245,1.100338,1.15593,1.186984,1.336244,1.416773,1.407651,1.473992,1.489388,1.2725,1.317246,1.506189,1.415886,1.3908,1.487389,1.642516,1.698308,1.39661,1.192885,1.059631,0.960543,0.89568,0.957516,1.064126,1.094406,1.141739,1.396661,1.512962,1.361164,0.944415,0.49745,0.219566,-0.081968,-0.338192,-0.512588,-0.717285,-0.877065,-1.00496,-1.096554,-1.153729,-1.201313,-1.189198,-1.20782,-1.26345,-1.350846,-1.703454,-1.797312,-1.862706,-1.936889,-1.974438,-1.994752,-2.026514,-2.064161,1
-0.496438,-0.465677,-0.415834,-0.458905,-0.670912,-0.741883,-0.837059,-0.860515,-0.865785,-0.847504,-0.861913,-0.89525,-0.956564,-0.934792,-0.931236,-1.033407,-1.040585,-1.004001,-1.055657,-1.064317,-1.058576,-1.023741,-1.022561,-1.002816,-0.909049,-0.859768,-0.675808,-0.587016,-0.552718,-0.551193,-0.53024,-0.48618,-0.473645,-0.414851,-0.328328,-0.262478,-0.075193,0.031176,0.282038,0.401871,0.495021,0.509518,0.662077,0.650788,0.725948,0.838828,0.997496,1.094298,1.04941,1.120782,1.147895,1.065016,1.005618,0.888303,0.749675,0.693172,0.742132,0.827269,0.86274,0.70133,0.626817,0.56902,0.641739,0.60552,0.676896,0.705614,0.674527,0.676365,0.600301,0.562343,0.573373,0.509709,0.477398,0.423283,0.322523,0.275178,0.248873,0.212322,0.190524,0.213952,0.264657,0.330317,0.441159,0.625222,0.654398,0.730534,0.76663,0.776734,0.818689,0.808026,0.815854,0.734198,0.602427,0.530789,0.531023,0.472517,0.328533,0.300001,0.178271,0.194017,0.173636,0.199037,0.18021,0.231083,0.362952,0.648963,0.873908,0.862876,0.990803,1.070965,1.031699,1.1156,1.005494,0.989808,0.850855,0.624295,0.611504,0.559994,0.539885,0.431409,0.28338,0.201821,0.08072,-0.020081,-0.260797,-0.450707,-0.481759,-0.462893,-0.474348,-0.468416,-0.3847,-0.271184,-0.189384,-0.174712,-0.201161,-0.272967,-0.313459,-0.279416,-0.107577,0.032902,0.116164,0.131735,0.27861,0.40229,0.563751,0.710366,0.892326,1.024596,1.092711,1.271787,1.479866,1.495678,1.591356,1.715738,1.727492,1.799372,1.839768,1.720159,1.634599,1.650808,1.555593,1.542409,1.605982,1.542482,1.542536,1.626985,1.748827,1.665347,1.511172,1.08351,0.93872,0.764665,0.697405,0.939441,1.062239,1.322363,1.453732,1.302362,1.010396,0.67465,0.385142,0.116651,-0.523577,-0.673973,-0.837616,-0.962836,-1.062027,-1.126226,-1.164526,-1.174375,-1.156557,-1.172509,-1.220118,-1.297023,-1.387897,-1.497278,-1.672368,-1.730707,-1.795243,-1.837156,-1.862235,-1.906757,1
-0.460578,-0.369229,-0.354116,-0.458597,-0.715319,-0.784907,-0.82072,-0.874387,-0.875296,-0.924963,-0.901818,-0.907476,-0.943502,-0.998503,-0.978111,-1.02282,-1.024061,-0.882281,-0.838573,-0.768725,-0.70452,-0.601027,-0.563657,-0.572791,-0.554553,-0.476581,-0.282943,-0.200393,-0.071747,0.085759,0.132991,0.203932,0.335557,0.381555,0.374034,0.330707,0.375531,0.475095,0.742911,0.764372,0.757888,0.8148,0.846455,0.770145,0.716699,0.752111,0.760507,0.680417,0.651631,0.594428,0.605606,0.697181,0.644426,0.50795,0.516679,0.582099,0.608458,0.573285,0.556186,0.434686,0.435452,0.408277,0.303255,0.219685,0.188023,0.234334,0.255565,0.158239,0.173767,0.208,0.429176,0.435903,0.420941,0.494168,0.587241,0.589744,0.678971,0.702804,0.702696,0.729163,0.773165,0.79019,0.733519,0.658112,0.607699,0.588261,0.422578,0.408648,0.359917,0.271943,0.267508,0.30898,0.293635,0.251279,0.247368,0.282704,0.319444,0.400908,0.65136,0.753248,0.776241,0.751467,0.763951,0.825983,0.973724,1.052579,1.087989,1.057315,1.003317,1.117243,1.087384,0.979119,0.951195,0.903418,0.79701,0.6614,0.61687,0.689643,0.628335,0.516141,0.474414,0.385822,0.250376,0.143731,-0.102799,-0.195925,-0.253504,-0.287297,-0.345983,-0.309043,-0.224718,-0.183927,-0.173823,-0.108983,-0.090972,-0.165357,-0.200489,-0.213211,-0.145763,-0.000146,0.109171,0.149554,0.252456,0.443719,0.535684,0.660162,0.829988,0.893914,1.171006,1.264627,1.438684,1.611366,1.79343,1.846234,1.924272,1.942196,1.781115,1.684968,1.582363,1.651083,1.675677,1.6572,1.736111,1.733574,1.558035,1.540252,1.272314,1.043809,1.000648,0.808232,0.882687,1.093012,1.050358,1.101768,1.448609,1.580213,1.365175,1.105025,0.803062,0.535372,0.370453,0.114642,-0.338801,-0.677543,-0.83063,-0.965081,-1.045427,-1.073873,-1.028615,-1.045991,-1.089641,-1.180931,-1.305573,-1.463642,-1.589256,-1.695737,-1.770323,-1.819028,-1.878989,-1.926556,-1.968107,-1.999266,1
-0.598464,-0.55998,-0.568244,-0.611793,-0.670441,-0.742415,-0.856639,-0.891099,-0.864483,-0.857964,-0.866613,-0.89835,-0.96411,-0.959568,-0.982166,-0.96478,-0.96459,-1.022172,-1.034004,-0.986168,-0.988554,-1.017688,-1.018635,-1.001106,-0.955311,-0.788422,-0.749214,-0.670151,-0.573833,-0.426557,-0.424391,-0.436861,-0.393826,-0.367922,-0.267794,-0.185968,-0.151631,0.041566,0.28312,0.365402,0.421513,0.445499,0.546627,0.625855,0.662553,0.734048,0.831741,0.862166,0.980912,0.997303,0.994099,1.09733,1.053545,1.087836,1.087631,0.851831,0.782663,0.772169,0.782436,0.831615,0.864234,0.864065,0.681316,0.630497,0.662208,0.555455,0.641191,0.743386,0.707936,0.719051,0.697794,0.623029,0.565725,0.557393,0.442243,0.381204,0.289081,0.250917,0.282203,0.318009,0.223532,0.259655,0.337533,0.444651,0.490101,0.573801,0.674863,0.797938,0.840691,0.826562,0.908872,0.944793,0.92619,0.935334,0.901638,0.804738,0.579802,0.499705,0.381852,0.333395,0.33042,0.243177,0.257877,0.244781,0.258387,0.286817,0.365924,0.462001,0.588523,0.734608,0.912935,1.034475,0.940291,0.895802,1.010473,1.132485,1.06498,1.093746,1.024971,0.836256,0.827993,0.803172,0.732741,0.675782,0.626331,0.5616,0.541116,0.42852,0.264648,0.1263,0.031219,-0.083445,-0.228734,-0.35108,-0.420205,-0.447385,-0.451882,-0.432138,-0.473294,-0.370603,-0.282981,-0.252164,-0.221747,-0.235129,-0.271712,-0.324575,-0.232351,-0.124361,-0.010528,0.088409,0.222809,0.322165,0.442292,0.594027,0.794287,0.892633,1.059273,1.261695,1.422405,1.693903,1.750999,1.757332,1.63392,1.491994,1.624306,1.466107,1.407475,1.435575,1.67366,1.658237,1.459084,1.23746,0.89171,0.70051,0.654078,0.639904,0.730285,0.90636,1.013813,1.253403,1.626018,1.305087,1.056546,0.6336,0.310742,-0.188531,-0.626171,-0.794397,-0.949718,-1.181342,-1.252144,-1.30338,-1.336338,-1.42287,-1.457128,-1.614948,-1.695599,-1.724005,-1.756599,-1.78232,-1.797839,-1.832284,1
-0.645319,-0.584381,-0.59375,-0.676617,-0.881336,-1.001056,-0.99157,-0.998405,-1.042357,-1.033922,-1.04336,-1.038504,-1.016632,-1.015065,-1.022635,-1.073219,-1.07603,-1.05509,-1.104735,-1.109312,-1.067943,-1.055887,-1.036915,-0.967695,-0.917918,-0.837698,-0.775096,-0.737663,-0.631819,-0.495316,-0.531935,-0.492905,-0.412733,-0.309503,-0.262345,-0.193599,-0.059439,0.012503,0.119482,0.293383,0.432905,0.435045,0.378882,0.627969,0.701195,0.657681,0.706895,0.822422,0.836653,0.834392,0.9178,1.017055,0.970586,0.885421,0.795159,0.692509,0.723505,0.81731,0.86265,0.805594,0.71115,0.56114,0.664586,0.66253,0.716815,0.677262,0.579722,0.555252,0.592042,0.563428,0.479622,0.386174,0.317334,0.283399,0.257546,0.279384,0.280262,0.251065,0.26791,0.32428,0.406723,0.446453,0.505535,0.555271,0.605493,0.635457,0.729163,0.790211,0.792596,0.769391,0.760489,0.830438,0.817462,0.62344,0.571825,0.502194,0.355455,0.338459,0.235969,0.230587,0.326788,0.299425,0.336998,0.408026,0.630436,0.674567,0.888711,0.884111,1.011358,1.085368,1.062516,1.05562,1.102392,1.098483,0.892329,0.838695,0.687372,0.684337,0.633006,0.546296,0.326667,0.191181,-0.03493,-0.189693,-0.288907,-0.359518,-0.404913,-0.399143,-0.361295,-0.35948,-0.154277,-0.034951,-0.062099,-0.124622,-0.181517,-0.062754,0.068151,0.158676,0.286768,0.395226,0.439423,0.536219,0.674866,0.873381,0.994993,1.154105,1.281651,1.309939,1.415959,1.584747,1.736188,1.723913,1.754688,1.756457,1.575007,1.493848,1.475196,1.434648,1.57606,1.595498,1.58524,1.602918,1.464528,1.195915,0.99207,0.83635,0.724334,0.656309,0.79011,0.940848,1.011224,1.184809,1.405329,1.398021,1.257702,1.04507,0.745858,0.483504,0.237368,-0.039288,-0.29095,-0.503419,-0.812466,-0.942538,-1.047372,-1.103912,-1.139955,-1.149831,-1.143871,-1.125587,-1.1462,-1.200888,-1.272563,-1.364605,-1.483983,-1.5805,-1.662089,-1.72069,-1.790775,-1.829636,-1.85309,-1.897537,1
