@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.179168,0.372196,0.565904,0.745922,0.900463,1.018796,1.102826,1.148948,1.138115,1.065507,0.953332,0.802806,0.618224,0.413259,0.206254,0.018751,-0.133384,-0.230958,-0.26927,-0.253252,-0.175985,-0.035095,0.15654,0.388269,0.617223,0.816795,0.992845,1.130701,1.236898,1.315314,1.375986,1.410875,1.423776,1.427313,1.412755,1.37214,1.316131,1.227768,1.102115,0.933904,0.738182,0.513514,0.279682,0.067903,-0.13723,-0.323964,-0.496026,-0.654005,-0.802457,-0.945336,-1.064693,-1.158641,-1.226676,-1.256466,-1.258401,-1.224961,-1.157212,-1.060561,-0.961037,-0.87788,-0.827185,-0.809072,-0.824112,-0.863726,-0.930916,-1.017537,-1.107146,-1.171601,-1.202546,-1.204135,-1.176472,-1.115612,2
0.122977,0.33414,0.552279,0.753084,0.936091,1.094144,1.205242,1.267749,1.267569,1.205598,1.088024,0.934316,0.754101,0.547283,0.318384,0.090923,-0.10186,-0.234411,-0.302385,-0.307053,-0.251984,-0.141145,0.021292,0.235242,0.475917,0.702516,0.894224,1.052317,1.187072,1.291283,1.368057,1.410916,1.437252,1.446295,1.422821,1.379325,1.30528,1.194202,1.052612,0.877841,0.677355,0.442063,0.194833,-0.024106,-0.230051,-0.416276,-0.580412,-0.729458,-0.857933,-0.964987,-1.048552,-1.111116,-1.157693,-1.174429,-1.162336,-1.120472,-1.046646,-0.961789,-0.882298,-0.821318,-0.78533,-0.77493,-0.786731,-0.825891,-0.892745,-0.976031,-1.060623,-1.127289,-1.166975,-1.177409,-1.161888,-1.117123,2
0.174551,0.388147,0.598195,0.790315,0.957028,1.088719,1.165972,1.178192,1.120638,1.009699,0.855859,0.672543,0.464589,0.234338,0.002044,-0.192716,-0.336838,-0.415147,-0.426667,-0.37421,-0.265455,-0.099861,0.117435,0.374867,0.636109,0.863458,1.060875,1.218015,1.322814,1.393548,1.42543,1.442209,1.441243,1.43013,1.407291,1.353415,1.274323,1.185122,1.06239,0.913641,0.716441,0.479536,0.255231,0.051025,-0.134444,-0.294859,-0.444164,-0.581964,-0.709254,-0.826512,-0.92382,-1.028234,-1.11408,-1.166147,-1.191095,-1.177543,-1.121189,-1.033286,-0.933608,-0.849683,-0.794076,-0.766291,-0.777911,-0.821388,-0.893642,-0.985826,-1.077974,-1.149102,-1.188883,-1.193165,-1.161288,-1.089698,2
0.103243,0.315621,0.526372,0.724784,0.904923,1.051552,1.155772,1.200122,1.183132,1.120674,1.011727,0.863988,0.674628,0.449049,0.217502,0.007992,-0.155017,-0.256698,-0.306366,-0.2892,-0.207389,-0.065967,0.139424,0.385245,0.61853,0.8169,0.983412,1.115151,1.211731,1.288826,1.36253,1.410918,1.432614,1.436386,1.433348,1.396527,1.329654,1.235822,1.099286,0.904058,0.668974,0.414408,0.200653,0.008048,-0.158827,-0.309228,-0.453345,-0.582157,-0.698349,-0.799573,-0.890736,-1.003395,-1.098743,-1.160249,-1.181429,-1.164522,-1.122619,-1.075202,-1.023575,-0.979738,-0.947074,-0.942825,-0.960676,-0.998441,-1.04784,-1.107488,-1.148738,-1.176791,-1.17367,-1.14796,-1.08753,-1.009639,2
0.016874,0.270576,0.518293,0.74519,0.953675,1.13383,1.282482,1.38575,1.422797,1.398178,1.313336,1.198412,1.048164,0.856232,0.625406,0.358267,0.093766,-0.133796,-0.316429,-0.442077,-0.501172,-0.492556,-0.414919,-0.268986,-0.058091,0.197126,0.452331,0.681623,0.883848,1.052387,1.190754,1.301665,1.386678,1.4443,1.442802,1.389074,1.308436,1.197834,1.049727,0.865852,0.647251,0.3936,0.177171,-0.022092,-0.196575,-0.351825,-0.495033,-0.626512,-0.745491,-0.843762,-0.91375,-1.011977,-1.081609,-1.118841,-1.117173,-1.074526,-0.988877,-0.886404,-0.787332,-0.709821,-0.65936,-0.657282,-0.693041,-0.76529,-0.857509,-0.965394,-1.057398,-1.124861,-1.149129,-1.13918,-1.08499,-1.00183,3
-0.05603,0.208922,0.471664,0.717552,0.938582,1.129309,1.268739,1.348778,1.356845,1.301342,1.188139,1.040617,0.855602,0.626844,0.357969,0.085584,-0.160546,-0.348652,-0.473777,-0.532277,-0.523776,-0.444349,-0.291939,-0.070503,0.195772,0.480666,0.737563,0.948861,1.123191,1.262609,1.367341,1.449524,1.512144,1.523844,1.474358,1.390505,1.287202,1.151987,0.985211,0.783252,0.536963,0.24647,0.047379,-0.117038,-0.263632,-0.39636,-0.520819,-0.625759,-0.715435,-0.788494,-0.835138,-0.944123,-1.028279,-1.070675,-1.076378,-1.031505,-0.958119,-0.870447,-0.773602,-0.693264,-0.640932,-0.63427,-0.67022,-0.728934,-0.817192,-0.911026,-1.001288,-1.071142,-1.103964,-1.090353,-1.032507,-0.944419,3
-0.000981,0.246704,0.489863,0.71497,0.912063,1.088243,1.237241,1.357789,1.416809,1.409231,1.332124,1.218105,1.07301,0.895849,0.675321,0.421184,0.16382,-0.066292,-0.239982,-0.360313,-0.41878,-0.405446,-0.328913,-0.191577,0.005471,0.242953,0.488163,0.704854,0.893614,1.053768,1.185825,1.282204,1.360879,1.415174,1.413153,1.364594,1.2864,1.178277,1.03284,0.851296,0.648592,0.410851,0.207634,0.005516,-0.181265,-0.341549,-0.490838,-0.628931,-0.758493,-0.879021,-0.965928,-1.077614,-1.149476,-1.180561,-1.181298,-1.137874,-1.047965,-0.933277,-0.815058,-0.722876,-0.676834,-0.674697,-0.713865,-0.786413,-0.882809,-0.993619,-1.09447,-1.163359,-1.196792,-1.179086,-1.114624,-1.006177,3
0.029623,0.270886,0.512562,0.734685,0.933913,1.113973,1.263754,1.36087,1.408133,1.397022,1.321414,1.203721,1.058689,0.874226,0.645291,0.391644,0.149078,-0.068188,-0.23518,-0.342027,-0.3844,-0.369369,-0.283971,-0.136163,0.066479,0.30282,0.538316,0.747881,0.932458,1.087108,1.222247,1.315783,1.382673,1.417988,1.409501,1.358888,1.277749,1.159006,1.005104,0.813716,0.600998,0.365358,0.16642,-0.018813,-0.18389,-0.331782,-0.469807,-0.594507,-0.71203,-0.82254,-0.921305,-1.037778,-1.127518,-1.181166,-1.19682,-1.165499,-1.095232,-0.992103,-0.882626,-0.788079,-0.74074,-0.736329,-0.76636,-0.827571,-0.9108,-1.005981,-1.101396,-1.167178,-1.194162,-1.174757,-1.111064,-1.013513,3
0.068453,0.331373,0.582258,0.811563,1.02137,1.19883,1.327329,1.397966,1.405864,1.349018,1.236228,1.087851,0.902604,0.673774,0.411278,0.145416,-0.093441,-0.287861,-0.423465,-0.496777,-0.502729,-0.43862,-0.310163,-0.118601,0.118515,0.380671,0.632977,0.840407,1.023958,1.18423,1.292939,1.366646,1.419432,1.451644,1.422601,1.351543,1.267613,1.141097,0.970451,0.78136,0.566749,0.316562,0.106928,-0.050568,-0.176891,-0.284587,-0.373437,-0.446152,-0.509864,-0.564118,-0.60838,-0.725012,-0.865875,-0.994542,-1.089178,-1.145539,-1.162413,-1.13654,-1.071181,-0.993871,-0.912033,-0.840428,-0.798358,-0.791938,-0.829906,-0.89514,-0.968924,-1.042699,-1.100191,-1.119157,-1.110551,-1.062734,3
0.214067,0.387129,0.569452,0.734833,0.880556,0.98886,1.066093,1.088774,1.051586,0.966763,0.849472,0.697271,0.521585,0.326074,0.138084,-0.021162,-0.131373,-0.197098,-0.207395,-0.16186,-0.055966,0.100308,0.3085,0.533217,0.751633,0.946891,1.101708,1.216709,1.293779,1.341478,1.368911,1.372983,1.380956,1.375084,1.352875,1.330468,1.286772,1.219201,1.119432,0.984199,0.81368,0.602215,0.364267,0.131692,-0.086608,-0.282741,-0.463351,-0.630802,-0.785106,-0.924496,-1.043475,-1.120008,-1.181079,-1.218477,-1.227584,-1.203429,-1.149445,-1.085158,-1.018486,-0.966469,-0.934679,-0.922477,-0.937105,-0.982339,-1.046128,-1.123927,-1.184724,-1.2233,-1.237995,-1.236294,-1.2007,-1.137466,1
