@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
0.00007,0.071087,0.08924,0.144898,0.19142,0.283752,0.34616,0.384346,0.518877,0.545483,0.522407,0.50064,0.446218,0.315052,0.189188,0.009151,0.145276,-0.017286,-0.203136,-0.40442,-0.574989,-0.740718,-0.871929,-0.918743,-0.915365,-0.824568,-0.657217,-0.529311,-0.335606,-0.135622,-0.016968,0.163614,1
-0.020727,0.085487,0.184487,0.201811,0.260315,0.360066,0.399094,0.446562,0.484539,0.494259,0.439719,0.418311,0.360316,0.27417,0.16999,0.027484,0.13392,-0.060447,-0.203567,-0.341757,-0.517482,-0.670323,-0.79709,-0.889738,-0.935931,-0.865785,-0.728727,-0.553253,-0.386912,-0.187064,-0.023876,0.149209,1
-0.032532,0.041067,0.055199,0.117085,0.21289,0.300944,0.360106,0.435643,0.505832,0.482041,0.488276,0.456504,0.404351,0.309358,0.19957,0.05986,0.185364,-0.03567,-0.179063,-0.352465,-0.494628,-0.645824,-0.802952,-0.896527,-0.898267,-0.828529,-0.682382,-0.504369,-0.362193,-0.206584,-0.04236,0.15216,1
-0.025868,0.04427,0.077977,0.140225,0.187491,0.252507,0.318777,0.39847,0.489077,0.525201,0.523884,0.499394,0.422838,0.330266,0.205531,0.058043,0.232162,-0.004621,-0.197801,-0.390892,-0.548996,-0.710951,-0.834847,-0.871871,-0.878336,-0.80733,-0.676379,-0.54308,-0.36461,-0.198101,-0.019582,0.143108,1
-0.045489,0.041828,0.071289,0.145673,0.229634,0.313916,0.374412,0.4599,0.544326,0.552525,0.507167,0.481726,0.403364,0.292063,0.169581,0.028234,0.147935,-0.041614,-0.148282,-0.305279,-0.477859,-0.652122,-0.796023,-0.834813,-0.874394,-0.814581,-0.727167,-0.590647,-0.436578,-0.257651,-0.097741,0.051591,1
0.00773,0.098622,0.104859,0.140474,0.207863,0.286513,0.350212,0.378564,0.437709,0.475608,0.493544,0.465158,0.421983,0.340937,0.244711,0.089037,0.198057,0.035158,-0.067008,-0.263642,-0.45265,-0.678025,-0.800406,-0.897068,-0.894256,-0.880935,-0.818082,-0.6744,-0.454365,-0.250632,-0.058045,0.14101,1
-0.172999,-0.068641,0.050654,0.140236,0.217266,0.270364,0.378572,0.480071,0.54696,0.557597,0.509077,0.414574,0.356153,0.304442,0.178823,0.035206,0.335164,0.13035,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.795125,-0.823703,-0.759809,-0.665417,-0.539212,-0.414191,-0.28741,-0.167256,-0.04704,6
-0.029866,0.022655,0.059301,0.093498,0.143916,0.239019,0.384773,0.473906,0.524176,0.551859,0.501209,0.40063,0.328419,0.251036,0.111214,-0.034022,0.261202,0.053466,-0.39514,-0.515561,-0.63415,-0.736541,-0.791823,-0.775014,-0.703618,-0.597001,-0.486345,-0.371925,-0.257847,-0.148161,-0.022105,0.08798,6
-0.115984,-0.018036,0.056505,0.133028,0.182349,0.240737,0.329581,0.441496,0.555019,0.529864,0.518713,0.451075,0.35075,0.286,0.168017,0.027512,0.346431,0.150568,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,-0.034222,6
-0.13756,-0.046948,0.067956,0.153399,0.194715,0.260452,0.349148,0.455313,0.549508,0.566046,0.509876,0.400285,0.345215,0.287226,0.176421,0.033666,0.370373,0.146666,-0.25229,-0.363065,-0.494098,-0.610114,-0.725279,-0.798432,-0.804637,-0.725901,-0.626096,-0.508646,-0.392504,-0.265867,-0.151603,-0.045586,6
