@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.299152,-0.352266,-0.399267,-0.451426,-0.484289,-0.532436,-0.601217,-0.683182,-0.734386,-0.75865,-0.788838,-0.810619,-0.80546,-0.789602,-0.761707,-0.741455,-0.71528,-0.65949,-0.639429,-0.63599,-0.601217,-0.550204,-0.520972,-0.487919,-0.445503,-0.43041,-0.413405,-0.348063,-0.218333,-0.0374,0.169136,0.309183,0.42401,0.572845,0.754925,0.891915,0.949806,0.95955,0.94866,0.933566,0.94694,0.983242,0.997762,0.972351,0.9072,0.856951,0.843768,0.842813,0.757791,0.533869,0.346439,0.27269,0.329626,0.398217,0.369175,0.261036,0.134554,0.007499,-0.093762,-0.135604,-0.150316,-0.174008,-0.186044,-0.16178,-0.122612,-0.088795,-0.037591,-0.007785,-0.007212,-0.046571,-0.080961,-0.073319,-0.060709,-0.061473,-0.083063,-0.110002,-0.133121,-0.174581,-0.224447,-0.288261,-0.332778,-0.372137,-0.401751,-0.412641,-0.420475,-0.41971,-0.418182,-0.436715,-0.464227,-0.501102,-0.541798,-0.575233,-0.606758,0.347968,0.295617,0.249381,0.200852,0.158819,0.129395,0.116403,0.114493,0.111436,0.11946,0.138566,0.163404,0.197031,0.236389,0.271162,0.297528,0.319309,0.350643,0.387708,0.420188,0.441969,0.462604,0.50884,0.545906,0.553166,0.544377,0.516865,0.469482,0.42401,0.377009,0.326569,0.301349,0.2853,0.26543,0.274601,0.31052,0.345293,0.390383,0.42592,0.452669,0.454961,0.418278,0.340325,0.272308,0.210023,0.148119,0.090037,0.050679,0.022402,2
-0.168703,-0.182211,-0.185743,-0.20029,-0.22107,-0.246942,-0.287256,-0.347105,-0.404147,-0.442487,-0.472619,-0.497244,-0.517713,-0.529246,-0.530493,-0.504102,-0.445397,-0.369859,-0.329441,-0.319051,-0.269697,-0.204342,-0.18325,-0.17047,-0.136286,-0.112907,-0.099192,-0.065839,-0.000692,0.099054,0.192983,0.252103,0.309042,0.411179,0.547395,0.65587,0.703873,0.727563,0.774423,0.868455,1.01475,1.172267,1.271806,1.266299,1.151694,0.997606,0.915107,0.909497,0.872715,0.734836,0.542408,0.422088,0.425102,0.452324,0.404113,0.27704,0.135732,0.025907,-0.040695,-0.079555,-0.107608,-0.123609,-0.133272,-0.136805,-0.130259,-0.120804,-0.118103,-0.134104,-0.175457,-0.238942,-0.299517,-0.340663,-0.359781,-0.365184,-0.371106,-0.38638,-0.412356,-0.44415,-0.473347,-0.499011,-0.517505,-0.524467,-0.522596,-0.511894,-0.492465,-0.469918,-0.447786,-0.427941,-0.414018,-0.403212,-0.3949,-0.39064,-0.388562,0.105704,0.098431,0.071832,0.025699,-0.021889,-0.057423,-0.079243,-0.094205,-0.107712,-0.118726,-0.12496,-0.12309,-0.111661,-0.09566,-0.077165,-0.055553,-0.036019,-0.015447,0.010321,0.041492,0.077443,0.117549,0.148928,0.157448,0.142486,0.121082,0.106951,0.096976,0.087417,0.07765,0.065182,0.047934,0.031725,0.026322,0.036713,0.062688,0.101756,0.141655,0.173449,0.197554,0.210854,0.21688,0.210854,0.194645,0.171163,0.141447,0.108613,0.071208,0.03505,2
-0.388681,-0.417003,-0.440882,-0.47124,-0.481051,-0.499748,-0.52011,-0.563982,-0.615628,-0.658574,-0.697447,-0.727806,-0.742614,-0.75113,-0.752981,-0.745761,-0.716514,-0.650244,-0.598042,-0.558798,-0.488456,-0.383312,-0.266877,-0.128043,0.001165,0.071878,0.111307,0.133705,0.152216,0.215339,0.33992,0.436548,0.508557,0.609998,0.75457,0.875263,0.949123,1.007433,1.075369,1.161816,1.245487,1.286952,1.259926,1.171812,1.0526,0.93672,0.85379,0.785669,0.655165,0.433401,0.244587,0.178132,0.209231,0.259026,0.270318,0.224595,0.137592,0.051145,-0.009942,-0.048445,-0.065105,-0.07288,-0.078433,-0.088799,-0.109902,-0.13878,-0.150997,-0.15581,-0.163955,-0.19746,-0.228374,-0.226523,-0.220969,-0.223376,-0.243183,-0.274837,-0.304084,-0.348511,-0.390161,-0.432552,-0.459578,-0.485309,-0.506782,-0.516963,-0.525663,-0.529366,-0.531217,-0.54473,-0.564907,-0.593785,-0.624883,-0.651354,-0.673753,0.187943,0.155363,0.120562,0.080948,0.044666,0.019491,-0.000871,-0.017902,-0.030489,-0.03197,-0.01494,0.01801,0.059845,0.103902,0.145737,0.178687,0.205343,0.234591,0.266801,0.29975,0.324185,0.344548,0.376017,0.403043,0.418592,0.420443,0.394898,0.346769,0.29827,0.257175,0.219782,0.198309,0.181649,0.171283,0.190905,0.234591,0.291606,0.354544,0.395268,0.418963,0.422295,0.390085,0.319743,0.251251,0.179798,0.111677,0.053552,0.006163,-0.029008,2
-0.397939,-0.450799,-0.488948,-0.534534,-0.559589,-0.592243,-0.637828,-0.695861,-0.748074,-0.784607,-0.813381,-0.833749,-0.846196,-0.849914,-0.847812,-0.826636,-0.782667,-0.718977,-0.678888,-0.659166,-0.615197,-0.553608,-0.503982,-0.445787,-0.379996,-0.342008,-0.317922,-0.265062,-0.166617,-0.017252,0.144075,0.253351,0.345007,0.469801,0.625309,0.739434,0.78308,0.787444,0.797467,0.839658,0.909329,0.983042,1.015857,0.989346,0.928242,0.851296,0.824462,0.828504,0.762065,0.610114,0.417103,0.324154,0.347108,0.404494,0.386389,0.278084,0.154906,0.04757,-0.026143,-0.07383,-0.103573,-0.119738,-0.108099,-0.088863,-0.051199,-0.003027,0.042559,0.061634,0.064543,0.045145,0.034961,0.051611,0.067938,0.075051,0.063573,0.030597,-0.005128,-0.055886,-0.105028,-0.162091,-0.208,-0.244209,-0.268295,-0.276378,-0.277509,-0.279934,-0.28737,-0.304828,-0.33247,-0.367387,-0.404567,-0.441261,-0.472945,0.371679,0.324154,0.274689,0.220698,0.174466,0.144722,0.130173,0.118211,0.107542,0.101076,0.104633,0.122737,0.153128,0.189337,0.223931,0.254644,0.280508,0.302816,0.325447,0.351635,0.374266,0.392694,0.414032,0.422438,0.409506,0.386228,0.357777,0.324801,0.291501,0.255291,0.211322,0.171556,0.141166,0.12597,0.127264,0.143105,0.167353,0.194187,0.209059,0.213262,0.203886,0.178992,0.136316,0.09558,0.053228,0.010229,-0.03277,-0.06995,-0.10713,2
-0.40217,-0.437532,-0.469826,-0.513099,-0.53845,-0.573811,-0.617246,-0.684417,-0.739639,-0.776777,-0.812462,-0.840073,-0.855897,-0.864455,-0.861871,-0.848792,-0.817306,-0.750942,-0.707184,-0.680219,-0.623382,-0.538288,-0.462721,-0.376174,-0.290273,-0.243286,-0.214706,-0.179021,-0.11734,-0.015292,0.116951,0.210764,0.283263,0.389186,0.520137,0.621539,0.664167,0.673371,0.68871,0.733598,0.806905,0.878113,0.899588,0.857929,0.785591,0.715675,0.690809,0.68209,0.602971,0.439564,0.266309,0.193325,0.238859,0.306353,0.316041,0.249193,0.142786,0.044451,-0.01723,-0.056628,-0.073421,-0.076166,-0.056789,-0.028855,0.007636,0.04429,0.090308,0.119857,0.136973,0.128738,0.121633,0.149406,0.17847,0.193971,0.187189,0.168782,0.147307,0.099673,0.037185,-0.045487,-0.110074,-0.162713,-0.200335,-0.214706,-0.223748,-0.229399,-0.235535,-0.256849,-0.286398,-0.324989,-0.368101,-0.409437,-0.445121,0.419381,0.371586,0.32476,0.270184,0.224973,0.194294,0.172011,0.153927,0.136165,0.1268,0.127123,0.138749,0.164584,0.198492,0.230463,0.256621,0.278257,0.298925,0.317333,0.337678,0.355116,0.363836,0.378045,0.382566,0.367065,0.344137,0.317656,0.286654,0.257267,0.225619,0.180408,0.141655,0.113237,0.091923,0.0916,0.105486,0.122602,0.153927,0.171688,0.176532,0.170397,0.143593,0.102257,0.072547,0.03993,0.002792,-0.038866,-0.069545,-0.102485,2
-0.311949,-0.348164,-0.373313,-0.407803,-0.428066,-0.459826,-0.505669,-0.562003,-0.613594,-0.652971,-0.683868,-0.708011,-0.725688,-0.734023,-0.734885,-0.719652,-0.682431,-0.622073,-0.583703,-0.562003,-0.512136,-0.441287,-0.377768,-0.303901,-0.229316,-0.189078,-0.170683,-0.130013,-0.046518,0.084832,0.230265,0.335173,0.424848,0.552749,0.709823,0.821341,0.862586,0.860574,0.863304,0.8988,0.964906,1.033743,1.058748,1.029144,0.962176,0.889315,0.871064,0.868909,0.781534,0.607502,0.415219,0.323533,0.347676,0.399842,0.38116,0.28157,0.162722,0.058102,-0.011022,-0.052267,-0.083308,-0.104864,-0.108457,-0.104864,-0.083595,-0.055716,-0.034303,-0.037177,-0.058446,-0.098972,-0.130876,-0.136624,-0.133893,-0.133319,-0.143809,-0.165509,-0.188359,-0.221843,-0.255184,-0.296141,-0.330775,-0.357649,-0.375037,-0.37978,-0.379061,-0.376906,-0.375181,-0.380929,-0.395444,-0.41542,-0.437838,-0.460544,-0.479945,0.224661,0.193332,0.157117,0.112855,0.074054,0.048473,0.035252,0.025767,0.01657,0.008522,0.010822,0.027779,0.056234,0.089287,0.12234,0.153381,0.177524,0.20138,0.227535,0.258001,0.284444,0.306862,0.329856,0.34049,0.332443,0.316347,0.29594,0.270935,0.246505,0.217763,0.178674,0.141022,0.109693,0.088712,0.083538,0.094748,0.114292,0.140735,0.162004,0.176374,0.178961,0.16574,0.135561,0.105382,0.071754,0.034965,-0.002112,-0.032291,-0.065632,2
-0.414751,-0.457958,-0.485296,-0.523161,-0.553013,-0.593549,-0.634871,-0.689233,-0.746266,-0.782716,-0.80974,-0.829066,-0.843835,-0.849019,-0.845249,-0.823409,-0.77706,-0.711857,-0.665822,-0.641155,-0.592921,-0.526304,-0.474455,-0.415851,-0.352691,-0.320011,-0.304613,-0.261721,-0.171065,-0.030289,0.118971,0.224867,0.316779,0.440587,0.587804,0.698728,0.744448,0.747434,0.755447,0.798653,0.87784,0.964568,1.011545,0.992848,0.916176,0.839818,0.816565,0.827406,0.767859,0.591103,0.381668,0.276086,0.301539,0.358729,0.335948,0.236179,0.120385,0.019988,-0.044115,-0.085123,-0.11089,-0.123145,-0.111989,-0.094078,-0.054642,-0.002323,0.046855,0.068222,0.070265,0.052511,0.043398,0.05471,0.069793,0.08032,0.072307,0.042141,0.008675,-0.040502,-0.087636,-0.145769,-0.191647,-0.225584,-0.248994,-0.254965,-0.254493,-0.257164,-0.263135,-0.279475,-0.305242,-0.337136,-0.373116,-0.410352,-0.443504,0.390781,0.341761,0.28897,0.234608,0.189673,0.158878,0.140024,0.129655,0.122427,0.117085,0.118656,0.134368,0.160763,0.193444,0.226752,0.257233,0.281743,0.303425,0.330448,0.360615,0.387324,0.411834,0.427232,0.425975,0.40555,0.375069,0.343018,0.310023,0.27263,0.234294,0.194386,0.157621,0.127769,0.116143,0.120856,0.138139,0.167048,0.196272,0.215126,0.222353,0.216068,0.197843,0.158564,0.118028,0.076235,0.033814,-0.007036,-0.047572,-0.090307,2
-0.574986,-0.64001,-0.695993,-0.758709,-0.796415,-0.840086,-0.892221,-0.953782,-1.003801,-1.035929,-1.059207,-1.067287,-1.071904,-1.072096,-1.062477,-1.034774,-0.983794,-0.921463,-0.88164,-0.863364,-0.829312,-0.782756,-0.75236,-0.716001,-0.66829,-0.648283,-0.639048,-0.581334,-0.463598,-0.297189,-0.130011,-0.016506,0.08507,0.218582,0.374987,0.485414,0.531008,0.538126,0.552747,0.597571,0.670291,0.74859,0.797839,0.795338,0.759363,0.708959,0.714154,0.7357,0.676255,0.530238,0.343245,0.27014,0.302652,0.369793,0.357481,0.248401,0.123547,0.015814,-0.045363,-0.082108,-0.101923,-0.106925,-0.073258,-0.029588,0.044671,0.143362,0.241283,0.297458,0.340744,0.368254,0.410385,0.474448,0.525429,0.550823,0.537356,0.482913,0.42289,0.336896,0.257636,0.166447,0.099307,0.05025,0.015044,0.001385,-0.006502,-0.024009,-0.048441,-0.090573,-0.150018,-0.216197,-0.285261,-0.354711,-0.415503,0.696262,0.61123,0.53197,0.456172,0.396534,0.358443,0.339205,0.331894,0.328431,0.326892,0.333433,0.352287,0.384606,0.423082,0.457326,0.480027,0.497726,0.518888,0.538126,0.559672,0.571985,0.580834,0.592762,0.589684,0.56352,0.526198,0.479257,0.423852,0.366907,0.313041,0.259175,0.217236,0.195689,0.197998,0.219544,0.255327,0.297651,0.328431,0.331125,0.313426,0.276104,0.228778,0.160676,0.094497,0.032166,-0.029011,-0.084801,-0.136359,-0.194458,2
-0.429028,-0.467143,-0.490708,-0.529139,-0.552703,-0.579906,-0.615332,-0.665466,-0.720345,-0.763205,-0.79784,-0.82267,-0.843862,-0.855407,-0.860468,-0.848765,-0.811916,-0.754981,-0.708167,-0.673216,-0.614383,-0.530404,-0.442313,-0.3373,-0.23371,-0.178831,-0.158429,-0.132176,-0.085521,0.000672,0.111379,0.197256,0.264313,0.364423,0.496797,0.599596,0.646726,0.664439,0.69259,0.752371,0.83635,0.911473,0.937094,0.901826,0.824173,0.744938,0.71315,0.703186,0.626482,0.457575,0.2757,0.192353,0.234422,0.30559,0.302427,0.233315,0.143484,0.055868,0.000198,-0.035228,-0.050095,-0.046141,-0.027953,-0.014036,0.011269,0.044639,0.086233,0.110588,0.122292,0.115649,0.115017,0.132572,0.150601,0.164993,0.162462,0.138581,0.111063,0.06425,0.010794,-0.059426,-0.116044,-0.160327,-0.191799,-0.203819,-0.209038,-0.217895,-0.228965,-0.250474,-0.282421,-0.320852,-0.36213,-0.404831,-0.441364,0.396212,0.341491,0.291515,0.241855,0.198205,0.166574,0.1438,0.127353,0.112486,0.104895,0.10616,0.120394,0.145698,0.177645,0.212755,0.242171,0.264629,0.284872,0.305116,0.324411,0.34244,0.357939,0.366479,0.363632,0.345919,0.319982,0.29278,0.264629,0.230152,0.194093,0.154555,0.116598,0.086549,0.071999,0.073581,0.090661,0.1147,0.139372,0.156136,0.160248,0.153922,0.137791,0.102048,0.069152,0.034991,-0.003914,-0.043769,-0.083939,-0.126957,2
-0.273238,-0.302936,-0.323979,-0.358205,-0.375252,-0.402154,-0.442773,-0.498441,-0.549715,-0.587404,-0.620299,-0.644803,-0.662649,-0.671039,-0.672238,-0.657988,-0.624294,-0.571955,-0.538927,-0.51935,-0.469142,-0.396028,-0.331969,-0.25699,-0.178815,-0.14592,-0.137796,-0.100507,-0.016871,0.115108,0.256676,0.359356,0.453512,0.585092,0.742241,0.855708,0.895662,0.892865,0.887538,0.913641,0.981694,1.054409,1.080512,1.052279,0.989019,0.914173,0.894729,0.900722,0.81762,0.638363,0.436066,0.346704,0.376402,0.423814,0.39851,0.295963,0.175304,0.073956,0.005503,-0.040577,-0.073605,-0.094647,-0.099574,-0.10317,-0.091983,-0.072806,-0.060953,-0.074137,-0.108098,-0.159105,-0.202254,-0.22263,-0.231287,-0.235948,-0.245936,-0.267245,-0.289619,-0.317719,-0.343156,-0.370857,-0.392831,-0.409745,-0.419067,-0.419733,-0.41414,-0.407215,-0.402953,-0.403885,-0.412675,-0.425593,-0.440376,-0.456623,-0.471007,0.16212,0.136283,0.10219,0.058774,0.021484,-0.002488,-0.015007,-0.024063,-0.031787,-0.03738,-0.036848,-0.024595,-0.000623,0.031073,0.064634,0.094998,0.120835,0.144274,0.169578,0.202073,0.231106,0.255877,0.280914,0.2929,0.285442,0.271059,0.255078,0.2359,0.217521,0.19275,0.158124,0.123764,0.093134,0.07369,0.068895,0.080082,0.100592,0.123764,0.143741,0.160255,0.166115,0.158124,0.134951,0.11018,0.08168,0.04812,0.011096,-0.02646,-0.064549,2
