@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.619525,0.884501,3.707554,2.408309,-0.813073,-1.190038,2.278432,3.988718,4.053003,0.779825,-1.594047,-3.108689,-2.497494,-1.613577,-3.055569,-2.608333,2
-1.702662,0.912118,3.685752,3.042714,-0.417169,-1.369912,2.040892,3.832971,3.941721,0.62421,-1.695531,-3.053204,-2.566458,-1.672537,-3.140225,-2.462678,2
-1.898417,0.639406,3.839835,2.906265,-0.859634,-1.302556,2.019109,3.848364,4.1418,0.836432,-1.732167,-2.8666,-2.552596,-1.690365,-2.694926,-2.633951,2
-1.695027,0.719745,3.776619,3.127809,-0.387014,-1.517859,1.716557,3.890659,4.092957,0.687812,-1.53384,-3.028102,-2.605028,-1.552514,-3.09723,-2.595546,2
-1.687556,0.737034,3.851655,2.874726,-0.574261,-1.346726,2.123946,3.844179,3.933901,0.474058,-1.641844,-2.999402,-2.608888,-1.605763,-3.199613,-2.175447,2
-1.883337,0.799825,3.86736,2.839055,-0.742609,-1.279705,2.183786,3.743435,3.993885,0.511663,-1.572857,-2.782164,-2.774968,-1.394581,-2.890451,-2.618335,2
-1.777946,0.664776,3.887152,3.41758,-0.446698,-1.878241,1.590247,3.867438,3.989051,0.574185,-1.490887,-3.077483,-2.473598,-1.316113,-3.002704,-2.526757,2
-2.019418,0.510748,3.852675,3.605512,0.000931,-1.964479,1.314949,3.860238,4.019245,0.718999,-1.879327,-3.465125,-1.837423,-2.061779,-3.402514,-1.253233,3
-1.857265,0.635045,3.901554,2.936999,-0.683388,-1.524417,1.880139,3.841908,4.11931,0.628621,-1.57964,-2.930297,-2.531182,-1.394538,-2.555816,-2.887033,3
-1.791384,0.832883,3.969721,2.822899,-0.888757,-1.666878,1.790425,3.927654,4.07616,0.626771,-1.493205,-2.964474,-2.427679,-1.320981,-2.843072,-2.650084,3
