@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
8.754247,5.954731,3.225914,3.402407,3.001904,2.043588,0.755061,-0.958439,-2.962633,-5.282743,-7.631475,-9.370041,-7.810269,-4.765064,-2.106094,-0.60937,1.699834,2.668887,2.097927,1.403607,0.233517,-1.901173,-3.412166,-4.260455,-4.896126,-7.41703,-6.129177,-3.823814,-0.95636,2.25533,5.732788,8.914973,7.729614,4.39352,7.301405,7.404343,3.806087,0.344116,-2.746306,-5.128084,-6.340471,-6.784949,-6.12292,-4.662791,-3.289685,-1.033367,1.780937,4.524756,6.726688,7.083691,7.161128,1
1.828995,0.606962,0.702859,1.81079,-0.512412,-1.898748,-4.213875,-3.684688,-3.388884,-3.265482,-2.423277,-0.838286,1.09142,3.437389,5.743969,7.123397,7.765308,7.684352,7.573516,6.05337,2.898101,0.596579,-1.974658,-4.659805,-7.07188,-8.698831,-9.280056,-8.826331,-7.471411,-5.342727,-2.995718,0.04745,2.427326,5.529688,8.508969,9.01886,8.290338,7.535904,5.470626,3.151059,1.406546,0.084665,-1.015201,-2.498873,-4.159383,-5.064134,-5.573296,-5.273979,-3.543217,-2.481712,-0.231573,1
2.456701,0.784886,-1.320686,-2.77012,-0.503193,1.044555,0.023522,-0.995119,-1.920063,-2.475099,-2.025195,-1.145841,0.371032,2.271242,4.314123,6.695398,8.400523,8.470034,5.951266,3.01312,0.282979,-2.753888,-5.280707,-7.156835,-8.452622,-9.113803,-8.50452,-7.098203,-5.152468,-2.969725,-0.557746,2.315861,5.129997,7.553262,9.498901,9.184582,8.556999,7.802896,5.252583,3.198183,1.449243,-0.084597,-1.824482,-3.469297,-4.86009,-5.826257,-5.84225,-5.56502,-4.49835,-2.083429,0.227716,1
8.279996,5.715093,3.16318,1.15153,0.263336,-1.20582,-2.814697,-3.80593,-4.602477,-4.843483,-5.061156,-3.571377,-0.992036,1.586563,2.054106,-0.330025,-2.375732,-1.323333,0.754529,0.173431,-1.249097,-2.133999,-2.805293,-2.967656,-2.086117,-0.320972,2.721702,5.37875,6.577453,7.146858,7.190187,6.710004,4.560771,2.403954,0.490575,-1.63479,-4.491655,-6.734804,-8.488457,-9.518082,-9.729663,-8.485359,-6.666318,-4.4753,-1.977714,0.859088,3.8996,6.526652,9.040799,9.247548,8.795638,1
8.02689,8.566306,7.174895,4.231829,1.500287,-0.733846,-2.84805,-4.758854,-3.874006,-2.293651,0.057114,2.044261,1.608749,2.238736,3.235402,1.455571,-0.40366,-2.762101,-5.191349,-6.32558,-5.945109,-4.948522,-3.586657,-2.21793,-1.26815,-0.62987,0.150451,0.64654,1.4299,3.02009,5.410439,7.596768,8.185952,8.691952,8.049343,6.478829,4.311258,1.584583,-1.295727,-4.206056,-6.683921,-8.361659,-9.363241,-9.264993,-7.957332,-6.046322,-3.766082,-1.400286,1.045155,3.519469,5.872187,1
8.720379,6.459871,5.27124,2.833418,0.626033,-1.2613,-2.794571,-4.295862,-5.600809,-6.671383,-7.790498,-8.218565,-6.991763,-4.407228,-1.864887,0.699182,2.36805,4.438831,4.927382,3.763859,3.367263,2.699547,0.894382,-1.172465,-2.157928,-3.363887,-4.362287,-3.155512,-0.946382,1.97907,4.785346,6.885085,6.222918,3.956685,1.015487,-1.445102,-3.440236,-5.030643,-6.175345,-6.836027,-6.750293,-6.136885,-5.090812,-3.770008,-1.938078,1.279544,4.363306,7.006175,8.587852,9.393109,9.124742,1
8.827384,7.301864,5.147092,3.003675,1.329012,-0.19649,-1.674842,-2.902963,-4.093521,-5.221407,-6.137923,-5.986294,-4.955074,-2.815022,-0.813284,1.057885,1.031955,0.463567,-0.318856,-0.464776,-1.972851,-3.520658,-5.317056,-3.85032,-2.020904,0.109622,2.275469,4.4899,6.804094,7.133308,4.96194,5.747151,3.533937,1.338975,-0.836237,-2.929154,-4.925029,-6.727789,-8.140996,-8.562402,-7.859089,-6.47626,-4.783612,-2.586431,-0.286958,2.219184,4.740839,7.018209,8.788541,9.700061,9.352534,1
7.279426,5.246065,3.279472,1.673174,0.848203,0.301579,-0.127157,-0.576161,-1.069243,-1.878383,-2.790027,-3.82173,-4.399907,-2.382418,-0.473303,-0.38666,-1.775054,-1.786934,-2.358335,-3.308107,-3.334111,-2.762582,-2.152532,-0.781847,0.970238,3.373177,5.685471,8.074432,9.670587,9.165259,7.052583,5.4185,3.38118,0.78905,-1.726051,-4.14101,-6.111823,-7.925508,-9.447412,-10.023581,-9.392438,-7.809594,-5.864142,-3.711329,-1.396931,1.117692,3.347619,5.224226,6.847621,7.470155,7.498601,1
7.849386,5.643549,3.465555,1.784624,1.01109,0.372629,-0.211639,-0.908165,-1.650202,-2.50775,-3.159943,-3.391743,-3.745925,-3.675993,-1.632531,-0.282325,-0.614558,-0.357979,-1.750546,-3.921123,-4.000129,-3.87433,-3.861004,-3.261605,-1.605627,0.71676,3.218345,5.628475,8.141081,9.036693,8.90941,7.476581,5.956678,3.173255,0.182714,-2.591412,-4.870176,-6.8933,-8.530876,-9.411088,-9.208906,-7.980618,-6.09219,-3.888118,-1.61413,0.949642,3.413051,5.433901,7.172881,8.043777,7.913854,1
7.527157,5.516988,3.467068,2.05965,0.951036,0.098039,-0.655599,-1.45061,-2.298776,-3.108423,-4.081937,-4.782063,-2.624628,-0.633037,1.531899,0.035497,-1.04609,-1.55508,-2.469405,-3.659969,-5.097982,-5.122987,-5.306493,-3.851346,-1.613402,0.880392,3.271748,5.768621,8.1153,9.248872,9.642214,7.730997,5.434528,2.793687,0.217142,-2.285432,-4.272493,-6.135696,-7.61782,-8.532415,-8.531816,-7.63582,-6.174346,-4.304666,-2.100702,0.501267,3.089938,5.470787,7.334733,8.332728,7.928747,1
