@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3}

@data
-0.154769,-0.151161,-0.147283,-0.14314,-0.138738,-0.1341,-0.129151,-0.123965,-0.118651,-0.113157,-0.107322,-0.101295,-0.095101,-0.088859,-0.082715,-0.07667,-0.070868,-0.0653,-0.059994,-0.055173,-0.050375,-0.045675,-0.041103,-0.036578,-0.032162,-0.027821,-0.023472,-0.019195,-0.014997,-0.010772,-0.006528,-0.002282,0.001979,0.00626,0.010601,0.015009,0.019508,0.024126,0.028902,0.033876,0.039122,0.044682,0.050633,0.057002,0.063831,0.071153,0.079019,0.087359,0.096169,0.105644,0.115747,0.126265,0.137289,0.148917,0.160963,0.173429,0.186277,0.199156,0.211799,0.224553,0.237569,0.250507,0.263314,0.275685,0.28759,0.299541,0.311306,0.321922,0.332365,0.342898,0.353069,0.362724,0.371771,0.380186,0.388205,0.395664,0.402499,0.408814,0.414765,0.420082,0.425003,0.429469,0.433517,0.437082,0.440016,0.442698,0.444974,0.446843,0.448404,0.449626,0.450414,0.451059,0.451266,0.451294,0.451129,0.450681,0.450053,0.449223,0.448234,0.44707,0.445734,0.444199,0.44253,0.440755,0.438832,0.436772,0.434594,0.432287,0.429869,0.427333,0.424636,0.421864,0.418966,0.415952,0.412825,0.409584,0.406236,0.402767,0.399186,0.395495,0.391728,0.387872,0.383943,0.379961,0.375922,0.371847,0.367741,0.363605,0.359464,0.3553,0.351123,0.346948,0.342779,0.338603,0.334405,0.330201,0.32598,0.321745,0.317502,0.313249,0.308983,0.304704,0.300408,0.296096,0.291753,0.287381,0.282989,0.278576,0.274145,0.26969,0.265207,0.2607,0.25616,0.251585,0.246972,0.242321,0.237629,0.232895,0.228134,0.223354,0.218569,0.2138,0.209053,0.204334,0.19966,0.195032,0.190449,0.185909,0.181411,0.176948,0.172512,0.168089,0.163672,0.159254,0.15483,0.150423,0.146021,0.141624,0.137238,1
-0.152506,-0.148979,-0.145189,-0.141108,-0.13676,-0.132185,-0.127295,-0.122174,-0.116906,-0.111434,-0.105625,-0.099639,-0.093515,-0.087369,-0.08132,-0.075358,-0.069623,-0.064129,-0.058931,-0.054202,-0.049495,-0.044912,-0.04045,-0.036031,-0.031752,-0.027544,-0.02331,-0.019098,-0.014934,-0.010776,-0.006629,-0.002487,0.001689,0.005905,0.010171,0.014506,0.018936,0.023486,0.02822,0.033158,0.038357,0.043847,0.049709,0.056006,0.062806,0.070094,0.077932,0.086282,0.095136,0.104616,0.114703,0.125246,0.136304,0.147892,0.159889,0.172313,0.185003,0.197679,0.210317,0.223258,0.236457,0.249597,0.26252,0.275073,0.287154,0.299054,0.310772,0.321396,0.331931,0.342458,0.352555,0.362128,0.371068,0.379391,0.387348,0.394736,0.401467,0.4077,0.413583,0.41883,0.423695,0.428104,0.43207,0.435546,0.438408,0.441027,0.44324,0.445049,0.446549,0.447716,0.448449,0.44903,0.449183,0.44916,0.448955,0.448477,0.447818,0.446963,0.445947,0.444749,0.443387,0.441824,0.440125,0.43832,0.436368,0.434281,0.432076,0.429746,0.427307,0.424748,0.422022,0.419224,0.41631,0.413282,0.410145,0.406896,0.403537,0.400053,0.396457,0.392746,0.388955,0.385072,0.381116,0.377106,0.373034,0.368929,0.364807,0.360665,0.356518,0.352353,0.348166,0.343974,0.339778,0.335575,0.33136,0.327134,0.322888,0.318632,0.314367,0.310086,0.305795,0.301499,0.297186,0.292855,0.288498,0.284115,0.27971,0.275282,0.270834,0.266367,0.261872,0.257344,0.25278,0.248182,0.243547,0.238873,0.23416,0.229414,0.224648,0.219854,0.21505,0.210267,0.205506,0.20077,0.196075,0.191433,0.186833,0.18228,0.177773,0.173301,0.168857,0.164427,0.16,0.15557,0.15114,0.146727,0.142321,0.137913,0.133513,1
-0.153404,-0.149925,-0.14619,-0.142186,-0.137923,-0.133431,-0.128633,-0.123612,-0.118429,-0.113088,-0.107439,-0.101576,-0.095571,-0.089538,-0.083612,-0.077777,-0.072147,-0.066736,-0.061567,-0.05681,-0.052093,-0.047491,-0.042997,-0.038525,-0.034149,-0.029831,-0.025487,-0.021184,-0.016953,-0.012705,-0.008432,-0.004152,0.000149,0.004479,0.008867,0.013316,0.01785,0.022503,0.027328,0.032332,0.037597,0.043202,0.049179,0.055543,0.06239,0.069726,0.077591,0.086001,0.094978,0.104571,0.114681,0.125212,0.136255,0.147847,0.159912,0.172371,0.185105,0.197788,0.210242,0.223057,0.236157,0.249124,0.26198,0.274556,0.286454,0.298189,0.309834,0.320458,0.330975,0.341498,0.351618,0.361199,0.370154,0.378514,0.3865,0.39389,0.40064,0.406898,0.412783,0.41804,0.422913,0.427333,0.431324,0.434825,0.437682,0.440299,0.442518,0.444337,0.445853,0.44703,0.447774,0.448379,0.448563,0.448559,0.448369,0.447905,0.447258,0.446412,0.445404,0.444218,0.442863,0.441319,0.439639,0.437847,0.435916,0.43386,0.431689,0.429393,0.426992,0.424482,0.421824,0.419101,0.41626,0.413311,0.410266,0.407112,0.403845,0.400447,0.396919,0.393261,0.389515,0.385667,0.381734,0.377749,0.373702,0.369608,0.365488,0.361336,0.35717,0.352985,0.348791,0.344594,0.34039,0.336178,0.331948,0.327706,0.32344,0.319167,0.314892,0.310605,0.306292,0.301969,0.297635,0.293287,0.288919,0.284532,0.280121,0.275685,0.271225,0.266741,0.262233,0.2577,0.253139,0.248545,0.243909,0.239228,0.2345,0.229732,0.224944,0.220132,0.215309,0.210504,0.205724,0.200973,0.196263,0.191602,0.186985,0.182411,0.177879,0.173387,0.168919,0.164465,0.160016,0.155558,0.1511,0.146663,0.142229,0.137793,0.133372,1
-0.154048,-0.150537,-0.146763,-0.142728,-0.138441,-0.133912,-0.129055,-0.123965,-0.118716,-0.113317,-0.107617,-0.101721,-0.095666,-0.089586,-0.083603,-0.077696,-0.071993,-0.066516,-0.061335,-0.056626,-0.051901,-0.047257,-0.042718,-0.038222,-0.033832,-0.029496,-0.025135,-0.020824,-0.016591,-0.01233,-0.008051,-0.003761,0.000555,0.004908,0.009308,0.013753,0.018299,0.022966,0.027783,0.032795,0.038081,0.043685,0.049682,0.056085,0.062963,0.070361,0.078319,0.086769,0.095676,0.105217,0.115355,0.125938,0.137045,0.14867,0.160719,0.173151,0.18591,0.198665,0.211082,0.223803,0.236817,0.2498,0.262712,0.275197,0.287107,0.299017,0.310758,0.321305,0.331806,0.342399,0.352588,0.362252,0.371289,0.379671,0.387664,0.395115,0.401934,0.408254,0.414208,0.419506,0.424403,0.428831,0.432819,0.436307,0.439172,0.441804,0.444036,0.445859,0.44738,0.448578,0.44934,0.449951,0.450123,0.450112,0.449911,0.449442,0.448798,0.447951,0.446932,0.44574,0.444389,0.442834,0.441146,0.439347,0.437402,0.435335,0.433156,0.430855,0.428445,0.425927,0.423263,0.420524,0.417671,0.414715,0.411657,0.408489,0.405209,0.401794,0.398252,0.394585,0.390833,0.386984,0.383057,0.379074,0.375029,0.370949,0.366844,0.362707,0.358557,0.354387,0.350198,0.346001,0.341797,0.337578,0.333343,0.3291,0.324839,0.320569,0.316292,0.312002,0.30769,0.303365,0.299026,0.294674,0.290297,0.285893,0.281474,0.277038,0.272579,0.268099,0.263597,0.25907,0.254509,0.249907,0.245266,0.240581,0.235849,0.231075,0.22628,0.221467,0.216645,0.211837,0.207045,0.202281,0.197565,0.192906,0.18829,0.183715,0.179186,0.174693,0.170221,0.16576,0.161306,0.156851,0.152397,0.147961,0.14353,0.139102,0.134685,1
-0.154323,-0.150908,-0.147228,-0.143282,-0.139077,-0.134657,-0.129946,-0.124993,-0.119863,-0.114561,-0.108956,-0.103142,-0.097182,-0.091186,-0.085293,-0.079496,-0.073898,-0.06851,-0.063385,-0.058752,-0.054096,-0.049507,-0.045041,-0.040612,-0.036278,-0.031981,-0.027649,-0.023374,-0.019165,-0.014923,-0.010661,-0.006393,-0.002093,0.002234,0.006609,0.011073,0.015642,0.020303,0.025136,0.030189,0.035497,0.04113,0.047146,0.053572,0.060466,0.067858,0.075813,0.084252,0.093201,0.102795,0.112959,0.123572,0.134679,0.146263,0.158257,0.17063,0.183348,0.196045,0.208347,0.221033,0.234173,0.247255,0.260145,0.272642,0.284584,0.296369,0.308063,0.318836,0.329388,0.339934,0.350103,0.35975,0.368782,0.377202,0.385232,0.392693,0.399515,0.40581,0.411721,0.417006,0.421935,0.426404,0.430411,0.433927,0.43682,0.439482,0.441741,0.443593,0.445147,0.446353,0.447126,0.447761,0.44796,0.447978,0.447805,0.44735,0.446717,0.445892,0.444909,0.443748,0.442414,0.440884,0.43922,0.43744,0.435514,0.433463,0.431302,0.429016,0.426623,0.424118,0.421454,0.418716,0.41586,0.412901,0.409836,0.406659,0.403375,0.399959,0.396416,0.392752,0.389003,0.385156,0.38123,0.377245,0.373192,0.369105,0.364996,0.360854,0.356698,0.352517,0.348322,0.344129,0.339933,0.335727,0.331502,0.327267,0.323011,0.318743,0.314474,0.31019,0.30589,0.301583,0.29726,0.292918,0.288552,0.284165,0.27976,0.275332,0.270883,0.26641,0.261906,0.257377,0.252818,0.248221,0.243584,0.238912,0.234201,0.229451,0.224673,0.219871,0.215059,0.210261,0.205482,0.20073,0.196025,0.191374,0.186766,0.182199,0.177677,0.173191,0.168729,0.16428,0.159837,0.155392,0.15095,0.146526,0.142102,0.137676,0.133265,1
-0.1557,-0.152331,-0.14871,-0.144826,-0.140693,-0.13634,-0.131698,-0.126823,-0.121749,-0.11648,-0.110903,-0.105176,-0.099311,-0.0934,-0.087586,-0.081869,-0.076367,-0.071051,-0.065951,-0.061277,-0.056619,-0.052052,-0.047582,-0.043136,-0.038786,-0.034489,-0.030155,-0.025858,-0.021609,-0.01732,-0.013013,-0.008701,-0.004351,0.000033,0.004459,0.008952,0.013547,0.018253,0.023137,0.028234,0.033587,0.039266,0.045339,0.051804,0.058752,0.066206,0.074195,0.082675,0.091656,0.101279,0.111478,0.122095,0.133187,0.144744,0.1567,0.169141,0.181949,0.194849,0.207543,0.220283,0.233276,0.246254,0.259126,0.271688,0.283779,0.295664,0.307413,0.318156,0.32862,0.339158,0.349339,0.35895,0.367957,0.376393,0.38443,0.391884,0.398706,0.405024,0.410973,0.416288,0.421205,0.425667,0.429704,0.433243,0.436172,0.438872,0.441163,0.44305,0.444637,0.445885,0.446709,0.44738,0.447611,0.447663,0.447521,0.447103,0.446506,0.445708,0.444746,0.443607,0.442303,0.440798,0.439156,0.437403,0.435504,0.433472,0.431323,0.42905,0.426671,0.424178,0.421533,0.418817,0.415976,0.413023,0.409969,0.406805,0.403528,0.400129,0.396614,0.392974,0.389254,0.385442,0.381549,0.377599,0.373588,0.369542,0.365475,0.361377,0.357266,0.353131,0.348977,0.344812,0.340644,0.336477,0.332288,0.328076,0.323844,0.319606,0.31536,0.311102,0.306832,0.302552,0.298255,0.293939,0.289599,0.28524,0.280857,0.276447,0.272018,0.267572,0.263094,0.258588,0.254045,0.24946,0.244842,0.240186,0.235489,0.230751,0.225986,0.221197,0.216402,0.211625,0.206866,0.202135,0.197448,0.192813,0.188218,0.183662,0.179151,0.174678,0.170226,0.165787,0.161354,0.156921,0.152494,0.148078,0.143661,0.139243,0.134837,1
-0.154178,-0.150845,-0.147238,-0.143359,-0.139233,-0.13489,-0.130254,-0.12539,-0.120367,-0.115175,-0.109692,-0.104013,-0.098174,-0.092288,-0.086473,-0.080738,-0.075229,-0.069935,-0.064846,-0.06021,-0.055584,-0.051056,-0.046637,-0.042229,-0.037899,-0.033634,-0.029343,-0.025074,-0.020867,-0.016634,-0.012363,-0.008069,-0.003741,0.000629,0.005058,0.009549,0.014137,0.018845,0.023724,0.028806,0.034164,0.039838,0.045892,0.052358,0.059317,0.066803,0.074835,0.083348,0.092319,0.101909,0.11212,0.122779,0.133907,0.145548,0.157599,0.170012,0.182721,0.195427,0.207811,0.220457,0.233497,0.246468,0.259307,0.271808,0.283719,0.29552,0.307188,0.317713,0.328145,0.338698,0.348886,0.358569,0.367636,0.376075,0.384137,0.39164,0.398477,0.404814,0.410784,0.416126,0.4211,0.425607,0.429663,0.433228,0.436185,0.438903,0.441212,0.443115,0.44472,0.445989,0.446814,0.447484,0.447726,0.447783,0.447638,0.447216,0.446615,0.445813,0.444844,0.443692,0.442374,0.440855,0.439197,0.437427,0.435509,0.433463,0.431297,0.428995,0.426588,0.424066,0.421384,0.418634,0.415765,0.412783,0.409697,0.406504,0.403202,0.399778,0.396236,0.392581,0.388845,0.385012,0.381104,0.377138,0.373103,0.369029,0.36493,0.360806,0.356673,0.352508,0.348326,0.344138,0.339944,0.335743,0.331522,0.327293,0.323044,0.318777,0.314502,0.310216,0.305914,0.301603,0.297277,0.292929,0.288558,0.284169,0.279758,0.275326,0.270867,0.266387,0.261887,0.257357,0.252794,0.248193,0.243549,0.238868,0.234147,0.229385,0.2246,0.219793,0.214976,0.210171,0.205383,0.200627,0.195915,0.191254,0.186633,0.182054,0.177517,0.173014,0.168539,0.164077,0.159623,0.155172,0.150715,0.146268,0.141832,0.137397,0.132969,1
-0.153974,-0.15063,-0.147036,-0.143188,-0.139069,-0.134712,-0.130076,-0.125213,-0.120155,-0.114914,-0.109404,-0.103701,-0.097835,-0.09193,-0.086136,-0.080436,-0.074934,-0.069631,-0.064583,-0.059996,-0.055378,-0.050825,-0.046392,-0.041992,-0.037687,-0.033437,-0.029148,-0.024899,-0.020711,-0.016493,-0.012258,-0.008005,-0.003702,0.00063,0.004997,0.00944,0.014003,0.018688,0.023539,0.028586,0.033886,0.039527,0.045577,0.052015,0.058935,0.06637,0.074331,0.082797,0.091779,0.101408,0.111605,0.122194,0.133292,0.144884,0.156874,0.169308,0.182039,0.194733,0.207178,0.219958,0.233053,0.246083,0.258989,0.271492,0.28332,0.295142,0.306888,0.317489,0.327978,0.338523,0.348684,0.358298,0.367317,0.375718,0.383725,0.391163,0.397971,0.404297,0.41024,0.415547,0.420491,0.424986,0.429036,0.432595,0.435544,0.438254,0.440547,0.442433,0.444011,0.445242,0.446045,0.446699,0.446924,0.446976,0.446827,0.446399,0.445793,0.444991,0.44402,0.44286,0.441531,0.440005,0.438349,0.436584,0.434668,0.432624,0.430467,0.42818,0.42578,0.423261,0.420586,0.417837,0.414966,0.411989,0.408904,0.405704,0.402398,0.398967,0.395408,0.391733,0.387983,0.384133,0.380211,0.376236,0.372194,0.368115,0.364009,0.359871,0.355725,0.351557,0.34737,0.343179,0.338985,0.334785,0.330568,0.326338,0.322092,0.317838,0.313576,0.309299,0.305006,0.300705,0.296385,0.292045,0.287683,0.283299,0.278892,0.274463,0.270017,0.265543,0.261041,0.256518,0.251963,0.24737,0.242739,0.238068,0.233351,0.228591,0.223804,0.218998,0.214186,0.209381,0.204597,0.199844,0.195138,0.190483,0.185869,0.181301,0.176779,0.172288,0.167822,0.163372,0.158922,0.154473,0.150029,0.145591,0.141161,0.136738,0.132323,1
-0.152579,-0.149533,-0.146265,-0.142762,-0.139015,-0.135058,-0.130844,-0.12642,-0.121844,-0.117112,-0.112127,-0.106942,-0.101579,-0.0962,-0.090917,-0.085706,-0.080684,-0.07584,-0.071214,-0.066949,-0.062629,-0.058339,-0.054096,-0.049849,-0.045648,-0.041449,-0.037205,-0.032971,-0.028733,-0.024434,-0.020085,-0.015697,-0.011254,-0.006776,-0.002234,0.002388,0.00711,0.011966,0.016983,0.022188,0.027655,0.033443,0.039632,0.046244,0.053323,0.060892,0.06902,0.077609,0.086643,0.096336,0.106596,0.117257,0.128392,0.139955,0.151911,0.164311,0.176968,0.189643,0.202116,0.214848,0.227829,0.240654,0.253371,0.265751,0.277552,0.28923,0.300777,0.311222,0.321557,0.332024,0.342142,0.351785,0.360867,0.36932,0.377389,0.384919,0.391818,0.398216,0.404251,0.409642,0.414673,0.419272,0.423417,0.427059,0.430111,0.432938,0.435366,0.437392,0.439108,0.440469,0.441399,0.442174,0.442506,0.442654,0.4426,0.442265,0.441743,0.441004,0.440096,0.439001,0.437735,0.436266,0.434653,0.432927,0.431051,0.429044,0.426916,0.424651,0.422271,0.419773,0.417117,0.414387,0.411533,0.408565,0.405491,0.402309,0.399017,0.395602,0.392083,0.38846,0.384763,0.380983,0.37713,0.373224,0.369253,0.36524,0.361197,0.357112,0.353009,0.348877,0.344728,0.340577,0.336415,0.332236,0.328038,0.323826,0.319588,0.315335,0.31107,0.306793,0.302503,0.298203,0.293886,0.289551,0.285191,0.280804,0.276401,0.271977,0.267529,0.263062,0.25857,0.254052,0.249499,0.244906,0.240268,0.235591,0.230872,0.22611,0.221318,0.216499,0.211667,0.206847,0.202048,0.197276,0.192538,0.187844,0.183192,0.178581,0.174014,0.169475,0.16496,0.160456,0.155953,0.151453,0.146956,0.142468,0.137983,0.133496,0.129014,1
-0.153005,-0.149962,-0.146678,-0.143145,-0.139369,-0.135385,-0.131141,-0.126686,-0.122058,-0.117275,-0.112238,-0.10704,-0.101703,-0.096327,-0.09101,-0.085746,-0.080656,-0.075736,-0.071002,-0.066679,-0.06234,-0.058049,-0.053807,-0.049541,-0.045312,-0.041095,-0.036824,-0.032558,-0.028302,-0.023991,-0.019644,-0.015262,-0.010811,-0.006309,-0.001748,0.002893,0.007656,0.012551,0.01759,0.022814,0.028295,0.034082,0.040261,0.046861,0.053933,0.061501,0.069621,0.078231,0.087264,0.096915,0.107172,0.117816,0.128863,0.140425,0.152403,0.164736,0.177433,0.190076,0.202461,0.215128,0.228016,0.240799,0.253395,0.265673,0.277495,0.289275,0.300916,0.311456,0.321846,0.332323,0.342456,0.35211,0.36116,0.369604,0.377675,0.38517,0.392045,0.39844,0.404446,0.409815,0.414852,0.419441,0.423581,0.427226,0.430254,0.433066,0.435477,0.437475,0.439171,0.440533,0.441455,0.442222,0.442543,0.442673,0.442609,0.44226,0.441718,0.440965,0.440042,0.438935,0.437659,0.436181,0.434562,0.432827,0.430945,0.428935,0.426799,0.424524,0.422138,0.419638,0.416976,0.414245,0.411389,0.408417,0.40534,0.402155,0.398867,0.395458,0.391939,0.388308,0.384602,0.380811,0.376949,0.373032,0.369051,0.36503,0.360979,0.356893,0.352788,0.348656,0.344506,0.340348,0.336183,0.332007,0.327811,0.323603,0.31937,0.315124,0.310875,0.306609,0.302325,0.298029,0.293718,0.289392,0.285043,0.280674,0.276287,0.271876,0.267441,0.26298,0.25849,0.253979,0.249442,0.244869,0.24025,0.235584,0.230873,0.226121,0.221348,0.216545,0.211722,0.206913,0.202123,0.197362,0.192646,0.187974,0.183344,0.178752,0.174199,0.169678,0.165177,0.160684,0.156201,0.151719,0.147238,0.142766,0.138292,0.13382,0.129354,1
