@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute target {1,2,3,4}

@data
-0.139243,-0.139122,-0.139358,-0.139152,-0.139063,-0.138972,-0.139099,-0.139153,-0.138722,-0.138648,-0.138515,-0.138709,-0.13875,-0.138829,-0.139146,-0.139331,-0.139662,-0.139743,-0.140142,-0.140212,-0.140343,-0.140178,-0.140473,-0.140595,-0.140918,-0.140759,-0.141073,-0.141287,-0.141681,-0.14176,-0.142308,-0.142494,-0.142902,-0.143094,-0.143413,-0.143543,-0.143171,-0.143147,-0.143651,-0.143753,-0.143569,-0.143889,-0.143924,-0.144218,-0.144377,-0.144307,-0.144364,-0.144472,-0.14465,-0.144757,-0.145532,-0.145573,-0.147431,-0.155202,1
-0.148763,-0.150106,-0.150796,-0.151955,-0.15261,-0.153621,-0.154661,-0.155231,-0.156041,-0.157092,-0.157677,-0.158583,-0.159371,-0.159738,-0.16029,-0.160541,-0.16161,-0.16219,-0.162523,-0.163287,-0.164005,-0.164515,-0.164879,-0.165368,-0.165633,-0.165852,-0.166526,-0.166855,-0.16704,-0.167041,-0.167583,-0.16785,-0.168041,-0.168204,-0.168297,-0.168229,-0.168484,-0.168744,-0.169046,-0.169031,-0.16918,-0.169643,-0.169956,-0.170604,-0.17087,-0.17106,-0.171253,-0.170992,-0.171309,-0.171379,-0.171797,-0.171724,-0.171884,-0.171906,2
-0.130746,-0.11908,-0.10714,-0.095232,-0.08347,-0.071795,-0.06015,-0.048698,-0.036877,-0.025266,-0.013583,-0.002263,0.009242,0.020914,0.032404,0.044123,0.055779,0.067506,0.079077,0.090679,0.102387,0.114088,0.125813,0.137544,0.149217,0.161217,0.172745,0.184636,0.196301,0.207838,0.219483,0.231147,0.242886,0.25451,0.266123,0.277789,0.289181,0.300834,0.312246,0.323583,0.335022,0.346121,0.357451,0.368542,0.379617,0.390364,0.400705,0.41127,0.421864,0.432168,0.441481,0.450766,0.459391,0.468022,4
-0.148934,-0.138562,-0.127909,-0.117191,-0.106502,-0.095736,-0.085003,-0.07437,-0.064043,-0.053384,-0.042509,-0.03162,-0.020856,-0.010177,0.000165,0.010694,0.021035,0.031894,0.042497,0.053201,0.0639,0.074655,0.085571,0.096482,0.107469,0.118159,0.129067,0.139716,0.15065,0.161017,0.171769,0.182093,0.192677,0.203164,0.213862,0.224725,0.23524,0.246162,0.256917,0.267713,0.278602,0.289154,0.299564,0.310304,0.320986,0.331663,0.342353,0.353101,0.363701,0.37449,0.384707,0.39531,0.405773,0.416042,3
-0.130132,-0.130275,-0.130585,-0.130711,-0.130519,-0.130393,-0.130839,-0.130833,-0.130936,-0.130415,-0.130735,-0.130713,-0.130742,-0.130331,-0.130506,-0.130609,-0.130743,-0.1307,-0.130639,-0.130705,-0.131234,-0.131234,-0.131434,-0.131026,-0.131155,-0.131107,-0.131172,-0.131478,-0.131742,-0.131932,-0.132101,-0.132247,-0.132502,-0.132786,-0.132736,-0.132674,-0.132866,-0.132456,-0.132501,-0.132692,-0.132987,-0.13282,-0.132679,-0.133051,-0.132786,-0.132585,-0.132589,-0.132626,-0.132886,-0.133138,-0.133439,-0.133744,-0.134034,-0.134502,1
-0.203018,-0.193518,-0.183886,-0.174249,-0.164652,-0.154865,-0.145472,-0.136172,-0.126905,-0.117616,-0.108056,-0.098581,-0.088918,-0.07939,-0.070007,-0.060629,-0.051125,-0.041646,-0.032202,-0.022593,-0.013282,-0.003608,0.005726,0.015083,0.024588,0.034053,0.043608,0.053042,0.062803,0.072339,0.082193,0.09168,0.101388,0.111031,0.120494,0.129984,0.139319,0.148778,0.158218,0.167494,0.17686,0.186301,0.195669,0.205494,0.215075,0.22482,0.23439,0.244312,0.253715,0.263195,0.272449,0.282231,0.291774,0.301328,4
-0.187834,-0.178082,-0.168629,-0.158996,-0.14931,-0.139453,-0.129926,-0.120377,-0.110749,-0.100712,-0.091254,-0.081518,-0.071616,-0.062488,-0.05291,-0.043459,-0.033812,-0.024029,-0.014292,-0.004713,0.005103,0.014904,0.024369,0.034208,0.043536,0.053251,0.063023,0.072457,0.082375,0.092203,0.101654,0.111051,0.120836,0.130606,0.140441,0.15015,0.159707,0.169674,0.179216,0.189081,0.199101,0.20893,0.218802,0.228153,0.237817,0.247724,0.257611,0.267301,0.276798,0.286495,0.296292,0.305781,0.315401,0.325133,4
-0.141388,-0.141523,-0.141662,-0.141889,-0.142108,-0.142478,-0.142847,-0.143097,-0.143522,-0.143118,-0.143248,-0.143162,-0.143162,-0.142795,-0.142613,-0.142899,-0.142598,-0.142532,-0.142725,-0.142811,-0.143023,-0.143012,-0.142986,-0.143337,-0.14306,-0.143377,-0.14315,-0.143274,-0.143016,-0.143572,-0.143775,-0.14391,-0.143911,-0.14412,-0.144184,-0.144449,-0.14418,-0.143908,-0.144361,-0.144556,-0.144602,-0.144798,-0.145174,-0.145215,-0.145509,-0.145508,-0.145749,-0.145956,-0.146276,-0.147858,-0.155337,-0.168335,-0.182672,-0.197206,1
-0.086665,-0.08952,-0.092146,-0.094754,-0.097747,-0.100379,-0.102821,-0.104874,-0.107124,-0.108966,-0.1112,-0.112843,-0.114792,-0.116283,-0.117828,-0.119402,-0.120804,-0.122351,-0.124223,-0.125464,-0.126679,-0.127996,-0.129132,-0.130325,-0.130978,-0.131905,-0.132883,-0.134104,-0.134776,-0.135666,-0.136223,-0.137027,-0.137886,-0.138542,-0.139192,-0.139675,-0.140528,-0.141253,-0.14199,-0.142372,-0.143317,-0.143866,-0.144576,-0.145172,-0.145738,-0.146134,-0.146536,-0.146787,-0.147157,-0.147562,-0.148059,-0.148296,-0.148651,-0.148869,1
-0.19133,-0.181807,-0.172007,-0.162282,-0.152454,-0.142809,-0.133307,-0.123671,-0.113951,-0.104139,-0.09451,-0.084824,-0.074825,-0.065237,-0.055684,-0.045952,-0.036256,-0.026797,-0.017199,-0.007395,0.00224,0.012025,0.021616,0.03111,0.040799,0.050598,0.060078,0.069766,0.079604,0.089392,0.099189,0.108781,0.118491,0.128414,0.138177,0.147998,0.157648,0.16739,0.177181,0.186667,0.196241,0.206014,0.215562,0.225403,0.235041,0.244688,0.25448,0.264247,0.273942,0.283558,0.293136,0.302704,0.312019,0.321585,4
-0.143584,-0.132552,-0.12156,-0.110684,-0.099875,-0.08887,-0.077816,-0.066815,-0.055904,-0.045255,-0.034309,-0.023362,-0.012739,-0.001871,0.008697,0.019446,0.030621,0.041455,0.052367,0.063293,0.074377,0.085413,0.096721,0.107483,0.118258,0.129419,0.140358,0.151273,0.162171,0.173303,0.184079,0.194798,0.205811,0.2168,0.227548,0.238558,0.249406,0.260271,0.270892,0.281756,0.292856,0.303742,0.31454,0.325247,0.336012,0.34661,0.357433,0.368382,0.379352,0.390179,0.401247,0.412179,0.422649,0.433497,4
-0.151046,-0.140243,-0.129584,-0.118636,-0.107847,-0.096909,-0.085845,-0.075341,-0.06464,-0.053855,-0.042958,-0.031858,-0.021179,-0.010019,0.001038,0.012069,0.022806,0.033649,0.044488,0.055364,0.06634,0.077399,0.088529,0.099227,0.109967,0.120719,0.131216,0.141755,0.152543,0.163283,0.17413,0.184542,0.195594,0.206752,0.217672,0.228868,0.239367,0.25047,0.261181,0.272036,0.282648,0.29324,0.303871,0.315048,0.326021,0.337059,0.347587,0.358325,0.369147,0.379699,0.390134,0.400709,0.411572,0.422004,4
-0.127351,-0.115737,-0.1037,-0.091926,-0.080097,-0.068335,-0.056627,-0.044857,-0.033061,-0.021651,-0.009956,0.001994,0.014197,0.025642,0.037271,0.04878,0.060436,0.072081,0.084014,0.095952,0.107718,0.119697,0.13119,0.143215,0.154923,0.166542,0.178034,0.189831,0.20142,0.213371,0.225302,0.237102,0.249093,0.261049,0.272707,0.284455,0.296095,0.307563,0.318968,0.330092,0.341581,0.353038,0.364452,0.375792,0.386794,0.397532,0.408046,0.418391,0.428357,0.438272,0.447591,0.456149,0.46491,0.473014,4
-0.167739,-0.157761,-0.147213,-0.13682,-0.126603,-0.116266,-0.10597,-0.09609,-0.085668,-0.075589,-0.065429,-0.055632,-0.045766,-0.035668,-0.025439,-0.01517,-0.004931,0.005388,0.015545,0.025173,0.035223,0.045035,0.05499,0.064903,0.074894,0.08522,0.095078,0.105183,0.115492,0.12563,0.135337,0.145729,0.155976,0.166164,0.176581,0.186689,0.196745,0.206694,0.216663,0.226756,0.236795,0.246753,0.256743,0.26705,0.277128,0.287481,0.297666,0.307665,0.317766,0.328002,0.338235,0.348189,0.358108,0.368403,3
