@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4}

@data
-3.812838,-2.859264,-2.373142,-1.886387,-1.925832,-2.058011,-2.15098,-2.087751,-1.245615,-0.901904,-0.817638,-0.304218,0.406004,0.236127,1.669311,5.90161,6.085874,6.39812,13.963194,15.764201,9.365513,4.996627,4.593808,5.059057,2.664849,1.695992,0.55326,0.132691,-0.228097,0.493888,1.07191,-1.831002,-1.135311,0.38149,3.925445,-0.79368,-4.050057,-4.353168,-4.5249,-4.587962,-4.606394,-4.6318,-4.612195,-4.530699,-4.223201,-4.261824,-3.978005,-2.708763,0.519753,18.35262,0.375563,-3.771827,-4.35605,-4.610736,-4.753108,-4.815271,-4.819279,1
-3.820073,-2.86564,-2.365627,-1.899357,-1.910713,-2.046805,-2.09815,-2.076678,-1.238283,-0.920841,-0.811705,-0.300429,0.416344,0.296998,1.701438,5.890478,6.200872,6.405999,13.986105,15.817523,9.362194,5.000702,4.623737,5.05101,2.6835,1.685622,0.539916,0.118691,-0.234058,0.490345,1.061732,-1.826208,-1.146096,0.362454,3.868682,-0.78156,-4.027947,-4.328936,-4.507544,-4.573109,-4.580205,-4.599388,-4.584566,-4.514692,-4.21563,-4.269922,-3.990004,-2.896632,0.323974,18.258834,0.386728,-3.765576,-4.349487,-4.607189,-4.749908,-4.813562,-4.817359,1
-3.812771,-2.851324,-2.363311,-1.877319,-1.908824,-2.04455,-2.136913,-2.082568,-1.240171,-0.880519,-0.80021,-0.278932,0.432232,0.271108,1.705821,5.90943,6.125153,6.404001,13.993057,15.767294,9.34073,4.977639,4.591898,5.049886,2.658244,1.673175,0.541406,0.132372,-0.223205,0.508381,1.072799,-1.844377,-1.146762,0.371519,3.899115,-0.771293,-4.026611,-4.33633,-4.506696,-4.563776,-4.57996,-4.598773,-4.585093,-4.518836,-4.230398,-4.275972,-4.015149,-2.908786,0.345483,18.36779,0.383879,-3.769174,-4.350033,-4.606318,-4.755148,-4.815477,-4.816831,1
-3.827066,-2.899757,-2.423426,-1.91512,-1.945235,-2.07649,-2.170767,-2.135145,-1.267748,-0.856491,-0.80955,-0.292017,0.424375,0.251676,1.676496,5.895622,6.032394,6.356232,13.993451,15.820273,9.365916,5.000731,4.603284,5.033922,2.646241,1.676547,0.530415,0.144029,-0.208162,0.509777,1.081207,-1.840648,-1.141021,0.384147,3.878308,-0.808035,-4.040467,-4.382502,-4.509605,-4.571265,-4.573077,-4.588414,-4.577397,-4.48618,-4.197779,-4.237389,-3.975635,-2.901843,0.383684,18.395106,0.429744,-3.729677,-4.312437,-4.564218,-4.709052,-4.768415,-4.771544,1
-3.839002,-2.906547,-2.411965,-1.926427,-1.941746,-2.064463,-2.114322,-2.093217,-1.218599,-0.801069,-0.793677,-0.289018,0.426805,0.290058,1.711934,5.886807,6.169856,6.393868,13.976569,15.762383,9.353308,4.996244,4.592973,5.046935,2.682138,1.690195,0.54649,0.133646,-0.217833,0.504602,1.074727,-1.814487,-1.145526,0.348577,3.857162,-0.799536,-4.057509,-4.365256,-4.533264,-4.596987,-4.603314,-4.620094,-4.596574,-4.515711,-4.211248,-4.254268,-3.978615,-2.835385,0.546377,18.309195,0.353971,-3.775898,-4.354421,-4.608917,-4.748296,-4.810831,-4.810798,1
-3.795163,-2.79536,-2.312377,-1.838527,-1.885812,-2.039973,-2.122233,-2.102391,-1.254337,-0.93438,-0.817045,-0.29924,0.432308,0.260558,1.709581,5.989975,6.04524,6.454452,14.012855,15.80794,9.374367,4.991156,4.596831,5.080728,2.658632,1.69872,0.526415,0.114952,-0.24877,0.472226,1.026533,-1.865409,-1.173229,0.370256,3.871269,-0.819665,-4.043361,-4.344154,-4.520141,-4.570717,-4.563351,-4.577699,-4.51321,-4.389154,-4.124486,-4.215717,-3.965354,-2.988256,0.305777,18.307577,0.332776,-3.80837,-4.385808,-4.640578,-4.786949,-4.848882,-4.851028,2
-3.819903,-2.86167,-2.359911,-1.887804,-1.915515,-2.057675,-2.114679,-2.111281,-1.250796,-0.930655,-0.820543,-0.310522,0.427639,0.273032,1.702814,5.971683,6.089304,6.452591,14.015622,15.794401,9.378854,4.977713,4.576248,5.067548,2.661153,1.689988,0.525106,0.116899,-0.243088,0.475089,1.028042,-1.844868,-1.168626,0.370319,3.874896,-0.822222,-4.043106,-4.341227,-4.522145,-4.568787,-4.563931,-4.574456,-4.525376,-4.412921,-4.140429,-4.227149,-3.972159,-2.975302,0.314474,18.329105,0.371262,-3.77204,-4.350508,-4.603675,-4.749,-4.809401,-4.812414,2
-3.812464,-2.852865,-2.355169,-1.875973,-1.918079,-2.06097,-2.133456,-2.118089,-1.264931,-0.941246,-0.830039,-0.306884,0.430005,0.272367,1.711406,5.992219,6.081848,6.483044,14.043843,15.80333,9.368031,4.971073,4.587021,5.070844,2.648175,1.68428,0.52148,0.114151,-0.248669,0.475746,1.027162,-1.861056,-1.17092,0.373345,3.880145,-0.818686,-4.039243,-4.338919,-4.525554,-4.573398,-4.56759,-4.584809,-4.527512,-4.407079,-4.1361,-4.221119,-3.973749,-2.97884,0.308848,18.289371,0.375469,-3.768819,-4.348478,-4.599831,-4.744248,-4.803162,-4.805257,2
-3.781027,-2.78268,-2.294121,-1.828188,-1.882186,-2.038273,-2.117517,-2.10965,-1.259428,-0.947751,-0.825681,-0.309405,0.430343,0.243411,1.711622,6.021047,6.056174,6.488067,14.043215,15.806324,9.371025,4.973901,4.570985,5.064184,2.641486,1.692439,0.522103,0.105919,-0.256829,0.464497,1.013793,-1.875704,-1.188241,0.374426,3.871347,-0.833974,-4.047524,-4.344774,-4.529037,-4.577064,-4.561764,-4.571524,-4.498242,-4.35462,-4.094103,-4.19026,-3.951604,-2.991654,0.209169,18.330153,0.349953,-3.805926,-4.385623,-4.64207,-4.784817,-4.847843,-4.846477,2
-3.829382,-2.8938,-2.384738,-1.912351,-1.918104,-2.050304,-2.087495,-2.099002,-1.226516,-0.919345,-0.811171,-0.316311,0.413736,0.319902,1.722184,5.907774,6.2021,6.406427,14.018541,15.811757,9.337171,4.98126,4.598452,5.035624,2.675583,1.672933,0.524955,0.112608,-0.233237,0.482006,1.036064,-1.835068,-1.161572,0.336951,3.823339,-0.801722,-4.031322,-4.33036,-4.51706,-4.571535,-4.570295,-4.581638,-4.543062,-4.446251,-4.168161,-4.239602,-3.980199,-2.968471,0.276669,18.342295,0.398616,-3.754444,-4.336354,-4.590308,-4.732489,-4.79502,-4.80026,2
