@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2}

@data
-6.554295,-9.760499,-9.988281,-10.302862,-6.657052,-1.315229,6.984114,9.180212,7.113801,5.297832,2.216948,4.097984,6.966181,2.414845,4.940533,10.139245,8.074563,-0.088823,-3.110484,1.799425,11.734433,16.850789,12.235872,10.804882,-4.883855,-12.660957,-17.557834,-18.98726,-18.984229,1
-6.456805,-9.353405,-9.898519,-9.90739,-6.051185,-1.551114,5.689265,8.143364,6.469756,6.410286,3.109711,4.885148,8.258134,3.145898,5.33315,9.985308,8.633704,0.479684,-2.967547,1.543734,9.707213,16.696222,11.780572,11.120399,-4.874757,-14.58171,-17.686335,-19.030402,-19.032378,1
-5.680966,-9.146063,-9.542585,-10.048329,-6.628803,-0.952577,7.261128,9.791321,7.453805,5.270114,2.414398,3.769731,6.712586,2.315692,4.862066,10.543853,7.658148,-0.255093,-3.634356,0.93349,11.458849,17.36205,12.189934,9.490912,-4.803209,-12.032511,-17.762492,-19.49308,-19.508013,1
-5.994179,-8.985282,-9.747888,-9.875806,-6.011638,-1.497056,5.494055,8.011409,6.329574,5.400996,2.420379,4.104022,7.750434,2.499698,4.845091,10.308899,7.93453,0.300175,-3.166053,1.613976,10.820549,17.950189,13.167762,10.735093,-4.931718,-13.638277,-17.636412,-19.076269,-19.126252,1
-7.008729,-10.097946,-10.221625,-10.516422,-6.801454,-1.059285,7.916795,9.814258,7.254467,5.4291,2.123161,4.328594,7.605867,2.575597,5.29912,10.613709,7.608194,-0.935004,-3.579481,1.698038,12.435127,17.055227,11.925443,8.832658,-6.197645,-12.378324,-17.019111,-18.364937,-18.335395,1
-5.848358,-9.240673,-9.876831,-9.720992,-5.392153,-0.963972,5.402469,7.914749,6.884332,6.604089,3.578847,4.690901,8.069519,3.720668,4.62797,9.457815,8.570184,1.061745,-1.912976,1.905112,8.083762,15.048597,12.347305,11.72201,-3.807499,-13.853756,-18.61066,-20.243588,-20.218618,1
-5.885032,-9.210375,-9.726856,-10.05749,-6.244102,-1.021808,7.084226,9.810181,6.736415,6.104494,2.561081,4.514668,7.99472,2.229095,4.651964,10.341339,7.155534,-1.300627,-4.189904,0.374113,11.525636,17.93014,11.963307,10.02953,-5.482218,-13.242561,-17.28652,-18.676169,-18.682784,1
-5.478643,-9.019316,-9.466253,-9.833579,-6.449566,-1.895803,5.331597,7.35696,5.812543,4.850858,2.019214,4.286402,7.247331,2.837867,4.716458,10.266564,8.232818,0.313802,-3.135712,1.194527,11.128649,18.50764,13.063532,11.225277,-3.914887,-12.340184,-17.783702,-19.51985,-19.554541,1
-6.763271,-9.474253,-9.79214,-9.891197,-5.743933,-0.471748,7.313752,9.654142,6.738643,6.169074,2.769422,4.942221,8.706546,2.527428,5.45678,10.5812,7.642232,-0.741038,-4.180219,-0.212282,10.801589,17.347393,10.872575,10.354441,-6.535327,-15.109679,-17.027056,-17.964604,-17.970693,1
-7.625271,-10.462202,-10.300825,-10.299108,-6.2211,-0.953524,6.779652,8.825928,7.034582,5.825555,2.858395,4.50297,7.838033,3.055614,5.447823,10.432517,7.719275,-0.453587,-2.945501,1.319155,11.190357,17.378231,11.287058,10.307427,-5.087527,-13.079576,-17.18583,-18.606185,-18.582334,1
