@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.865452,-0.418095,0.445691,1.139569,1.8518,1.815823,1.212939,0.459585,-0.400518,-0.921686,-0.602742,0.22689,1.127414,1.999909,1.960745,1.952812,2.05287,1.257858,0.369283,-0.435943,-0.742734,-1.05155,-1.522057,-1.643557,-1.220161,-0.864922,-0.777879,-1.059689,-1.492508,-1.705481,-1.287879,-0.860335,2
-0.922098,-0.443925,0.463314,1.206251,1.861459,1.936277,1.512106,0.679169,-0.211601,-0.89201,-0.674097,0.103928,1.044676,1.867079,1.903984,1.897258,2.026569,1.170799,0.309122,-0.540854,-0.763047,-1.087229,-1.489558,-1.646142,-1.240863,-0.97462,-0.825393,-1.150643,-1.543332,-1.585682,-1.218384,-0.772516,2
-1.021005,-0.547181,0.325851,1.222361,1.956145,1.940473,1.454049,0.469573,-0.430143,-1.047763,-0.646285,0.189687,1.021352,1.844903,1.881368,1.913527,2.108126,1.300053,0.394244,-0.508712,-0.81291,-1.043245,-1.402534,-1.563892,-1.250062,-0.977782,-0.773101,-0.996575,-1.316265,-1.579483,-1.267415,-0.837359,2
-0.931487,-0.518676,0.39161,1.183215,1.957347,1.953465,1.539984,0.673591,-0.223749,-0.885014,-0.731479,-0.045593,0.844169,1.730941,1.962783,1.914889,2.052866,1.256344,0.337072,-0.539489,-0.678292,-1.018666,-1.486517,-1.606905,-1.266278,-0.913775,-0.727691,-1.069198,-1.515829,-1.655139,-1.262094,-0.722402,2
-0.930314,-0.421369,0.487528,1.243086,1.865334,1.869091,1.425683,0.541854,-0.301881,-0.895939,-0.697132,0.148871,1.04017,1.838382,1.824993,1.944621,2.059975,1.260854,0.400898,-0.486606,-0.922902,-1.261057,-1.538099,-1.525509,-1.207239,-1.075085,-1.27262,-1.573001,-1.485784,-1.144117,-0.717549,-0.495139,1
-0.967897,-0.486094,0.37042,1.257452,1.973824,1.945468,1.397561,0.613202,-0.303485,-0.93897,-0.666422,0.090941,1.0485,1.964614,1.875117,1.944161,2.022347,1.144116,0.221477,-0.676555,-0.683763,-1.081199,-1.473101,-1.529249,-1.327329,-0.963338,-0.803519,-1.181573,-1.58827,-1.581242,-1.077962,-0.539232,2
-0.920713,-0.458291,0.383901,1.188065,1.973283,1.939212,1.621997,0.840135,-0.050112,-0.720665,-0.826819,-0.080007,0.813312,1.691056,1.886756,1.905723,2.050699,1.23286,0.381611,-0.481757,-0.846121,-0.932676,-1.095435,-1.4176,-1.558558,-1.197178,-1.060759,-0.956507,-1.224299,-1.529908,-1.430735,-1.120468,1
-1.064003,-0.550331,0.408441,1.27962,1.935491,1.956097,1.378378,0.517076,-0.375135,-1.005467,-0.639173,0.202948,1.083809,1.901337,1.837498,1.989064,2.034341,1.136724,0.240678,-0.618269,-0.670978,-0.938995,-1.383467,-1.702542,-1.344065,-0.870761,-0.661568,-0.92038,-1.393698,-1.734304,-1.260166,-0.768199,2
-1.023956,-0.587488,0.315093,1.231496,2.013643,1.893078,1.714727,0.730254,-0.228912,-0.976685,-0.930548,-0.115396,0.807326,1.742149,1.878217,1.926003,2.038538,1.189729,0.288455,-0.624588,-0.571438,-0.942538,-1.476951,-1.700984,-1.211775,-0.743575,-0.651709,-0.933179,-1.442586,-1.7454,-1.210336,-0.650665,2
-1.041968,-0.603589,0.262622,1.205105,1.883811,1.911639,1.775233,1.14585,0.296319,-0.520688,-1.065914,-0.560995,0.41874,1.341189,2.084238,1.921817,2.086062,1.297593,0.402747,-0.517997,-0.692968,-1.016576,-1.482399,-1.555875,-1.186611,-0.865271,-0.752257,-0.976244,-1.384701,-1.664541,-1.294883,-0.849489,1
-1.092579,-0.638772,0.273229,1.201171,1.99746,1.879707,1.799151,0.889745,-0.004737,-0.865111,-0.973849,-0.26159,0.667351,1.585072,1.91797,1.839272,2.032423,1.304997,0.351948,-0.58572,-0.852948,-1.332861,-1.747492,-1.36756,-0.939333,-0.667536,-1.042404,-1.491969,-1.701868,-1.141748,-0.615028,-0.416392,2
-1.14376,-0.598066,0.317813,1.245049,1.956634,2.012721,1.806032,0.989154,0.177506,-0.730017,-1.094627,-0.394725,0.511365,1.349654,1.9913,1.990458,2.066881,1.202644,0.318098,-0.588283,-0.712622,-0.967696,-1.410794,-1.597238,-1.173987,-0.72889,-0.759887,-0.94574,-1.323921,-1.653682,-1.280039,-0.831335,1
-0.994496,-0.494917,0.304092,1.233879,2.003069,1.971381,1.463063,0.528379,-0.347709,-0.959628,-0.758103,0.060045,0.93666,1.772055,1.902525,2.006939,2.098722,1.214104,0.299348,-0.556217,-0.679304,-0.961219,-1.417595,-1.673257,-1.25974,-0.820806,-0.703555,-0.861229,-1.282552,-1.672648,-1.406019,-0.945266,2
-1.005501,-0.549763,0.41182,1.338489,1.962517,1.986054,1.400255,0.443017,-0.446828,-1.111249,-0.80331,-0.035367,0.891613,1.810627,1.925735,2.020773,2.088053,1.192107,0.295643,-0.611476,-0.637117,-0.914612,-1.423582,-1.64392,-1.194572,-0.799538,-0.647295,-0.886139,-1.378516,-1.654177,-1.270784,-0.752958,2
-1.063707,-0.626234,0.329706,1.329325,1.966367,1.975411,1.47941,0.538808,-0.403336,-1.109723,-0.857064,0.054147,0.938946,1.83519,1.921915,2.021735,1.978984,1.121073,0.230966,-0.626761,-0.566912,-0.842022,-1.382481,-1.655766,-1.187976,-0.678433,-0.616946,-0.909269,-1.3735,-1.70924,-1.302421,-0.810191,2
-1.088971,-0.57296,0.384022,1.360274,2.068683,1.943972,1.646557,0.689104,-0.248926,-1.087359,-0.892304,-0.054402,0.812117,1.66764,1.918686,1.81633,2.020088,1.223271,0.326386,-0.546518,-0.608262,-0.9703,-1.499984,-1.63586,-1.16228,-0.757265,-0.708507,-1.048367,-1.504978,-1.672368,-1.158936,-0.658581,2
-1.19484,-0.636944,0.309198,1.305199,2.154308,1.963531,1.813214,1.005103,0.072415,-0.842184,-1.193098,-0.469709,0.480282,1.418162,1.837604,1.85904,2.165007,1.268781,0.308124,-0.658205,-0.689501,-0.943514,-1.326954,-1.549674,-1.194446,-0.767688,-0.678863,-0.837511,-1.228437,-1.604219,-1.303848,-0.840335,2
-0.852843,-0.445038,0.333172,1.121293,1.760382,1.89123,1.347376,0.690484,-0.108298,-0.698875,-0.683737,0.064316,0.94356,1.820143,2.103572,1.922101,2.065939,1.345736,0.479752,-0.365955,-0.958,-1.140262,-1.365839,-1.415331,-1.338412,-1.141011,-1.002852,-1.125665,-1.368071,-1.517588,-1.307294,-1.053986,1
-0.965841,-0.484451,0.406739,1.20711,1.870348,1.848365,1.425342,0.663097,-0.216958,-0.930674,-0.807685,-0.000615,0.901711,1.706777,2.135542,1.835287,2.125182,1.419148,0.479321,-0.470478,-0.886746,-1.125442,-1.301427,-1.473634,-1.275803,-1.050949,-0.846215,-1.047069,-1.278668,-1.47947,-1.367372,-1.01447,1
-0.93765,-0.476824,0.360196,1.214585,1.95194,1.98882,1.549612,0.825353,-0.066498,-0.884891,-0.874247,-0.096032,0.799683,1.720057,1.870966,1.934438,2.044139,1.245817,0.319376,-0.588966,-0.683377,-1.000698,-1.426069,-1.664827,-1.323366,-0.963262,-0.710406,-0.976347,-1.344772,-1.6631,-1.304625,-0.839026,2
-0.964411,-0.437571,0.430074,1.242025,1.8899,1.899865,1.401845,0.585032,-0.233698,-0.902541,-0.583145,0.240508,1.063309,1.805463,1.865238,2.043693,2.033625,1.20974,0.37317,-0.474537,-0.962347,-1.159687,-1.342028,-1.401283,-1.247301,-1.114021,-1.084853,-1.147077,-1.282944,-1.415133,-1.304726,-1.026183,1
-1.162525,-0.631366,0.273684,1.149593,1.88609,1.8343,1.49385,0.623707,-0.351582,-1.121454,-0.985657,-0.042477,0.921063,1.833697,2.280286,1.880837,2.068724,1.293421,0.327103,-0.653077,-0.773396,-0.687105,-1.242304,-1.430867,-1.427075,-0.945958,-0.680539,-0.906904,-1.416325,-1.656114,-1.131013,-0.620615,2
