@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
18.459294,18.839176,12.847189,7.095158,-0.343927,-0.440354,0.966137,3.937307,13.200489,21.421748,22.184735,26.393647,23.097573,13.111567,3.209332,-4.402358,-5.363759,-7.621494,-1.934635,7.506267,8.733822,6.962679,0.627432,-6.371502,-10.144492,-12.187121,-8.754521,-2.046848,6.784934,11.926336,12.422854,6.832113,-0.179188,-9.834549,-15.114355,-18.739516,-24.923785,-18.554036,-11.956982,-1.55384,5.397962,6.029494,0.969491,-5.953591,-5.281418,-1.633988,-2.416877,-4.200467,-0.23114,9.119294,5.074963,-4.10478,-9.090657,-17.510723,-15.665263,-9.753545,-4.327105,-1.046207,-1.616234,-5.196032,-7.326991,-10.632016,-11.995609,-11.246104,-9.377478,-9.571152,-6.039302,-0.368107,8.773418,13.202064,12.830878,11.463599,5.553302,1.483523,-4.055358,-9.981199,-8.791156,-4.050527,4.129249,6.302753,5.67125,3.901155,3.246569,2.482609,1.237331,-0.366036,-1.836192,-2.261892,-2.648581,-4.385703,1
-0.803987,-1.35094,1.799333,1.139037,1.111056,-1.733927,2.564591,2.35343,-0.188467,-1.954526,-2.229789,0.752275,-2.362544,-0.246216,4.091349,3.663021,4.951005,4.321154,6.556094,6.556491,6.061871,6.152009,5.898955,4.882356,5.377425,7.741261,5.696901,7.078651,6.110727,5.668215,4.158509,2.015805,3.555539,5.897916,6.834138,6.186462,5.053437,2.898684,2.20209,2.178468,2.825414,3.663763,4.288203,4.121057,5.288523,7.321239,6.327216,6.893368,6.510114,5.299944,5.050691,6.405868,4.052526,4.742579,6.177,5.022061,4.044152,3.325556,2.838381,6.127005,4.678692,5.142727,5.191753,5.961355,4.036052,5.049198,1.322528,0.2461,-0.197084,0.254656,-4.154496,-4.795748,-2.179291,-0.34011,-2.193074,1.062436,-1.317075,-3.657788,-6.494956,-3.926715,-9.68236,-10.879556,-9.091656,-16.034345,-28.849223,-35.276619,-31.843616,-31.332903,-31.479428,-30.181973,1
5.46112,4.671934,-3.499817,1.322496,4.220751,4.520591,2.433008,0.680874,-12.085036,-1.962165,2.252875,-10.148751,-12.367137,-3.452023,0.573609,4.175382,-1.250459,-11.053598,-12.652886,-6.401004,-1.095344,-10.807225,-13.786171,-7.092635,-5.800555,-11.609539,-6.413662,-8.814849,-10.493671,-4.498397,-7.49016,-8.503252,-5.433088,-5.711112,-10.56503,-8.424388,-4.319799,-2.6805,-6.934699,-9.563932,-5.692069,-2.548896,-7.507478,-7.880924,-7.532756,-8.434675,-5.32392,-6.469162,-8.537161,-9.993378,-8.016123,-6.72227,-9.268752,-12.128,-9.477581,-5.802212,-1.700338,0.494398,7.062701,9.189677,1.798537,1.333363,5.555815,3.801942,4.925642,7.324701,5.367075,4.604015,4.805505,8.234618,7.095374,7.312233,8.202686,8.878977,9.676634,8.453183,5.996077,9.036199,6.464486,5.610925,4.640671,2.954616,8.676464,12.690667,13.031829,14.320199,15.610595,26.996011,39.617102,37.871025,1
-23.301469,-18.964041,-15.032987,-13.502859,-12.283461,-6.669771,-5.387078,-3.743696,-4.906228,-3.953154,-5.147895,-3.099571,-2.294648,-2.328395,-4.785558,-1.887791,-1.458252,0.751244,-3.009786,-2.203774,-1.160143,-2.572917,1.303595,9.12215,14.282076,15.922314,10.966977,12.595123,13.151698,12.394842,12.55821,11.916595,9.295538,9.393011,10.22086,9.830332,9.142145,9.028935,8.38216,7.703518,8.748048,9.307941,8.632969,8.410434,7.242597,7.244468,6.671646,7.916474,8.729824,7.909594,7.85949,7.423392,7.183277,7.625927,7.466232,7.106834,6.492395,6.82451,6.507093,6.287175,5.9877,5.18886,4.009782,3.176541,2.683907,2.613794,2.619116,2.24482,2.671922,2.656811,2.474979,2.982223,2.559073,-1.535755,-9.906992,-15.107514,-13.912773,-11.487424,-11.127587,-12.66269,-12.447357,-11.190656,-15.33159,-17.014709,-18.251037,-17.874634,-18.86552,-20.107088,-19.37904,-17.525333,1
15.968308,15.3113,17.197134,24.359825,22.217638,18.184835,13.598384,2.333974,-8.756893,-7.3812,-7.165306,-12.085599,-8.925285,-6.13343,-5.422055,-0.244208,1.56093,-3.06191,-7.127706,-6.950464,-8.404304,-9.251706,-7.184462,-5.869517,-9.127508,-8.144039,-6.583176,-3.467434,-5.224071,-7.333115,-7.19468,-8.588483,-8.491958,-8.055539,-5.476747,-3.792559,-3.986954,-6.042342,-5.906251,-5.399128,-6.415549,-6.955061,-6.46386,-5.786717,-4.315348,-5.580176,-6.414626,-6.045023,-4.445646,-1.3324,-1.630561,-1.529529,-2.143658,-3.335644,-6.183471,-8.163341,-7.573803,-1.409903,1.270396,1.365046,-1.068147,-3.270457,-1.857921,-2.191299,-1.947911,-1.405802,-3.954839,-4.106513,-5.256001,-4.82153,-4.249213,-3.969093,-2.732552,-2.719115,-1.649725,-1.138435,1.787074,7.948685,7.178728,6.253106,5.444552,4.747138,8.225708,15.251377,20.896594,19.348157,21.74877,24.703391,31.790263,30.149586,1
10.256045,11.894746,12.673239,11.482841,11.136531,12.176459,14.388936,16.057657,15.408758,13.994858,12.460753,13.11407,14.588793,14.937048,12.193222,8.919198,7.023396,7.493228,8.478092,8.421271,9.704888,9.699431,8.638048,10.363077,9.542392,9.762806,10.262255,7.784192,6.554484,5.769446,5.904105,4.704865,4.355718,1.646525,-4.269154,-4.814395,-5.146732,-4.509581,-2.64297,-1.0073,-0.002802,-0.1159,1.344944,1.997535,1.075683,2.256571,4.631531,5.597232,5.197608,6.401602,5.526591,3.572534,-0.619449,-2.079714,-3.88794,-5.147462,-5.964515,-7.676611,-8.682266,-9.547511,-12.736217,-13.91391,-11.89471,-10.375512,-8.525854,-4.999246,-4.539572,-2.462068,-1.553021,-1.458711,-2.277679,-3.489415,-5.039988,-5.456553,-3.370576,-2.888753,-5.934265,-9.949398,-12.153129,-12.695496,-14.220367,-17.00006,-17.632931,-19.00482,-24.202672,-23.151165,-20.223219,-17.618234,-13.825379,-10.685981,1
-6.968759,-7.734226,-3.524873,-1.500567,-2.483857,-7.290108,-7.867425,-5.544563,-9.791093,-16.667916,-16.019606,-14.416599,-11.943185,-9.377767,-10.582833,-9.076084,-6.763283,-9.184992,-6.464212,-6.672483,-2.759554,-5.31243,-4.767416,-2.771388,-2.136761,-3.357206,-4.682698,-4.643465,-4.421702,-4.870375,-5.873649,-5.148079,-5.929405,-6.26862,-7.04298,-6.070231,-6.047915,-6.246743,-6.568014,-6.380115,-6.484301,-6.079437,-6.788912,-6.565897,-6.478393,-6.274126,-6.651548,-8.097681,-8.496139,-9.346072,-7.202981,-6.335015,-1.752294,0.832592,-0.496558,-0.853503,3.310639,8.983449,8.416445,6.606297,4.186468,3.983935,4.644989,4.5661,4.620077,3.929097,2.943797,3.362119,2.903123,2.657573,-0.18599,-2.52863,-0.125815,5.709738,8.359719,12.714353,15.71361,16.252457,19.977875,16.753559,13.349936,17.010924,23.354107,24.861906,19.631304,13.494779,17.242055,21.127914,23.933818,26.481716,1
-14.592865,-16.670899,-19.853919,-21.77699,-21.673398,-19.595658,-14.980628,-9.533231,-6.480436,-6.783242,-5.059003,-0.625312,2.447733,5.663587,8.555415,9.438107,11.69322,14.075028,15.653808,15.806608,14.953501,13.59371,12.62777,11.571056,12.796019,13.00617,11.796303,11.372298,11.039528,11.506103,11.869543,11.270017,10.922327,10.714942,10.18393,9.312837,9.579701,10.41441,10.755887,9.831827,7.527305,5.750504,4.917982,5.675437,7.097896,8.161379,7.048017,5.345446,4.648494,4.065857,5.439493,6.021158,5.268322,5.359423,6.573876,3.751468,-1.432487,-1.708334,-1.559858,-3.876279,-5.351226,-6.44642,-6.067354,-5.230682,-4.024563,-4.156287,-4.852847,-5.390533,-7.312739,-7.622901,-7.560102,-7.721232,-7.747187,-8.230591,-8.442959,-8.353798,-8.48079,-8.599501,-8.540373,-8.530484,-8.599773,-8.349286,-8.321741,-8.760535,-8.927059,-8.957116,-9.358639,-10.904156,-12.68398,-15.376049,1
3.196213,2.098469,5.611719,13.928743,12.18626,16.124509,21.661292,25.759404,23.612653,20.725774,17.45817,14.770848,11.312243,9.47449,9.996663,11.84153,11.830197,11.805009,11.648378,9.918582,7.713752,5.935622,6.318008,3.05925,3.665526,4.045885,5.123142,6.279205,6.926427,6.55551,6.871277,7.339493,7.038841,7.881481,6.510309,5.880983,6.595305,6.846786,4.779886,1.755489,-2.42325,-5.665217,-8.12709,-10.51343,-12.012362,-12.014068,-12.438709,-11.342637,-9.500968,-9.496993,-4.992713,-9.557749,-11.527391,-7.616049,-6.18332,-2.043826,-0.648822,-0.501578,-3.512246,-3.207558,-1.590479,0.205879,-0.102639,-1.100029,-4.873563,-9.500632,-11.414363,-13.062845,-14.071636,-13.26781,-14.025839,-14.187315,-13.808398,-13.777746,-13.853594,-13.620806,-11.687713,-7.958775,-6.46903,-6.065576,-3.936433,-0.366505,1.069372,-4.406827,-7.471973,-7.639889,-8.033213,-7.974718,-8.545829,-7.218418,1
-5.004833,-5.206912,-6.186846,-8.92231,-8.675097,-8.257963,-5.968513,-8.112208,-12.795236,-15.294909,-15.776445,-16.708154,-17.909808,-13.898329,-12.906145,-11.057908,-9.58029,-5.564244,-0.789733,0.742588,5.196581,7.413873,8.297886,7.158695,6.689258,7.486918,5.864661,4.149938,2.824155,1.661633,-1.375204,-5.065417,-6.854398,-7.667092,-5.649786,-3.751267,-1.199949,1.218793,4.142905,5.32524,10.755898,13.094783,12.626198,9.164565,-2.638292,-5.425886,-4.831327,-10.123859,-11.483398,-15.042864,-13.874103,-13.019533,-14.266858,-13.911817,-9.177593,-3.847017,-0.099646,4.840562,6.166593,10.764472,14.627032,14.898299,12.744442,11.41846,8.343688,5.265114,4.167376,0.908782,-1.661598,-2.73754,-1.523402,1.942902,5.100385,9.161796,15.511564,18.258568,18.81448,20.321121,19.17185,18.042955,15.434868,14.415149,11.090671,6.854176,3.02406,-2.164941,-8.667644,-11.189721,-11.057729,-8.180172,1
