@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.219,0.215986,0.212728,0.209739,0.207008,0.204661,0.202493,0.200303,0.198205,0.196367,0.194627,0.192872,0.191327,0.190088,0.188904,0.187667,0.186496,0.185243,0.183789,0.182653,0.182025,0.181605,0.180966,0.180149,0.179232,0.177917,0.176229,0.173969,0.170572,0.165431,0.157779,0.147578,0.135296,0.121357,0.105388,0.087163,0.067283,0.046554,0.025588,0.004625,-0.016417,-0.037852,-0.06009,-0.083019,-0.106109,-0.12895,2
0.206311,0.202678,0.199221,0.195826,0.192342,0.188802,0.185084,0.181293,0.177605,0.174082,0.170682,0.167391,0.164198,0.161027,0.157879,0.154649,0.151092,0.146903,0.14193,0.136582,0.131165,0.125274,0.11875,0.112103,0.105416,0.098442,0.09125,0.083876,0.076095,0.067569,0.057937,0.047207,0.035747,0.023578,0.010243,-0.004601,-0.020677,-0.037361,-0.054411,-0.072086,-0.090886,-0.111365,-0.133651,-0.157095,-0.180531,-0.202805,2
0.223849,0.222871,0.221567,0.220106,0.218465,0.216427,0.213845,0.210858,0.207804,0.204895,0.202218,0.199796,0.197577,0.195564,0.19374,0.192099,0.190589,0.189019,0.18716,0.185254,0.183376,0.181213,0.1783,0.174381,0.169262,0.162805,0.155363,0.147148,0.138202,0.128569,0.117641,0.104991,0.090829,0.075588,0.058965,0.040633,0.020972,0.000442,-0.020733,-0.042621,-0.06554,-0.089507,-0.114193,-0.1389,-0.16298,-0.186123,2
0.175379,0.173783,0.172636,0.171525,0.170254,0.168747,0.167069,0.165209,0.163181,0.161215,0.159344,0.157574,0.155896,0.154365,0.152995,0.15192,0.150941,0.149907,0.148799,0.14795,0.147446,0.147014,0.146338,0.145511,0.144424,0.142748,0.14055,0.137744,0.133851,0.128383,0.120724,0.110837,0.099089,0.085805,0.070701,0.05358,0.034966,0.015652,-0.00394,-0.023789,-0.044185,-0.065471,-0.087711,-0.110444,-0.133009,-0.154915,2
0.165366,0.163125,0.161026,0.159002,0.156871,0.154654,0.152268,0.149746,0.147276,0.144908,0.142653,0.140605,0.138694,0.136986,0.135521,0.13441,0.133583,0.13288,0.132164,0.131775,0.131785,0.131916,0.131731,0.131195,0.130254,0.12858,0.126333,0.123527,0.119908,0.115149,0.108542,0.099741,0.088884,0.076347,0.06189,0.045369,0.027349,0.008508,-0.010723,-0.03029,-0.050509,-0.071645,-0.093662,-0.116016,-0.138018,-0.159274,2
0.189444,0.187041,0.184924,0.1829,0.180798,0.178545,0.176132,0.17357,0.170895,0.168269,0.165716,0.163273,0.160984,0.158827,0.156788,0.154912,0.153032,0.151011,0.148781,0.146586,0.144492,0.142213,0.139447,0.136246,0.132489,0.127997,0.123007,0.117591,0.111403,0.103992,0.09481,0.083729,0.071061,0.057063,0.041351,0.023706,0.004675,-0.014975,-0.034774,-0.054707,-0.075098,-0.096329,-0.118471,-0.141023,-0.163357,-0.185028,2
0.176472,0.175127,0.173971,0.172699,0.171188,0.169524,0.167738,0.165677,0.163491,0.161427,0.15945,0.157633,0.155976,0.154467,0.153156,0.152112,0.151148,0.150154,0.149091,0.148277,0.147814,0.14741,0.146754,0.145957,0.14489,0.143251,0.141144,0.138476,0.134755,0.129526,0.122163,0.112587,0.101126,0.088093,0.0732,0.05626,0.037825,0.018686,-0.0007,-0.020302,-0.040449,-0.061539,-0.083647,-0.10631,-0.12884,-0.150686,2
0.126718,0.127171,0.127898,0.128617,0.129316,0.129816,0.130195,0.130416,0.13045,0.130488,0.13058,0.130853,0.13126,0.131863,0.132771,0.134198,0.135905,0.137862,0.140205,0.143331,0.147221,0.151664,0.156336,0.161358,0.166557,0.171397,0.175702,0.179126,0.180886,0.18038,0.176935,0.170657,0.161911,0.151118,0.13808,0.122747,0.105754,0.087928,0.069737,0.051256,0.032227,0.012316,-0.008532,-0.029951,-0.051353,-0.072236,2
0.161658,0.160033,0.158618,0.157153,0.155462,0.153598,0.15152,0.149133,0.146599,0.14418,0.141893,0.139802,0.137877,0.136182,0.134814,0.133827,0.133069,0.132458,0.131937,0.131771,0.131942,0.132122,0.131929,0.131296,0.129978,0.127715,0.124785,0.121253,0.116873,0.111451,0.104369,0.095284,0.084282,0.071704,0.057303,0.04087,0.022947,0.004217,-0.014988,-0.034659,-0.055091,-0.076514,-0.098776,-0.121295,-0.14342,-0.164717,2
0.193097,0.190409,0.188004,0.18565,0.183307,0.180884,0.178285,0.175527,0.172664,0.169827,0.167085,0.164472,0.161953,0.159528,0.15723,0.155086,0.152866,0.15041,0.147666,0.14487,0.142087,0.139004,0.135338,0.131187,0.126421,0.12087,0.114865,0.108539,0.101508,0.093303,0.083416,0.07179,0.058757,0.044485,0.028596,0.010865,-0.00822,-0.027859,-0.047589,-0.067375,-0.087522,-0.108485,-0.130371,-0.152701,-0.174821,-0.196282,2
