@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute target {1,2}

@data
-8.537089,-8.270929,7.381069,3.12647,0.851548,19.010109,18.733153,-2.025057,-4.648235,-7.352606,-6.244965,-6.976308,-5.029696,-5.050542,-11.285624,-2.831205,8.333641,-0.373793,10.353393,25.096987,9.204069,-7.614754,-11.268901,-11.934616,-7.619653,-9.506811,-4.676026,-8.205013,-7.603433,1.663952,4.091442,-2.574266,17.911883,13.871805,1
1.132782,-8.949174,-5.301957,-6.332074,-6.391687,-6.719852,-2.748511,-6.772299,-1.928363,4.203792,0.662629,11.647929,31.721512,17.121732,-2.25706,-4.273562,-5.670513,-4.415332,-6.081963,-4.373257,-2.63989,-4.006053,8.22799,6.370259,2.664927,16.140293,26.656367,0.244758,-9.291142,-8.712384,-8.316567,-8.887001,-8.049901,-4.676427,1
-0.654098,-1.291061,-3.152118,-4.161166,-0.460521,1.85721,2.883703,3.840153,-3.051024,-8.095035,-8.075034,-11.98665,-13.604701,-14.069539,-14.362009,-13.796051,-12.57535,-8.398793,-5.945752,-1.521766,3.613726,9.011344,12.205573,16.482293,16.341035,17.61011,13.033191,8.992459,8.668279,14.30735,15.519359,-6.605706,-7.517627,-5.041782,2
-17.47737,-17.726771,-16.788416,-13.193655,-11.877519,-8.909471,-5.447088,-3.042782,0.620814,5.608633,9.987578,11.762403,5.095501,1.033032,4.574599,7.220169,13.679818,13.707312,15.129283,12.963466,9.303972,-4.80588,-7.093738,-6.489742,-10.518252,-11.643749,-9.065827,-5.837057,-0.663162,2.911106,7.124006,13.154747,9.518883,7.185157,2
-10.442447,-2.678959,26.605772,17.21193,0.35533,-4.387907,-4.732224,-6.546755,-7.447136,-8.046499,-3.793103,-5.87797,-2.84922,6.383665,3.7688,0.625263,15.446169,18.278168,-2.688752,-5.890352,-12.849758,-10.636305,-7.682562,-6.245065,-5.204258,-8.340931,2.459098,6.392644,1.208993,12.583185,22.512206,-0.175537,-8.811133,-8.504348,1
-9.125669,-7.556355,-8.439564,-4.143614,-8.927728,-1.244256,6.26185,2.735314,3.610132,30.456949,23.070413,1.877729,-2.84794,-5.592879,-6.146367,-6.943386,-7.633617,-0.544391,-6.055977,4.42944,9.647308,3.694789,3.155713,22.156092,12.646759,-7.33712,-7.456736,-9.435036,-6.669095,-8.707474,-3.380401,-6.890192,-5.964139,7.299446,1
9.04343,5.820064,1.390158,-2.266045,-6.713047,-7.563313,-5.069775,2.727731,6.687201,18.10615,15.240375,21.741188,27.203538,0.172993,-5.967447,-7.421375,-6.573494,-9.141203,-9.115873,-13.332365,-13.386896,-11.431269,-6.929531,-8.673909,9.01341,10.223161,8.375698,1.153327,-5.244574,-4.720807,-1.053239,-1.267315,-5.257311,-5.769636,2
-0.996088,5.142698,-1.717418,3.117905,11.536134,16.613684,10.966896,2.452418,-0.183202,-6.717573,-11.190447,-17.056224,-15.673434,-14.120026,-10.426587,2.023981,9.196783,6.259732,9.097785,15.244184,20.983579,10.498762,-0.831524,-4.86261,-8.914415,-14.315273,-11.862051,-9.590435,-6.882189,-9.299839,0.028841,8.882643,7.740111,4.853204,2
3.538247,23.683206,15.61621,-2.017887,-4.816322,-7.835405,-7.515845,-8.418006,-10.231784,-7.577268,-5.228471,-8.06666,3.29885,4.646526,1.025624,18.198673,25.430615,5.478751,-3.745526,-6.914326,-7.315225,-8.752505,-8.559966,-5.901227,-5.971874,-6.63185,4.308193,3.951417,-1.706304,10.277569,18.510441,-0.795841,-9.306667,-10.655365,1
-7.718652,-6.678064,-3.985192,-5.660147,-4.75741,3.060297,0.962445,1.934257,22.597967,28.35759,7.22064,-3.014554,-7.316752,-6.232422,-5.370298,-6.645095,-4.489873,-4.196801,-3.468406,7.117812,3.559514,1.313525,18.841432,25.68122,4.565112,-6.969982,-9.573673,-8.547375,-8.045181,-8.078817,-6.649501,-7.442653,-5.381573,5.010611,1
-11.764389,-9.972481,4.677045,8.925262,9.45,3.357275,-12.849021,-11.264407,-10.949783,-9.605644,-8.924302,0.990606,12.593422,8.825199,6.277679,-4.545734,-6.27395,-5.030443,-5.818189,-4.303248,2.404209,17.515046,22.301364,21.166698,14.094796,-5.923076,-11.438307,-8.488635,-7.645477,-6.853509,-4.838674,8.684672,8.677163,-3.451168,2
13.830012,-8.757554,-9.234688,-11.657611,-8.384043,-10.895426,-1.827822,5.402769,3.489878,13.999122,1.262061,-7.484769,-7.927584,-7.267087,-5.292446,-1.628946,15.238517,19.607799,16.698978,11.432308,-5.46472,-6.34548,-8.921785,-6.029172,-5.517727,0.665603,13.702182,13.418984,11.583139,10.765287,-5.883974,-8.772958,-11.01042,-12.79243,2
-9.857665,0.363523,3.762235,3.708884,12.395564,7.062703,-4.612815,-7.800026,-7.988991,-7.920813,-7.622431,-9.98456,-11.749119,-14.768206,-3.224747,14.080228,9.58303,3.434231,18.457809,6.724102,-6.247501,-5.398169,-5.142658,-7.792268,-9.082754,-9.888384,-4.851225,17.384726,14.847868,3.106554,21.021698,12.790979,-8.266871,-6.52493,1
-6.911202,-6.448099,-7.061677,-5.662218,-7.215107,-6.027144,-10.673038,-9.590344,9.623412,6.735288,2.673867,17.749883,25.369672,-2.255012,-4.290215,-8.087087,-3.859977,-6.726519,-1.810145,-9.035683,-5.629693,12.288881,8.985871,3.962889,27.198833,13.330981,-6.303366,-4.750541,-4.648913,-6.675302,-4.053318,-7.548337,-4.979272,12.322633,1
