@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
0.374051,-0.82693,-1.257859,-1.457981,-1.337754,-0.737972,-0.028034,0.087502,0.340862,0.659972,0.579238,0.379606,0.288438,0.087261,-0.236403,-0.268516,-0.288127,-0.305825,-0.285599,-0.351755,-0.364081,-0.320666,-0.34352,-0.369292,-0.394794,-0.394215,-0.427986,-0.409446,-0.366099,-0.491447,-0.432103,-0.216732,0.065742,0.109855,0.013575,-0.04683,-0.197968,-0.205664,-0.217936,0.166808,-0.150043,-0.463052,-0.301644,-0.232734,-0.125055,-0.153943,-0.024357,-0.065609,0.034999,0.061935,0.071195,0.123925,0.103124,0.225228,0.128683,0.302483,0.257276,0.196352,0.179383,0.244729,0.341217,0.328204,0.406042,0.446605,0.424068,0.481512,0.477844,0.624083,0.574585,0.598013,0.564592,0.607979,0.620635,0.656253,0.684748,0.694273,0.665584,0.575796,0.638135,0.614917,0.569083,0.468576,0.442818,0.468274,0.432493,0.407958,0.418623,0.362531,0.410959,0.471666,0.372167,0.337875,0.221405,0.273997,0.298664,0.263564,0.342564,0.419505,0.586607,1
0.050758,-1.219715,-1.238707,-1.171117,-0.975815,-0.665377,0.099165,0.257756,0.269374,0.468442,0.363483,0.213935,0.004216,-0.162824,-0.248566,-0.289489,-0.290788,-0.39301,-0.299911,-0.317595,-0.343305,-0.33919,-0.362775,-0.349664,-0.373936,-0.355998,-0.44956,-0.419828,-0.379619,-0.336895,-0.093924,0.155529,0.142433,0.162023,0.26158,0.18911,0.122501,0.071087,0.233821,0.472529,-0.821205,-0.22448,-0.048684,-0.019621,0.094805,0.116786,0.185186,0.230526,0.138027,0.244426,0.271695,0.259003,0.269202,0.127065,0.202073,0.255983,0.153115,0.210216,0.191082,0.190927,0.21051,0.207108,0.204888,0.200865,0.34692,0.348002,0.254537,0.331975,0.35669,0.34993,0.43038,0.467502,0.486063,0.403188,0.478956,0.397392,0.46412,0.451795,0.361361,0.379831,0.342785,0.399107,0.387508,0.255703,0.284034,0.284993,0.250108,0.173036,0.149423,0.141685,0.222261,0.172847,0.150779,0.176566,0.280942,0.489939,0.660889,0.893193,1.026997,1
0.46924,-0.476672,-1.031621,-1.199349,-0.962232,-0.549271,0.073774,0.151187,0.190602,0.420195,0.308703,0.097516,-0.014538,-0.264038,-0.282915,-0.273827,-0.447514,-0.286814,-0.33388,-0.473293,-0.302741,-0.440947,-0.39091,-0.390339,-0.463683,-0.549476,-0.427223,-0.399509,-0.361375,-0.267398,0.043857,0.40691,0.104645,-0.18358,-0.149597,-0.276042,-0.739679,-0.557067,-0.108375,0.17392,-0.42991,-0.436248,-0.400114,-0.134987,-0.239347,-0.120244,-0.001971,0.285,0.315646,0.107364,0.109521,0.158078,0.291898,0.261294,0.188407,0.140651,0.263365,0.287207,0.314317,0.177942,0.13829,0.321069,0.458168,0.251916,0.261353,0.277488,0.298793,0.459075,0.419147,0.520509,0.537761,0.603211,0.475634,0.521693,0.735248,0.729541,0.718523,0.498433,0.545441,0.604827,0.521296,0.394381,0.40502,0.597563,0.53113,0.377651,0.467701,0.457569,0.341116,0.407913,0.459127,0.403937,0.298191,0.461101,0.664659,0.587757,0.701325,0.917205,1.247987,1
0.853723,-0.180664,-0.922104,-1.159027,-1.171506,-0.991342,-0.636164,-0.08471,0.044304,0.028798,0.296511,0.201385,-0.108746,-0.180489,-0.301186,-0.270525,-0.31867,-0.279734,-0.247462,-0.267858,-0.310016,-0.335739,-0.357024,-0.296397,-0.336688,-0.415656,-0.351863,-0.3682,-0.433519,-0.412479,-0.15555,-0.023357,-0.127981,-0.081168,-0.041515,0.047693,0.158206,0.182451,0.273352,0.364008,-0.518757,-0.566916,-0.524045,-0.414711,-0.387787,-0.284437,-0.072745,-0.160125,-0.09216,0.067165,0.081472,0.056182,0.024692,0.074395,0.152888,0.091033,0.11016,0.117278,0.113832,0.141808,0.271492,0.249743,0.197608,0.243939,0.386538,0.30002,0.309801,0.34467,0.38971,0.44285,0.43343,0.54871,0.525037,0.521975,0.623954,0.549159,0.669189,0.629928,0.539573,0.599283,0.497853,0.638093,0.611737,0.491908,0.573949,0.516245,0.57263,0.484591,0.374382,0.461773,0.414661,0.371639,0.44517,0.48417,0.556061,0.658724,0.861158,1.016397,1.135606,1
0.854462,0.053989,-0.614699,-1.318519,-1.355345,-1.042414,-0.419012,-0.020869,0.039814,0.396864,0.516816,0.34062,0.21543,0.080236,-0.092222,-0.224406,-0.246556,-0.305504,-0.372403,-0.406059,-0.447369,-0.38305,-0.328086,-0.373999,-0.378876,-0.470328,-0.495191,-0.517867,-0.496564,-0.514974,-0.401113,-0.047182,0.070503,-0.03515,-0.031802,0.171516,0.115439,-0.051534,-0.075702,0.315575,0.282796,-0.791266,-0.588754,-0.518306,-0.397298,-0.354333,-0.207425,-0.088266,-0.168734,-0.067592,-0.032772,0.071899,0.081485,0.067225,0.13272,0.070241,0.100432,0.150418,0.109887,0.14886,0.208748,0.228236,0.273664,0.299524,0.327062,0.242314,0.386105,0.419087,0.439718,0.488954,0.541715,0.573869,0.633555,0.411671,0.440917,0.588705,0.530865,0.558965,0.606874,0.614729,0.537772,0.599294,0.640463,0.568399,0.54471,0.557959,0.537761,0.472292,0.466596,0.634417,0.425175,0.420777,0.440523,0.361028,0.359299,0.321366,0.421325,0.505122,0.677489,1
-0.10851,-1.042666,-1.361355,-1.223679,-0.639402,-0.101171,0.210913,0.228356,0.463771,0.461646,0.269183,0.188711,-0.07125,-0.146413,-0.200916,-0.244041,-0.203912,-0.328562,-0.270277,-0.22849,-0.254296,-0.264539,-0.345871,-0.288811,-0.316241,-0.315132,-0.341961,-0.387146,-0.360612,-0.345988,-0.035513,0.239891,0.150302,0.066046,0.088557,0.054564,-0.038858,0.064507,0.439948,0.341722,-0.731275,-0.583418,-0.45742,-0.377785,-0.360629,-0.231726,-0.236842,-0.047711,-0.052632,-0.074355,-0.094409,-0.082684,0.006754,-0.082925,-0.061499,0.021667,-0.040823,0.038088,0.041113,-0.107166,0.034701,0.085704,0.121856,0.088891,0.185678,0.229907,0.183204,0.286845,0.279562,0.418592,0.394609,0.42764,0.444844,0.468299,0.515425,0.636295,0.633252,0.64466,0.627545,0.530041,0.492823,0.479208,0.41336,0.475624,0.436494,0.406842,0.4433,0.317684,0.361321,0.361001,0.241426,0.318115,0.325151,0.478305,0.47608,0.532063,0.795485,0.945169,1.104937,1
0.494027,-0.55713,-1.131424,-1.320584,-1.139333,-0.917171,-0.286601,0.128655,0.073133,0.321447,0.398335,0.142143,-0.111583,-0.276199,-0.252647,-0.323654,-0.262162,-0.296071,-0.302249,-0.318738,-0.278868,-0.336885,-0.356507,-0.356377,-0.332029,-0.357629,-0.340156,-0.342583,-0.386954,-0.243292,-0.102366,0.043639,-0.000195,0.075745,0.136889,0.161773,0.251903,0.144028,0.263685,0.325827,-0.722117,-0.468289,-0.423524,-0.324705,-0.263587,-0.127558,0.011175,0.024381,0.084773,0.059936,0.164471,0.162214,0.125991,0.143627,0.078259,0.178519,0.126597,0.175044,0.169457,0.299697,0.242495,0.297169,0.238402,0.249156,0.22552,0.267184,0.236626,0.257426,0.416508,0.426576,0.459036,0.416595,0.409127,0.396777,0.557269,0.535007,0.590076,0.585844,0.568131,0.554986,0.457562,0.462704,0.49947,0.45014,0.37201,0.428521,0.304604,0.244125,0.294067,0.206718,0.372457,0.394604,0.394449,0.404254,0.459898,0.677242,0.811424,0.889528,1.130386,1
0.864308,0.022669,-0.747916,-1.312326,-1.421944,-0.905122,-0.346135,-0.101413,-0.114831,0.129568,0.212726,0.012064,-0.187747,-0.223595,-0.280851,-0.277339,-0.264353,-0.230501,-0.29244,-0.334207,-0.280722,-0.341403,-0.430064,-0.377941,-0.392609,-0.392175,-0.351157,-0.422433,-0.351063,-0.188534,0.13002,0.169328,0.097261,0.297884,0.261692,0.059255,-0.042439,0.062966,0.214175,0.061189,-0.8458,-0.645769,-0.488872,-0.406459,-0.356379,-0.226578,-0.205745,-0.071802,-0.066372,0.007502,0.030632,0.02097,0.033968,0.16489,0.083024,0.045059,-0.004767,0.123816,0.108044,0.073936,0.112569,0.055673,0.123751,0.220325,0.234111,0.322792,0.215138,0.338967,0.334785,0.328084,0.512283,0.498768,0.602774,0.653275,0.680932,0.728414,0.680483,0.640504,0.620502,0.658008,0.713632,0.621672,0.488162,0.455283,0.424584,0.50447,0.428133,0.450838,0.44836,0.389913,0.391585,0.34957,0.414673,0.472314,0.564531,0.735093,0.799751,1.125994,1.16413,1
0.437979,-0.501844,-1.24181,-1.870248,-1.812265,-1.135478,-0.56473,-0.35344,-0.366905,0.063818,0.137978,0.091229,0.123602,0.057652,-0.051353,-0.202152,-0.203497,-0.200875,-0.168132,-0.21631,-0.225177,-0.260719,-0.263991,-0.225672,-0.314445,-0.268994,-0.257497,-0.344987,-0.278433,-0.132338,0.206275,0.448059,0.478759,0.708851,0.781414,0.559116,0.089618,-0.08555,-0.253501,-0.701518,-1.531493,-0.533942,-0.396596,-0.22089,-0.179316,-0.00948,-0.024018,0.04146,0.094493,0.083212,0.099031,0.045914,0.109519,0.168162,0.263469,0.136101,0.158838,0.089803,0.146604,0.196769,0.268983,0.237263,0.186356,0.241417,0.278426,0.383156,0.389577,0.393549,0.577386,0.587749,0.581883,0.544917,0.657885,0.601777,0.642734,0.699062,0.68011,0.69864,0.716175,0.668626,0.671827,0.575045,0.529212,0.543338,0.603281,0.554714,0.56362,0.489034,0.44695,0.456432,0.393252,0.441439,0.447389,0.274055,0.364609,0.401219,0.44789,0.547809,0.64209,1
0.045616,-0.311716,-0.549327,-0.848891,-0.857804,-0.839864,-0.683573,-0.362189,-0.293058,-0.27283,-0.115358,-0.226374,-0.310832,-0.356227,-0.376816,-0.23604,-0.109424,0.074804,0.135908,0.158306,0.146494,0.18121,0.193736,0.220451,0.209953,0.228564,0.301687,0.37316,0.490245,0.635119,0.674681,0.664323,0.655101,0.738122,0.738555,0.691334,0.65649,0.680443,0.714882,0.456009,0.124698,-0.645843,-0.573178,-0.560256,-0.616434,-0.614316,-0.551939,-0.40994,-0.46597,-0.428364,-0.422839,-0.371389,-0.394724,-0.422018,-0.354855,-0.408413,-0.425342,-0.387021,-0.409996,-0.427261,-0.386903,-0.372272,-0.388014,-0.320932,-0.361698,-0.304216,-0.220826,-0.265227,-0.253163,-0.176786,-0.180337,-0.135434,-0.102187,-0.069772,-0.012026,0.019393,0.00235,0.025685,0.1062,0.060628,0.141005,0.098627,0.10026,0.124969,0.131513,0.15842,0.101961,0.169026,0.198306,0.165139,0.197859,0.119464,0.244109,0.360003,0.465326,0.50421,0.556118,0.687189,0.822998,1
