@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-3.742323,-4.21672,-3.144602,3.74104,4.177673,4.046831,3.869166,0.903691,-3.678975,-2.171847,0.726675,0.711268,0.716268,0.71547,0.711011,0.70559,0.701955,0.690982,0.6852,0.683437,0.686882,0.684404,0.717479,0.709575,0.705909,0.748621,0.91275,-3.124862,-2.968783,-2.94422,-2.959547,2
2.767781,2.745278,2.851312,3.073122,-0.470481,0.715479,1.079128,2.592597,2.578134,2.64597,-1.802856,-2.317756,-2.443932,-2.52611,-2.548822,-2.588795,-2.590803,-2.60575,-2.640283,-2.629336,-2.597407,-2.393059,-2.402441,-2.511457,-2.709588,3.019259,2.793267,2.745043,2.726959,2.721271,2.724282,2
0.763173,0.744765,0.729301,0.721486,0.798725,-1.432365,-1.369952,-0.717904,0.119093,-0.148987,-1.298873,11.455402,0.509389,-0.220613,-0.468681,-0.58903,-0.691767,-0.707077,-0.720812,-0.761358,-0.784718,-0.803475,-0.816015,-0.950216,-1.040974,-0.968207,-1.044557,-1.022025,-0.97886,0.867114,0.828018,2
-2.628753,-2.623119,-2.611674,-2.59019,1.928386,0.956064,0.389656,-2.965215,-2.82855,-2.820215,-2.854123,2.465557,2.499113,2.436229,2.381665,2.3607,2.324746,2.2882,2.281424,2.30179,2.312779,2.571705,2.519722,2.481406,2.424596,-1.907373,-2.573066,-2.618403,-2.631466,-2.635804,-2.635787,2
-2.722294,-2.710249,-2.69214,-2.646115,-2.043403,0.907081,-0.241951,-2.227193,-2.688398,-2.743526,-2.890983,1.969597,2.451138,2.513653,2.473959,2.430191,2.396792,2.392257,2.377323,2.383195,2.412901,2.463512,2.641706,2.560052,2.584029,2.804585,-3.065682,-2.831066,-2.775127,-2.749669,-2.734177,2
1.15231,1.147788,1.174691,1.261064,2.02613,-1.936619,-1.521213,0.279117,0.476711,0.202843,-1.197938,4.324426,0.184504,-0.446288,-0.711122,-0.745456,-0.815843,-0.872042,-0.86982,-0.903592,-0.875662,-0.887211,-0.984741,-1.007969,-1.068375,-1.090138,-0.897082,1.154165,1.151125,1.148867,1.14737,2
2.628018,2.632248,2.671003,2.68531,0.232518,1.287401,1.341576,2.679155,2.620469,2.513863,0.131567,-2.150929,-2.267048,-2.314874,-2.396789,-2.457282,-2.498833,-2.505961,-2.510691,-2.509268,-2.523839,-2.410693,-2.211021,-2.220045,-2.11166,-1.515022,2.569744,2.640569,2.652963,2.6582,2.659349,2
2.835098,2.894831,2.921352,3.152357,0.590397,1.644468,1.908435,2.691404,2.687178,2.631907,1.746326,-2.16282,-2.306508,-2.364558,-2.435693,-2.445725,-2.450602,-2.454787,-2.493534,-2.460076,-2.513855,-2.519871,-2.327169,-2.052337,-2.076128,-2.067042,-2.274271,3.078949,2.926727,2.855937,2.839608,2
-3.042799,-3.021891,-2.993359,-2.916699,-1.972706,3.970008,3.946876,-1.767855,-2.902732,-3.022582,-3.164457,1.666737,1.582905,1.60751,1.636548,1.647031,1.669602,1.693079,1.713279,1.713504,1.730647,1.732219,1.718804,1.353424,1.139009,1.160825,1.213114,1.443184,-3.341838,-3.122211,-3.069173,2
-3.353319,1.78812,4.524141,4.819523,4.962992,-3.174953,-3.150962,0.76838,1.110415,1.118113,1.111942,1.112965,1.115878,1.109609,1.11131,1.11961,1.123239,1.117207,1.117916,1.11227,1.08868,0.761464,-2.493731,-2.484611,-2.484315,-2.485199,-2.485761,-2.486294,-2.487505,-2.492548,-2.514573,1
-2.851322,-2.844909,-2.834165,-2.820523,1.506128,0.234436,-0.254284,-3.124603,-2.999131,-3.011976,1.057845,2.178015,2.25979,2.239911,2.187854,2.13127,2.129103,2.097647,2.085726,2.092126,2.105237,2.307738,2.354493,2.302403,2.174749,1.5023,-2.809237,-2.838443,-2.849902,-2.854043,-2.854234,2
0.822683,0.955591,1.200127,1.818402,6.732091,-3.409755,-1.891286,-1.043713,-0.232007,-0.175642,-0.321896,2.938065,-0.60192,-0.735686,-0.757392,-0.700319,-0.686976,-0.699945,-0.692324,-0.630226,-0.666104,-0.646186,-0.659989,-0.620979,-0.603962,-0.600691,-0.564234,0.449214,0.614274,0.673751,0.737033,2
-2.811959,-2.815437,-2.816397,-2.822189,-2.900711,4.110088,4.587819,4.991122,-3.480945,-3.071273,-2.93468,-2.242517,1.274192,1.366915,1.44832,1.492776,1.533577,1.573056,1.599893,1.618742,1.635839,1.638144,1.628054,1.213676,1.037518,0.99766,0.913045,-0.488181,-2.697236,-2.776882,-2.802031,2
-3.815242,-4.208991,-3.207428,3.571965,4.177288,4.07598,3.899163,1.033919,-3.661373,-2.176779,0.381852,0.752252,0.742149,0.736514,0.723157,0.721838,0.712914,0.709893,0.707282,0.714358,0.717889,0.718531,0.716178,0.730989,0.747038,0.784373,0.934642,-3.096815,-2.956871,-2.9346,-2.952067,2
2.191498,2.181062,2.140917,0.678858,-0.522467,0.619565,2.188983,2.128885,2.221075,-2.494042,-2.64038,-2.751516,-2.826379,-2.783448,-2.710483,-2.635903,-2.649031,-2.739468,-2.678682,-2.703175,-2.752067,-2.918652,2.61057,2.443136,2.39276,2.368896,2.353086,2.340444,2.32868,2.31665,2.300628,1
-2.598003,-2.602546,-2.605281,-2.637872,2.181188,2.44277,0.368137,-2.243526,-2.332321,-2.283281,1.00366,2.138281,2.214411,2.245869,2.262648,2.271391,2.281665,2.288245,2.30376,2.314772,2.322896,2.351323,2.411316,2.673732,-2.962706,-2.712463,-2.65304,-2.627166,-2.613101,-2.604774,-2.599983,2
-2.574404,-2.54343,-2.477235,-2.288576,1.24664,4.147411,4.560828,-3.044768,-2.945824,-2.895537,-2.923333,1.190559,1.487041,1.558679,1.613949,1.652623,1.702963,1.735102,1.768589,1.777013,1.772025,1.763685,1.385978,1.146699,1.108769,1.001413,-0.708998,-2.476911,-2.56561,-2.587386,-2.587952,2
-2.959596,-3.003376,-3.038708,-3.107824,-3.371525,2.355066,0.110207,-0.631009,-2.878735,-2.858168,-2.796143,-1.017417,2.059012,2.248701,2.213698,2.158057,2.135156,2.113333,2.100452,2.064713,2.057013,2.047577,2.063473,2.218278,2.169972,2.082897,1.949828,0.106329,-2.783779,-2.893,-2.914483,2
-2.904933,-2.938556,-2.988269,-3.084264,-3.423523,4.705857,4.213906,1.474757,-2.361105,-2.548759,-2.612917,0.572068,1.491928,1.593411,1.637079,1.671527,1.703407,1.710566,1.719026,1.730547,1.736913,1.727608,1.606231,1.135733,1.090145,1.071044,1.031694,-2.250348,-2.788133,-2.845814,-2.876825,2
