@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.348928,3.975969,3.540618,3.216572,2.885364,2.526482,2.161928,1.798332,1.558407,1.535318,1.624333,1.657666,1.700632,1.708656,1.658648,1.589269,1.469902,1.352676,1.233738,1.12795,0.999889,0.832113,0.701903,0.532505,0.330814,0.165586,-0.048409,-0.281241,-0.505924,-0.743096,-0.968611,-1.224017,-1.515042,-1.806584,-2.080934,-2.38842,-2.646342,-2.954063,-3.221721,-3.547655,-3.81068,-4.065986,-4.292337,-4.497922,-4.646172,-4.738964,-4.616511,-4.234784,-3.863369,-3.455111,-3.087875,-2.728151,-2.338071,-1.943893,-1.627722,-1.273588,-0.953158,-0.948798,-0.778093,-0.443693,-0.327145,-0.021769,0.324201,0.726536,0.863547,0.788356,0.741456,1.073175,1.382002,1.290836,1.289734,1.128541,1.061981,0.906882,0.824845,0.708681,0.708321,0.656803,0.684929,0.399849,0.133207,-0.131504,-0.444169,-0.676863,-0.932205,-1.117732,-1.302021,-1.481661,-1.692112,-1.809851,-1.938997,-2.027959,-2.103976,-2.161501,-2.258312,-2.282359,-2.366579,-2.669088,-3.028353,-3.340451,-3.633987,-3.817585,-3.538994,-3.364716,-3.121717,-2.850226,-2.586523,-2.273165,-1.990433,-1.661751,-1.325302,-0.959599,-0.578708,-0.191177,0.172342,0.572174,1.008525,1.432368,1.867069,2.291583,2.727088,3.152415,3.586952,3.984048,4.34612,4.569777,4.640664,4.414971,3.976539,3.517034,3.025949,2.562718,2.160214,2.26589,2.69546,3.067791,3.502219,3.847831,4.165916,4.194713,3.828037,3.384405,2.934798,2.493567,2.060629,1.636807,1.195213,0.766547,0.36484,-0.090582,-0.452157,-0.850253,-1.199111,-1.578061,-1.916717,-2.259899,-2.434554,-2.656311,-2.839204,-2.973668,-3.101092,-3.213052,-3.278447,-3.36129,-3.369128,-3.363174,-3.341152,-3.257839,-3.119769,-2.967077,-2.785864,-2.588099,-2.432957,-2.216201,-2.054334,-1.885249,-1.69825,-1.577655,-1.297341,-0.950846,-0.713153,-0.393753,-0.026697,0.310784,0.670238,1.027885,1.362134,1.705004,2.047836,2.367941,2.719691,3.006101,3.245022,3.385014,3.51609,3.558724,3.582241,3.483848,3.348292,3.284808,3.402425,3.66227,3.942888,4.19819,4.359643,1
0.943891,0.833308,0.661952,0.449923,0.253535,0.038149,-0.069049,0.096883,0.474046,0.841817,1.088685,1.031003,0.885012,0.495328,0.222472,-0.039077,-0.352961,-0.351263,-0.402617,-0.724104,-1.02239,-1.357987,-1.705827,-2.009362,-2.081732,-2.09006,-1.991793,-1.858232,-1.833139,-1.82072,-1.720807,-1.743426,-1.680908,-1.670995,-1.723465,-1.67489,-1.628084,-1.48172,-1.403102,-1.310153,-1.181037,-1.035868,-0.844647,-0.631633,-0.380322,-0.16598,0.112864,0.324406,0.562364,0.810612,1.112694,1.400215,1.731772,2.053103,2.374896,2.656182,2.842785,3.091321,3.335707,3.435464,3.556989,3.613637,3.694042,3.824906,3.858094,3.839217,3.77863,3.794153,3.816356,3.85213,3.798829,3.82995,3.75917,3.675231,3.534744,3.284004,3.034658,2.709964,2.29489,1.876424,1.467993,1.142883,0.871324,0.565071,0.345787,0.04045,-0.278669,-0.601226,-0.941815,-1.270473,-1.61733,-1.957668,-2.276788,-2.560667,-2.872531,-3.179843,-3.468548,-3.726376,-3.964421,-4.151168,-4.276595,-4.454948,-4.617415,-4.601137,-4.661738,-4.566223,-4.581433,-4.54771,-4.417034,-4.252969,-4.084992,-3.925735,-3.766219,-3.543258,-3.272224,-2.999308,-2.73304,-2.44398,-2.130484,-1.848741,-1.551425,-1.298249,-0.927952,-0.510555,-0.106838,0.273993,0.579473,0.847559,1.095968,1.434216,1.782723,2.180339,2.621894,2.996925,3.330803,3.713851,4.074835,4.458463,4.586768,4.560297,4.541502,4.450314,4.393653,4.297815,4.181022,4.075184,4.046838,3.986919,3.865741,3.597815,3.309618,3.122769,2.84515,2.538819,2.133243,1.813531,1.667835,1.471071,1.247377,1.055317,0.783871,0.59943,0.374209,0.216301,0.066306,0.00611,-0.076567,-0.246435,-0.421986,-0.573037,-0.793278,-0.995093,-1.149708,-1.297176,-1.605529,-1.821826,-1.979454,-2.105916,-2.294441,-2.445882,-2.432134,-2.552641,-2.664134,-2.705086,-2.766659,-2.771408,-2.721748,-2.684268,-2.629134,-2.627969,-2.502716,-2.327336,-1.997683,-1.660717,-1.287869,-1.215418,-1.260886,-1.210539,-0.918934,-0.653982,-0.291566,-0.007118,0.175128,0.437591,0.81285,1
1.270917,1.079715,0.934297,0.600051,0.304904,0.058641,-0.216059,-0.472229,-0.711625,-0.922055,-1.137151,-1.322305,-1.361483,-1.130389,-0.702143,-0.428651,-0.20174,0.013311,0.281441,0.500884,0.494578,0.437236,0.272957,0.150443,0.023128,-0.261076,-0.373866,-0.388754,-0.511215,-0.676021,-0.763607,-0.850256,-0.98699,-1.075725,-1.143413,-1.200221,-1.238933,-1.211003,-1.099817,-1.050101,-1.007977,-0.93984,-0.806865,-0.652627,-0.598655,-0.397293,-0.233517,0.031658,0.168719,0.374795,0.582752,0.877816,1.142064,1.328597,1.555065,1.814408,2.169014,2.453229,2.729773,3.066403,3.327329,3.569252,3.870595,4.045733,4.169602,4.184062,4.170694,4.168326,4.211731,4.112667,3.707504,3.358742,2.98728,2.629366,2.267199,1.887096,1.525772,1.193055,0.852684,0.530887,0.170908,-0.185106,-0.541532,-0.913568,-1.359966,-1.676392,-2.030821,-2.323789,-2.603378,-2.845987,-3.110479,-3.365133,-3.534545,-3.679069,-3.846587,-4.031262,-4.184404,-4.273761,-4.346645,-4.431196,-4.519883,-4.550889,-4.463557,-4.374697,-4.240282,-4.146438,-3.998722,-3.790584,-3.588703,-3.356976,-3.127104,-2.884871,-2.632332,-2.356568,-2.101982,-1.824113,-1.553712,-1.266894,-0.942617,-0.648286,-0.38481,-0.033854,0.320596,0.656494,1.047539,1.421975,1.781886,2.154174,2.45485,2.750707,3.069795,3.370824,3.633956,3.995477,4.276487,4.559585,4.743462,4.689903,4.72553,4.652611,4.583692,4.549404,4.470208,4.414328,4.311677,4.19197,4.19073,4.164216,3.981388,3.701232,3.361202,3.069623,2.741377,2.422413,2.123719,1.843166,1.660893,1.496267,1.324377,1.055132,0.836299,0.604776,0.431685,0.239649,0.050032,-0.142773,-0.367192,-0.618612,-0.795473,-1.013616,-1.172919,-1.425039,-1.620533,-1.8104,-1.972375,-2.162502,-2.358954,-2.452655,-2.567278,-2.705542,-2.849369,-2.898275,-2.945565,-2.911129,-2.899838,-2.891474,-2.915861,-2.87839,-2.771597,-2.772168,-2.660386,-2.583049,-2.411115,-2.079195,-1.903432,-1.517914,-1.211497,-0.946227,-0.664411,-0.380634,-0.081026,0.210945,0.545365,0.818509,1.146111,1
4.074915,3.760448,3.416357,3.06575,2.764797,2.431651,2.120634,1.790799,1.495985,1.221844,0.962867,0.69757,0.533762,0.473557,0.385765,0.267728,0.07889,-0.076586,-0.256155,-0.428518,-0.66587,-0.839445,-1.06196,-1.256072,-1.442092,-1.573219,-1.672173,-1.81025,-1.929919,-2.021189,-2.128045,-2.262451,-2.310892,-2.29936,-2.360292,-2.410104,-2.398633,-2.461002,-2.524467,-2.568812,-2.489355,-2.441702,-2.335845,-2.082188,-1.741284,-1.370876,-1.052378,-0.763891,-0.463199,-0.178508,0.136138,0.466092,0.801387,1.108461,1.372565,1.200374,1.029222,0.732803,0.384821,0.125091,-0.160202,-0.430174,-0.713492,-0.931551,-1.156904,-1.37329,-1.387374,-1.059504,-0.646356,-0.384524,-0.131539,0.10517,0.380344,0.471127,0.405219,0.266262,0.067207,-0.026119,-0.338856,-0.494314,-0.582818,-0.708096,-0.860475,-0.936949,-1.028187,-1.175444,-1.228055,-1.342561,-1.398141,-1.394105,-1.472152,-1.455485,-1.490511,-1.42379,-1.304499,-1.192406,-1.062398,-0.918722,-0.763164,-0.53613,-0.235205,0.156253,0.551097,0.876351,1.290881,1.684685,2.134865,2.474661,2.630535,2.771078,3.024937,3.154287,3.215659,3.351341,3.386372,3.463385,3.566641,3.546051,3.535428,3.553375,3.568505,3.554955,3.531555,3.429093,3.354124,3.255827,3.017589,2.686741,2.370232,2.072895,1.784592,1.514178,1.255418,1.077381,0.776635,0.551829,0.319409,0.115786,-0.160749,-0.446493,-0.676356,-1.017639,-1.37758,-1.775675,-2.102635,-2.410981,-2.680499,-2.996447,-3.24707,-3.466808,-3.720644,-3.946314,-4.126795,-4.328498,-4.437034,-4.579727,-4.720006,-4.750031,-4.798533,-4.853155,-4.860393,-4.792239,-4.650532,-4.493914,-4.316555,-4.121468,-3.870325,-3.684562,-3.417055,-3.213341,-2.913573,-2.673822,-2.373787,-2.086911,-1.773947,-1.479157,-1.142018,-0.842098,-0.504874,-0.118878,0.219281,0.575802,0.974731,1.365665,1.738355,2.069815,2.40483,2.745288,3.064607,3.350435,3.666829,4.02083,4.297266,4.597772,4.667053,4.660576,4.645128,4.572392,4.583058,4.510495,4.438827,4.371616,4.224383,4.203222,4.20086,1
4.080525,4.166666,4.264799,4.311118,4.230445,4.20869,4.088635,3.854212,3.441736,3.084369,2.712706,2.382311,2.001607,1.642294,1.31274,0.961652,0.644901,0.466241,0.113309,-0.198414,-0.391036,-0.602031,-0.928725,-1.168108,-1.446319,-1.69606,-1.918335,-2.159402,-2.359401,-2.546938,-2.539725,-2.091433,-1.892846,-1.747843,-1.522713,-1.342698,-1.111336,-0.818391,-0.456559,-0.157977,0.036773,0.253736,0.541035,0.873085,0.971176,1.056795,0.967206,0.78623,0.799095,0.925825,1.023256,1.152602,1.064652,1.148953,1.245106,1.436512,1.609782,1.580821,1.269097,0.973706,0.773754,0.433593,0.167015,0.007945,-0.180535,-0.480037,-0.758589,-1.111284,-1.346757,-1.638509,-1.928096,-2.261882,-2.582699,-2.753127,-2.899209,-2.978734,-3.169794,-3.207792,-3.150056,-3.095437,-2.99235,-2.815627,-2.725587,-2.61474,-2.463244,-2.327687,-2.18376,-1.939468,-1.840402,-1.623711,-1.478601,-1.277408,-1.149697,-0.967923,-0.843383,-0.734381,-0.660292,-0.556872,-0.466627,-0.424868,-0.32205,-0.243313,-0.080263,-0.00675,0.046286,0.127976,0.146265,0.22231,0.300535,0.380453,0.471228,0.576824,0.641934,0.842371,0.958784,1.140873,1.430546,1.731599,2.032397,2.324516,2.602809,2.899955,3.130772,3.415415,3.672473,3.981344,4.029879,4.094641,4.059272,4.105047,4.215181,4.243017,4.322224,4.334433,4.377044,4.231296,4.059688,3.926474,3.745543,3.5571,3.339557,3.061888,2.814311,2.551542,2.262365,1.992507,1.628423,1.327748,0.974623,0.558029,0.212736,-0.086845,-0.483189,-0.864607,-1.259184,-1.628432,-1.913803,-2.295233,-2.608076,-2.92967,-3.202355,-3.451614,-3.704828,-3.919142,-4.064413,-4.253461,-4.409945,-4.568319,-4.626679,-4.676701,-4.726415,-4.742656,-4.685667,-4.500792,-4.467679,-4.197562,-4.11363,-3.848679,-3.59335,-3.370818,-3.155161,-2.892626,-2.602415,-2.331378,-2.027147,-1.760614,-1.488907,-1.18778,-0.884708,-0.575066,-0.283236,0.026565,0.32308,0.634285,0.949415,1.244624,1.55922,1.862941,2.138703,2.44492,2.73554,3.010783,3.292779,3.523358,3.845453,1
4.373124,3.956345,3.67395,3.454449,3.156674,2.896946,2.824749,2.737724,2.56942,2.304023,1.960789,1.651543,1.347609,1.039056,0.809762,0.47894,0.295819,0.000448,-0.182789,-0.44413,-0.662234,-0.881751,-1.095313,-1.189712,-1.458027,-1.626418,-1.850783,-2.019548,-2.139775,-2.334135,-2.472042,-2.675955,-2.756109,-3.003319,-3.01967,-3.221514,-3.318755,-3.499335,-3.641659,-3.768815,-3.878766,-3.979225,-4.052513,-4.008363,-4.134105,-4.114752,-4.1148,-3.83132,-3.482029,-3.008225,-2.793434,-2.48609,-2.16119,-1.820955,-1.531508,-1.223932,-0.864927,-0.646993,-0.233748,0.024267,0.417238,0.540522,0.753349,0.983463,1.172361,1.456023,1.65551,2.01284,2.292752,2.211552,2.315001,2.526993,2.441353,2.230073,2.036663,1.917279,1.825551,1.868233,1.784767,1.704872,1.680278,1.590158,1.45957,1.33461,1.368627,1.239965,0.872338,0.598115,0.497443,0.345887,-0.093174,-0.247269,-0.560914,-0.710244,-0.815484,-0.972544,-1.030203,-1.158923,-1.239871,-1.469768,-1.592788,-1.85206,-2.05946,-2.181667,-2.169333,-2.098006,-1.893372,-1.835836,-1.614846,-1.34323,-0.994237,-0.782951,-0.579417,-0.127619,0.154827,0.616822,0.880112,1.268532,1.606368,1.932355,2.306998,2.682936,3.10009,3.438538,3.472603,3.310607,3.357537,3.256053,3.154237,2.949627,2.805606,2.46406,2.135958,1.667635,1.274627,0.904405,0.596337,0.351131,0.021001,-0.29054,-0.616363,-0.842543,-1.119067,-1.318272,-1.564264,-1.908065,-2.063713,-2.297033,-2.39477,-2.628104,-2.769211,-2.938894,-3.009666,-3.138476,-3.224951,-3.335806,-3.395633,-3.384505,-3.402046,-3.432042,-3.339607,-3.325004,-3.2827,-3.177384,-3.089097,-2.97387,-2.955692,-2.730543,-2.612839,-2.450814,-2.312491,-2.124686,-1.954061,-1.783029,-1.647056,-1.358208,-1.120359,-0.825666,-0.501826,0.005062,0.339416,0.854936,1.164201,1.651558,1.934185,2.301129,2.675513,2.950067,3.331928,3.563194,3.862883,4.026346,4.179853,4.342946,4.413808,4.610126,4.605092,4.698893,4.670779,4.622037,4.552015,4.535253,4.553146,4.429805,4.418582,1
4.335969,4.084952,3.991771,3.764528,3.562877,3.297255,3.056222,2.766926,2.482284,2.153178,1.907268,1.656513,1.433784,1.201622,0.994448,0.812996,0.60177,0.408768,0.228835,0.029318,-0.133902,-0.348046,-0.530547,-0.711938,-0.865494,-1.030806,-1.182003,-1.325422,-1.476625,-1.632024,-1.771238,-1.925928,-2.065385,-2.203149,-2.341329,-2.486043,-2.621371,-2.751014,-2.86531,-2.975511,-3.068247,-3.130247,-3.11468,-3.059466,-2.980539,-2.885266,-2.74812,-2.609014,-2.477996,-2.266212,-1.979983,-1.685682,-1.412346,-1.159305,-0.894943,-0.670478,-0.409344,-0.248286,-0.024384,0.202723,0.476757,0.664919,0.457861,0.298988,0.521442,0.782324,0.684425,0.459791,0.268433,0.146074,0.118866,-0.009235,-0.144256,-0.177638,-0.003562,-0.023925,-0.269944,-0.400632,-0.525362,-0.738101,-0.991556,-1.189767,-1.393544,-1.577296,-1.759606,-1.948234,-2.23546,-2.581684,-2.674249,-2.483924,-2.327801,-2.133713,-1.945202,-1.711442,-1.523073,-1.279066,-1.040529,-0.78225,-0.531737,-0.255452,0.013168,0.274162,0.536557,0.812685,1.07731,1.356808,1.633784,1.902372,2.176343,2.458037,2.737302,3.029521,3.30803,3.616716,3.882744,3.889729,3.60427,3.347273,3.053623,2.802332,2.494069,2.456443,2.781971,3.006802,2.902125,2.629696,2.378366,2.103882,1.827135,1.557285,1.283694,1.026632,0.739527,0.48212,0.203229,-0.060784,-0.326387,-0.596194,-0.860889,-1.114654,-1.370457,-1.623867,-1.851225,-2.118581,-2.360833,-2.59454,-2.818889,-3.041254,-3.26387,-3.471176,-3.674841,-3.848818,-3.989531,-4.133072,-4.221411,-4.278686,-4.290169,-4.229401,-4.175044,-4.089074,-3.976646,-3.837234,-3.698113,-3.511181,-3.321791,-3.139265,-2.935608,-2.751155,-2.524785,-2.243508,-1.995845,-1.731134,-1.430178,-1.16225,-0.884693,-0.585168,-0.31577,-0.014506,0.295819,0.59615,0.923157,1.233128,1.5532,1.870641,2.178231,2.471476,2.765431,3.040977,3.318917,3.59552,3.857204,4.083743,4.263079,4.438873,4.595347,4.737038,4.840617,4.809118,4.751136,4.693555,4.676493,4.661894,4.592608,4.581043,4.524324,1
3.573972,3.327281,3.076371,2.794487,2.506797,2.317541,2.058634,1.804092,1.561025,1.308075,1.078081,0.92173,0.803335,0.675963,0.577726,0.473781,0.399815,0.320294,0.243362,0.176726,0.135417,0.088508,0.009719,-0.041095,-0.068542,-0.109803,-0.171334,-0.233322,-0.30333,-0.352022,-0.390558,-0.48141,-0.542965,-0.642898,-0.765541,-0.854634,-0.959598,-1.021296,-1.162634,-1.274867,-1.405698,-1.52192,-1.665081,-1.812257,-1.888032,-2.023248,-2.053122,-2.18067,-2.206112,-1.997862,-1.66103,-1.399394,-1.197489,-0.97656,-0.726906,-0.501042,-0.265662,0.03742,0.222736,-0.002375,-0.190256,-0.4069,-0.576724,-0.75558,-0.87246,-0.967994,-0.960869,-0.948628,-0.876012,-0.854626,-0.787735,-0.944906,-1.143664,-1.402763,-1.539028,-1.563824,-1.63976,-1.729732,-1.703531,-1.681425,-1.669533,-1.644773,-1.535533,-1.436393,-1.389809,-1.376529,-1.275142,-1.196663,-1.11331,-0.987394,-0.765146,-0.654106,-0.448235,-0.202053,-0.031056,0.168163,0.407892,0.758181,1.050108,1.335496,1.628762,1.898495,2.197486,2.497605,2.755844,3.034396,3.327908,3.612361,3.922284,4.262867,4.520121,4.668654,4.777535,4.875091,4.867122,4.786481,4.618398,4.387076,4.131016,3.856065,3.603338,3.297842,3.157578,2.974164,2.707794,2.576123,2.332456,2.075522,1.766206,1.480807,1.148429,0.827967,0.502276,0.177638,-0.143851,-0.448943,-0.760581,-1.044864,-1.354646,-1.667335,-1.947795,-2.231698,-2.466425,-2.691055,-2.960432,-3.181703,-3.388447,-3.608235,-3.867351,-4.062096,-4.289415,-4.488748,-4.631934,-4.770595,-4.907136,-4.964592,-4.986161,-4.977593,-4.945656,-4.84328,-4.750819,-4.582668,-4.447451,-4.205871,-3.998433,-3.786418,-3.556549,-3.308279,-3.06149,-2.798598,-2.530253,-2.271279,-1.996859,-1.724482,-1.449373,-1.161756,-0.865481,-0.567506,-0.264503,0.058287,0.357886,0.692616,0.971246,1.249917,1.507949,1.770149,1.998106,2.238729,2.461244,2.683573,2.887893,3.093587,3.294012,3.474581,3.589638,3.719243,3.709486,3.707686,3.800004,3.873618,3.79864,3.673896,3.657279,3.684316,3.671014,1
3.861317,3.604532,3.300545,3.008534,2.734289,2.453184,2.186021,1.91787,1.655493,1.400366,1.156463,0.993505,0.866648,0.73376,0.638405,0.567741,0.48707,0.382391,0.319167,0.21352,0.18601,0.105985,0.035937,-0.042899,-0.128152,-0.173149,-0.260044,-0.365685,-0.474008,-0.551093,-0.657388,-0.731507,-0.833364,-0.967509,-1.049235,-1.203703,-1.240581,-1.323665,-1.378592,-1.478929,-1.598703,-1.619662,-1.723638,-1.630708,-1.711364,-1.746248,-1.801659,-1.819051,-1.883441,-1.931713,-1.919177,-1.9441,-1.873833,-1.543133,-1.259184,-1.032226,-0.815494,-0.679779,-0.573228,-0.421493,-0.111051,-0.027064,-0.099503,-0.218134,-0.320816,-0.330123,-0.409353,-0.3357,-0.192495,-0.08106,-0.333167,-0.616457,-0.813089,-1.083307,-1.418497,-1.672462,-1.905479,-2.093601,-2.183668,-2.082239,-2.003719,-1.888163,-1.919544,-1.896499,-1.933906,-1.893044,-1.904004,-1.932947,-1.8985,-1.874279,-1.763401,-1.71558,-1.598316,-1.549951,-1.374151,-1.140443,-0.820954,-0.56577,-0.294465,0.015892,0.295867,0.619599,0.947528,1.238006,1.54767,1.851068,2.143936,2.442019,2.741229,3.057259,3.382006,3.739499,3.987927,4.214706,4.427905,4.489735,4.501265,4.505244,4.641033,4.615989,4.497334,4.269878,3.98854,3.844216,3.793227,3.621538,3.299269,3.213466,3.075124,2.747953,2.388952,2.072584,1.698082,1.319886,0.942739,0.564308,0.192857,-0.115278,-0.495577,-0.868472,-1.185854,-1.444993,-1.778087,-2.083257,-2.311691,-2.557396,-2.824818,-3.078553,-3.337528,-3.538423,-3.763735,-3.982081,-4.148864,-4.332689,-4.459521,-4.551705,-4.659132,-4.694614,-4.736571,-4.698284,-4.629424,-4.515445,-4.392444,-4.246389,-4.06315,-3.859896,-3.631753,-3.397987,-3.139267,-2.913741,-2.666151,-2.345446,-2.09021,-1.812789,-1.532813,-1.250089,-0.972104,-0.673431,-0.361818,-0.04556,0.270656,0.614945,0.958808,1.255371,1.53383,1.811261,2.080589,2.353597,2.560497,2.791003,3.007779,3.239619,3.428165,3.652634,3.808102,3.953529,3.99134,3.992868,4.052188,4.043864,3.985237,3.908662,3.92555,3.932913,3.972176,1
3.709618,3.408445,3.129702,2.886661,2.703972,2.404841,2.128245,1.862904,1.70554,1.489883,1.336054,1.154892,1.002772,0.813954,0.713274,0.563991,0.459679,0.322192,0.225853,0.143672,0.021289,-0.058211,-0.145745,-0.217393,-0.359922,-0.458997,-0.528692,-0.633828,-0.756114,-0.836749,-0.935016,-1.062238,-1.162051,-1.250212,-1.340705,-1.46079,-1.539947,-1.714815,-1.808925,-1.937052,-2.045365,-2.143681,-2.308132,-2.314856,-2.409959,-2.249945,-1.925957,-1.624243,-1.303033,-1.004911,-0.74126,-0.546238,-0.310892,-0.070989,0.204648,0.482763,0.797013,0.774235,0.489087,0.269003,0.016412,-0.152765,-0.322373,-0.400133,-0.510253,-0.677286,-0.861726,-0.849827,-0.762572,-0.773908,-0.915287,-1.121621,-1.211793,-1.265587,-1.283294,-1.555142,-1.789703,-2.023208,-2.18834,-2.375043,-2.50886,-2.625899,-2.597377,-2.603338,-2.548299,-2.504101,-2.470303,-2.531523,-2.65905,-2.585228,-2.356392,-2.128202,-1.978093,-1.712429,-1.502869,-1.156829,-0.868246,-0.54347,-0.243416,0.073869,0.369062,0.693005,0.958065,1.247315,1.571954,1.885881,2.180796,2.49051,2.816436,3.129654,3.472515,3.827249,4.025095,4.074728,4.262637,4.448908,4.501378,4.717525,4.77651,4.80925,4.826679,4.699788,4.506786,4.219385,3.943736,3.632176,3.294888,2.986236,2.82888,2.499106,2.162166,1.824033,1.513491,1.168071,0.880758,0.543788,0.219058,-0.091141,-0.395393,-0.736775,-1.011289,-1.321231,-1.558745,-1.834113,-2.028429,-2.251723,-2.500782,-2.728565,-2.957933,-3.175188,-3.351639,-3.551769,-3.706339,-3.883631,-4.022669,-4.161772,-4.19303,-4.293109,-4.276402,-4.306322,-4.266701,-4.222869,-4.062502,-3.995941,-3.864351,-3.722452,-3.548245,-3.376452,-3.169523,-2.9769,-2.729003,-2.525923,-2.255394,-2.023675,-1.803738,-1.496449,-1.213835,-0.912164,-0.597389,-0.271686,0.066429,0.381636,0.717577,1.060194,1.357001,1.645634,1.964553,2.267611,2.541045,2.824558,3.080587,3.307791,3.525006,3.707495,3.908432,4.007772,4.119605,4.160272,4.170816,4.176346,4.017256,3.906632,3.857742,3.859127,3.81075,1
