@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute target {1,2}

@data
-0.653653,-0.653539,-0.653542,-0.653678,-0.65391,-0.654329,-0.654819,-0.654962,-0.654232,-0.651893,-0.647934,-0.641616,-0.633614,-0.623183,-0.605347,-0.583357,-0.558501,-0.530993,-0.499268,-0.46341,-0.422833,-0.377888,-0.328764,-0.277133,-0.224065,-0.170683,-0.117237,-0.063506,-0.009548,0.044313,0.098459,0.15262,0.206688,0.261118,0.315522,0.369964,0.424333,0.478523,0.532669,0.58687,0.640866,0.694777,0.748615,0.8023,0.855748,0.909013,0.961735,1.014144,1.065385,1.114965,1.162595,1.207693,1.250227,1.289822,1.325466,1.355252,1.381638,1.399964,1.416293,1.423111,1.419215,1.406351,1.386532,1.361495,1.329869,1.292296,1.249271,1.201684,1.150259,1.096866,1.042557,0.988411,0.934423,0.880424,0.826315,0.772361,0.718106,0.663847,0.609713,0.555262,0.500961,0.44685,0.392907,0.33917,0.285484,0.231707,0.178109,0.124526,0.070951,0.017541,-0.035709,-0.088815,-0.141362,-0.193628,-0.24477,-0.294236,-0.341667,-0.386375,-0.428452,-0.46782,-0.5041,-0.53612,-0.56632,-0.590735,-0.614793,2
-0.617795,-0.616638,-0.614909,-0.61187,-0.608074,-0.602627,-0.595894,-0.586334,-0.5743,-0.558297,-0.537638,-0.512438,-0.483562,-0.452261,-0.418347,-0.381056,-0.34029,-0.295808,-0.24771,-0.19687,-0.143817,-0.090349,-0.036854,0.017071,0.071331,0.12585,0.180612,0.235463,0.290263,0.345232,0.400248,0.455246,0.510346,0.565263,0.620196,0.675112,0.730014,0.784687,0.839419,0.893718,0.947493,1.000146,1.051511,1.100614,1.146806,1.189839,1.229983,1.267061,1.300558,1.33034,1.356436,1.378647,1.395982,1.405223,1.406782,1.399432,1.384349,1.362133,1.333709,1.300684,1.263787,1.222765,1.177992,1.12945,1.077341,1.02262,0.965982,0.909233,0.852627,0.795998,0.739272,0.682552,0.625815,0.569185,0.512767,0.456408,0.400128,0.343993,0.287802,0.231928,0.176062,0.120227,0.064393,0.008734,-0.047018,-0.102353,-0.157176,-0.210873,-0.263251,-0.313386,-0.360648,-0.404718,-0.445828,-0.484008,-0.519151,-0.551843,-0.581603,-0.609095,-0.633031,-0.651787,-0.665319,-0.673976,-0.679541,-0.682534,-0.68294,2
-0.745775,-0.741083,-0.736124,-0.730712,-0.724167,-0.715823,-0.705747,-0.689349,-0.666536,-0.640411,-0.610322,-0.574392,-0.533052,-0.487182,-0.437252,-0.385221,-0.332225,-0.278898,-0.225311,-0.171513,-0.117555,-0.063502,-0.009568,0.044281,0.09794,0.151566,0.205127,0.25875,0.312426,0.366059,0.419606,0.473146,0.526549,0.579749,0.632816,0.68584,0.73872,0.791404,0.843027,0.893293,0.942783,0.992165,1.041363,1.090397,1.138693,1.185777,1.230997,1.273788,1.3136,1.349848,1.3815,1.407611,1.42839,1.438887,1.439225,1.433785,1.421183,1.400186,1.370972,1.335013,1.293512,1.248657,1.2018,1.153798,1.104985,1.055823,1.006238,0.956199,0.90575,0.854941,0.804102,0.753364,0.702808,0.652701,0.603046,0.553784,0.505032,0.456591,0.408212,0.35959,0.310454,0.260515,0.209978,0.15882,0.107457,0.055921,0.004401,-0.047249,-0.09885,-0.150166,-0.200918,-0.250895,-0.299455,-0.345832,-0.389418,-0.42988,-0.466795,-0.499895,-0.529394,-0.554955,-0.576824,-0.596196,-0.612354,-0.626026,-0.636871,1
-0.689398,-0.681938,-0.672801,-0.662069,-0.647392,-0.628774,-0.607103,-0.580449,-0.549425,-0.51424,-0.474838,-0.431362,-0.383766,-0.332343,-0.279174,-0.225261,-0.170957,-0.116356,-0.061647,-0.006899,0.047974,0.102865,0.157787,0.212749,0.26762,0.322503,0.377265,0.432006,0.486723,0.541405,0.596084,0.650581,0.70432,0.756804,0.808177,0.859081,0.909718,0.96006,1.01034,1.060272,1.109475,1.157352,1.202767,1.245314,1.284443,1.319956,1.351088,1.377008,1.397525,1.412801,1.420585,1.421281,1.416181,1.403346,1.383857,1.358118,1.326817,1.290262,1.248898,1.20326,1.155318,1.106377,1.056836,1.006816,0.956568,0.906062,0.855382,0.804622,0.753851,0.703061,0.652274,0.601456,0.550611,0.499537,0.448063,0.395945,0.342973,0.289097,0.234595,0.179538,0.124139,0.068574,0.013118,-0.042158,-0.097182,-0.151534,-0.204838,-0.256669,-0.305987,-0.352563,-0.395938,-0.435959,-0.47246,-0.505213,-0.534276,-0.559752,-0.581751,-0.600749,-0.616997,-0.630438,-0.641606,-0.650634,-0.658294,-0.664762,-0.670538,1
-0.571555,-0.565791,-0.555518,-0.54047,-0.521016,-0.49709,-0.469951,-0.440273,-0.408892,-0.375402,-0.338764,-0.297945,-0.252683,-0.202686,-0.148781,-0.092212,-0.035289,0.021634,0.078781,0.135913,0.192737,0.249506,0.306406,0.363087,0.419874,0.47661,0.533345,0.589986,0.646692,0.703157,0.759645,0.816092,0.872509,0.928626,0.983389,1.035731,1.08492,1.130522,1.172559,1.211269,1.246539,1.277616,1.303801,1.323988,1.337831,1.346144,1.34749,1.342977,1.33118,1.313403,1.29101,1.264322,1.234827,1.203157,1.17006,1.135,1.096941,1.054775,1.008278,0.957289,0.902669,0.845892,0.789202,0.733069,0.677069,0.62115,0.565547,0.509772,0.453613,0.39735,0.340657,0.283711,0.226641,0.169609,0.112481,0.055557,-0.00135,-0.058249,-0.115207,-0.171913,-0.227172,-0.280158,-0.330017,-0.376344,-0.419057,-0.45865,-0.49482,-0.526992,-0.554468,-0.57613,-0.59188,-0.602905,-0.608409,-0.610519,-0.609936,-0.608181,-0.606233,-0.604518,-0.60336,-0.602617,-0.602164,-0.601832,-0.601704,-0.601557,-0.601479,2
-0.600861,-0.598054,-0.590618,-0.577604,-0.559107,-0.534584,-0.50566,-0.473277,-0.437856,-0.400044,-0.35976,-0.316848,-0.271171,-0.222912,-0.172495,-0.120052,-0.065869,-0.011481,0.043039,0.097658,0.152423,0.207437,0.262584,0.317777,0.372919,0.428101,0.48328,0.53862,0.593883,0.648993,0.70384,0.758748,0.813426,0.867878,0.921628,0.974124,1.025123,1.073793,1.11948,1.161726,1.200717,1.236504,1.269223,1.299548,1.328084,1.354522,1.377475,1.396156,1.407767,1.411552,1.407136,1.393519,1.37264,1.345023,1.312077,1.27449,1.232627,1.186654,1.136704,1.083598,1.028251,0.971164,0.912703,0.854299,0.79605,0.738065,0.680379,0.62287,0.565649,0.508508,0.451523,0.394625,0.337831,0.280809,0.223764,0.166928,0.110284,0.053692,-0.002662,-0.058772,-0.114108,-0.168198,-0.220784,-0.271087,-0.318356,-0.362308,-0.402928,-0.440353,-0.474883,-0.506985,-0.537343,-0.565935,-0.592486,-0.617328,-0.639671,-0.659727,-0.676962,-0.690904,-0.701903,-0.709571,-0.714871,-0.717845,-0.718999,-0.718623,-0.716956,2
-0.48518,-0.438498,-0.391158,-0.343438,-0.29547,-0.247485,-0.19959,-0.15175,-0.104172,-0.056729,-0.009525,0.037604,0.084748,0.131893,0.179,0.226105,0.273112,0.320221,0.367312,0.414235,0.461356,0.5083,0.555268,0.602008,0.648009,0.692169,0.73319,0.769715,0.800578,0.825845,0.84535,0.859626,0.869527,0.87617,0.88061,0.883653,0.885741,0.887132,0.888245,0.889024,0.889617,0.88996,0.890301,0.890262,0.889994,0.889638,0.889248,0.888919,0.888626,0.88827,0.887926,0.887348,0.886761,0.886061,0.885295,0.884445,0.88362,0.882608,0.88141,0.879976,0.878133,0.875936,0.873622,0.870358,0.866506,0.862192,0.856843,0.850531,0.843053,0.833634,0.821891,0.806967,0.788545,0.765943,0.738902,0.707588,0.671796,0.632149,0.589316,0.543639,0.495895,0.447486,0.398694,0.349746,0.30079,0.252081,0.204124,0.156786,0.110217,0.064197,0.018671,-0.026831,-0.072391,-0.118311,-0.164374,-0.210652,-0.257179,-0.303591,-0.350073,-0.396571,-0.443048,-0.489565,-0.535955,-0.582148,-0.628184,2
-1.133668,-1.077903,-1.022246,-0.966493,-0.910373,-0.854438,-0.79834,-0.742081,-0.685963,-0.6297,-0.573451,-0.517092,-0.460688,-0.404322,-0.34769,-0.291294,-0.234804,-0.178213,-0.121618,-0.064967,-0.008146,0.048611,0.105455,0.162098,0.218206,0.273341,0.325971,0.375253,0.420086,0.459163,0.492368,0.519218,0.540007,0.555018,0.565303,0.571663,0.575057,0.576508,0.57707,0.577053,0.57694,0.576913,0.577033,0.577503,0.578161,0.578485,0.578956,0.579152,0.579518,0.579726,0.579587,0.579697,0.579581,0.579492,0.579304,0.57904,0.578784,0.578487,0.578041,0.577561,0.57693,0.576456,0.575844,0.575187,0.574577,0.573953,0.57319,0.572484,0.57183,0.571177,0.5707,0.570124,0.5697,0.569181,0.568632,0.568348,0.568082,0.567975,0.567719,0.567576,0.56753,0.567497,0.567646,0.567875,0.567956,0.568028,0.568221,0.568295,0.568137,0.568096,0.568001,0.567928,0.567225,0.566486,0.564601,0.561653,0.557273,0.550962,0.542298,0.530342,0.514894,0.495421,0.4712,0.441902,0.407809,2
-0.015114,0.031481,0.078086,0.124669,0.171311,0.217803,0.26429,0.310645,0.35712,0.403543,0.450076,0.496541,0.543002,0.589449,0.635696,0.681975,0.728284,0.774612,0.820173,0.864537,0.90648,0.944477,0.97751,1.005384,1.027672,1.044373,1.056243,1.064083,1.068763,1.070714,1.071658,1.071421,1.070739,1.07015,1.069337,1.068567,1.067949,1.067415,1.066431,1.064928,1.063392,1.061387,1.058875,1.055388,1.05153,1.047086,1.041514,1.034874,1.026505,1.016191,1.0036,0.988345,0.969846,0.94787,0.921911,0.892312,0.85935,0.823074,0.783674,0.741907,0.698181,0.652851,0.60633,0.559222,0.511867,0.464572,0.417334,0.370511,0.324117,0.277894,0.231857,0.186054,0.140258,0.094331,0.048556,0.002852,-0.042939,-0.088702,-0.134469,-0.180228,-0.226,-0.27163,-0.317243,-0.362894,-0.408038,-0.452867,-0.49771,-0.542112,-0.586054,-0.628999,-0.671581,-0.713642,-0.754506,-0.794089,-0.831925,-0.867855,-0.901434,-0.932264,-0.959709,-0.983633,-1.003502,-1.019669,-1.032448,-1.041792,-1.047996,2
-0.680399,-0.634281,-0.586436,-0.537282,-0.487239,-0.436577,-0.385777,-0.334622,-0.283404,-0.232182,-0.180832,-0.129307,-0.077736,-0.026152,0.025446,0.077064,0.128155,0.178383,0.227053,0.274053,0.319257,0.363065,0.406011,0.448644,0.491099,0.533547,0.575637,0.617184,0.658213,0.699101,0.739768,0.780289,0.820822,0.861348,0.901442,0.940487,0.978128,1.012995,1.044398,1.07253,1.096743,1.11778,1.135301,1.150255,1.16241,1.172055,1.179161,1.184263,1.187474,1.189168,1.189695,1.188883,1.187306,1.184414,1.180066,1.173919,1.165755,1.155042,1.141901,1.12635,1.108371,1.087748,1.064833,1.039434,1.011616,0.981703,0.94943,0.915282,0.878925,0.840822,0.801124,0.760025,0.717647,0.674585,0.631123,0.587245,0.543235,0.499155,0.455168,0.411231,0.36746,0.323736,0.279999,0.236275,0.192374,0.148192,0.103914,0.059272,0.014356,-0.031191,-0.077259,-0.123921,-0.171675,-0.220822,-0.271352,-0.32334,-0.376623,-0.429906,-0.482624,-0.533811,-0.582931,-0.630188,-0.675474,-0.718504,-0.75894,1
