@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.448453,0.50797,0.565472,0.614793,0.656261,0.691468,0.723101,0.751043,0.773552,0.788856,0.791758,0.785354,0.770305,0.745526,0.714191,0.677032,0.639016,0.603207,0.57454,0.550278,0.52898,0.513344,0.497539,0.479575,0.453066,0.417575,0.375825,0.331985,0.284799,0.234304,0.179716,0.120766,0.05808,-0.004512,-0.067289,-0.134373,-0.201984,-0.273193,-0.349176,-0.431115,-0.517904,-0.607732,-0.695727,-0.772113,-0.83656,-0.889329,-0.928895,-0.954011,2
0.439865,0.503002,0.563375,0.617218,0.665908,0.706672,0.73874,0.763682,0.785853,0.80077,0.799915,0.788933,0.767817,0.736302,0.695345,0.649449,0.602665,0.560715,0.525107,0.496607,0.471378,0.448623,0.428749,0.40957,0.39067,0.367267,0.338676,0.304544,0.264614,0.219802,0.170116,0.117359,0.059964,-0.001431,-0.064955,-0.129199,-0.196633,-0.270478,-0.346929,-0.428233,-0.510912,-0.598204,-0.685136,-0.760439,-0.823644,-0.873729,-0.913048,-0.938675,2
0.400072,0.468639,0.534233,0.59071,0.633245,0.666467,0.6907,0.711325,0.728046,0.742502,0.746587,0.740202,0.722713,0.695452,0.659286,0.621882,0.585393,0.5532,0.536739,0.527087,0.520115,0.51559,0.510406,0.500012,0.481008,0.451845,0.414471,0.372675,0.325305,0.274472,0.217981,0.157231,0.091996,0.025719,-0.038264,-0.10659,-0.176077,-0.244451,-0.317744,-0.394787,-0.47982,-0.569932,-0.65831,-0.735462,-0.799944,-0.849028,-0.884381,-0.904678,2
0.435362,0.498274,0.558404,0.61031,0.653865,0.692628,0.730046,0.76137,0.785846,0.798947,0.803109,0.795719,0.775275,0.74411,0.705647,0.661397,0.616512,0.576194,0.548032,0.529378,0.51677,0.50695,0.498002,0.487558,0.468759,0.440724,0.403275,0.357933,0.308593,0.256899,0.202734,0.14238,0.076323,0.006832,-0.061224,-0.13213,-0.204492,-0.279013,-0.356602,-0.441168,-0.52819,-0.616433,-0.698202,-0.77308,-0.833093,-0.880204,-0.912654,-0.931763,2
0.353623,0.421426,0.492277,0.555081,0.609465,0.653722,0.687966,0.714284,0.73205,0.742921,0.741124,0.729762,0.708693,0.676054,0.630785,0.57434,0.512876,0.45136,0.409919,0.376916,0.349311,0.326878,0.307527,0.289353,0.273315,0.257186,0.238645,0.220224,0.202499,0.180856,0.156528,0.127635,0.093019,0.047412,-0.011302,-0.078306,-0.145499,-0.21781,-0.29517,-0.376939,-0.461231,-0.548455,-0.634869,-0.711574,-0.770543,-0.813031,-0.840398,-0.854685,3
0.326985,0.40631,0.484614,0.552783,0.610614,0.656799,0.692951,0.723044,0.747438,0.75786,0.751428,0.735207,0.708142,0.668816,0.6175,0.560546,0.50164,0.444608,0.41587,0.395471,0.379503,0.366698,0.355817,0.34921,0.342086,0.330382,0.31193,0.287594,0.260198,0.230349,0.194326,0.154117,0.107133,0.051299,-0.011691,-0.078295,-0.145986,-0.219109,-0.296786,-0.377385,-0.464078,-0.553731,-0.637374,-0.705919,-0.758605,-0.79441,-0.81488,-0.823049,3
0.382059,0.447559,0.513729,0.575333,0.628007,0.672134,0.707712,0.734769,0.754456,0.768283,0.765681,0.752292,0.731177,0.700611,0.657024,0.602454,0.541352,0.480104,0.440575,0.403879,0.370646,0.345388,0.322424,0.301319,0.280724,0.256941,0.234749,0.212129,0.188653,0.162887,0.133792,0.101798,0.067758,0.024702,-0.031608,-0.095535,-0.164695,-0.239068,-0.319194,-0.404091,-0.48866,-0.574377,-0.659747,-0.734293,-0.794094,-0.8371,-0.864405,-0.87529,3
0.402431,0.467781,0.532604,0.592208,0.644868,0.689262,0.725582,0.751565,0.769869,0.781076,0.778312,0.76342,0.740317,0.706257,0.659571,0.602844,0.544327,0.485475,0.445457,0.412796,0.38498,0.361097,0.339703,0.321444,0.301842,0.279341,0.252807,0.226567,0.198571,0.16768,0.135429,0.099286,0.05988,0.013137,-0.043963,-0.108937,-0.179421,-0.256553,-0.337811,-0.423612,-0.507964,-0.591571,-0.673967,-0.746693,-0.805224,-0.848286,-0.875663,-0.888343,3
0.365083,0.438524,0.510364,0.569863,0.622877,0.668817,0.699824,0.719946,0.7336,0.742317,0.736132,0.720169,0.69424,0.655529,0.606532,0.550923,0.493251,0.436517,0.403565,0.385187,0.37524,0.370461,0.369926,0.372687,0.372211,0.364884,0.349103,0.321325,0.284524,0.241109,0.193036,0.142096,0.088011,0.029923,-0.031075,-0.094583,-0.156613,-0.223945,-0.299597,-0.375567,-0.456963,-0.543236,-0.630232,-0.70343,-0.763238,-0.80755,-0.83803,-0.854102,3
0.469392,0.529425,0.584678,0.631736,0.67096,0.701731,0.729511,0.752594,0.772559,0.786033,0.79281,0.792228,0.782265,0.763317,0.737342,0.707176,0.677569,0.650003,0.621716,0.597052,0.578443,0.562903,0.54802,0.527645,0.498828,0.461262,0.419173,0.372821,0.319083,0.261395,0.200751,0.135676,0.068737,-0.002115,-0.074749,-0.144875,-0.213921,-0.28535,-0.360037,-0.440499,-0.524082,-0.614412,-0.700244,-0.777342,-0.845365,-0.90203,-0.945323,-0.975555,1
0.38779,0.453857,0.521715,0.583413,0.636287,0.680033,0.714962,0.740888,0.761004,0.771529,0.767183,0.750543,0.727626,0.693687,0.647709,0.592754,0.536279,0.479423,0.445635,0.421624,0.401033,0.382649,0.367306,0.35379,0.338353,0.316133,0.28605,0.254155,0.221379,0.187477,0.151873,0.114157,0.0715,0.022313,-0.03622,-0.100537,-0.168679,-0.242661,-0.321959,-0.407914,-0.494661,-0.585318,-0.6688,-0.742022,-0.799043,-0.840166,-0.863588,-0.871001,2
0.381703,0.450281,0.518655,0.576899,0.62454,0.66349,0.693927,0.716687,0.734703,0.74322,0.734889,0.720432,0.696939,0.66315,0.616738,0.562145,0.504801,0.449454,0.421796,0.399168,0.38048,0.365362,0.353525,0.34053,0.323929,0.299111,0.270572,0.242262,0.21355,0.183919,0.153434,0.120319,0.081545,0.031008,-0.025771,-0.090043,-0.158576,-0.231631,-0.311357,-0.396393,-0.48562,-0.578366,-0.664073,-0.735462,-0.791469,-0.830652,-0.852205,-0.85719,2
0.419364,0.486201,0.549781,0.605907,0.653952,0.695223,0.724039,0.745664,0.761722,0.770758,0.766326,0.752252,0.728527,0.693991,0.649234,0.594747,0.538491,0.483558,0.442027,0.407811,0.377887,0.349338,0.326731,0.306442,0.286193,0.267721,0.246332,0.222559,0.193925,0.1623,0.127047,0.086916,0.042202,-0.006302,-0.063575,-0.1244,-0.188345,-0.25867,-0.336379,-0.414277,-0.497124,-0.58269,-0.668275,-0.742119,-0.804316,-0.851515,-0.883674,-0.902892,3
0.351783,0.420177,0.493329,0.558498,0.61287,0.657513,0.692816,0.719208,0.739962,0.746017,0.738159,0.719562,0.690448,0.648836,0.596732,0.537963,0.478989,0.420784,0.383261,0.356164,0.334254,0.31591,0.30214,0.289548,0.278827,0.267504,0.252531,0.235078,0.215404,0.192535,0.164916,0.132644,0.096066,0.048799,-0.010204,-0.078234,-0.147372,-0.220669,-0.299075,-0.38243,-0.468139,-0.558282,-0.638856,-0.708276,-0.7639,-0.804932,-0.829904,-0.843331,3
0.415467,0.478253,0.541569,0.598085,0.647295,0.68667,0.71733,0.740517,0.758864,0.766101,0.763594,0.751206,0.729061,0.696044,0.654789,0.606963,0.557849,0.512253,0.475555,0.443847,0.418951,0.397975,0.373281,0.346283,0.321664,0.297678,0.269539,0.241455,0.21418,0.184934,0.152481,0.115764,0.071738,0.020549,-0.040608,-0.108697,-0.179888,-0.255265,-0.332068,-0.411899,-0.496008,-0.582676,-0.669156,-0.747401,-0.813587,-0.864541,-0.900652,-0.923,2
0.455213,0.514237,0.573343,0.626486,0.672278,0.708858,0.738133,0.761758,0.777709,0.789614,0.78936,0.778161,0.757211,0.725685,0.688733,0.649095,0.609244,0.569316,0.533724,0.502293,0.477453,0.4548,0.434168,0.417016,0.396285,0.369009,0.336936,0.299305,0.25805,0.211773,0.161185,0.107378,0.048153,-0.00977,-0.073292,-0.141595,-0.211903,-0.284558,-0.360938,-0.440184,-0.52657,-0.613926,-0.701021,-0.778194,-0.843497,-0.89459,-0.930534,-0.95419,2
0.407965,0.473475,0.537302,0.59136,0.637823,0.67593,0.706068,0.728705,0.745942,0.750479,0.74677,0.733584,0.710826,0.675509,0.626385,0.570981,0.515485,0.462203,0.437767,0.418809,0.403496,0.392893,0.380252,0.368223,0.352264,0.328903,0.296001,0.260585,0.222781,0.184542,0.143192,0.099836,0.052038,-0.003688,-0.062491,-0.127374,-0.196303,-0.270609,-0.352461,-0.439633,-0.528299,-0.616184,-0.696721,-0.765057,-0.816394,-0.852918,-0.873113,-0.877078,3
0.363815,0.434557,0.507448,0.571665,0.625517,0.6702,0.704079,0.728394,0.743462,0.75219,0.748299,0.737922,0.717765,0.68669,0.64249,0.585567,0.523423,0.463464,0.426987,0.395926,0.367486,0.343051,0.324529,0.307762,0.291021,0.272503,0.252473,0.231326,0.208684,0.184381,0.154989,0.12272,0.084762,0.038437,-0.020026,-0.084239,-0.152268,-0.226578,-0.30505,-0.385347,-0.465445,-0.547729,-0.630442,-0.706845,-0.770093,-0.817502,-0.847468,-0.860208,3
0.402553,0.466414,0.5322,0.590897,0.639993,0.681736,0.713456,0.737084,0.753912,0.761874,0.757067,0.741194,0.716847,0.682879,0.636008,0.579064,0.520073,0.458766,0.425812,0.394929,0.367598,0.344648,0.325059,0.307689,0.288255,0.265474,0.238948,0.213108,0.187276,0.159729,0.13048,0.098103,0.060015,0.012994,-0.044373,-0.109114,-0.179967,-0.254779,-0.335554,-0.419938,-0.506033,-0.591303,-0.673432,-0.744341,-0.800581,-0.841437,-0.865628,-0.874998,3
0.41992,0.484211,0.54699,0.603408,0.65514,0.697295,0.731303,0.759263,0.778395,0.789877,0.787703,0.773802,0.749926,0.718204,0.675961,0.626244,0.573697,0.523148,0.485665,0.457076,0.434967,0.41792,0.403273,0.391518,0.377259,0.358152,0.330163,0.29615,0.258521,0.217026,0.171702,0.121373,0.065221,0.004722,-0.057168,-0.123234,-0.192371,-0.26784,-0.345758,-0.428566,-0.513583,-0.598238,-0.680463,-0.753917,-0.815087,-0.862034,-0.897324,-0.919889,2
0.511141,0.555214,0.595844,0.638852,0.673507,0.701908,0.728495,0.750474,0.768245,0.778072,0.783682,0.785618,0.778559,0.761587,0.737051,0.707776,0.676294,0.644432,0.605365,0.576047,0.551798,0.525735,0.50174,0.477174,0.44816,0.410654,0.365767,0.316299,0.262632,0.206494,0.147709,0.082864,0.020926,-0.032057,-0.088448,-0.145622,-0.211856,-0.282867,-0.355483,-0.433969,-0.517524,-0.604769,-0.688869,-0.771445,-0.849273,-0.911848,-0.961276,-0.997866,1
0.496724,0.555485,0.614143,0.664762,0.706031,0.737634,0.765143,0.790057,0.807142,0.817783,0.820394,0.811796,0.793752,0.767548,0.734967,0.697053,0.656651,0.616286,0.573138,0.536773,0.505419,0.478455,0.454283,0.430135,0.403045,0.372461,0.339546,0.301811,0.261212,0.215678,0.164,0.105203,0.040588,-0.030642,-0.10529,-0.181075,-0.254995,-0.328825,-0.402785,-0.481,-0.563603,-0.644274,-0.725991,-0.801781,-0.865893,-0.917709,-0.960395,-0.991862,1
