@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.167368,0.073927,0.021611,-0.051206,-0.126356,-0.150087,-0.170243,-0.138359,-0.101517,-0.067549,-0.048702,0.016242,0.087068,0.12471,0.166244,0.196849,2
0.159949,0.063823,-0.017938,-0.070971,-0.109717,-0.134126,-0.148846,-0.171217,-0.097113,-0.024886,-0.010817,0.024206,0.069008,0.125444,0.153082,0.190118,2
0.11315,0.04296,0.008794,-0.061983,-0.11478,-0.139209,-0.155082,-0.124893,-0.085302,-0.049388,-0.029217,0.027162,0.076701,0.132075,0.172214,0.186798,1
0.086239,-0.017479,-0.090705,-0.133185,-0.190552,-0.200653,-0.171494,-0.107887,-0.004855,0.011373,0.030875,0.079878,0.143523,0.190002,0.19752,0.1774,1
0.15398,0.111999,0.056848,0.009136,-0.04475,-0.127878,-0.171033,-0.196006,-0.173441,-0.083929,-0.03365,0.014662,0.052137,0.106037,0.141888,0.183998,1
0.107904,0.010612,0.008531,-0.045346,-0.116641,-0.149465,-0.174623,-0.13173,-0.092336,-0.045578,-0.014169,0.03582,0.082,0.156482,0.172279,0.196258,2
0.169269,0.097314,0.007209,-0.045347,-0.11323,-0.154758,-0.156148,-0.148761,-0.096755,-0.039862,-0.023657,0.005247,0.045275,0.114566,0.16187,0.177769,1
-0.024264,-0.052629,-0.051476,-0.02778,0.033821,0.071237,0.100797,0.088614,0.104131,0.090395,0.006438,-0.080612,-0.105777,-0.087999,-0.04732,-0.017575,1
0.143948,0.099371,0.01111,-0.038097,-0.082056,-0.106508,-0.125453,-0.15174,-0.113574,-0.051993,0.011267,0.023046,0.033642,0.081166,0.124832,0.14104,1
0.072192,-0.041646,-0.046261,-0.096095,-0.148072,-0.176082,-0.13151,-0.070627,-0.019528,-0.011332,0.004491,0.022222,0.089034,0.137087,0.206105,0.210023,2
0.102981,0.079745,0.087226,0.033098,-0.024439,-0.001296,-0.019268,-0.045463,-0.023295,-0.079569,-0.144067,-0.158933,-0.089798,0.047429,0.097502,0.138145,1
0.141035,0.105524,-0.00122,-0.021102,-0.040617,-0.082517,-0.11539,-0.11963,-0.087091,-0.0469,-0.039439,-0.009029,0.018544,0.073274,0.1104,0.114157,1
0.208805,0.159987,0.107342,0.023608,-0.079148,-0.18959,-0.222141,-0.222968,-0.216019,-0.095774,-0.077422,-0.037984,0.034008,0.122377,0.218519,0.2664,1
0.116274,0.07953,0.135239,0.057978,-0.000648,-0.073677,-0.145963,-0.190108,-0.168852,-0.104038,-0.097596,-0.077467,0.012711,0.090948,0.167595,0.198075,2
0.07215,0.00358,0.094804,0.028086,-0.040061,-0.121861,-0.190783,-0.161686,-0.110935,-0.068873,-0.084219,-0.040743,0.044735,0.151019,0.197113,0.227673,2
0.144541,0.119878,0.066782,0.012319,-0.047101,-0.08578,-0.128997,-0.149083,-0.152288,-0.081647,-0.064602,-0.021149,0.016236,0.099396,0.137113,0.134383,1
0.152585,0.124459,0.164434,0.076161,-0.032782,-0.086767,-0.170311,-0.229313,-0.210115,-0.134462,-0.0921,-0.059411,-0.004592,0.089641,0.172105,0.240468,2
0.13069,0.115288,0.140434,0.070651,-0.001123,-0.070761,-0.132117,-0.179921,-0.183765,-0.13279,-0.115081,-0.071233,-0.003163,0.074666,0.162012,0.196212,2
0.114488,0.093189,0.121121,0.051465,-0.006754,-0.05065,-0.090932,-0.132449,-0.108309,-0.173287,-0.174237,-0.06889,0.004916,0.07899,0.157467,0.183872,1
0.12763,0.083193,0.007118,-0.029842,-0.064092,-0.094479,-0.090412,-0.083142,-0.043631,-0.03273,-0.050169,-0.027979,0.014962,0.068678,0.108111,0.106783,1
0.138641,0.135516,0.101877,0.100996,0.025416,-0.042743,-0.09735,-0.126129,-0.133713,-0.091376,-0.092797,-0.090538,-0.054583,0.008161,0.090599,0.128023,1
0.165517,0.120086,0.09804,0.044843,-0.014192,-0.065491,-0.108775,-0.169101,-0.156479,-0.112487,-0.097249,-0.067578,-0.021685,0.057702,0.140677,0.186172,1
0.119816,0.086707,0.12028,0.023782,-0.050729,-0.135536,-0.211205,-0.201291,-0.168447,-0.075865,-0.049725,-0.0172,0.043698,0.129432,0.188747,0.197537,1
-0.010556,-0.010141,0.114113,0.098127,0.07354,0.046284,-0.045781,-0.079812,-0.087361,-0.044354,-0.067395,-0.075734,-0.043047,0.014896,0.046787,0.070434,2
0.17565,0.074682,-0.048455,-0.13109,-0.156289,-0.205188,-0.186841,-0.134879,-0.049243,-0.032651,0.020756,0.083665,0.10679,0.134066,0.176671,0.172356,2
0.098818,0.059835,0.019936,-0.045143,-0.088823,-0.135973,-0.125587,-0.093406,-0.040275,-0.018744,-0.026841,0.001493,0.05314,0.102276,0.116748,0.122545,1
0.160788,0.11579,0.042633,-0.011109,-0.064879,-0.123024,-0.157366,-0.149093,-0.100851,-0.067099,-0.036541,-0.019557,0.022459,0.092091,0.130401,0.165358,1
0.080483,0.018062,-0.052754,-0.071543,-0.077564,-0.083436,-0.074136,-0.05063,-0.013787,0.013572,0.026883,0.037031,0.064047,0.066419,0.066941,0.050413,1
0.131432,0.087022,0.032329,0.011031,-0.050219,-0.080176,-0.105458,-0.099846,-0.06836,-0.054713,-0.042763,-0.038457,0.004226,0.057136,0.096886,0.119928,1
0.12481,0.094945,0.146616,0.102206,0.026997,-0.055935,-0.117871,-0.163817,-0.143108,-0.132303,-0.134481,-0.129109,-0.050136,0.052222,0.156324,0.222641,2
0.168881,0.075084,0.152667,0.059061,-0.040161,-0.115591,-0.1687,-0.204804,-0.184274,-0.161724,-0.155153,-0.082514,0.003728,0.115723,0.229572,0.308203,2
0.171524,0.110534,0.046489,-0.009354,-0.075989,-0.126554,-0.154822,-0.143962,-0.111284,-0.067699,-0.045074,-0.017741,0.019954,0.089807,0.145151,0.169019,1
0.115801,0.138002,0.133671,0.075713,0.017987,-0.041968,-0.097185,-0.127688,-0.141569,-0.102864,-0.116468,-0.090231,-0.052726,0.030974,0.114738,0.143813,2
0.068788,0.024316,0.10136,0.073287,0.014509,-0.057464,-0.0929,-0.134341,-0.108549,-0.121744,-0.106929,-0.066888,0.009558,0.09224,0.153347,0.151412,2
0.075581,0.057896,0.059535,0.021963,-0.014031,-0.041187,-0.061135,-0.077012,-0.075446,-0.074926,-0.074133,-0.073885,0.001036,0.058742,0.102307,0.114694,1
0.113401,0.091909,0.08521,-0.005337,-0.046881,-0.061992,-0.078565,-0.132685,-0.124272,-0.090601,-0.078071,-0.0486,0.007274,0.072537,0.129817,0.166855,2
0.168705,0.128498,0.066411,-0.015888,-0.063156,-0.109243,-0.149211,-0.118034,-0.1118,-0.078416,-0.052337,-0.023984,0.030362,0.066507,0.107627,0.153959,2
0.170937,0.153925,0.102278,0.063745,-0.047216,-0.093596,-0.167859,-0.184143,-0.176976,-0.125585,-0.070529,-0.039927,0.005952,0.059906,0.150581,0.198506,1
0.153833,0.097493,0.075203,-0.032623,-0.10505,-0.153161,-0.154394,-0.112811,-0.087659,-0.125616,-0.101766,0.010394,0.073399,0.12068,0.149576,0.192503,1
0.096693,0.011757,0.099119,0.001796,-0.080211,-0.101948,-0.159721,-0.176802,-0.11221,-0.085593,-0.086313,-0.04347,0.040188,0.142571,0.202994,0.25115,2
0.187355,0.124701,-0.104057,-0.109949,-0.110341,-0.095721,-0.101499,-0.076926,-0.038936,0.03243,0.061699,0.038354,0.038059,0.042743,0.054559,0.057529,1
0.118731,0.084997,0.154833,0.089635,-0.006852,-0.095234,-0.152475,-0.182113,-0.17067,-0.120674,-0.109948,-0.073036,-0.016865,0.077503,0.165749,0.236419,2
0.086498,0.078392,0.015719,0.018251,0.049914,0.030561,0.008258,-0.040285,-0.05692,-0.079204,-0.039517,-0.053666,-0.049508,-0.028637,0.018033,0.042112,1
0.141276,0.062882,0.154108,0.077904,-0.005549,-0.053406,-0.119907,-0.162205,-0.164268,-0.132396,-0.126281,-0.09308,-0.034205,0.063992,0.167497,0.223639,2
0.111925,0.037579,0.029421,-0.007964,-0.0656,-0.125148,-0.141881,-0.127933,-0.094704,-0.072977,-0.038762,0.005093,0.056047,0.110973,0.151409,0.172521,1
0.173449,0.095556,0.109669,0.057179,-0.02512,-0.075111,-0.10745,-0.172054,-0.149702,-0.141773,-0.132231,-0.11094,-0.017486,0.07601,0.174628,0.245375,1
0.062694,-0.044119,-0.003257,-0.065284,-0.152366,-0.275951,-0.248573,-0.182674,-0.049362,-0.011373,0.015334,0.074197,0.158399,0.225069,0.252969,0.244298,1
0.100627,0.049735,0.050009,-0.005128,-0.046422,-0.095456,-0.147339,-0.149298,-0.121402,-0.041326,-0.023916,-0.008322,0.031132,0.108275,0.146329,0.152504,2
0.11908,0.036747,-0.086408,-0.094286,-0.104267,-0.113881,-0.137135,-0.111378,-0.052573,0.010269,0.037495,0.051882,0.076758,0.118248,0.128297,0.12115,1
0.201551,0.142247,-0.026468,0.000888,-0.044615,-0.144424,-0.172566,-0.196048,-0.165236,-0.130881,-0.05577,0.019792,0.065278,0.137778,0.189571,0.178904,2
0.152024,0.051456,-0.066889,-0.108454,-0.141991,-0.17603,-0.162996,-0.117146,-0.068952,-0.000863,0.051571,0.068004,0.100623,0.130616,0.145775,0.143251,2
0.156866,0.087204,0.013064,-0.043603,-0.107905,-0.151132,-0.17594,-0.160874,-0.104334,-0.066434,-0.038128,0.007593,0.082484,0.139054,0.182864,0.17922,2
0.136529,0.064566,0.01053,-0.059387,-0.099517,-0.153133,-0.14265,-0.120808,-0.090809,-0.04471,-0.019256,0.020468,0.064195,0.111198,0.157732,0.165051,2
0.090029,0.026602,0.032011,-0.027444,-0.092037,-0.146125,-0.178059,-0.14787,-0.078163,-0.037458,0.000676,0.026495,0.08032,0.103695,0.171812,0.175514,2
0.165634,0.085651,-0.015027,-0.062129,-0.130901,-0.179555,-0.212032,-0.199691,-0.129122,-0.05172,0.025104,0.075227,0.11381,0.160946,0.18764,0.166164,1
0.111144,0.057616,-0.019201,-0.066377,-0.121475,-0.177406,-0.175996,-0.105529,-0.038582,0.018068,0.047227,0.046572,0.059095,0.109476,0.139561,0.115806,2
0.122247,0.027485,-0.021312,-0.043801,-0.075587,-0.12929,-0.163186,-0.176965,-0.089854,-0.013049,0.000605,0.034836,0.072784,0.121255,0.165341,0.16849,2
0.107903,0.000544,-0.091017,-0.175476,-0.199551,-0.210501,-0.170736,-0.079601,-0.027263,0.056905,0.064449,0.09361,0.138581,0.163635,0.19226,0.136258,1
0.119307,0.027158,-0.018601,-0.042758,-0.103367,-0.165294,-0.179112,-0.16258,-0.104243,-0.041372,-0.011468,0.047824,0.092806,0.144834,0.181082,0.215782,2
0.161573,0.090573,0.026803,-0.072805,-0.144296,-0.141179,-0.171493,-0.133563,-0.069815,-0.045811,-0.04071,0.020308,0.075461,0.11436,0.141066,0.189527,2
0.060557,0.011029,-0.035285,-0.081634,-0.11319,-0.177066,-0.164682,-0.098472,-0.043256,-0.013473,0.027488,0.049702,0.086914,0.136679,0.186265,0.168423,2
0.118442,0.048801,-0.015037,-0.069814,-0.120568,-0.152557,-0.155169,-0.111981,-0.068217,-0.042726,-0.012928,0.025038,0.062724,0.11749,0.176978,0.199524,1
0.151239,0.091744,0.04098,-0.036473,-0.076635,-0.147117,-0.181497,-0.188044,-0.110123,-0.045978,-0.033689,0.006697,0.057454,0.120194,0.156912,0.194338,2
0.098127,0.041261,-0.083339,-0.111275,-0.109904,-0.117872,-0.106731,-0.075817,-0.02723,0.018072,0.03649,0.049093,0.065949,0.104627,0.125404,0.093145,1
0.067846,0.013732,-0.006587,-0.050474,-0.104117,-0.117428,-0.147375,-0.116867,-0.052566,-0.021815,-0.016181,0.029392,0.073966,0.12885,0.153947,0.165676,2
0.146131,0.072944,0.064057,0.00424,-0.061207,-0.123083,-0.163837,-0.162605,-0.117624,-0.073891,-0.051028,-0.021821,0.036174,0.092177,0.164542,0.19483,2
0.171061,0.128686,0.101127,0.036278,-0.035918,-0.112745,-0.127692,-0.141949,-0.122497,-0.113811,-0.081881,-0.063403,0.014918,0.069819,0.114547,0.16346,2
0.143791,0.091461,0.085144,-0.042314,-0.121074,-0.181309,-0.225717,-0.224712,-0.169822,-0.13026,-0.047004,0.016654,0.090003,0.181603,0.250421,0.283135,2
0.095973,0.040795,0.003597,-0.031777,-0.071418,-0.081724,-0.113815,-0.085796,-0.03123,-0.001523,-0.043944,-0.022659,0.025296,0.082784,0.106902,0.12854,1
0.193768,0.132165,0.040495,-0.027082,-0.114833,-0.138014,-0.165459,-0.154769,-0.080653,-0.062739,-0.039146,-0.013166,0.030115,0.083294,0.142401,0.173622,1
0.153121,0.100888,0.130493,0.053021,-0.004666,-0.081607,-0.137444,-0.187321,-0.179698,-0.141325,-0.111071,-0.079514,-0.013704,0.081518,0.179007,0.2383,2
0.115236,0.002693,0.011773,-0.062217,-0.117012,-0.178182,-0.214729,-0.170772,-0.081233,-0.080535,-0.046959,0.012439,0.10034,0.201206,0.259125,0.248826,2
0.076825,0.07136,0.131084,0.083647,0.036191,-0.034646,-0.090185,-0.125372,-0.149817,-0.096266,-0.112835,-0.109775,-0.046712,0.050071,0.125763,0.190668,2
0.085818,0.032158,-0.058876,-0.061598,-0.063714,-0.064297,-0.077264,-0.087011,-0.069991,0.020889,0.036261,0.023059,0.026333,0.058304,0.101754,0.098174,1
0.140824,0.058356,-0.188387,-0.179186,-0.185383,-0.189834,-0.18657,-0.149854,-0.029003,0.073745,0.164659,0.185836,0.181613,0.160365,0.121172,0.021648,1
0.132695,0.06801,-0.052661,-0.067219,-0.104273,-0.117874,-0.128273,-0.131166,-0.060632,0.003206,0.025362,0.03062,0.051494,0.099035,0.129729,0.121945,2
0.141607,0.040384,-0.068604,-0.080688,-0.13225,-0.176423,-0.193799,-0.151855,-0.097399,-0.0286,0.03951,0.067283,0.132912,0.172657,0.18304,0.152224,2
0.055668,-0.002954,-0.109328,-0.066833,-0.067307,-0.126735,-0.140954,-0.107765,-0.046722,0.000999,0.04309,0.072802,0.096251,0.14294,0.143086,0.113762,2
0.149352,0.105003,-0.026447,-0.098868,-0.10885,-0.139071,-0.167987,-0.179337,-0.08327,-0.023976,0.01702,0.048873,0.096409,0.124632,0.149464,0.137051,2
0.132766,0.089524,-0.028818,-0.070668,-0.081508,-0.107509,-0.12738,-0.126392,-0.056102,-0.035541,-0.032408,-0.005794,0.050881,0.112616,0.133795,0.152539,1
0.093263,0.03004,0.021752,-0.031001,-0.072823,-0.137674,-0.136929,-0.135554,-0.084873,-0.01727,-0.013143,0.019972,0.062187,0.108671,0.146773,0.146609,2
0.169821,0.08968,-0.002344,-0.100375,-0.179629,-0.235761,-0.224797,-0.158097,-0.140347,-0.089802,0.029582,0.104188,0.141714,0.175426,0.204414,0.216326,1
0.111041,0.045289,-0.00049,-0.027852,-0.106407,-0.119052,-0.133318,-0.136377,-0.074163,-0.029298,-0.012913,0.021356,0.059029,0.113495,0.141777,0.147882,2
0.105755,0.02864,-0.037282,-0.065926,-0.110824,-0.150976,-0.159562,-0.135576,-0.047527,-0.020142,-0.001762,0.043508,0.090333,0.134922,0.162734,0.163686,2
0.087818,-0.008222,-0.000521,-0.04547,-0.108597,-0.141185,-0.156288,-0.095499,-0.089989,-0.018121,-0.012357,0.026597,0.086465,0.140149,0.163895,0.171326,2
0.112583,0.056558,0.051076,-0.007748,-0.063914,-0.126968,-0.156792,-0.141762,-0.105937,-0.046671,-0.030803,0.003964,0.04587,0.110383,0.140936,0.159225,2
0.091957,0.047052,0.038574,-0.009266,-0.070228,-0.131671,-0.164971,-0.129757,-0.120708,-0.067478,-0.036316,0.016654,0.065079,0.131878,0.154177,0.185024,2
0.161499,0.072496,0.05043,-0.023326,-0.113326,-0.160357,-0.192302,-0.18177,-0.132337,-0.095882,-0.045294,0.018933,0.064545,0.149873,0.213128,0.21369,2
0.018986,-0.113581,-0.16822,-0.212928,-0.179117,-0.155272,-0.110883,-0.04754,0.003456,0.065324,0.076446,0.094905,0.155169,0.193813,0.225119,0.154322,1
0.147082,0.024671,0.042853,-0.059932,-0.131111,-0.188044,-0.288441,-0.281618,-0.19339,-0.085594,-0.021718,0.04305,0.128295,0.224454,0.304418,0.335026,2
0.164086,0.088451,0.160605,0.069431,-0.013765,-0.118659,-0.175595,-0.184342,-0.163475,-0.142042,-0.130823,-0.084473,-0.016051,0.087243,0.192767,0.266642,2
0.072133,0.055123,0.091803,0.041335,-0.006803,-0.059949,-0.091104,-0.109608,-0.097152,-0.065114,-0.095705,-0.058492,0.004696,0.077097,0.121418,0.120321,1
0.11346,0.107297,0.091625,0.029687,-0.039538,-0.082642,-0.12324,-0.118363,-0.098104,-0.075128,-0.080894,-0.071348,-0.005092,0.078379,0.133627,0.140274,1
0.114856,0.082719,0.081073,0.041379,-0.025448,-0.066359,-0.113439,-0.129513,-0.096501,-0.110862,-0.080878,-0.058132,0.001556,0.073392,0.122145,0.164011,1
0.119177,0.049647,0.107702,0.038155,-0.043666,-0.124677,-0.172054,-0.18633,-0.156083,-0.10926,-0.076807,-0.024142,0.048442,0.127323,0.18846,0.214115,2
0.122012,0.100759,0.048145,0.013445,-0.022937,-0.089671,-0.11191,-0.127412,-0.121649,-0.080565,-0.03631,-0.030371,0.015477,0.068735,0.119132,0.133122,1
0.105242,0.073827,0.008265,-0.026855,-0.069652,-0.077841,-0.0968,-0.113306,-0.072323,-0.023112,-0.006185,0.019675,0.035469,0.076839,0.083014,0.083742,1
0.148146,0.064323,-0.035474,-0.082054,-0.121487,-0.13124,-0.137977,-0.086403,-0.050077,-0.003412,0.007447,0.050886,0.071415,0.08316,0.104234,0.118513,2
0.248034,0.126258,0.020683,0.002567,-0.091338,-0.170341,-0.223783,-0.258077,-0.179588,-0.145968,-0.065085,0.032732,0.103554,0.153311,0.215045,0.231996,2
0.174495,0.072547,-0.047416,-0.132275,-0.174483,-0.213045,-0.219388,-0.152147,-0.076143,-0.004956,0.039969,0.065517,0.126022,0.163179,0.204024,0.174101,2
0.202466,0.122906,-0.000439,-0.075089,-0.144491,-0.19669,-0.195465,-0.167075,-0.109543,-0.072968,-0.003312,0.043768,0.103556,0.135768,0.172401,0.184207,2
0.140051,0.072979,0.025032,-0.034607,-0.099553,-0.167507,-0.206467,-0.157327,-0.067617,-0.027606,-0.032372,0.02383,0.068226,0.123492,0.159547,0.1799,2
0.163064,0.136864,-0.115337,-0.196504,-0.226789,-0.2041,-0.143748,-0.087579,0.017534,0.061453,0.096143,0.102505,0.111339,0.112127,0.10194,0.071087,1
0.119243,0.047481,-0.03453,-0.087439,-0.133787,-0.157309,-0.128622,-0.115114,-0.038647,0.023484,0.03531,0.061579,0.075245,0.107584,0.109717,0.115806,2
0.110121,0.071081,-0.008061,-0.042774,-0.083365,-0.123002,-0.149703,-0.126071,-0.063677,-0.016134,0.000243,0.026908,0.06225,0.089702,0.124089,0.128393,1
0.139139,0.017137,0.022241,0.006346,-0.052518,-0.111241,-0.177814,-0.126925,-0.097454,-0.04721,-0.055626,-0.012975,0.045619,0.091587,0.169598,0.190097,2
0.151027,0.086946,0.036738,-0.009297,-0.071281,-0.125828,-0.157469,-0.171033,-0.135559,-0.070323,-0.042444,0.004272,0.052193,0.127937,0.160567,0.163554,2
0.117612,0.102279,0.037749,-0.055988,-0.133883,-0.179883,-0.192059,-0.147283,-0.093177,-0.04614,0.055221,0.058485,0.086474,0.115285,0.14019,0.135116,1
0.207295,0.112223,0.013573,-0.022488,-0.058999,-0.152563,-0.220372,-0.212902,-0.109266,-0.065214,-0.050298,-0.02069,0.037079,0.115215,0.189737,0.237671,2
0.162833,0.107462,0.041473,0.02713,-0.025158,-0.049832,-0.125926,-0.114104,-0.092881,-0.067633,-0.07635,-0.045248,-0.003468,0.067801,0.083481,0.110421,2
0.182593,0.090101,0.026718,-0.013798,-0.060421,-0.108821,-0.133101,-0.147694,-0.096597,-0.027083,-0.047373,-0.021868,0.029897,0.083592,0.107405,0.136449,2
0.070157,0.021288,-0.007804,-0.027914,-0.086185,-0.130117,-0.107105,-0.099896,-0.033894,0.015413,0.009322,0.020575,0.052117,0.079606,0.105632,0.118805,1
0.085222,0.029758,0.037754,-0.066646,-0.116909,-0.118057,-0.124462,-0.120212,-0.046339,-0.019045,-0.043095,-0.008694,0.065013,0.121336,0.154668,0.169707,2
0.133884,0.086503,0.117594,0.028154,-0.033047,-0.121416,-0.17233,-0.210186,-0.190079,-0.124508,-0.069639,-0.029972,0.030083,0.120363,0.195657,0.238938,1
0.112406,0.045143,0.12339,0.032821,-0.041952,-0.096548,-0.159659,-0.199918,-0.14576,-0.117241,-0.0957,-0.046642,0.036934,0.126971,0.192035,0.233721,2
0.119689,0.084017,0.11523,0.053694,-0.005311,-0.083724,-0.11384,-0.148953,-0.128449,-0.101701,-0.080455,-0.042411,0.001808,0.048265,0.119249,0.162891,1
0.133396,0.037514,0.022491,-0.008307,-0.086637,-0.148392,-0.176161,-0.164842,-0.112253,-0.033375,-0.028682,0.022063,0.061924,0.129787,0.163229,0.188244,1
0.089107,0.021769,-0.023837,-0.047256,-0.104529,-0.13461,-0.133897,-0.092801,-0.040681,0.013817,0.022185,0.045794,0.074603,0.114659,0.098906,0.096772,1
0.084186,0.038558,0.131914,0.072563,0.003339,-0.051527,-0.110803,-0.134666,-0.133289,-0.128317,-0.116064,-0.06858,-0.007281,0.077173,0.151261,0.191532,1
0.105265,0.079991,0.110182,0.097614,0.066296,-0.030123,-0.092604,-0.164411,-0.167595,-0.12872,-0.137719,-0.088773,-0.020285,0.039605,0.141029,0.190249,2
0.093556,0.067877,-0.003904,-0.020942,-0.048516,-0.077309,-0.100867,-0.103629,-0.071382,-0.00097,-0.012827,0.012348,0.025949,0.05978,0.092784,0.088053,1
0.069337,0.002808,-0.067706,-0.113492,-0.170167,-0.135378,-0.121565,-0.086781,0.015305,0.085301,0.102906,0.094621,0.103887,0.101231,0.078364,0.041331,1
0.161555,0.105789,-0.02215,-0.081919,-0.171345,-0.222392,-0.193633,-0.10758,-0.094164,-0.041241,0.003136,0.076846,0.080969,0.148114,0.196971,0.161045,2
0.114808,0.017598,-0.143222,-0.210972,-0.202025,-0.204232,-0.169435,-0.095616,-0.001538,0.044003,0.070883,0.153216,0.178412,0.177055,0.151723,0.119341,1
0.056779,0.007765,-0.128314,-0.146564,-0.155347,-0.154178,-0.101869,-0.047365,0.021777,0.043986,0.075081,0.094284,0.111321,0.12601,0.137112,0.059521,1
0.146596,0.011692,-0.045213,-0.090543,-0.173965,-0.188682,-0.175484,-0.189137,-0.089625,-0.014843,0.050478,0.0705,0.121218,0.15954,0.211047,0.196421,2
0.216866,0.115905,-0.03326,-0.09194,-0.152225,-0.195502,-0.186327,-0.124634,-0.108053,-0.082783,-0.072992,0.048737,0.103948,0.15731,0.182259,0.222692,2
