@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.794203,4.633577,4.435395,4.168487,3.798563,3.447992,3.123425,2.792181,2.532446,2.24897,1.893322,1.48566,1.057551,0.655839,0.329028,0.027921,-0.254437,-0.593001,-0.950223,-1.290282,-1.62748,-1.982468,-2.253443,-2.522412,-2.965557,-3.064764,-2.818908,-2.570361,-2.265247,-1.955094,-1.651617,-1.313055,-0.970847,-0.609207,-0.459548,-0.494591,-0.627835,-0.611989,-0.864322,-0.93411,-1.03858,-1.296348,-1.3639,-1.564408,-1.754138,-1.837299,-1.954343,-2.234721,-2.557452,-2.917156,-3.161229,-3.308989,-3.402416,-3.246576,-2.933306,-2.568781,-2.260888,-2.041064,-1.834551,-1.608736,-1.466907,-1.343791,-1.227508,-1.147493,-0.982672,-1.088764,-1.136104,-0.913276,-0.641358,-0.483095,-0.297494,-0.039763,0.177281,0.509971,0.75604,0.828752,0.936368,1.102538,1.144072,1.307011,1.660533,1.905029,2.025775,2.186024,2.328545,2.506806,2.610754,2.655749,2.719439,2.822204,2.905095,3.049393,3.056894,2.96601,2.822885,2.637276,2.367834,2.344695,2.728477,2.981064,3.212963,3.341166,3.541823,3.719246,3.872881,3.823535,3.635363,3.452757,3.262183,2.995302,2.764521,2.493391,2.179355,1.949108,1.940404,1.9302,1.713444,1.488286,1.310057,0.933167,0.574129,0.198899,-0.020037,0.165662,0.205743,0.208994,0.046413,-0.189948,-0.351607,-0.672135,-1.000753,-1.325952,-1.653626,-1.973348,-1.782509,-1.444372,-1.212692,-1.216369,-1.569721,-1.749145,-1.916972,-2.279868,-2.620679,-2.983465,-3.312719,-3.373994,-3.177853,-2.917869,-2.820257,-3.049301,-3.306358,-3.703877,-3.755895,-3.558167,-3.420815,-3.466851,-3.702887,-4.096987,-4.203597,-4.017524,-3.748422,-3.592491,-3.499783,-3.431585,-3.665836,-3.72526,-3.423095,-3.132729,-2.794063,-2.697187,-2.603184,-2.237424,-2.032532,-1.775616,-1.441768,-1.276927,-1.108734,-0.823419,-0.455781,-0.262201,-0.274917,-0.306175,-0.046982,0.301056,0.662615,0.954622,1.269747,1.583793,1.897798,2.021071,2.321211,2.665582,2.86226,3.239662,3.396757,3.642973,3.929702,3.96905,4.183766,4.412947,4.638631,4.740107,4.810165,4.774001,4.804579,1
4.76664,4.655307,4.48515,4.290005,3.994595,3.607169,3.27652,2.931456,2.58696,2.228756,1.85652,1.486669,1.105806,0.78156,0.464834,0.082241,-0.262469,-0.635794,-1.004923,-1.398226,-1.823796,-2.242683,-2.664002,-3.0535,-3.461113,-3.81595,-4.118963,-4.465941,-4.850464,-4.750922,-4.398237,-4.090888,-3.741636,-3.412482,-3.117875,-2.805502,-2.481064,-2.143699,-1.836229,-1.548332,-1.245111,-0.933046,-0.595845,-0.330695,-0.215989,-0.203956,-0.345874,-0.434572,-0.658088,-0.761406,-0.916772,-1.028808,-1.129728,-1.258318,-1.498293,-1.651026,-1.72894,-1.946279,-2.225762,-2.166837,-1.963309,-1.798832,-1.812075,-2.021386,-2.296938,-2.321547,-2.126244,-1.93841,-1.692341,-1.503807,-1.405777,-1.509843,-1.711877,-1.902756,-1.740844,-1.536304,-1.346924,-1.05453,-0.796709,-0.565678,-0.258456,0.074441,0.348686,0.606556,0.932278,1.253462,1.512906,1.681919,1.859898,1.897902,1.943044,2.175884,2.362002,2.416935,2.542575,2.669054,2.818674,2.94011,3.062566,3.117718,3.083478,2.862092,2.624784,2.335283,2.046672,1.772678,2.027095,2.432286,2.738747,2.996783,3.217879,3.440035,3.632511,3.772747,3.766033,3.766778,3.768779,3.643937,3.414233,3.154896,2.903106,2.684049,2.486337,2.304233,2.184976,2.056567,1.863379,1.536655,1.147202,0.78532,0.844043,1.004879,0.90698,0.715059,0.472202,0.271095,-0.105735,-0.442942,-0.793703,-0.82069,-0.553357,-0.616058,-0.950799,-1.310433,-1.651072,-1.950724,-2.263706,-2.226246,-2.123637,-2.307628,-2.654179,-2.689417,-2.457153,-2.31481,-2.515398,-2.844145,-3.15946,-3.280087,-2.960598,-2.750711,-2.837794,-3.00691,-2.999374,-3.048604,-3.160455,-3.51501,-3.751119,-3.565584,-3.190106,-2.896033,-2.758846,-2.821314,-2.671783,-2.377114,-2.189216,-1.960453,-1.801907,-1.809758,-1.648582,-1.314167,-0.986578,-0.679946,-0.492733,-0.249388,0.066106,0.41538,0.770219,1.129329,1.487808,1.873047,2.097783,2.33045,2.738129,2.952855,3.228038,3.446636,3.630615,3.826507,3.950467,4.091233,4.255137,4.429326,4.544654,4.662404,4.773358,1
4.683451,4.484013,4.235258,3.925707,3.624452,3.349758,3.067781,2.768324,2.470008,2.154986,1.807687,1.510077,1.21512,0.859913,0.504049,0.166623,-0.15206,-0.467902,-0.784552,-1.131889,-1.465075,-1.770287,-2.074735,-2.388909,-2.700978,-2.959967,-3.233937,-3.465691,-3.646018,-3.674732,-3.409275,-3.116171,-2.795518,-2.486565,-2.144265,-1.800655,-1.486371,-1.186578,-0.927241,-0.74407,-0.724993,-0.815764,-0.980168,-1.137851,-1.267429,-1.373491,-1.499723,-1.612505,-1.708628,-1.911508,-2.088522,-2.282401,-2.405443,-2.459365,-2.503134,-2.673662,-2.833874,-2.745986,-2.508196,-2.237335,-1.977277,-1.871637,-1.888142,-1.755336,-1.605677,-1.588172,-1.480957,-1.286171,-1.123245,-1.060419,-1.023313,-0.804153,-0.551083,-0.370966,-0.306086,-0.035041,0.268037,0.475511,0.563989,0.804521,1.092888,1.35012,1.598663,1.755136,1.890634,2.039588,2.171497,2.301402,2.47475,2.69077,2.813595,2.963429,3.163264,3.226685,3.172876,2.955734,2.714011,2.465631,2.304899,2.559976,2.912874,3.207703,3.397873,3.47366,3.495741,3.597614,3.737034,3.870217,3.888351,3.764683,3.594125,3.42021,3.207498,2.953592,2.62119,2.506768,2.543995,2.368365,2.148335,1.999862,1.863184,1.532436,1.184239,1.125624,1.098497,0.92434,0.641008,0.340421,0.176959,0.015062,-0.156594,-0.350853,-0.698915,-0.985389,-1.265161,-1.541846,-1.874804,-1.998729,-1.887117,-1.715752,-1.435849,-1.337973,-1.469285,-1.75549,-2.025243,-2.294261,-2.605234,-2.921395,-3.170936,-3.064037,-2.769753,-2.835607,-3.075166,-3.266626,-3.351961,-3.476303,-3.809996,-4.139781,-4.133389,-3.850998,-3.584187,-3.422696,-3.257536,-3.195796,-3.283614,-3.232415,-2.990663,-2.837425,-2.915547,-2.945148,-2.721659,-2.401221,-2.107498,-1.869787,-1.710813,-1.749995,-1.580652,-1.261769,-0.962726,-0.676966,-0.576496,-0.526848,-0.258056,0.061984,0.370863,0.670133,0.859791,1.162118,1.488102,1.832786,2.168974,2.426928,2.790611,3.152217,3.454562,3.730944,3.9096,4.054826,4.190029,4.233312,4.409451,4.547852,4.660016,4.701288,4.712394,2
5.063516,4.966426,4.730138,4.463988,4.148764,3.830568,3.596926,3.335673,3.039138,2.684113,2.281616,1.867966,1.568118,1.260857,0.93275,0.597504,0.19984,-0.179064,-0.600073,-0.967647,-1.340194,-1.679803,-2.060951,-2.29887,-2.557257,-2.47223,-2.211538,-1.943773,-1.640573,-1.348622,-1.069769,-0.758111,-0.594082,-0.69017,-0.699631,-0.747725,-0.848381,-0.860817,-0.940638,-1.103556,-1.299652,-1.46177,-1.719285,-1.997761,-2.258503,-2.369191,-2.311361,-2.468285,-2.641697,-2.705102,-2.794164,-2.67504,-2.403894,-2.182166,-2.195821,-2.370613,-2.322037,-2.265201,-2.292968,-2.165207,-2.019915,-1.912712,-2.028084,-2.12135,-1.882682,-1.863148,-1.827323,-1.629829,-1.349324,-1.032884,-0.749582,-0.427325,-0.123649,0.15576,0.26015,0.37514,0.740159,0.975389,1.044087,1.22674,1.44723,1.532122,1.640083,1.710404,1.889235,2.023155,2.175668,2.285531,2.404371,2.378929,2.447809,2.543292,2.613294,2.403039,2.140456,1.861455,1.603416,1.263104,1.23825,1.582802,1.890472,2.216156,2.470036,2.645929,2.800195,3.075862,3.320381,3.439181,3.396073,3.273911,3.135554,2.951715,2.771667,2.551224,2.326736,2.054931,1.800527,1.528116,1.278249,1.089092,1.063207,0.934761,0.658725,0.261494,0.101242,0.159587,0.064892,-0.157746,-0.502942,-0.847718,-0.875737,-0.651763,-0.766058,-1.06827,-1.4019,-1.731271,-1.85688,-1.533974,-1.410119,-1.598894,-1.844809,-2.1459,-2.46371,-2.362606,-2.222004,-2.422827,-2.752621,-2.983424,-2.820053,-2.707166,-2.942554,-3.1571,-3.116165,-3.30177,-3.597126,-3.979406,-4.160196,-3.855167,-3.555352,-3.474831,-3.698577,-3.573986,-3.495493,-3.539817,-3.740102,-3.904649,-3.636172,-3.495739,-3.543068,-3.30343,-3.099012,-2.907188,-2.693078,-2.439429,-2.146209,-1.831136,-1.520955,-1.183428,-0.865764,-0.524737,-0.172771,0.150728,0.518132,0.821638,1.005716,1.348037,1.707865,2.022722,2.352798,2.554524,2.86914,3.187028,3.447649,3.678113,3.922197,4.145001,4.356504,4.590542,4.777789,5.00651,4.913717,4.789472,4.978191,5.06384,5.067061,1
4.977036,4.784075,4.492042,4.395848,4.405206,4.088001,3.785538,3.499799,3.187203,2.844903,2.524436,2.170057,1.812941,1.40473,1.004979,0.792454,0.456207,0.172658,-0.126608,-0.532375,-0.89512,-1.226926,-1.648735,-2.076685,-2.442084,-2.74206,-2.994116,-3.222815,-3.438414,-3.643287,-3.931207,-4.03015,-3.736476,-3.444828,-3.091454,-2.748685,-2.392942,-2.057794,-1.718961,-1.402077,-1.079978,-0.766894,-0.526762,-0.550668,-0.708001,-1.010903,-1.179885,-1.495384,-1.490988,-1.456673,-1.598655,-1.783129,-1.921436,-2.003884,-2.164333,-2.404575,-2.400442,-2.438822,-2.66279,-2.877253,-3.019478,-3.154002,-3.10198,-2.802912,-2.525904,-2.286788,-1.954121,-1.94156,-1.983578,-1.768498,-1.754084,-1.786874,-1.844183,-1.664812,-1.464525,-1.202344,-0.864207,-0.552438,-0.224627,-0.075186,0.04216,0.288502,0.556064,0.799158,1.027504,1.159649,1.252388,1.40446,1.611892,1.965703,2.151846,2.391267,2.460606,2.608247,2.910885,3.129156,3.285697,3.473068,3.429132,3.287908,3.192759,2.885515,2.717846,2.511273,2.230632,1.93506,1.95993,2.286933,2.597158,2.900181,3.141651,3.369863,3.486097,3.462189,3.617457,3.562961,3.395409,3.186538,2.945553,2.732911,2.481325,2.209309,1.998198,1.773238,1.596447,1.531672,1.426679,1.111808,0.724309,0.343559,0.114164,0.310695,0.531507,0.495671,0.17852,-0.035819,-0.307674,-0.636691,-0.981354,-1.285641,-1.63726,-1.754557,-1.463729,-1.147021,-0.840051,-0.972609,-1.304801,-1.583289,-1.92676,-2.243966,-2.604221,-2.737078,-2.567604,-2.477083,-2.587213,-2.909685,-3.096708,-2.952916,-2.999039,-3.184967,-3.406204,-3.645072,-3.762691,-3.733692,-3.471354,-3.406243,-3.636314,-3.514298,-3.326959,-3.280249,-3.018773,-2.822919,-2.714445,-2.442733,-2.119788,-1.872853,-1.623052,-1.444276,-1.130196,-0.788905,-0.597348,-0.483392,-0.252455,0.097649,0.455203,0.719604,0.812021,1.028393,1.404835,1.69736,1.974415,2.230205,2.422564,2.694953,3.009934,3.215249,3.36733,3.682577,3.890025,4.041842,4.238356,4.424012,4.623806,4.79646,4.964085,1
4.982799,4.818831,4.588866,4.321227,4.032158,3.75311,3.478774,3.184951,2.864139,2.55535,2.282973,2.015919,1.711859,1.420253,1.175024,0.827958,0.412261,0.057876,-0.277684,-0.566042,-0.863425,-1.176905,-1.493517,-1.803661,-2.161517,-2.473905,-2.687913,-2.866817,-3.007577,-3.201957,-3.433429,-3.25633,-2.9672,-2.696627,-2.410659,-2.110333,-1.797717,-1.49642,-1.202759,-0.951335,-0.924345,-0.987384,-1.06292,-1.171702,-1.258071,-1.346354,-1.431216,-1.633478,-1.80896,-1.934861,-2.094878,-2.325552,-2.480943,-2.477249,-2.490369,-2.539644,-2.652578,-2.764105,-2.687538,-2.497829,-2.310957,-2.17636,-2.1519,-2.081389,-1.947087,-1.815365,-1.611497,-1.439162,-1.267758,-1.020077,-0.82455,-0.624976,-0.403087,-0.127136,0.129002,0.182475,0.212806,0.376125,0.460994,0.67684,0.961712,1.132034,1.24868,1.420488,1.567539,1.707251,1.846342,2.004328,2.178473,2.309232,2.37411,2.470211,2.537036,2.615655,2.684428,2.689647,2.514927,2.266737,1.990128,2.040381,2.249972,2.589666,2.925579,3.218035,3.460544,3.586546,3.661489,3.704279,3.818535,3.917258,3.929527,3.866293,3.734543,3.5179,3.265132,2.961167,2.705945,2.611133,2.487887,2.265098,1.997957,1.803335,1.59731,1.247583,0.899436,0.609624,0.595133,0.637,0.475091,0.216003,0.04488,-0.289814,-0.626671,-0.814918,-0.786855,-1.027062,-1.217513,-1.226869,-1.488931,-1.802851,-2.075015,-2.140231,-2.161007,-2.295715,-2.427086,-2.607848,-2.952061,-3.164589,-3.098286,-2.998604,-3.005892,-3.215009,-3.51233,-3.713307,-3.537038,-3.38307,-3.463904,-3.672444,-3.642579,-3.46615,-3.504744,-3.644719,-3.826512,-3.658048,-3.427552,-3.227417,-3.200199,-3.128072,-2.883481,-2.762505,-2.750589,-2.535571,-2.243474,-1.965455,-1.806502,-1.854454,-1.641135,-1.31252,-1.089581,-0.843767,-0.489818,-0.289065,-0.254493,0.018325,0.33997,0.559545,0.790637,1.112319,1.434965,1.72521,1.955102,2.2641,2.56414,2.783355,3.038712,3.215923,3.367892,3.575333,3.756632,3.990972,4.23983,4.491542,4.684708,4.853363,4.983964,2
4.508204,4.33856,4.112656,3.835295,3.546421,3.24178,2.91935,2.658064,2.296541,1.941797,1.571506,1.20152,0.822312,0.437017,0.062556,-0.284909,-0.688253,-1.086881,-1.4517,-1.814917,-2.196889,-2.518701,-2.786424,-3.173691,-3.570539,-3.97016,-4.333088,-4.401861,-4.124715,-3.85552,-3.58531,-3.356364,-3.074955,-2.788063,-2.47933,-2.188535,-1.900894,-1.669726,-1.583899,-1.636095,-1.726055,-1.914788,-2.038639,-2.092475,-2.088039,-2.074089,-2.099913,-2.264841,-2.284506,-2.343852,-2.49131,-2.697659,-2.908498,-2.993405,-2.878458,-2.750276,-2.781496,-2.915521,-2.774172,-2.655149,-2.509099,-2.332359,-2.246396,-2.237862,-2.158952,-1.965571,-1.788564,-1.636678,-1.526212,-1.369111,-1.440527,-1.332113,-1.074632,-0.826345,-0.617568,-0.342271,-0.060318,0.225223,0.494387,0.610602,0.639908,0.79979,1.053427,1.10775,1.152816,1.242186,1.401469,1.583038,1.725769,1.835432,1.998042,2.151769,2.344898,2.432597,2.581592,2.654088,2.710152,2.751151,2.570911,2.38889,2.121211,2.072758,2.434276,2.732841,2.943828,3.097623,3.229677,3.387236,3.506684,3.596454,3.640527,3.505005,3.504383,3.640801,3.559168,3.465319,3.283701,3.072386,2.833196,2.651449,2.414257,2.243472,2.026431,2.012446,2.10395,1.972238,1.735954,1.607292,1.366153,0.991865,0.616949,0.565945,0.715733,0.572212,0.29655,-0.063872,-0.309685,-0.475054,-0.545997,-0.69237,-1.060184,-1.191481,-1.22241,-1.420776,-1.628331,-1.804833,-2.021261,-2.352902,-2.535404,-2.46431,-2.379868,-2.584476,-2.784757,-2.871242,-2.914803,-3.028304,-3.188186,-3.348,-3.369713,-3.446168,-3.548976,-3.614234,-3.627927,-3.468954,-3.2449,-3.134403,-2.930229,-2.742408,-2.492421,-2.280543,-2.025564,-1.778264,-1.453073,-1.239647,-1.0135,-0.695048,-0.415692,-0.208924,-0.158145,0.113223,0.447028,0.617164,0.739481,0.951134,1.258881,1.380517,1.57933,1.916717,2.179924,2.370718,2.599648,2.803107,2.881236,3.054609,3.218448,3.352246,3.527603,3.766142,3.961075,4.153641,4.308275,4.460961,4.471411,4.427895,4.526532,1
4.841494,4.621955,4.356558,4.06275,3.814246,3.523956,3.208868,2.899083,2.639312,2.34568,2.076757,1.85942,1.597082,1.317066,0.989672,0.653252,0.328588,0.013175,-0.303869,-0.582767,-0.858132,-1.153634,-1.429002,-1.695067,-1.920171,-2.165346,-2.408393,-2.675148,-2.854978,-3.067711,-3.027721,-2.751705,-2.472052,-2.183772,-1.890922,-1.604794,-1.332961,-1.19104,-1.226227,-1.332607,-1.331043,-1.256305,-1.258339,-1.309909,-1.425178,-1.536092,-1.714458,-1.855352,-1.907304,-1.984468,-2.206276,-2.468143,-2.707059,-2.892546,-3.00081,-2.855081,-2.616742,-2.369486,-2.170752,-2.037648,-1.954809,-1.887682,-1.720673,-1.544161,-1.38753,-1.318598,-1.345216,-1.423676,-1.44194,-1.23639,-1.025342,-0.804565,-0.578274,-0.32858,-0.095258,0.142944,0.383608,0.582559,0.763113,0.97054,1.172151,1.32795,1.423788,1.512818,1.707095,1.898698,2.058215,2.185836,2.271833,2.362625,2.463665,2.605403,2.678043,2.504817,2.221938,1.96135,1.666586,1.458142,1.706678,2.07665,2.413415,2.744618,3.059601,3.259098,3.356581,3.289542,3.273811,3.449043,3.5755,3.663333,3.675865,3.664052,3.601134,3.465067,3.289559,3.088003,2.864837,2.639662,2.402675,2.176936,1.968184,1.781341,1.586895,1.41361,1.222571,1.038211,0.712213,0.321252,-0.013962,-0.360567,-0.345011,-0.154781,-0.236266,-0.43857,-0.730472,-0.905336,-1.091442,-1.362138,-1.713892,-1.98397,-2.334946,-2.404562,-2.161685,-1.948247,-1.897366,-2.098523,-2.353936,-2.679699,-2.989609,-3.274333,-3.458749,-3.346239,-3.274491,-3.40266,-3.637392,-3.839097,-3.745315,-3.724206,-3.7828,-3.953291,-4.225351,-4.476856,-4.41834,-4.133846,-3.859213,-3.616649,-3.424927,-3.269159,-3.073581,-2.949065,-2.723001,-2.443882,-2.278247,-2.285918,-2.10272,-1.778326,-1.489017,-1.219658,-0.945361,-0.730299,-0.618902,-0.352879,-0.042819,0.296731,0.599146,0.966045,1.117948,1.23579,1.571825,1.89274,2.251447,2.615453,2.921284,3.151211,3.460865,3.653745,3.788321,3.914657,3.965812,4.134515,4.390649,4.570766,4.720133,4.850685,4.902939,1
4.905035,4.771802,4.585439,4.32534,4.02911,3.727156,3.407672,3.071056,2.70299,2.352279,2.027918,1.752317,1.390981,1.06509,0.717209,0.350279,0.062922,-0.291847,-0.610838,-1.003506,-1.358359,-1.714586,-2.020985,-2.333495,-2.656177,-2.992246,-3.344667,-3.69319,-4.002526,-4.3296,-4.590778,-4.406159,-4.097286,-3.789595,-3.511225,-3.229509,-2.95526,-2.673302,-2.398292,-2.132247,-1.869588,-1.601643,-1.335703,-1.059363,-0.777523,-0.514295,-0.465461,-0.523516,-0.591423,-0.691654,-0.761353,-0.937871,-1.115518,-1.224578,-1.374784,-1.609879,-1.727162,-1.779566,-1.954561,-2.117431,-2.226015,-2.384057,-2.508162,-2.510126,-2.520691,-2.361559,-2.185041,-2.061498,-2.005886,-1.903052,-1.754239,-1.677803,-1.71602,-1.837988,-1.889006,-1.707129,-1.422131,-1.145304,-0.856082,-0.559907,-0.258099,0.034491,0.244469,0.506691,0.827669,1.084773,1.331875,1.507684,1.660276,1.756541,1.881833,2.047545,2.213364,2.410289,2.548414,2.668817,2.755918,2.858074,2.99963,3.095483,3.158083,3.070228,2.793942,2.514335,2.185165,2.219513,2.461972,2.676253,2.916855,3.123443,3.307986,3.475604,3.642436,3.767829,3.851414,3.826742,3.68685,3.522264,3.328936,3.110676,2.831862,2.651315,2.587764,2.418707,2.232625,2.005374,1.656858,1.337351,0.999588,0.676372,0.634104,0.808483,0.742089,0.539142,0.229341,0.028657,-0.121096,-0.365667,-0.675349,-0.935224,-0.912413,-0.878703,-1.074961,-1.343,-1.638977,-1.898531,-2.220343,-2.309113,-2.073808,-1.955427,-2.060894,-2.3109,-2.590924,-2.749219,-2.60267,-2.531754,-2.699335,-2.820416,-2.899797,-2.986451,-3.170941,-3.413063,-3.671019,-3.560644,-3.303353,-3.089827,-3.089878,-3.158431,-2.98237,-2.854121,-2.62102,-2.392942,-2.273168,-2.349441,-2.214083,-1.909872,-1.661179,-1.485535,-1.380517,-1.17634,-0.910952,-0.70571,-0.425572,-0.189576,0.109513,0.316474,0.5517,0.851113,1.165304,1.533554,1.851186,2.187229,2.437201,2.702239,3.031093,3.283409,3.532721,3.850644,4.082846,4.338222,4.552455,4.669253,4.778026,4.86096,4.919136,2
4.964293,4.893373,4.703385,4.433896,4.122602,3.750504,3.415082,3.042267,2.629199,2.203383,1.857582,1.541785,1.24196,0.971454,0.657435,0.315077,0.000305,-0.329941,-0.675694,-1.031862,-1.384305,-1.736108,-2.044771,-2.393834,-2.731662,-3.015075,-3.212387,-3.450993,-3.699476,-3.476526,-3.168534,-2.860406,-2.548135,-2.240829,-1.925156,-1.615691,-1.298197,-0.981303,-0.701763,-0.630618,-0.663831,-0.736615,-0.874449,-1.063955,-1.252497,-1.382711,-1.565205,-1.691568,-1.805263,-1.904221,-2.042975,-2.200317,-2.384004,-2.403903,-2.208442,-2.035296,-1.888102,-1.743595,-1.563389,-1.41426,-1.338389,-1.40124,-1.581425,-1.711802,-1.520323,-1.283011,-1.013618,-0.823586,-0.694513,-0.506289,-0.208883,0.082379,0.255721,0.245693,0.445371,0.722325,0.910099,1.094269,1.312058,1.484864,1.559736,1.619796,1.684013,1.827862,1.940284,2.034256,2.189425,2.346078,2.442572,2.516818,2.63245,2.594578,2.398475,2.159046,2.195019,2.446668,2.629447,2.841254,3.044483,3.201177,3.334377,3.516391,3.66035,3.788286,3.870993,3.885947,3.769793,3.558231,3.301068,3.267513,3.231794,3.062295,2.800884,2.53068,2.309582,2.10163,1.888241,1.692668,1.52193,1.250235,0.900908,0.578953,0.260787,-0.061696,-0.017445,0.208487,0.264671,0.134341,-0.141078,-0.473779,-0.774889,-0.961736,-1.112287,-1.313185,-1.618178,-1.936038,-2.280941,-2.577609,-2.929663,-2.996733,-2.647645,-2.353904,-2.158068,-2.101566,-2.165354,-2.381509,-2.628384,-2.886581,-3.091478,-3.077299,-3.072217,-3.273131,-3.579319,-3.782515,-3.734768,-3.634632,-3.58674,-3.663609,-3.839401,-4.205252,-4.40376,-4.200484,-3.95327,-3.714379,-3.448382,-3.204084,-2.97651,-2.658942,-2.354957,-2.137698,-2.068272,-2.09458,-2.135035,-2.046969,-1.749275,-1.401009,-1.106862,-1.053694,-1.022305,-0.75615,-0.420022,-0.067659,0.265789,0.436884,0.439987,0.661159,1.004253,1.346702,1.559229,1.726847,2.126071,2.437338,2.632611,2.839654,3.02918,3.420656,3.69696,3.920853,4.157156,4.353428,4.545788,4.648866,4.792697,4.851598,4.909337,2
