@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-4.08837,-4.257141,-4.237269,-4.184802,-1.798443,2.667018,4.04991,4.221165,4.367894,4.322795,4.256587,4.299702,4.283872,4.056962,-3.121137,-4.307776,-4.204768,-3.68502,-0.429321,0.598963,0.708008,0.648945,0.698853,0.670428,0.698612,0.676986,0.716895,0.691468,0.701474,0.692408,0.698354,0.696091,0.690573,0.690672,0.682741,0.690126,0.679261,0.693582,0.675673,0.701464,0.671964,0.70275,0.685248,0.739749,0.678923,0.73343,0.647277,0.730137,0.631951,0.76424,0.592505,0.838293,-2.076313,-3.031103,-2.763195,-2.910947,-2.8161,-2.880113,-2.837254,-2.86381,-2.851068,2
2.709711,2.646777,2.683037,2.620705,2.784648,2.581934,2.866687,-0.190803,0.229788,0.804194,0.9406,0.863438,1.941061,2.819502,2.629556,2.652975,2.69301,2.518849,2.955257,-0.209359,-2.696862,-2.125923,-2.579353,-2.349409,-2.610396,-2.471307,-2.653835,-2.525212,-2.673366,-2.593379,-2.661739,-2.607828,-2.646578,-2.631357,-2.653351,-2.674348,-2.677031,-2.67887,-2.607612,-2.654119,-2.475242,-2.454422,-2.324407,-2.4732,-2.29929,-2.598394,-2.176517,-2.842045,-0.306104,3.097221,2.450226,2.804314,2.544589,2.738441,2.589315,2.705354,2.615479,2.683536,2.634496,2.666309,2.650653,2
0.907923,0.927068,0.914723,0.881994,0.947983,0.883534,0.963578,0.784148,1.258466,-0.173807,-1.296299,-0.87762,-1.133247,-0.797411,0.60142,1.082943,0.737806,1.076668,0.711611,1.105293,0.519055,13.86998,0.265593,-1.141267,-0.602375,-1.010528,-0.735031,-0.945976,-0.80947,-0.91834,-0.84095,-0.933309,-0.821699,-0.873055,-0.838334,-0.843537,-0.827161,-0.84669,-0.823038,-0.837296,-0.819789,-0.827814,-0.82936,-0.816118,-0.925127,-0.925804,-0.933855,-0.997131,-0.911293,-0.910749,-0.977502,-0.963508,-1.047441,-0.888151,-1.1166,-0.557083,1.077591,0.925761,0.979171,0.967153,0.984306,2
-2.735084,-2.706105,-2.772536,-2.659111,-2.843451,-2.54883,-3.105485,-1.026686,2.870059,1.218402,0.902134,0.304345,-0.097698,-2.850688,-2.55591,-2.901322,-2.546637,-2.941829,-2.464196,-3.17361,-0.613637,2.515681,2.256387,2.559339,2.43281,2.505453,2.385627,2.432071,2.365353,2.40399,2.341754,2.358175,2.341991,2.326725,2.300822,2.314617,2.321031,2.33716,2.334218,2.349207,2.412954,2.612847,2.600387,2.569369,2.558633,2.544296,2.492563,2.542195,2.16949,-2.327528,-2.800762,-2.703691,-2.748326,-2.723356,-2.739115,-2.728512,-2.735872,-2.73074,-2.734221,-2.732054,-2.733095,2
-2.741549,-2.777474,-2.70264,-2.82322,-2.644247,-2.913767,-2.498553,-3.240267,0.099752,2.264171,0.269469,0.166433,-0.288779,-0.975596,-3.041754,-2.531599,-2.933405,-2.587909,-2.899191,-2.626243,-2.719836,1.061609,2.343098,2.410491,2.461784,2.551957,2.442806,2.521172,2.401854,2.478585,2.363823,2.443462,2.341205,2.436078,2.337175,2.420191,2.323567,2.422616,2.331535,2.448604,2.364602,2.495231,2.555064,2.672081,2.474943,2.577055,2.38786,2.577555,2.323224,2.654956,-1.813413,-2.985837,-2.631723,-2.823813,-2.700513,-2.785649,-2.725049,-2.768219,-2.738441,-2.757197,-2.748123,2
1.079843,1.059944,1.088518,1.009738,1.127832,0.969136,1.17526,0.894933,2.32815,-1.293818,-1.235696,-1.304034,-1.183435,-0.769624,1.693152,0.430841,1.78378,0.148912,2.315755,-1.103187,6.678987,10.372593,-3.536515,0.39328,-2.132117,-0.399697,-1.822831,-0.697452,-1.727581,-0.783861,-1.516737,-0.845704,-1.499648,-0.918964,-1.441239,-0.924138,-1.398599,-0.967817,-1.305895,-0.937251,-1.289193,-0.952239,-1.346685,-1.054177,-1.351455,-1.078535,-1.412765,-1.131469,-1.42873,-1.134762,-1.51036,-0.703565,1.136466,1.032628,1.066569,1.059535,1.055414,1.063496,1.055197,1.061644,1.058171,2
2.644166,2.635289,2.673874,2.577556,2.792693,2.527878,2.956447,1.435389,0.279423,1.431387,1.259023,1.47253,1.614359,2.742473,2.574177,2.696748,2.675153,2.63575,2.811465,1.757704,-2.220374,-2.253295,-2.578611,-2.362174,-2.541258,-2.379608,-2.589846,-2.465794,-2.62458,-2.521444,-2.657611,-2.5551,-2.709409,-2.566755,-2.72213,-2.575114,-2.703642,-2.569574,-2.708536,-2.58007,-2.732288,-2.466019,-2.446586,-2.251376,-2.439163,-2.248868,-2.485443,-2.10655,-2.697785,-1.08294,2.915412,2.503095,2.782139,2.619299,2.733999,2.650229,2.712099,2.666899,2.698621,2.678412,2.688252,2
2.824343,2.854108,2.86615,2.80768,2.889229,2.821615,2.954859,0.596673,1.372623,1.877463,1.861631,1.924975,2.468937,3.011767,2.773488,2.9589,2.78645,2.966983,2.738836,2.94915,-0.97261,-2.414997,-2.13261,-2.399551,-2.299795,-2.429212,-2.365777,-2.486508,-2.424508,-2.497418,-2.422513,-2.49915,-2.420182,-2.502495,-2.414815,-2.537363,-2.426587,-2.503389,-2.454343,-2.563924,-2.452034,-2.572701,-2.425535,-2.379162,-2.008603,-2.107356,-1.910077,-2.141994,-1.84695,-2.150692,-1.70202,-2.435252,0.088823,3.232202,2.639242,2.97514,2.730323,2.884637,2.782872,2.845478,2.815546,2
-3.098982,-3.161558,-3.031973,-3.238739,-2.935314,-3.373432,-2.715462,-3.857028,1.178764,4.794496,4.041684,4.190416,4.618869,1.851446,-3.874686,-2.663576,-3.428366,-2.891648,-3.248343,-3.131587,-2.010769,1.611112,1.097503,1.64544,1.242476,1.670145,1.334644,1.692117,1.391456,1.692071,1.433709,1.7049,1.480163,1.721928,1.513002,1.734734,1.536634,1.727654,1.560902,1.73945,1.569604,1.734114,1.557499,1.711669,1.354925,1.327352,1.022176,1.104899,0.94864,1.113662,0.929918,1.139325,0.893042,1.223168,-2.361913,-3.295257,-3.029826,-3.161579,-3.087007,-3.128838,-3.109823,2
-3.894593,-2.316925,3.407518,4.311284,4.896182,4.68721,5.111724,4.464605,5.589648,0.704758,-4.504684,-3.74044,-1.77855,0.980765,0.639991,1.346115,0.919368,1.291785,0.970845,1.24444,1.001023,1.223774,1.015121,1.205287,1.033327,1.186642,1.03851,1.175073,1.056538,1.175491,1.071109,1.171714,1.082396,1.159766,1.092616,1.156568,1.097954,1.146379,1.107285,1.11966,1.176238,0.816915,-2.451344,-2.549806,-2.592735,-2.537847,-2.591096,-2.539609,-2.587367,-2.543284,-2.58366,-2.546753,-2.580533,-2.549771,-2.577636,-2.552239,-2.575647,-2.554357,-2.576564,-2.550726,-2.59946,1
