@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.272926,4.677485,6.450115,4.003845,-1.507446,-2.354729,5.739677,6.361286,7.034644,0.503952,-2.640385,-7.814155,-3.703573,-1.78128,-8.380786,-4.315725,2
-2.41684,5.152608,6.629056,2.342271,-3.342092,-1.622778,5.904796,7.865775,6.325115,-0.459864,-3.008436,-7.52105,-2.968342,-0.534961,-7.966506,-4.378754,2
-3.090478,3.089183,6.994639,1.871235,-3.956287,-0.11779,6.990531,7.681422,7.05996,-0.993923,-4.085916,-7.341625,-1.909049,-0.714467,-7.199019,-4.278414,2
-3.123668,4.183363,6.468369,3.564559,-3.505144,-1.785427,6.249701,7.153046,6.917684,-0.814239,-2.007045,-7.808557,-3.127359,-1.370399,-8.467639,-2.527246,2
-3.128583,3.431337,7.318705,3.783628,-3.545759,-0.625177,5.584309,7.40918,6.695194,-0.995763,-2.09203,-7.690386,-3.382887,-1.121889,-8.092968,-3.546911,2
-3.032745,2.660712,6.76957,5.086612,-2.735341,-2.901081,5.711347,7.441392,7.157972,-1.507647,-1.556951,-7.672629,-3.049438,-2.085647,-7.896654,-2.389472,3
-2.722319,4.37607,6.806243,4.280978,-2.058064,-1.881878,5.835783,7.158059,6.849064,-0.739596,-1.621469,-6.885449,-5.495741,-2.217307,-7.775826,-3.908548,3
-3.482543,3.940681,6.855239,4.245184,-3.019796,-2.435308,5.94057,7.344559,6.787463,-1.214371,-1.846403,-7.476285,-3.547784,-1.168276,-7.968606,-2.954325,3
-3.606096,3.960165,7.076634,4.02573,-3.157141,-2.808017,6.345627,7.546647,6.98055,-1.339006,-2.513566,-6.394103,-4.228188,-1.489656,-7.225863,-3.173717,3
-3.47095,3.646188,7.24849,4.286295,-1.750236,-3.537178,5.01646,8.032122,6.583644,-1.373642,-1.619178,-7.31056,-3.282378,-1.293698,-7.927554,-3.247825,3
-3.611508,2.985756,7.304806,4.22072,-3.354298,-2.481618,6.559029,7.734507,6.106226,-1.191564,-1.918666,-7.084587,-3.488852,-0.786382,-7.668183,-3.325387,3
-3.568302,3.543632,7.268739,3.309896,-3.967123,-1.603431,6.941319,8.212984,6.150651,-2.164103,-1.693486,-7.029829,-3.706679,-2.097312,-6.962563,-2.634394,3
-3.077129,4.734922,6.874882,2.530338,-3.559349,-0.148152,7.292473,7.914867,5.563159,-1.321142,-3.429104,-6.965021,-3.176813,-1.601045,-7.360959,-4.271928,2
-2.282899,3.814792,7.387872,4.841659,-1.585212,-2.78415,5.178842,7.320862,6.288064,-0.370644,-4.20758,-7.627699,-2.589013,-1.021428,-7.642084,-4.721382,2
-2.505909,3.933581,6.796851,4.01945,-2.290094,-1.988876,6.114863,7.976883,6.943342,-1.030163,-4.09422,-6.898451,-3.225197,-2.585072,-7.166897,-4.000093,2
-3.301413,3.78427,7.034822,3.924997,-3.063858,-2.205235,6.021521,7.367684,6.81697,-1.551883,-1.248278,-7.630977,-3.185119,-1.958854,-8.053469,-2.75118,2
-3.761889,4.488786,7.10262,2.428658,-4.041356,-0.775194,6.827731,7.896606,6.069996,-1.979284,-1.697564,-7.251955,-3.21623,-1.604984,-7.487071,-2.99887,2
-3.685775,4.022904,6.903612,3.395661,-3.857844,-1.890619,6.580538,7.452167,6.478592,-1.428583,-1.394837,-6.843066,-4.542388,-0.019845,-7.3762,-3.794316,2
-3.096923,4.80157,6.600857,2.80602,-3.06064,-2.523863,5.999117,7.165351,7.303662,-1.412721,-0.671781,-7.06896,-4.514473,-0.742244,-7.95835,-3.626623,2
-4.026723,3.756994,7.713239,2.783207,-4.396166,-1.487619,6.669438,7.75044,6.277422,-1.64153,-1.219012,-6.963814,-3.727671,-1.575138,-7.160009,-2.753058,3
-3.376247,4.860598,9.98037,6.400957,0.196976,-3.952279,2.267471,5.000991,5.110562,-0.966143,-1.887457,-7.189462,-3.311624,-2.373882,-7.618836,-3.141994,3
-3.361043,4.339975,7.418636,3.415077,-2.992294,-2.035328,6.090613,7.737185,6.43124,-1.949759,-1.625349,-7.241939,-3.665825,-1.842895,-7.55119,-3.167105,3
-2.595107,4.122371,6.894579,3.686385,-2.83702,-2.241615,6.191479,6.839843,7.084673,-0.279061,-2.629075,-7.758476,-3.56214,-1.520848,-8.078902,-3.317085,2
-3.569123,3.209248,7.1942,4.654931,-3.079718,-3.001142,5.836772,7.384079,6.692206,-1.956764,-1.024664,-7.260503,-3.737787,-1.114904,-7.873428,-2.353403,3
-3.224231,4.130819,7.223186,3.785971,-2.625595,-2.627173,5.810091,7.324268,6.904696,-0.852968,-2.376482,-7.085301,-4.0979,-1.589913,-7.97495,-2.724517,3
-3.474917,4.344944,7.046833,2.949339,-3.992298,-1.891535,6.476934,7.897885,6.664168,-1.566146,-2.322529,-6.936183,-3.873128,-1.061957,-7.143379,-3.11803,3
-2.909238,3.728514,6.035767,3.883586,-2.884753,-1.142191,6.906979,6.49101,7.151569,-0.347884,-1.508239,-7.84979,-3.892588,-2.075997,-8.395847,-3.190899,2
-2.574936,3.807012,7.357125,4.877792,-1.100472,-3.033091,5.255941,7.472935,6.756117,-0.303406,-3.32894,-6.819029,-4.292705,-3.099092,-7.396048,-3.579203,1
-2.822817,3.376231,6.864105,3.538866,-2.940469,-1.411304,7.533799,6.619612,7.60373,-0.567076,-2.92315,-6.442624,-4.2134,-3.246403,-6.801411,-4.16769,1
-1.285677,4.719576,4.621349,1.893003,-2.594583,2.703584,7.436172,5.943585,7.819082,-0.619563,-3.310237,-7.78322,-4.087634,-3.373566,-7.605167,-4.476707,1
