@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
0.584985,1.541658,1.772639,1.307488,0.149171,-0.429103,-0.635375,-0.37956,-0.592342,-1.095671,-1.19627,-1.320702,-1.133369,-0.853275,-0.327099,-0.174225,0.152641,0.133729,0.533256,0.492866,0.421005,0.392835,0.166635,0.369705,0.360071,0.25301,0.277672,0.079283,0.090325,0.095746,0.241081,0.402992,0.584701,0.699289,0.921723,1.029834,0.104964,-0.342987,-0.586762,-0.632484,-0.460563,-0.513888,-0.851335,-0.803441,-0.730432,-0.252183,0.089336,0.100353,0.092348,0.061705,0.194809,0.102623,-0.07355,-0.066429,-0.089904,-0.028669,-0.230857,2
0.225118,-0.189471,1.425972,1.182371,0.298091,-0.442433,-0.637851,-0.005169,1.026701,0.396067,-0.882114,-1.340724,-0.656035,-0.199882,-0.19419,-0.560095,-0.32504,0.116179,0.03034,0.248158,0.382066,0.398742,0.407362,0.41721,0.453566,0.379938,0.185901,-0.046302,-0.034507,-0.056837,-0.323595,0.451946,0.610469,0.361167,0.127223,0.179329,-0.29669,-0.931681,-0.970642,-0.200369,0.433313,0.038665,-0.908002,-0.94075,-0.612567,-0.010941,0.472012,0.395666,0.19702,-0.038589,-0.037282,-0.155218,-0.188297,0.036247,0.232002,0.145434,-0.069001,1
0.360742,0.872769,1.316904,1.315242,1.272258,0.101082,-0.736224,-1.164262,-0.739867,-0.350733,-0.825152,-1.060496,-0.914047,-0.591269,-0.485773,-0.177309,0.021272,0.180196,0.342093,0.50219,0.377253,0.208722,0.243767,0.030953,0.028323,0.019871,-0.001902,0.232941,0.038331,0.021597,0.323623,0.677491,0.858508,0.392652,1.040601,1.395807,0.973157,-0.100768,-0.730247,-1.054748,-0.501142,-0.058853,-0.32823,-0.897394,-1.148093,-0.543719,0.122943,0.311225,0.150761,0.211392,0.046208,-0.051006,-0.220718,-0.415553,-0.387076,-0.324843,-0.181452,2
0.421978,0.797912,1.272277,1.363445,0.859383,0.191367,-0.605171,-0.897347,-0.823773,-0.517644,-0.554368,-0.957497,-0.974544,-0.734927,-0.487082,-0.261699,-0.186389,0.080515,0.18641,0.308106,0.299679,0.297301,0.312819,0.155268,0.039933,0.024919,0.005183,0.190343,0.03609,0.025802,0.396974,0.635296,0.908224,0.813288,1.128649,1.444948,1.116159,0.25375,-0.287308,-0.806704,-0.849502,-0.45878,-0.715872,-1.182602,-1.014976,-0.733173,-0.07674,0.301674,0.212393,-0.277583,-0.080801,0.081644,-0.023497,-0.167632,-0.14842,-0.153037,-0.184657,2
0.570076,1.120796,1.047929,1.027932,0.50188,-0.502638,-0.514034,-0.30428,-0.185017,-0.833972,-1.221589,-1.3118,-0.665396,-0.314935,-0.513427,-0.412767,0.078045,0.476854,0.091036,-0.038937,-0.119081,0.005103,0.174989,0.175458,-0.088158,-0.122926,-0.169566,0.206963,0.186144,0.252181,0.405276,0.171858,0.165364,-0.130207,-0.137371,1.194546,1.570588,0.581285,-0.605352,-0.783736,-0.171394,0.150947,-0.422438,-1.132061,-1.123716,-0.980843,-0.395786,-0.128467,-0.128607,0.044076,0.376862,0.607164,0.649981,0.705455,0.3619,0.302031,0.255784,1
0.7438,1.808272,1.707788,1.473318,0.802466,-0.259996,-0.74097,-0.862212,-0.589411,-0.803074,-0.79251,-0.791958,-0.797854,-0.651799,-0.524486,-0.245339,-0.079892,0.387351,0.358442,0.216975,0.239749,0.28246,0.12275,0.155689,0.198552,0.25573,0.287353,0.122877,0.152394,0.248255,0.685874,0.639713,0.642164,0.806242,0.993454,0.749011,-0.042707,-0.448685,-0.766333,-0.995784,-0.496854,-0.437358,-0.905902,-1.168001,-0.923424,-0.35213,0.090247,0.145592,-0.017072,-0.021318,0.101477,0.013718,-0.298701,-0.093486,-0.124241,-0.066656,-0.133562,2
0.703201,1.388215,1.285692,0.808964,0.002643,-0.403009,-0.803482,-0.715057,-0.509815,-0.663681,-0.989438,-1.07478,-0.831511,-0.476374,-0.524886,-0.325319,0.006046,0.195288,0.41402,0.237114,0.250506,0.41135,0.232091,0.078214,0.134431,0.209428,0.269863,-0.104793,-0.043274,0.15602,0.668578,0.881364,0.526783,0.930301,1.237022,0.830283,-0.456582,-0.63218,-0.887004,-0.818172,-0.588677,-0.044223,-0.800834,-1.298437,-1.043697,-0.22128,0.266174,0.317598,0.297567,0.48196,0.437523,0.255891,-0.098302,-0.088869,0.084618,0.226602,0.218324,2
0.781742,1.364721,1.289191,0.765277,0.274139,-0.430645,-0.7688,-0.81199,-0.539922,-0.510646,-0.960103,-1.145536,-0.965593,-0.710843,-0.431047,-0.293141,-0.102003,0.183002,0.316609,0.296538,0.290905,0.291977,0.122793,0.132651,0.116111,-0.075633,0.074837,0.239047,0.088614,0.075983,0.182234,0.468739,0.748632,1.162569,1.212088,0.741751,-0.282786,-0.629417,-0.832691,-1.03805,-0.766371,-0.411738,-0.774367,-1.142234,-0.534559,-0.174361,0.266537,0.257332,0.275663,0.259112,0.380471,0.316039,0.323103,0.154357,0.171971,0.343443,0.364301,2
0.706921,1.197186,1.57667,0.986238,0.067045,-0.691689,-0.74541,-0.525802,-0.240342,-0.639575,-0.978597,-0.97141,-0.725688,-0.486706,-0.488211,-0.439102,-0.136079,0.062066,0.256696,0.445344,0.450145,0.461186,0.496889,0.299882,0.18624,0.114434,0.146202,0.189996,0.029933,0.138171,0.184751,-0.309694,0.188448,0.967906,1.518659,0.772589,-0.194934,-0.666988,-0.709442,-0.577672,-0.168508,-0.277026,-1.004808,-1.195239,-0.903413,-0.152746,0.209887,-0.075329,0.122013,0.263164,0.577663,0.486208,0.284421,0.051921,0.039967,-0.104603,-0.069831,2
-0.212039,0.100046,0.87136,0.812488,0.151819,-0.522039,-1.105788,-0.350862,0.858458,0.252827,-0.52016,-1.033632,-0.661892,-0.095883,-0.232384,0.25677,0.439194,0.73341,0.292638,0.882914,0.729478,0.497635,0.567427,0.262333,0.264691,0.102158,0.157037,-0.155357,-0.1119,0.02475,-0.215423,-0.227961,0.400733,0.707084,0.842039,-0.997572,-0.811009,0.038109,0.408666,-0.268014,-1.817282,-1.419138,-1.600306,-1.489481,-0.393993,0.634461,1.216798,0.757062,-0.038331,-0.219105,-0.135571,0.021919,0.324275,0.305553,0.310615,0.309385,0.10099,1
0.419782,0.965469,1.402684,1.534765,1.203296,0.590672,-0.437901,-0.862512,-1.179328,-1.022484,-0.902947,-0.826916,-0.934268,-0.964475,-0.698481,-0.188334,-0.001879,0.158105,0.128444,0.26662,0.263071,0.149892,0.168516,0.188009,0.10961,0.140908,0.141328,0.133814,0.110995,-0.036704,-0.332696,0.207359,0.026234,0.299538,0.773059,1.195366,1.164613,0.574511,0.012225,-0.430622,-0.748025,-0.609147,-0.796997,-0.966428,-0.831436,-0.556009,-0.020548,0.259784,0.160766,0.043799,0.088239,0.226488,-0.010094,0.060788,-0.065988,0.068374,0.187095,2
1.054652,0.223988,0.460793,1.593938,0.42867,-0.380989,-0.807576,-0.564014,0.174713,-0.323232,-1.118982,-1.272666,-0.78468,-0.266565,-0.318917,-0.293716,-0.008574,0.493087,0.415026,0.589049,0.659735,0.703618,0.564944,0.223268,0.068578,-0.09443,-0.276204,-0.264998,-0.287718,-0.461206,-0.801707,-0.54938,-0.716456,-1.014863,-0.212049,0.918353,1.157362,0.235793,-0.371442,-0.69595,-0.220317,0.146756,-0.329718,-1.03756,-1.290716,-0.378791,0.578575,0.809398,0.588807,0.344535,0.146623,0.424262,0.502199,0.399195,0.113548,0.4344,0.689548,1
