@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-7.376813,-14.099872,-2.85117,-1.977759,-0.767936,-1.647426,-1.064961,-1.763228,-1.590634,-2.503793,-2.106078,-2.224884,-1.178598,-0.58533,0.160635,0.263846,0.8427,0.655486,1.260132,1.500307,1.975222,1.982527,2.294219,2.026202,1.706901,1.344853,1.405754,1.093833,0.831249,2.001661,4.430715,6.636081,6.107319,2.725492,-0.789938,-0.725513,-1.121331,-0.958081,-1.073124,2.342746,1.547612,1.270979,1
-10.312101,-12.920891,-0.846221,0.022119,1.332646,-0.041262,0.625507,-0.309438,0.003782,-1.132175,-0.787637,-1.219225,-0.224303,0.105963,0.940046,0.59572,0.853135,0.461191,0.875042,0.794201,1.332725,1.307644,1.67796,1.147073,1.389705,0.709168,0.813411,0.292872,1.496084,3.147928,6.42377,6.133606,3.42376,-1.041772,-2.632879,-2.751877,-2.233609,-3.016907,-1.104447,1.739233,2.861182,0.06927,1
-7.903657,-13.376361,-2.048513,-1.87894,-0.676192,-1.64486,-0.955673,-2.118592,-1.278259,-2.225742,-2.096567,-2.076272,-1.188039,-0.554338,0.842071,0.430014,0.964714,0.599465,1.140069,0.826099,1.616041,1.697659,2.327628,1.838866,1.657671,1.526682,1.431734,1.255045,1.980876,3.714928,6.630777,6.77634,4.326165,0.598014,-1.012285,-1.391601,-1.087122,-1.656177,0.542979,2.965712,-0.933878,0.413519,1
-5.459988,-14.966911,-3.605034,-1.317855,-0.080452,-1.013298,-0.318618,-1.294595,-1.120524,-2.234302,-2.013163,-2.322523,-1.699678,-1.229219,0.053561,0.031571,0.5122,0.270474,0.973167,0.840319,1.446793,1.515262,2.16307,1.80857,2.06157,1.661896,1.694518,1.142447,2.303519,3.465312,6.161737,5.922453,3.912847,-0.048591,-1.256282,-1.449674,-1.217798,-1.749336,-0.277939,1.225243,3.368743,2.140509,1
-3.005132,-14.167602,-3.70391,-1.943943,-0.625661,-1.932917,-1.614116,-2.563353,-2.657595,-3.599489,-3.366124,-3.683489,-2.334737,-1.283709,-0.280442,0.022633,0.462909,0.3046,0.920938,0.924057,1.579052,1.761743,1.743336,1.890992,2.044843,1.787557,1.74643,1.451186,1.172607,2.104883,4.146544,5.687908,5.27985,2.55887,-0.449062,-0.877909,-0.50048,-0.597536,-0.161105,3.566423,3.717328,4.473623,1
-10.4893,-11.003809,-1.15057,-1.647518,-0.357078,-1.638757,-0.979419,-2.079957,-1.975192,-2.971625,-2.485363,-3.022407,-1.620161,-1.191009,-0.025748,-0.453485,0.153742,-0.238349,0.413513,0.406908,1.231367,1.24043,2.07338,1.893611,1.684479,1.285421,1.321793,0.860845,2.030323,3.350655,6.146895,6.277235,4.427478,0.403119,-0.453427,-0.819466,-0.090636,-0.954605,1.305281,3.191287,3.859693,2.090427,1
-7.849065,-14.345207,-2.103532,-0.957847,0.194099,-0.814654,-0.28503,-1.360639,-0.861187,-2.007963,-1.769215,-2.354403,-1.44014,-0.79412,0.460853,0.262238,0.621257,0.469868,1.124674,0.543185,1.41268,1.24047,1.907341,1.749627,1.73423,1.154829,1.040737,1.042301,2.051754,3.46829,6.30177,5.793922,3.829609,-0.511538,-1.541537,-1.762879,-1.215986,-1.664624,-0.010932,1.809901,3.983891,1.45297,1
-4.949184,-14.682846,-2.828709,-1.478349,-0.100706,-1.313774,-0.757344,-1.973645,-1.481205,-2.741867,-2.545198,-3.204462,-1.732852,-1.197798,0.02359,-0.023693,0.453635,0.056291,0.566553,0.662652,1.264207,1.626333,2.478906,2.030429,2.153056,1.261887,1.688778,1.011595,2.380728,3.616121,5.960301,5.475974,3.330393,-0.594248,-0.84467,-1.346591,-0.847312,-1.456486,1.185485,3.649903,4.260922,0.9632,1
-5.821808,-14.781244,-2.713006,-1.569488,-0.158345,-1.427939,-0.586741,-1.672661,-1.403036,-2.642717,-2.402198,-2.782768,-1.440102,-0.511837,0.404869,0.171622,0.757375,0.332162,0.950905,0.831472,1.892645,1.837824,2.350578,2.208905,2.097348,1.72028,1.74964,1.175205,1.399842,1.902001,3.166203,3.643916,2.259279,1.136521,-0.138636,-0.663081,-0.390305,-0.856969,1.365394,6.31808,5.889569,-3.598755,1
-5.37704,-9.731926,-4.143373,-2.467314,-2.137458,-2.282831,-2.085301,-2.184953,-2.209667,-2.590794,-2.434997,-2.57035,-2.072768,-1.977592,-1.470264,-1.360354,-1.276409,-1.412341,-1.231354,-1.08513,-0.71264,-0.492824,0.018432,0.158723,0.445793,0.363712,0.627821,0.59478,1.638794,2.52677,3.954389,3.164252,2.053646,-0.004618,1.181165,3.190598,3.484464,3.805206,6.379679,6.991625,7.572868,5.159582,1
-8.302468,-13.365415,-1.023558,-1.277695,0.258299,-1.127319,-0.273339,-1.961216,-1.804783,-2.984124,-2.516843,-2.964078,-1.741636,-1.104305,-0.228781,-0.080063,0.367628,0.461262,0.843168,0.857327,1.821523,1.801126,2.038188,1.574929,1.493282,1.171827,1.038481,0.835613,0.814794,1.580344,4.366463,5.926028,5.374591,2.000802,-0.879915,-1.056272,-0.932205,-0.570396,-0.25224,3.143782,4.114172,2.563023,1
-6.55915,-12.90242,-2.450281,-1.514472,-0.642172,-1.864921,-0.991124,-2.424246,-1.885903,-3.047782,-3.245949,-3.899652,-3.059363,-2.423442,-0.906046,-0.645129,-0.182473,-0.154052,0.121416,0.135123,0.816886,1.031762,1.768133,1.683784,1.729621,1.320997,1.517144,1.130165,1.462926,1.912096,3.955697,5.407761,5.47952,2.626276,0.401174,0.441098,0.675538,0.558723,1.702257,5.035736,4.824331,3.060413,1
-9.287031,-12.911035,-2.678362,-1.122546,0.029548,-0.783047,-0.401349,-1.545056,-1.169279,-2.222385,-1.993494,-1.923904,-0.990702,-0.525214,0.76678,0.539257,0.658356,0.412528,0.784932,0.750302,1.489102,1.595302,2.13456,1.698811,1.658287,1.190331,1.323096,0.962815,1.928221,3.688096,7.067983,5.869598,2.567756,-1.430634,-1.390297,-1.94228,-1.159501,-1.791403,0.90166,3.051778,3.339879,0.858541,1
7.176693,-13.405961,-4.090774,4.071711,4.102206,4.076093,3.082767,2.194634,1.155538,-0.181808,-1.310645,-2.210142,-2.215006,-1.351931,0.271627,0.402172,0.510734,0.972912,0.426857,0.809007,0.942494,1.509039,1.693882,1.768534,1.327643,0.769572,-0.289296,-0.369128,-1.187781,-0.929635,-1.337529,-0.069202,2.861483,1.331144,-0.167295,-3.689731,-3.990831,-3.655073,-4.214642,0.748428,5.298529,-2.837287,1
-8.345402,-13.756576,-3.620052,-2.327678,-1.193799,-1.874485,-1.072676,-1.721329,-1.322622,-2.15083,-1.800018,-2.277267,-1.347695,-0.915897,-0.063138,-0.012835,0.218126,0.14354,0.68488,0.520514,1.056796,1.254695,2.016885,2.065592,2.080759,1.650555,1.823369,1.498368,2.105015,3.292663,5.306732,5.437592,3.629832,0.731172,-0.459036,-0.625188,-0.495644,-0.580665,0.789389,3.845318,4.286301,1.524737,1
-7.454038,-12.901623,-2.65078,-1.857536,-0.689741,-1.755665,-1.08027,-2.25512,-1.913766,-2.862218,-2.775796,-2.822237,-1.55401,-0.884095,0.220596,0.181432,0.604785,0.536486,1.248313,1.21744,2.120665,2.070253,2.385745,1.897578,2.160838,1.526148,1.538085,1.07484,1.448276,2.752409,5.234344,6.007774,4.343122,0.424321,-1.266626,-1.462873,-1.292918,-1.590429,-0.170175,2.475207,3.853281,3.917981,1
-3.484082,-14.658707,-5.302137,-2.14126,-0.404533,-1.260934,-0.778123,-1.715745,-1.331434,-2.330112,-1.902302,-2.100172,-1.154385,-0.681063,0.142186,0.076454,0.269478,0.105573,0.66001,0.71689,1.303046,1.661193,2.203146,2.183746,2.233827,1.575884,1.651915,1.201831,2.636392,4.254757,6.489687,5.528892,3.141942,-0.773642,-0.864606,-1.578659,-0.919982,-1.856653,0.996262,2.740761,3.779736,-0.315076,1
-7.285255,-13.900048,-5.067306,-1.831921,-1.071217,-1.257482,-0.784727,-1.265749,-1.081648,-1.355303,-1.227203,-1.074341,-0.358532,-0.021293,0.569205,0.458099,0.549733,0.511146,0.573256,0.863169,1.210857,1.514997,1.816561,1.896573,1.890939,1.574377,1.530632,1.350254,2.603745,4.28708,6.226672,5.846638,3.827982,0.896522,-0.578141,-0.457941,-0.39627,-0.763899,1.140027,4.228409,-2.696106,-2.892487,1
-0.08305,-14.754196,-2.420454,-0.155235,1.389637,-0.375333,0.643866,-1.081031,-0.436188,-2.170457,-1.843261,-2.332344,-1.241574,-1.040342,0.480101,0.074081,0.780454,0.440544,1.092505,0.924336,1.6659,1.598174,2.039639,1.25573,1.51042,0.496672,0.837399,0.137726,1.484094,3.021895,6.697627,5.555294,2.998825,-1.878945,-2.446149,-3.236698,-2.373707,-3.770429,-0.752794,1.280429,4.752831,1.234012,1
5.173279,-11.488686,-6.289052,0.116882,0.248687,-0.114792,-0.595373,-1.243203,-2.212099,-3.173922,-4.354537,-5.055424,-4.666263,-3.538765,-1.818631,-1.067654,-0.695958,0.033966,0.544788,0.626697,1.372547,1.696136,1.926537,2.057897,1.909366,1.652776,1.530703,0.996186,0.754012,0.764712,0.925512,1.109611,4.420199,3.439351,2.654888,-0.399892,-0.850716,-0.737778,-0.065209,1.317626,6.055095,7.0405,1
-9.585197,-12.547387,-3.147684,-2.157941,-0.899046,-1.735653,-1.150472,-1.661149,-1.407325,-2.384629,-1.923679,-2.010341,-1.255643,-0.624835,0.219212,-0.01997,0.255729,0.106563,0.344912,0.457808,1.049331,1.048464,1.759858,1.727346,2.277343,1.626324,1.814475,1.509946,2.785553,3.831345,5.904144,4.935915,3.178366,0.099529,0.218626,-0.528986,0.246934,-0.490845,2.475138,3.879336,4.170655,-2.392069,1
-0.953568,-14.513921,-4.022952,-0.411061,1.004558,-0.265954,0.171896,-0.994161,-0.880549,-2.307452,-1.999957,-2.828009,-1.525518,-1.315456,0.016377,-0.167352,0.617272,0.301157,0.907284,0.578287,1.376806,1.357419,1.496217,1.216846,1.302802,0.910551,1.086115,0.321086,1.234426,2.869224,5.679082,6.764778,5.145578,0.302578,-2.17016,-2.650357,-2.272121,-2.753923,-1.419294,1.820214,5.104094,1.867117,1
-9.775884,-12.398062,-3.572145,-1.982557,-1.127037,-1.698566,-1.052509,-1.629476,-1.109496,-1.355693,-1.089486,-0.9711,-0.437975,-0.360403,0.237333,-0.124433,0.163277,-0.172309,0.012996,0.02022,0.612683,0.932488,1.565898,1.785193,2.352303,1.744951,2.065552,1.525577,2.461092,4.091236,6.644311,6.642706,4.490542,1.558395,-0.251655,-0.277606,-0.478236,-0.455874,1.133821,3.874211,-1.600532,-1.993751,1
-7.976936,-9.982425,-3.119117,-3.500941,-2.476765,-3.224266,-2.634689,-3.334321,-2.865072,-3.56701,-3.259116,-3.240658,-2.178897,-1.775078,-1.149078,-1.102988,-0.594448,-0.593005,-0.063502,0.016147,0.76523,0.790135,1.366562,1.323581,1.650556,1.456062,1.722828,1.663816,2.25321,3.001759,4.49069,4.476046,3.918432,2.268205,1.993882,1.9098,2.268253,2.137925,3.856833,4.495213,4.762295,4.050854,1
-6.93366,-12.464768,-2.430009,-2.04348,-0.74298,-1.857591,-1.26544,-2.370966,-2.258263,-3.230178,-3.08866,-3.169264,-2.189011,-1.653341,-0.40345,-0.305503,0.149051,-0.080902,0.543193,0.556714,1.081293,1.258138,1.967926,1.711722,1.673712,1.411444,1.570475,1.043828,2.137899,3.141475,5.746118,5.691302,4.007056,0.809058,-0.73423,-0.561435,-0.570368,-0.840767,0.588798,4.256496,5.127969,4.720596,1
-0.267557,-13.393867,-7.355909,-0.936242,-0.777135,-0.776056,-0.953923,-1.335762,-2.031851,-2.248616,-3.064751,-3.010136,-2.500184,-1.467342,-0.412083,0.31549,0.545275,0.812306,1.002653,1.232304,1.577858,2.120425,2.184309,1.944039,1.833215,1.465282,1.376797,1.353764,1.079004,1.081396,1.870569,4.271874,7.247548,7.19485,1.721137,-1.35404,-1.223288,-1.193466,-1.517182,0.310785,3.729394,-0.450883,1
-7.286613,-14.155517,-4.754856,-1.434734,-0.861933,-1.249377,-1.206876,-1.343407,-1.543713,-2.099572,-2.132598,-2.029454,-1.193161,-0.427467,0.174999,0.0944,0.108652,0.34396,0.479163,0.693545,1.394497,1.81422,2.290465,2.423292,2.215468,1.867554,1.645422,1.356872,1.382044,2.393742,4.06741,5.906396,4.626492,2.062969,-0.619813,-0.774724,-0.951271,-0.790121,-0.597556,3.837437,5.077621,-0.803857,1
2.024568,-10.731171,-6.698259,-2.100634,-1.479701,-1.765072,-1.766889,-2.163914,-2.604957,-3.301964,-3.525265,-3.962596,-3.463333,-2.560206,-1.482599,-1.144774,-0.710834,-0.705064,-0.358122,-0.2168,0.118418,0.562186,0.657812,1.100753,0.992267,0.980312,0.778288,0.873254,0.802115,1.244157,3.008877,5.159295,6.803445,5.051252,1.963543,0.460963,0.664726,0.771473,1.083851,3.09323,6.273638,6.273731,1
-14.675785,-9.503781,-0.715636,-0.878105,-0.197775,-0.6151,-0.586021,-1.075313,-1.234962,-1.865244,-1.533117,-1.510162,-0.7048,0.078888,0.420691,0.192949,0.667293,0.438904,0.751605,0.597575,1.391067,1.693575,1.884084,1.550888,1.45388,1.216555,1.118493,0.958157,1.866619,3.415655,5.694957,5.588397,3.506312,-0.033225,-1.248051,-1.403522,-1.214448,-1.481735,0.104081,2.644622,3.04911,0.192425,1
-8.909705,-13.520696,-3.07022,-1.510597,-0.488256,-1.28221,-0.698652,-1.448169,-1.070886,-1.834394,-1.579945,-1.902932,-0.983755,-0.749615,0.075957,-0.166571,-0.061564,-0.211631,0.342153,0.291623,0.913265,0.791643,1.470751,1.094915,1.557845,1.222305,1.295867,1.076723,2.389735,3.868995,5.876021,5.300811,3.382029,-0.238863,-0.061285,-0.375378,0.083238,-0.574361,1.824302,3.928696,4.949947,-0.997137,1
-0.697062,-1.128752,-0.833408,-1.221616,-1.125321,-1.494743,-1.510157,-1.676892,-0.999659,-0.700082,0.110888,0.521215,0.259548,0.461896,0.066651,0.596623,0.159204,0.884354,1.769877,2.306011,2.247673,1.920043,1.809169,2.52351,3.994962,6.402377,6.579899,3.650295,0.751337,-1.125649,-1.127396,-0.855777,-1.191457,1.076125,3.896314,1.525086,0.929526,-10.758362,-12.051331,-3.40366,-1.448383,-1.092876,1
-4.697413,-4.739646,-2.008887,1.921535,2.727335,4.010021,4.34993,5.155672,5.15158,5.381671,4.357979,3.440294,1.817284,1.510935,1.327973,1.759777,1.324923,1.481179,0.706162,0.663037,0.317481,0.522628,0.042693,-0.04684,-0.043156,-0.210401,-0.632555,-0.770122,-0.882917,-1.041031,-1.375488,-0.991594,0.340922,3.195615,1.60353,-1.945466,-5.480326,-4.636969,-6.528174,-3.255922,-4.638666,-9.184583,1
-11.63975,-12.016059,-2.333143,-1.332898,-0.328368,-0.925756,-0.417467,-1.093902,-0.830033,-1.751897,-1.364268,-1.458298,-0.509164,0.068656,0.745205,0.388017,0.532745,0.566197,0.931534,0.752546,1.580452,1.486987,1.907182,1.787747,1.734938,1.284016,1.304527,1.18361,2.199983,3.659076,6.046234,5.59015,2.947177,-0.684857,-1.301789,-1.89584,-1.378499,-1.778104,0.085412,2.882716,3.638262,-0.263279,1
-4.632244,-8.936877,-5.212522,-3.824796,-3.324738,-3.58567,-3.174468,-3.370769,-3.109264,-3.198245,-3.111379,-3.042476,-2.715589,-2.409256,-1.700393,-1.270287,-0.966034,-0.752841,-0.482389,-0.267666,0.213805,0.344705,0.828176,0.878123,1.219172,1.3033,1.531746,1.579768,1.756171,2.155543,3.333588,4.709717,5.122548,3.853917,2.634559,2.719335,2.941385,3.082669,3.60085,5.454173,4.805107,5.019545,1
-2.139729,-12.598924,-3.64448,-1.723779,-1.02428,-1.80547,-1.372179,-2.307901,-2.449018,-3.976687,-4.072161,-4.516337,-3.565651,-2.237539,-0.93355,-0.259481,0.361339,0.40158,1.065535,1.174533,1.925241,2.276731,2.648159,2.482787,2.180797,1.681925,1.606312,1.629571,1.332301,1.099169,2.765947,4.99079,6.722705,4.978016,0.878482,-1.068851,-0.559582,-0.86744,-0.54048,0.484271,4.864579,4.112749,1
-5.767338,-13.758117,-2.511365,-1.588718,-0.023683,-1.503322,-0.802251,-2.11217,-1.881829,-2.964795,-2.964619,-3.215566,-2.06707,-1.275917,-0.219492,-0.394058,0.168538,-0.191816,0.277229,0.341521,1.10315,1.552268,2.055108,2.000074,1.961689,1.510348,1.069529,1.131221,0.805914,1.880093,3.846469,5.484445,4.352445,2.145722,-0.297529,-0.704193,-0.729786,-0.532965,-0.286003,4.768544,7.022327,2.315968,1
-5.040183,-12.193883,-6.19988,-1.619136,-0.970787,-1.776793,-1.52128,-2.24019,-1.703334,-1.290989,-1.604439,-0.843949,-1.484846,-1.034839,-0.884964,-0.100627,-0.714134,-0.95894,-0.499021,-0.268991,0.189774,0.89896,0.965534,1.699205,1.456958,1.475012,1.45736,1.551802,1.16935,2.113794,3.655358,7.042751,6.911737,4.332718,0.738148,0.844752,1.086942,2.406524,0.943877,6.323496,-0.537856,-3.774992,1
