@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
1.761381,1.678807,1.529196,1.346245,1.25819,0.781581,0.641997,0.609986,0.691555,0.684936,0.631016,0.574125,0.520205,0.474914,0.4764,0.397681,0.356679,0.256484,0.145061,0.05178,-0.00747,-0.015874,-0.073911,-0.206621,-0.261527,-0.349973,-0.411714,-0.432317,-0.722742,-0.748193,-0.955585,-1.01399,-1.081732,-1.256214,-1.416513,-1.664593,-1.85289,-1.894977,-1.894378,-1.840176,-1.633838,-1.593103,-1.323291,-0.983594,-0.777667,-0.638254,-0.404725,-0.375649,-0.380537,-0.356281,-0.217765,-0.148269,-0.072913,0.230429,0.361648,0.305716,0.318527,0.289955,0.56025,0.513209,0.525862,0.45213,0.451915,0.274945,0.265502,0.228912,0.106507,0.005945,-0.157916,-0.261261,-0.318473,-0.689041,-0.816222,-0.870226,-0.919687,-0.925172,-1.009232,-1.297243,-1.420754,-1.530437,-1.52685,-1.435749,-1.281024,-1.218796,-1.017325,-0.951529,-0.776915,-0.709332,-0.619127,-0.206794,-0.068176,0.095161,1.542645,1.728422,1.834038,1.866976,1.632447,1.007631,0.96821,0.87944,0.840441,0.857201,1.166871,1.37679,1.654452,1.699595,1.691683,1.540177,1.504341,1.268034,0.770924,0.656924,0.426836,0.313646,-0.045006,-0.274392,-0.352988,-0.571079,-0.645783,-0.917518,-0.986534,-1.133494,-1.296833,-1.29779,-1.347314,-1.337081,-1.357322,-1.347736,-1.308776,-1.161531,-1.023419,-1.02258,-0.846881,-0.813169,-0.711841,-0.591448,-0.319467,-0.306221,-0.259934,0.426836,1.075847,1.292694,1.389722,1.441593,1.4206,1.42583,1.339664,1.366555,1.303328,1.381617,1.442657,1.463439,1.577267,1.694978,1.756716,1
0.391573,0.300792,0.205598,0.178331,0.077915,-0.043022,0.128046,0.274017,0.457607,0.417488,0.405447,0.356286,0.203449,-0.043975,-0.162636,-0.135593,-0.16674,-0.813234,-0.83722,-0.816105,-0.856696,-0.798917,-0.739688,-0.728739,-0.676733,-0.702002,-0.661485,-0.702002,-0.66098,-0.658955,-0.575439,-0.581164,-0.423542,-0.156699,-0.091729,-0.074082,0.105484,0.148917,0.249656,0.351563,0.977912,1.134195,1.140655,1.330332,1.323664,1.376271,1.461441,1.539636,1.51838,1.560256,1.507855,1.533171,1.495101,1.521764,1.518014,1.547278,1.533079,1.499783,1.53244,1.534173,1.433876,1.198675,0.444045,0.445345,0.316126,0.028347,-0.840304,-1.415163,-1.581346,-1.717025,-1.848738,-1.833767,-1.875652,-1.821721,-1.828195,-1.784081,-1.712738,-1.603841,-1.618564,-1.509316,-1.500271,-1.28265,-1.268013,-1.186822,-1.126384,-0.824746,-0.803561,-0.717665,-0.515644,-0.345324,0.071612,0.513097,0.641243,0.676737,0.762788,0.79829,1.027957,1.149488,1.662579,1.749397,1.84475,1.815315,1.831557,1.796695,1.747828,1.635526,1.629364,1.568767,1.340695,1.268412,1.259912,1.069456,0.887075,0.799151,0.718294,0.628439,0.500553,0.462312,0.28453,0.272531,0.095189,0.013264,-0.017388,-0.140366,-0.225235,-0.379977,-0.524609,-0.724408,-0.734293,-0.821863,-0.837766,-0.979768,-0.977843,-1.087374,-1.066227,-1.101994,-1.106891,-1.072651,-1.095485,-1.039336,-1.071445,-1.000874,-1.004574,-0.874306,-0.491775,-0.474558,-0.521564,-0.444492,-0.281501,-0.221627,-0.05161,-0.009835,0.130372,0.315389,0.350231,1
0.524841,0.373244,0.192739,-0.004512,-0.06734,-0.082876,-0.145433,-0.402687,-0.412072,-0.472794,-0.54654,-0.527939,-0.214042,0.029965,0.213519,0.186123,0.071995,0.074107,-0.001264,-0.137062,-0.157967,-0.134513,-0.228054,-0.29425,-0.285422,-0.329252,-0.365793,-0.406281,-0.444554,-0.480507,-0.451704,-0.485499,-0.49989,-0.439005,-0.38309,-0.328188,-0.25437,-0.24891,-0.176871,-0.122927,0.051718,0.066175,0.158876,0.232157,0.312163,0.329031,0.409631,0.556033,0.610869,0.623106,0.991203,1.007349,1.277208,1.376077,1.615463,1.609121,1.681717,1.688741,1.663021,1.57781,0.766628,0.68125,0.650681,0.419141,0.389091,0.303574,0.273704,-0.356725,-0.58501,-0.612694,-0.892722,-0.918639,-1.029174,-1.130159,-1.357077,-1.387136,-1.441187,-1.463916,-1.569351,-1.567375,-1.650118,-1.738864,-1.790135,-1.824632,-1.78415,-1.66546,-1.669096,-1.453686,-1.034112,-0.560461,-0.342037,-0.13338,0.320974,0.524036,0.86969,1.047689,1.315501,1.430971,1.609298,1.909232,1.863743,1.893065,1.88841,1.812677,1.846335,1.784734,1.793982,1.750046,1.765162,1.721988,1.67338,1.690822,1.671293,1.575058,1.004612,0.728597,0.578907,0.270727,-0.059191,-0.290505,-0.302508,-0.444554,-0.452181,-0.577469,-0.861805,-0.915722,-0.961102,-0.951592,-1.002236,-0.990111,-1.038853,-1.024045,-1.151058,-1.130159,-1.171529,-1.147776,-1.18642,-1.159835,-1.195591,-1.159395,-1.151058,-1.175074,-1.09371,-1.127131,-1.096047,-1.092862,-1.0434,-1.020155,-0.811801,-0.790242,-0.538623,-0.419448,-0.355957,-0.335181,0.485812,1
1.656103,1.528215,1.232864,1.151557,0.626326,0.325171,0.221891,0.190666,0.131686,0.146441,-0.12867,-0.340691,-0.346587,-0.437589,-0.636174,-0.632207,-0.779774,-0.851846,-0.894992,-0.930899,-0.903354,-0.971659,-0.95709,-1.003056,-0.982263,-1.036535,-0.976665,-0.893138,-0.766265,-0.752313,-0.544769,-0.036324,0.544658,0.556392,0.402241,0.177227,-0.050121,-0.068259,-0.271752,-0.287306,-0.349101,-0.363323,-0.552432,-0.567827,-0.545566,-0.236785,0.198042,0.154662,0.096776,0.037027,0.035993,-0.046534,-0.156387,-0.321462,-0.370014,-0.35635,-0.415679,-0.459531,-0.502263,-0.552911,-0.558033,-0.595,-0.574915,-0.601678,-0.564451,-0.501164,-0.517034,-0.447845,-0.378218,-0.299466,-0.305129,-0.221931,-0.147989,-0.136466,0.140947,0.346248,0.948606,1.054399,1.101968,1.242615,1.228864,1.277084,1.264549,1.360493,1.361217,1.431432,1.420667,1.369875,1.379952,1.325684,1.338407,1.276993,1.012944,0.546433,0.534445,0.47355,0.392414,0.272193,0.264022,0.204417,0.197548,0.138445,0.01238,-0.188971,-0.245733,-0.581375,-0.723288,-0.752313,-0.836809,-1.087834,-1.172207,-1.404659,-1.421541,-1.524965,-1.600441,-1.653427,-1.658896,-1.749861,-1.759472,-1.897975,-1.879625,-1.918759,-1.895186,-1.901821,-1.947936,-1.936317,-1.956735,-1.895535,-1.703453,-1.696319,-1.636298,-1.51032,-1.067557,-0.228288,-0.089201,0.178339,0.683973,1.010394,1.85469,1.883825,1.850712,1.857124,1.887857,1.856558,1.867904,1.82236,1.835743,1.781004,1.796553,1.754312,1.771106,1.707847,1.666665,1.687469,1.67257,1
1.625606,1.7459,1.696066,1.711344,1.631391,1.649925,0.746294,0.653867,0.471099,0.380872,-0.720675,-1.052899,-0.755231,-0.769084,-0.680329,-0.691139,-0.546849,-0.509541,-0.406143,-0.359378,-0.100131,0.078044,0.387223,0.413743,0.30803,0.314959,0.366863,0.380872,0.438805,0.46739,0.66439,0.377059,0.316686,0.220092,0.124008,-0.032647,-0.262056,-0.361583,-0.540882,-0.617808,-0.71874,-0.882787,-1.033782,-1.019394,-1.150939,-1.159917,-1.277007,-1.251668,-1.31265,-1.227594,-1.266473,-1.114703,-1.147688,-1.065238,-1.081572,-0.993186,-1.019394,-0.928184,-0.927466,-0.832282,-0.852189,-0.755231,-0.740167,-0.604902,-0.57871,-0.476883,-0.49549,-0.399963,-0.311323,-0.09764,0.02848,-0.019055,0.072421,0.026576,0.077576,0.032761,0.115706,0.072421,0.16245,0.120783,0.184646,0.144207,0.245415,0.206681,0.351081,0.315391,0.431309,0.397351,0.437141,1.130053,1.630782,1.598702,1.661733,1.602073,1.645072,1.631391,1.719412,1.665359,1.729248,1.723292,1.769875,1.367223,1.124217,0.997083,0.896322,0.82078,0.719588,0.555697,0.202645,0.038463,-0.061996,-0.460721,-0.559416,-0.723911,-0.822065,-1.150939,-1.248209,-1.33262,-1.44767,-1.863848,-1.856747,-1.904636,-1.875318,-1.918135,-1.78056,-1.803079,-1.649925,-1.672241,-1.398039,-1.412454,-1.31175,-1.231012,-1.07689,-1.032263,-0.928902,-0.933932,-0.677791,-0.679695,-0.52368,-0.524273,-0.211639,-0.210078,-0.106124,0.00025,0.104131,0.107377,0.422539,0.427132,0.530702,0.639401,0.742871,0.858192,1.013026,1.019737,1.574404,1
1.779018,1.589773,1.113493,1.177946,1.08488,1.11864,1.062482,0.241769,-0.395508,-0.494258,-0.798527,-0.949299,-1.062707,-1.056,-1.212034,-1.190333,-1.325693,-1.340322,-1.472963,-1.467651,-1.564013,-1.542671,-1.63003,-1.586828,-1.657587,-1.67341,-1.624112,-1.677089,-1.379983,-1.27122,-1.161799,-1.072812,-0.819326,-0.711539,-0.511858,-0.404271,-0.311234,-0.003634,0.156752,0.265795,0.473171,0.551088,0.718255,0.912949,0.884113,0.933714,0.852107,1.00513,0.980235,1.031886,0.825367,0.707287,0.76268,0.654179,0.536378,0.547415,0.268286,0.201325,0.193682,0.079458,-0.034772,-0.087406,-0.25431,-0.291326,-0.39488,-0.372482,-0.428212,-0.511858,-0.618827,-0.627733,-0.783058,-0.757518,-0.858478,-0.830545,-0.898362,-0.834298,-0.880625,-0.738005,-0.780859,-0.703022,-0.743768,-0.309417,-0.342909,0.09054,0.190112,0.418332,0.519756,0.749667,0.852529,1.060071,1.164664,1.428239,1.311906,1.366357,1.275856,1.107546,0.24378,0.112595,-0.000373,-0.00853,-0.24248,-0.368146,-0.486472,-0.548771,-0.777928,-0.832047,-0.94217,-0.929557,-1.134568,-1.106875,-1.216587,-1.180473,-1.293949,-1.291087,-1.389043,-1.325693,-1.371974,-1.337386,-1.381994,-1.345229,-1.381994,-1.292041,-1.358053,-1.268403,-1.265587,-1.180473,-1.216587,-1.161799,-1.176903,-1.078724,-0.999094,-0.638735,-0.159867,-0.047431,0.177836,0.290638,0.573035,0.686134,0.920438,1.033503,1.163888,1.333014,1.464884,1.587642,1.874894,1.821449,1.907215,1.825842,1.874226,1.822803,1.799434,1.854798,1.755774,1.796035,1.747886,1
1.764168,1.67501,1.642697,1.621803,1.62037,1.415579,1.077035,0.821514,0.794926,0.632426,0.495953,0.443624,0.367827,0.165221,0.122312,0.044422,-0.031983,-0.224538,-0.461154,-0.476093,-0.57093,-0.604489,-0.737106,-0.818128,-0.829851,-0.986986,-1.020483,-1.1917,-1.256714,-1.256641,-1.239867,-1.231277,-1.183489,-1.178314,-1.064549,-1.053067,-0.997252,-0.988354,-0.95572,-0.825163,-0.674669,-0.598262,-0.38081,-0.150472,-0.073538,-0.037562,0.156135,0.252402,0.282249,0.168073,0.118443,0.128003,0.283909,0.312427,0.311524,0.26491,0.218236,0.193741,0.147327,0.074128,0.049006,0.044706,-0.054078,-0.075589,0.006038,0.020944,-0.003984,-0.057928,-0.143131,-0.196104,-0.245776,-0.341937,-0.481053,-0.625939,-0.66545,-0.773018,-0.8621,-0.928615,-0.970891,-1.079663,-1.082261,-1.04674,-1.008491,-0.939943,-0.892747,-0.762557,-0.68617,-0.595226,-0.478414,-0.150857,-0.056261,0.105864,0.539556,0.637054,0.803693,1.299417,1.541797,1.585563,1.555586,1.383339,1.28592,1.2072,1.109781,0.948957,0.987325,1.144202,1.212264,1.20414,1.17818,0.844179,0.57221,0.409227,0.312716,0.150095,0.053795,-0.108349,-0.33041,-0.619018,-0.722587,-0.854526,-1.04674,-1.252607,-1.29787,-1.519237,-1.658098,-1.699367,-1.721427,-1.666811,-1.638134,-1.492366,-1.066617,-0.806541,-0.732764,-0.632113,-0.05053,0.057514,0.14613,0.408168,0.601456,0.712862,0.909495,0.994731,1.050433,1.494623,1.6119,1.674553,1.812998,1.903024,1.924591,1.939161,1.870873,1.874114,1.845219,1.824416,1.799564,1
1.4463,1.355806,1.29109,1.267704,0.94938,0.947031,0.797492,0.776246,0.457808,0.38437,0.389909,0.320506,0.327856,0.262789,0.272006,0.211584,0.222715,0.167233,0.180311,0.130051,0.145101,0.079511,0.09727,0.043647,0.064107,-0.007223,-0.060993,-0.131758,-0.14975,-0.214757,-0.199032,-0.34211,-0.434906,-0.485806,-0.513633,-0.562392,-0.575952,-0.622873,-0.631887,-0.720829,-0.723403,-0.804002,-0.797754,-0.834651,-0.856583,-0.904767,-0.806688,-0.556832,-0.543981,-0.263233,-0.248418,-0.167698,0.105654,-0.222142,-0.35678,-0.398569,-0.375385,-0.394505,-0.349162,-0.322151,-0.380883,-0.619808,-0.627579,-0.707793,-0.6573,-0.692515,-0.647347,-0.675669,-0.591815,-0.578956,-0.54556,-0.563387,-0.490997,-0.49408,-0.452822,-0.451306,-0.407833,-0.405236,-0.26376,-0.251201,-0.105164,-0.096303,-0.046326,-0.036375,0.014403,0.088863,0.405507,0.432242,0.498054,0.52483,0.683241,0.74904,0.868536,0.895445,1.053924,1.119694,1.490668,1.762523,1.779043,1.833933,1.959516,1.941783,1.961362,1.899017,1.721925,1.316695,1.260348,1.134479,0.960635,0.902112,0.837311,0.720117,0.597258,0.421303,0.389356,0.213345,0.181498,0.005428,-0.175283,-0.29278,-0.413967,-0.680077,-0.946994,-1.033053,-1.178133,-1.368367,-1.578337,-1.625829,-1.807886,-1.906224,-1.950928,-2.005326,-1.99251,-1.943301,-1.916649,-1.847669,-1.792715,-1.518465,-0.642388,-0.174441,0.288497,0.683241,1.050269,1.406161,1.39884,1.46777,1.461795,1.497523,1.475998,1.514461,1.549347,1.546924,1.46365,1.47949,1.460659,1
1.568474,1.468979,1.402759,1.170529,0.65101,0.415161,0.420608,0.366418,0.373408,0.305189,0.314095,0.250596,0.243929,0.188828,0.203006,0.130159,0.14713,0.068352,0.088888,-0.00473,-0.04083,-0.080303,-0.188502,-0.18143,-0.232781,-0.222716,-0.293665,-0.279681,-0.442618,-0.498248,-0.487814,-0.575994,-0.625693,-0.651413,-0.696743,-0.698504,-0.656594,-0.655728,-0.694101,-0.729383,-0.785667,-0.756422,-0.780151,-0.763237,-0.783827,-0.741957,-0.565817,-0.33441,-0.227924,-0.243067,0.013064,-0.037316,-0.021308,-0.139574,-0.118119,-0.168223,-0.151416,-0.094953,-0.098203,-0.017153,-0.048882,-0.169803,-0.226665,-0.287032,-0.368987,-0.549297,-0.616131,-0.676352,-0.868403,-0.868403,-0.862648,-0.804629,-0.749401,-0.774879,-0.752116,-0.784057,-0.743984,-0.785897,-0.752116,-0.77122,-0.733193,-0.676352,-0.628465,-0.614433,-0.516623,-0.508931,-0.252669,-0.241442,0.188983,0.310536,1.219548,1.552314,1.568789,1.624925,1.641959,1.698407,1.7908,1.780056,1.819294,1.78488,1.870827,1.818495,1.548186,1.515867,1.449623,1.293596,1.28278,1.251513,1.159956,0.91793,0.88705,0.03938,0.009118,-0.414713,-0.624628,-0.806025,-0.977168,-1.037256,-1.365771,-1.482355,-1.610551,-1.637602,-1.751148,-1.763746,-1.81008,-1.811977,-1.852777,-1.848812,-1.885115,-1.866782,-1.895464,-1.903831,-1.835076,-1.776044,-1.73034,-1.54963,-1.492668,-1.164141,-0.361576,0.243324,0.325485,0.65101,0.987572,1.514054,1.506358,1.576793,1.570474,1.606991,1.587721,1.626592,1.612838,1.569212,1.577634,1.603542,1.583941,1
1.513432,1.151441,1.152222,0.745076,0.744206,0.65371,0.654603,0.567799,0.508191,0.427633,0.433364,0.320706,0.329266,0.260131,0.27087,0.176976,0.190767,0.084291,0.102075,0.018612,-0.078923,-0.192118,-0.222695,-0.332921,-0.344428,-0.401073,-0.394427,-0.464826,-0.447249,-0.50847,-0.488773,-0.638045,-0.694077,-0.735606,-0.78822,-0.831491,-0.930393,-0.925433,-0.966617,-0.955396,-0.360206,0.00837,0.3378,0.343694,-0.065903,-0.163848,-0.14711,-0.23551,-0.332921,-0.363162,-0.296873,-0.316695,-0.473887,-0.518383,-0.495022,-0.84437,-1.025836,-1.055168,-1.028456,-1.05369,-1.004727,-1.024962,-0.979042,-1.011062,-0.982447,-0.995553,-1.051328,-1.072712,-1.037217,-1.044846,-0.839366,-0.817134,-0.675559,-0.671681,0.325976,0.397379,0.993817,1.53671,1.610225,1.647218,1.70641,1.74228,1.802032,1.779663,1.798906,1.838488,1.8992,1.919698,1.904006,1.948765,1.889575,1.820409,1.607428,1.180975,1.160273,0.771078,0.635503,0.508658,0.476961,0.40926,0.278229,0.151291,-0.181284,-0.308622,-0.378214,-0.540164,-0.639716,-0.704873,-0.895406,-0.959315,-1.0472,-1.11079,-1.191593,-1.254495,-1.348302,-1.409437,-1.466409,-1.569375,-1.567273,-1.658502,-1.676817,-1.722059,-1.702978,-1.737571,-1.697318,-1.722059,-1.61222,-1.568114,-1.354728,-1.044257,-0.794124,-0.781059,-0.696035,-0.624501,-0.552967,-0.208949,0.387233,0.517969,0.589254,0.660551,0.779704,1.1478,1.340385,1.584061,1.654142,1.643983,1.678518,1.652296,1.689055,1.674848,1.623597,1.611972,1.561864,1.537302,1.514149,1
