@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.13958,-0.280441,-0.328625,-0.335929,-0.323802,-0.335313,-0.358322,-0.371149,-0.377944,-0.372143,-0.360962,-0.331091,-0.30083,-0.254968,-0.208127,-0.186506,-0.132698,-0.05031,-0.000495,0.066208,0.097701,0.109672,0.227768,0.466658,0.736935,0.905648,1.040531,1.251544,1.443675,1.507232,1.494865,1.480309,1.509312,1.612082,1.693113,1.686271,1.640792,1.66321,1.698182,1.525448,1.208685,1.034773,1.063815,1.101966,0.98985,0.778534,0.578279,0.444773,0.359496,0.290785,0.24246,0.247265,0.279049,0.290237,0.24339,0.149598,0.055337,0.0109,0.016495,0.048214,0.083276,0.110531,0.1434,0.183741,0.225151,0.27303,0.323756,0.379025,0.42646,0.451923,0.439329,0.403317,0.355084,0.303545,0.254778,0.207729,0.168894,0.131525,0.098295,0.07669,0.069805,0.067511,0.073093,0.089217,0.110936,0.1403,0.168329,0.188948,0.207285,0.234557,0.261164,0.278228,0.296806,0.329615,0.339529,0.333569,0.309631,0.273271,0.236713,0.195172,0.177858,0.164549,0.166474,0.195331,0.222019,0.254625,0.279139,0.283505,0.251738,0.192057,0.141706,0.093197,0.048606,0.020812,-0.021683,-0.081128,-0.128855,-0.205832,-0.288457,-0.387902,-0.497017,-0.551721,-0.591365,-0.634767,-0.63116,-0.627757,-0.627966,-0.638307,-0.595791,-0.598191,-0.606574,-0.605745,-0.610805,-0.619247,-0.622531,-0.611007,-0.602606,-0.592733,-0.561383,-0.512691,-0.466164,-0.424486,-0.379627,-0.347565,-0.326024,-0.330258,-0.354787,-0.397937,-0.467075,-0.526962,-0.584544,-0.635111,-0.683161,-0.706099,-0.744435,-0.717444,-0.647241,-0.603162,-0.613328,-0.601267,-0.593208,-0.603705,-0.561732,-0.521468,-0.49086,-0.444143,-0.409022,-0.358097,-0.27011,-0.179708,-0.140461,-0.106789,-0.08697,-0.117092,-0.191968,-0.261969,-0.352502,-0.466832,-0.606887,-0.719281,-0.821854,-0.894243,-0.956501,-0.988141,-1.00695,-1.020056,-1.040154,-1.061845,-1.094156,2
-0.106994,-0.166302,-0.176226,-0.152394,-0.10404,-0.094963,-0.119833,-0.141993,-0.157596,-0.171828,-0.180732,-0.178641,-0.14464,-0.052337,0.061944,0.100234,0.175589,0.290045,0.317061,0.3492,0.38594,0.410487,0.475928,0.604535,0.760494,0.853556,0.951836,1.139453,1.330146,1.419149,1.471595,1.589164,1.810144,2.075572,2.218913,2.140359,1.912975,1.759069,1.742181,1.620399,1.324522,1.11625,1.101099,1.097256,0.947989,0.730412,0.566246,0.477469,0.430866,0.403775,0.388013,0.388394,0.395631,0.391289,0.358742,0.273531,0.159035,0.073435,0.036348,0.025758,0.013117,-0.015725,-0.053865,-0.085991,-0.107304,-0.111858,-0.102145,-0.07911,-0.045227,-0.00872,0.022589,0.042876,0.056332,0.06488,0.068093,0.066535,0.05559,0.024699,-0.012252,-0.038382,-0.052749,-0.063375,-0.072078,-0.076389,-0.07265,-0.061699,-0.047867,-0.03079,-0.015618,0.002213,0.025159,0.052446,0.082153,0.097657,0.089448,0.072903,0.06332,0.056252,0.049182,0.039897,0.026421,0.017013,0.021069,0.040033,0.07087,0.099476,0.120253,0.130656,0.134101,0.126014,0.109516,0.086546,0.060577,0.030916,0.001271,-0.022641,-0.029566,-0.080338,-0.164742,-0.242319,-0.316254,-0.37605,-0.414043,-0.441392,-0.465648,-0.479818,-0.488621,-0.493097,-0.501985,-0.506207,-0.50924,-0.514645,-0.516826,-0.515057,-0.513238,-0.517607,-0.520329,-0.520792,-0.521041,-0.523406,-0.525802,-0.529425,-0.534807,-0.547207,-0.562937,-0.580819,-0.601446,-0.624653,-0.643353,-0.648732,-0.655214,-0.651422,-0.643123,-0.640682,-0.618751,-0.613248,-0.581218,-0.558067,-0.556461,-0.557177,-0.556702,-0.553601,-0.552294,-0.55378,-0.552519,-0.555935,-0.552286,-0.541457,-0.534103,-0.522989,-0.509239,-0.49448,-0.486388,-0.481926,-0.483682,-0.490812,-0.501711,-0.513236,-0.52718,-0.540244,-0.549745,-0.555911,-0.558218,-0.560984,-0.563418,-0.566765,-0.569877,-0.576956,-0.593905,2
-0.261652,-0.337983,-0.350871,-0.318869,-0.26242,-0.211122,-0.204969,-0.236573,-0.268845,-0.294133,-0.313741,-0.33041,-0.331647,-0.292736,-0.213296,-0.145502,-0.037267,0.126829,0.318853,0.53626,0.672773,0.721311,0.746791,0.804472,0.951299,1.066397,1.136434,1.279349,1.430361,1.512841,1.579219,1.689353,1.83578,1.937491,1.916384,1.796958,1.646784,1.542504,1.457355,1.222353,0.918294,0.789447,0.849842,0.92415,0.881051,0.748935,0.619274,0.529262,0.480615,0.455164,0.430829,0.383157,0.308845,0.224993,0.147174,0.057322,-0.037905,-0.08899,-0.090852,-0.062971,-0.026423,0.005955,0.035711,0.072578,0.117738,0.164047,0.205792,0.243259,0.272283,0.287879,0.281565,0.256117,0.217139,0.175636,0.140179,0.11151,0.085767,0.055957,0.027071,0.008591,-0.006168,-0.017714,-0.020693,-0.006285,0.022096,0.056098,0.089508,0.11481,0.135448,0.159439,0.185599,0.204274,0.220633,0.243311,0.257432,0.259522,0.235445,0.196893,0.163217,0.132543,0.117157,0.106109,0.11505,0.147708,0.191929,0.234349,0.257861,0.263114,0.234779,0.178672,0.122821,0.069238,0.025351,-0.008642,-0.053513,-0.116588,-0.158315,-0.234425,-0.32094,-0.408798,-0.499736,-0.553741,-0.585156,-0.610567,-0.61306,-0.607977,-0.601273,-0.598215,-0.570985,-0.56503,-0.572107,-0.570719,-0.575639,-0.581335,-0.588257,-0.576562,-0.563871,-0.558996,-0.538688,-0.504673,-0.462405,-0.423097,-0.376412,-0.340988,-0.314458,-0.302574,-0.312442,-0.340525,-0.378007,-0.42138,-0.46537,-0.500242,-0.529376,-0.543231,-0.568328,-0.571373,-0.574596,-0.590623,-0.588257,-0.580727,-0.581542,-0.572176,-0.565108,-0.554082,-0.540391,-0.514827,-0.48089,-0.429727,-0.361358,-0.285388,-0.238432,-0.198574,-0.181533,-0.209095,-0.281352,-0.364439,-0.460813,-0.559393,-0.668488,-0.756973,-0.836726,-0.891593,-0.936687,-0.962427,-0.97978,-0.991872,-1.007754,-1.02487,-1.053147,2
-0.23851,-0.335134,-0.361568,-0.34054,-0.301039,-0.293352,-0.308501,-0.325107,-0.333528,-0.334792,-0.336696,-0.330555,-0.304525,-0.236338,-0.14783,-0.099916,-0.02724,0.078855,0.158058,0.250565,0.307808,0.333677,0.420137,0.600196,0.82209,0.970243,1.087828,1.274097,1.447501,1.504147,1.503639,1.536755,1.639714,1.771814,1.821854,1.758163,1.645783,1.599045,1.586612,1.401752,1.096356,0.939899,0.978871,1.028267,0.940322,0.760093,0.598029,0.488003,0.414176,0.358692,0.321308,0.308004,0.303985,0.2785,0.219976,0.133366,0.047123,0.01212,0.02834,0.069538,0.112398,0.147729,0.180145,0.216901,0.25578,0.299999,0.35189,0.403117,0.445053,0.463208,0.453194,0.418968,0.369713,0.315974,0.26632,0.223672,0.186626,0.145528,0.108664,0.086941,0.077375,0.068956,0.06337,0.06701,0.084435,0.111079,0.138167,0.161814,0.181027,0.19842,0.218847,0.236341,0.250262,0.261929,0.255082,0.237415,0.215014,0.189653,0.162686,0.128222,0.098822,0.08042,0.0776,0.089217,0.108209,0.125693,0.132168,0.126062,0.105474,0.072102,0.03931,0.005951,-0.027577,-0.056955,-0.10414,-0.174223,-0.217753,-0.302768,-0.393149,-0.478352,-0.559245,-0.620366,-0.662003,-0.695435,-0.71275,-0.721661,-0.726357,-0.729087,-0.722882,-0.725616,-0.733404,-0.739799,-0.741787,-0.737865,-0.729029,-0.718089,-0.704372,-0.692589,-0.666238,-0.643319,-0.61533,-0.587652,-0.558624,-0.542487,-0.53825,-0.539639,-0.54434,-0.560892,-0.577524,-0.591623,-0.594657,-0.604084,-0.596054,-0.580043,-0.541848,-0.549814,-0.545482,-0.524459,-0.542144,-0.557919,-0.560355,-0.550681,-0.535865,-0.51149,-0.456125,-0.410125,-0.344019,-0.251152,-0.163193,-0.074088,-0.011832,0.041445,0.058528,0.03107,-0.037887,-0.12972,-0.238121,-0.348276,-0.475614,-0.584303,-0.679546,-0.745619,-0.79273,-0.82604,-0.846012,-0.861246,-0.874739,-0.889598,-0.913077,2
-0.256368,-0.325843,-0.34228,-0.324105,-0.286194,-0.260281,-0.269655,-0.287168,-0.303385,-0.311217,-0.317321,-0.316953,-0.30005,-0.245759,-0.164476,-0.111641,-0.029517,0.097651,0.210274,0.342921,0.423715,0.44894,0.51123,0.645337,0.835006,0.968212,1.069701,1.239073,1.398733,1.460369,1.473498,1.51934,1.630443,1.750334,1.773943,1.688962,1.566023,1.502928,1.475551,1.288052,0.992024,0.854991,0.911989,0.978182,0.913153,0.752608,0.603778,0.505,0.445838,0.406735,0.377861,0.356811,0.33596,0.299276,0.240309,0.158168,0.077134,0.042096,0.060564,0.103069,0.147168,0.183581,0.217352,0.256575,0.301251,0.351957,0.404861,0.458608,0.500699,0.520474,0.507143,0.468872,0.415858,0.35429,0.298511,0.252285,0.215898,0.175106,0.139401,0.117074,0.10137,0.087428,0.079614,0.080906,0.093499,0.117645,0.14279,0.162753,0.178947,0.193964,0.210108,0.22417,0.230671,0.237997,0.228684,0.211379,0.190791,0.167852,0.144701,0.10859,0.079897,0.060552,0.056511,0.067315,0.080668,0.101412,0.109047,0.106549,0.084669,0.055145,0.030293,0.001931,-0.031002,-0.055669,-0.101675,-0.166033,-0.213811,-0.297476,-0.388109,-0.483926,-0.587661,-0.651696,-0.693992,-0.731647,-0.749148,-0.75741,-0.761253,-0.770884,-0.747763,-0.745494,-0.747552,-0.738766,-0.732624,-0.725958,-0.723903,-0.706132,-0.700992,-0.705196,-0.701694,-0.689581,-0.677187,-0.662104,-0.650303,-0.642037,-0.643087,-0.64728,-0.656762,-0.665498,-0.672725,-0.683537,-0.682909,-0.671551,-0.666413,-0.661521,-0.635194,-0.630041,-0.60589,-0.587471,-0.578377,-0.574713,-0.575258,-0.555486,-0.540032,-0.511657,-0.455062,-0.389532,-0.312648,-0.214716,-0.111173,-0.003386,0.067887,0.130802,0.165874,0.150605,0.0892,0.019372,-0.079438,-0.210712,-0.383504,-0.526785,-0.647085,-0.724725,-0.784298,-0.82005,-0.842459,-0.85601,-0.873033,-0.889832,-0.913591,2
-0.174372,-0.259122,-0.278074,-0.257856,-0.220174,-0.21336,-0.227386,-0.247019,-0.258499,-0.267557,-0.275808,-0.274178,-0.25329,-0.192622,-0.108595,-0.058497,0.020801,0.140342,0.244761,0.362312,0.430182,0.451868,0.525451,0.686149,0.894764,1.042731,1.165678,1.36721,1.547523,1.608277,1.601177,1.625119,1.723583,1.853382,1.892286,1.824238,1.708091,1.658315,1.641194,1.44108,1.118993,0.951044,0.98206,1.02496,0.937227,0.76688,0.616256,0.515335,0.449036,0.398267,0.360075,0.34222,0.332295,0.302727,0.24147,0.146372,0.046734,-0.007554,-0.010399,0.010046,0.033545,0.053673,0.071643,0.095061,0.118296,0.146503,0.181308,0.217951,0.250546,0.271219,0.273776,0.255928,0.227111,0.193858,0.163618,0.135399,0.109917,0.077306,0.046603,0.02798,0.019469,0.01245,0.005618,0.008298,0.024663,0.049181,0.074963,0.099266,0.117515,0.136872,0.160452,0.180679,0.197385,0.210448,0.206912,0.194822,0.17873,0.159896,0.138972,0.108216,0.079812,0.058922,0.051264,0.059631,0.075406,0.094744,0.108158,0.111212,0.09947,0.075215,0.049671,0.021059,-0.00807,-0.032629,-0.071879,-0.123219,-0.15656,-0.227171,-0.311512,-0.395804,-0.475626,-0.534282,-0.575385,-0.606782,-0.625856,-0.636035,-0.643278,-0.64919,-0.641737,-0.646265,-0.654082,-0.65963,-0.663964,-0.664902,-0.661123,-0.65464,-0.649003,-0.643401,-0.626815,-0.610851,-0.590106,-0.572729,-0.554876,-0.546006,-0.546072,-0.548673,-0.555613,-0.575982,-0.593865,-0.604822,-0.609601,-0.602818,-0.598254,-0.601084,-0.570194,-0.564256,-0.5482,-0.529097,-0.541993,-0.556622,-0.566219,-0.558879,-0.54374,-0.529754,-0.497002,-0.471062,-0.425819,-0.3628,-0.305745,-0.247252,-0.205568,-0.168796,-0.156178,-0.173119,-0.217253,-0.273844,-0.341943,-0.415299,-0.503237,-0.579047,-0.645564,-0.691012,-0.724508,-0.746625,-0.760505,-0.771231,-0.781463,-0.794242,-0.816511,2
-0.293783,-0.372951,-0.387309,-0.364981,-0.331795,-0.314613,-0.32317,-0.335911,-0.344316,-0.351197,-0.352136,-0.345759,-0.320137,-0.255526,-0.163378,-0.112171,-0.036354,0.075088,0.155504,0.246163,0.300124,0.32317,0.404202,0.576233,0.79437,0.944563,1.067543,1.262183,1.440756,1.50262,1.498937,1.527475,1.636259,1.780365,1.839684,1.777156,1.657906,1.604589,1.596364,1.412137,1.095425,0.925524,0.95937,1.007881,0.91927,0.742147,0.586936,0.483753,0.415151,0.362863,0.327597,0.315651,0.314098,0.290889,0.233552,0.143951,0.056104,0.015232,0.0299,0.072342,0.118055,0.155331,0.189071,0.229,0.267913,0.312841,0.362365,0.412921,0.453162,0.472955,0.464431,0.43161,0.383553,0.329613,0.277315,0.234914,0.196375,0.154347,0.118685,0.096215,0.084296,0.077943,0.073339,0.075034,0.090195,0.113834,0.139701,0.163276,0.181543,0.200466,0.223481,0.243417,0.260655,0.266134,0.253306,0.229705,0.204772,0.177795,0.148677,0.11784,0.090674,0.073605,0.073309,0.085486,0.108275,0.127965,0.136679,0.132454,0.117101,0.08535,0.052813,0.019534,-0.01232,-0.044912,-0.089718,-0.15194,-0.190621,-0.272337,-0.368648,-0.454476,-0.536746,-0.604193,-0.645665,-0.672009,-0.695541,-0.704359,-0.707402,-0.703089,-0.698974,-0.696976,-0.700204,-0.703512,-0.70428,-0.699297,-0.693845,-0.692845,-0.690515,-0.682963,-0.666864,-0.652497,-0.628639,-0.612209,-0.599659,-0.587397,-0.583856,-0.581712,-0.583525,-0.593484,-0.598198,-0.604076,-0.62029,-0.621359,-0.607574,-0.582695,-0.573818,-0.592221,-0.577704,-0.556049,-0.57696,-0.583693,-0.582396,-0.564421,-0.545097,-0.518251,-0.465419,-0.422915,-0.355011,-0.258482,-0.167671,-0.077526,-0.011932,0.041861,0.058518,0.036221,-0.028986,-0.119969,-0.227263,-0.337225,-0.466065,-0.573622,-0.666101,-0.728163,-0.771315,-0.803575,-0.823527,-0.837269,-0.847093,-0.859757,-0.880553,2
-0.388593,-0.47809,-0.511435,-0.496652,-0.465139,-0.466145,-0.484928,-0.493791,-0.495773,-0.484074,-0.476801,-0.465571,-0.434534,-0.369111,-0.286511,-0.244995,-0.187785,-0.105489,-0.061684,-0.008605,0.020912,0.035391,0.134592,0.336706,0.566032,0.712635,0.832865,1.015307,1.175685,1.226383,1.212283,1.233422,1.325183,1.450404,1.511645,1.468383,1.380201,1.360378,1.371398,1.215366,0.933574,0.796113,0.849443,0.914647,0.837932,0.658493,0.492436,0.382978,0.307571,0.246727,0.203782,0.200124,0.212325,0.198594,0.142994,0.068752,0.016651,0.029147,0.102074,0.196562,0.284297,0.360179,0.430326,0.505068,0.5826,0.667181,0.755841,0.834732,0.887675,0.901426,0.865216,0.789255,0.69379,0.592726,0.497413,0.418237,0.354772,0.294692,0.247054,0.219586,0.208647,0.205224,0.203666,0.20972,0.227963,0.256565,0.284312,0.301414,0.315172,0.330832,0.348384,0.35744,0.363936,0.367532,0.35074,0.322424,0.284933,0.241488,0.199655,0.157545,0.128008,0.119595,0.131703,0.158261,0.189885,0.205064,0.19677,0.168566,0.131245,0.078313,0.028798,-0.019375,-0.062546,-0.104449,-0.168653,-0.265604,-0.330669,-0.432742,-0.534329,-0.621268,-0.700353,-0.764634,-0.806669,-0.833451,-0.850056,-0.855557,-0.854696,-0.843797,-0.835916,-0.83337,-0.838226,-0.844144,-0.842423,-0.831882,-0.820386,-0.821227,-0.808821,-0.79032,-0.756599,-0.726483,-0.685399,-0.646971,-0.606268,-0.580501,-0.558809,-0.540441,-0.530644,-0.53427,-0.534509,-0.529702,-0.513866,-0.500125,-0.486726,-0.490862,-0.468504,-0.471553,-0.468455,-0.448781,-0.473356,-0.494926,-0.496819,-0.466359,-0.432641,-0.38717,-0.292073,-0.216336,-0.103273,0.057044,0.200765,0.344732,0.450842,0.536844,0.557635,0.504955,0.380875,0.211712,0.012727,-0.179339,-0.396422,-0.572473,-0.724672,-0.829364,-0.901833,-0.957679,-0.990689,-1.015985,-1.032496,-1.050133,-1.075309,2
-0.286617,-0.35747,-0.36703,-0.338206,-0.284785,-0.256913,-0.255123,-0.271113,-0.288004,-0.299775,-0.310039,-0.316381,-0.305803,-0.255933,-0.177184,-0.120573,-0.031003,0.105451,0.243048,0.398724,0.491895,0.525012,0.573403,0.675688,0.84338,0.970285,1.066095,1.234931,1.39838,1.466394,1.492269,1.55437,1.677933,1.796685,1.811115,1.716259,1.582509,1.506568,1.464418,1.261887,0.962713,0.823514,0.875356,0.940528,0.884089,0.741839,0.606703,0.518119,0.462574,0.42687,0.399727,0.368915,0.331174,0.280683,0.216924,0.135189,0.054189,0.016574,0.031745,0.07691,0.127707,0.170534,0.209556,0.253001,0.302116,0.355111,0.409785,0.460611,0.498937,0.514441,0.501129,0.460354,0.404024,0.342637,0.285384,0.237901,0.19703,0.158149,0.123449,0.100061,0.084316,0.072179,0.065625,0.067245,0.081235,0.104143,0.131544,0.153995,0.170425,0.185868,0.200753,0.214461,0.225196,0.227445,0.216012,0.195852,0.174573,0.15065,0.123583,0.093044,0.064735,0.046548,0.043851,0.056558,0.075273,0.092023,0.098199,0.094004,0.080727,0.053018,0.026587,-0.00386,-0.035172,-0.06773,-0.114027,-0.177762,-0.216741,-0.300328,-0.395969,-0.484883,-0.573935,-0.644205,-0.687982,-0.717258,-0.7418,-0.749773,-0.752468,-0.747459,-0.739813,-0.733641,-0.735317,-0.738111,-0.735189,-0.726829,-0.718804,-0.718949,-0.71748,-0.714386,-0.712916,-0.706798,-0.696133,-0.687326,-0.677305,-0.669668,-0.670054,-0.670007,-0.672972,-0.67527,-0.668636,-0.660964,-0.660265,-0.649795,-0.633676,-0.608374,-0.585449,-0.595695,-0.573666,-0.544662,-0.557188,-0.556069,-0.555954,-0.54042,-0.523953,-0.490744,-0.436186,-0.386904,-0.308338,-0.201546,-0.099358,-0.001041,0.07311,0.134984,0.156271,0.138173,0.07637,-0.009307,-0.115408,-0.237144,-0.396051,-0.529515,-0.641315,-0.713714,-0.764472,-0.801973,-0.825129,-0.840881,-0.852157,-0.866605,-0.888703,2
-0.136315,-0.220332,-0.242416,-0.222996,-0.182586,-0.174397,-0.189223,-0.207475,-0.223119,-0.230627,-0.23673,-0.23361,-0.213658,-0.157349,-0.080557,-0.035908,0.044111,0.167076,0.269266,0.386774,0.450252,0.463734,0.536499,0.698968,0.904781,1.052548,1.187838,1.397436,1.585397,1.646442,1.636693,1.650576,1.744447,1.87768,1.923124,1.855559,1.743315,1.694738,1.676049,1.474418,1.145398,0.975863,1.00321,1.037126,0.942502,0.770539,0.61988,0.520689,0.454937,0.40279,0.362343,0.346241,0.340615,0.317174,0.256046,0.155856,0.04959,-0.015779,-0.031096,-0.019865,-0.003454,0.008524,0.021016,0.036157,0.053422,0.073811,0.102876,0.134557,0.165666,0.186957,0.193911,0.183392,0.164018,0.141192,0.11866,0.097018,0.074797,0.043113,0.013597,-0.003758,-0.011799,-0.017937,-0.022552,-0.021549,-0.009013,0.013341,0.039301,0.062587,0.08187,0.100647,0.125575,0.14776,0.166154,0.180458,0.177334,0.166488,0.15417,0.139978,0.12231,0.095151,0.069096,0.048919,0.041591,0.049739,0.06626,0.083541,0.097784,0.103017,0.095339,0.076121,0.054737,0.02878,-0.000475,-0.030377,-0.066632,-0.107113,-0.132551,-0.19653,-0.276804,-0.354058,-0.43208,-0.491731,-0.532174,-0.564999,-0.586512,-0.597627,-0.605534,-0.612151,-0.610987,-0.615946,-0.624208,-0.629565,-0.631252,-0.628664,-0.626389,-0.627949,-0.625299,-0.621194,-0.605998,-0.59371,-0.577334,-0.563664,-0.550429,-0.544778,-0.543411,-0.549952,-0.557595,-0.575702,-0.599888,-0.609783,-0.613467,-0.61194,-0.593278,-0.591509,-0.564924,-0.558498,-0.530135,-0.512388,-0.526024,-0.542299,-0.546563,-0.540294,-0.532715,-0.518831,-0.485029,-0.472358,-0.446567,-0.403607,-0.363487,-0.320842,-0.290311,-0.263875,-0.257942,-0.273417,-0.309488,-0.35749,-0.412751,-0.466148,-0.526561,-0.577898,-0.624282,-0.658273,-0.681579,-0.698579,-0.709308,-0.718152,-0.726114,-0.737744,-0.759445,2
