@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute target {1,2}

@data
-0.444665,-0.535635,-0.593033,-0.64798,-0.689583,-0.707024,-0.712755,-0.70653,-0.694164,-0.68325,-0.673015,-0.66878,-0.665515,-0.665296,-0.662938,-0.662552,-0.662929,-0.661727,-0.660629,-0.657661,-0.65213,-0.651159,-0.649376,-0.647755,-0.647374,-0.647201,-0.647221,-0.648333,-0.647421,-0.64745,-0.648012,-0.646786,-0.647235,-0.64745,-0.648892,-0.649101,-0.64855,-0.647271,-0.645876,-0.645355,-0.644188,-0.643881,-0.642882,-0.641759,-0.643604,-0.643492,-0.642651,-0.642097,-0.644479,-0.648892,-0.657659,-0.661203,-0.649664,-0.610168,-0.537435,-0.465031,-0.358535,-0.283136,-0.177446,0.158246,0.350285,0.48241,0.603807,0.797104,0.987551,1.203785,1.406541,1.596246,1.712831,1.778815,1.793849,1.797141,1.810193,1.820628,1.817224,1.831633,1.831633,1.828965,1.845376,1.845258,1.845811,1.842493,1.835357,1.836373,1.840698,1.832513,1.83176,1.829236,1.82239,1.813737,1.806575,1.781746,1.768171,1.714996,1.63617,1.542101,1.416829,1.295362,1.171713,1.029477,0.832695,0.748737,0.484444,0.467997,0.136193,-0.020964,2
-0.722807,-0.729225,-0.730629,-0.728039,-0.722931,-0.712171,-0.701494,-0.695086,-0.68391,-0.678782,-0.672347,-0.667108,-0.662282,-0.658909,-0.652313,-0.64927,-0.64534,-0.64185,-0.636667,-0.632696,-0.62978,-0.627225,-0.626744,-0.626831,-0.627252,-0.627816,-0.627835,-0.627478,-0.627019,-0.627271,-0.627182,-0.626512,-0.625404,-0.624226,-0.623051,-0.622001,-0.619639,-0.617901,-0.617608,-0.616515,-0.616238,-0.616042,-0.615019,-0.612595,-0.595785,-0.599108,-0.591205,-0.565836,-0.507265,-0.472912,-0.396333,-0.334147,-0.200001,-0.084494,0.100837,0.314894,0.525119,0.694554,0.807807,0.92774,1.085862,1.246498,1.418712,1.588439,1.718231,1.824883,1.847163,1.851801,1.872417,1.887235,1.898551,1.909383,1.91247,1.909672,1.917469,1.91903,1.91903,1.925177,1.917217,1.920047,1.921185,1.922889,1.914938,1.919695,1.900221,1.875873,1.825065,1.765603,1.663209,1.531235,1.38375,1.247501,1.114412,0.974986,0.862711,0.727535,0.625367,0.463262,0.225076,-0.012778,-0.237274,-0.378925,-0.496824,-0.612932,-0.711325,-0.769523,2
-0.615089,-0.638968,-0.655113,-0.667419,-0.669371,-0.674929,-0.681765,-0.691185,-0.700462,-0.702823,-0.701288,-0.698233,-0.688354,-0.682141,-0.676888,-0.667971,-0.658804,-0.657809,-0.667236,-0.683626,-0.70598,-0.721482,-0.733941,-0.738572,-0.746052,-0.750683,-0.75432,-0.755875,-0.755659,-0.755828,-0.752772,-0.748676,-0.748247,-0.746627,-0.746618,-0.744512,-0.73729,-0.714595,-0.683983,-0.671265,-0.668907,-0.666448,-0.670506,-0.665696,-0.598264,-0.57381,-0.56252,-0.550176,-0.528198,-0.476624,-0.392068,-0.308898,-0.011157,0.287115,0.437996,0.618751,0.887148,1.135645,1.341455,1.520048,1.611503,1.655775,1.675036,1.688241,1.698605,1.70347,1.703739,1.700548,1.700027,1.69833,1.696979,1.695103,1.696749,1.696608,1.694199,1.688687,1.688687,1.686596,1.678218,1.671613,1.66793,1.662154,1.66241,1.655511,1.648384,1.637252,1.637164,1.634432,1.622116,1.597388,1.567568,1.506343,1.405849,1.281171,1.139216,0.979356,0.809064,0.646919,0.47169,0.302694,0.187737,0.039058,-0.078698,-0.208214,-0.312645,-0.388996,1
-0.633852,-0.637297,-0.640491,-0.642814,-0.646736,-0.648505,-0.649734,-0.649476,-0.649394,-0.651123,-0.65081,-0.653818,-0.65912,-0.668602,-0.683613,-0.702478,-0.723219,-0.740059,-0.756631,-0.766085,-0.768297,-0.768163,-0.767507,-0.766577,-0.762288,-0.758176,-0.754462,-0.747587,-0.74104,-0.736022,-0.726435,-0.710964,-0.685651,-0.660914,-0.64978,-0.647265,-0.646124,-0.649791,-0.653242,-0.656908,-0.656126,-0.65019,-0.64156,-0.631791,-0.516001,-0.474836,-0.406916,-0.327808,-0.252463,-0.070798,0.112651,0.253075,0.480886,0.681988,0.872822,1.066654,1.253907,1.443737,1.619746,1.700162,1.733636,1.75238,1.766113,1.771705,1.773566,1.778104,1.7807,1.781588,1.783278,1.779776,1.781972,1.776928,1.77685,1.776228,1.776542,1.777396,1.777396,1.771871,1.764202,1.76225,1.763696,1.759439,1.752696,1.742217,1.718245,1.67777,1.616526,1.514219,1.399252,1.261029,1.117575,0.957252,0.785398,0.615984,0.450228,0.287269,0.144677,0.018479,-0.109555,-0.214499,-0.311153,-0.373195,-0.427636,-0.458976,-0.479632,-0.505166,1
-0.593885,-0.582034,-0.570253,-0.561079,-0.558242,-0.556367,-0.559437,-0.564414,-0.570682,-0.577521,-0.582006,-0.58337,-0.585106,-0.585165,-0.586487,-0.585299,-0.585188,-0.584664,-0.584923,-0.584669,-0.586494,-0.587569,-0.588234,-0.58848,-0.589404,-0.589412,-0.592875,-0.59551,-0.597353,-0.599932,-0.60237,-0.600564,-0.603571,-0.604825,-0.605909,-0.606384,-0.60687,-0.60842,-0.60595,-0.605077,-0.601785,-0.600301,-0.595179,-0.58499,-0.507968,-0.442074,-0.334412,-0.124858,0.092937,0.296607,0.503035,0.657064,0.776174,0.856013,0.955077,1.101512,1.296067,1.503537,1.721883,1.903118,2.023528,2.041074,2.040874,2.052119,2.053367,2.036332,2.035788,2.042014,2.032201,2.036653,2.03713,2.036982,2.031221,2.034101,2.02414,2.024544,2.024544,2.027399,2.013346,1.950098,1.839977,1.6938,1.529686,1.363349,1.21523,1.057821,0.868397,0.647252,0.37503,0.098528,-0.125578,-0.380161,-0.542026,-0.667489,-0.724807,-0.733465,-0.724631,-0.699723,-0.680638,-0.666427,-0.657679,-0.649233,-0.643549,-0.635318,-0.623604,-0.609411,2
-0.681768,-0.678076,-0.675429,-0.671796,-0.666363,-0.660983,-0.653777,-0.646564,-0.644356,-0.642786,-0.643007,-0.642778,-0.645077,-0.648607,-0.648791,-0.650279,-0.650663,-0.65199,-0.651906,-0.653579,-0.654875,-0.656107,-0.656474,-0.654755,-0.656747,-0.656391,-0.656195,-0.657717,-0.657557,-0.656817,-0.657806,-0.656933,-0.658005,-0.660071,-0.661293,-0.661027,-0.660004,-0.660423,-0.66013,-0.66167,-0.661069,-0.661565,-0.663853,-0.664233,-0.60155,-0.533992,-0.41862,-0.211632,0.041483,0.291233,0.563778,0.762261,0.917657,1.05356,1.161988,1.272233,1.387092,1.510121,1.625943,1.719489,1.810189,1.886721,1.892916,1.895479,1.898895,1.899812,1.90982,1.914875,1.917124,1.916528,1.918188,1.91796,1.926847,1.926562,1.919021,1.910816,1.910816,1.900724,1.890851,1.857681,1.799178,1.728674,1.622705,1.484908,1.328463,1.175998,1.027933,0.88848,0.777604,0.695038,0.614593,0.521874,0.440705,0.32245,0.215633,0.088056,-0.062572,-0.19821,-0.352687,-0.461958,-0.567017,-0.653467,-0.727692,-0.787541,-0.816947,-0.826486,2
-0.233633,-0.256786,-0.283364,-0.301725,-0.316289,-0.334395,-0.35562,-0.375556,-0.414115,-0.46606,-0.534324,-0.614525,-0.708494,-0.810989,-0.90848,-1.01289,-1.101014,-1.174918,-1.239097,-1.287779,-1.30236,-1.312968,-1.312049,-1.295072,-1.24424,-1.157921,-1.037807,-0.891313,-0.752648,-0.612959,-0.491259,-0.394329,-0.325769,-0.279931,-0.253704,-0.237921,-0.225331,-0.220254,-0.213501,-0.212837,-0.205182,-0.206335,-0.199966,-0.198652,0.888462,0.887128,0.886199,0.882756,0.88501,0.886901,0.887055,0.886189,0.891012,0.891865,0.897586,0.891271,0.891204,0.892853,0.895958,0.893139,0.894972,0.88776,0.893522,0.893341,0.88614,0.894257,0.888773,0.889594,0.889809,0.888193,0.894593,0.894137,0.895383,0.895698,0.895344,0.895206,0.895206,0.893347,0.895268,0.894013,0.892722,0.889424,0.887768,0.889691,0.888908,0.882963,0.88667,0.883619,0.878502,0.870319,0.872089,0.869199,0.87106,0.869283,0.868632,0.87105,0.860471,0.859206,0.858799,0.856612,0.858512,0.853314,0.844665,0.837732,0.829985,0.808377,2
-0.727829,-0.729075,-0.728224,-0.727922,-0.727439,-0.727175,-0.727807,-0.724694,-0.726034,-0.723957,-0.723517,-0.723099,-0.722544,-0.7243,-0.721256,-0.722086,-0.71913,-0.719576,-0.719341,-0.72014,-0.72131,-0.720006,-0.715903,-0.705457,-0.682804,-0.62548,-0.546266,-0.450011,-0.318127,-0.182968,-0.043465,0.088501,0.211816,0.293425,0.356491,0.389473,0.389407,0.358436,0.297288,0.214585,0.12294,0.010136,-0.113484,-0.228469,0.552144,0.553717,0.552598,0.54817,0.553014,0.567999,0.559548,0.567303,0.573652,0.569153,0.574039,0.574454,0.578887,0.580826,0.579117,0.589424,0.578684,0.582106,0.585396,0.585752,0.587256,0.593964,0.591123,0.592958,0.592027,0.587027,0.593098,0.587054,0.592486,0.592352,0.58605,0.584494,0.584494,0.59024,0.586562,0.581636,0.578596,0.574982,0.571219,0.579306,0.574212,0.574099,0.578501,0.577236,0.57713,0.581337,0.567039,0.575402,0.561579,0.565007,0.562577,0.561603,0.564622,0.561972,0.569559,0.560504,0.561879,0.562687,0.565229,0.560298,0.557073,0.560352,2
-1.045335,-1.071626,-1.087132,-1.091609,-1.091355,-1.090827,-1.08139,-1.072444,-1.068288,-1.065596,-1.062205,-1.061088,-1.0608,-1.057139,-1.058223,-1.056885,-1.058314,-1.039604,-1.01281,-0.956289,-0.866419,-0.753065,-0.634592,-0.506301,-0.38057,-0.26891,-0.173402,-0.102547,-0.041692,-0.016099,0.009429,0.019859,0.019095,0.024526,0.019641,0.018228,0.015527,0.01597,0.019429,0.02481,0.025486,0.027735,0.028018,0.028865,1.087516,1.085835,1.077799,1.077343,1.0756,1.077335,1.071008,1.067128,1.064837,1.070039,1.067595,1.070717,1.067025,1.067632,1.067565,1.060588,1.060095,1.06318,1.059941,1.063293,1.060474,1.062542,1.058573,1.057055,1.057583,1.056325,1.052875,1.05401,1.060001,1.058138,1.054723,1.059634,1.059634,1.058558,1.059548,1.059786,1.055454,1.054527,1.055375,1.032991,1.0163,1.016986,0.996341,0.973375,0.927096,0.910385,0.883118,0.829533,0.772337,0.692371,0.601155,0.498144,0.369302,0.21617,0.053929,-0.124067,-0.293947,-0.445559,-0.601654,-0.744799,-0.853717,-0.950797,2
-0.461813,-0.515397,-0.571164,-0.6249,-0.673517,-0.725325,-0.769674,-0.821433,-0.861138,-0.899896,-0.933318,-0.96393,-0.981526,-0.993752,-0.999161,-0.993056,-0.974766,-0.93507,-0.896486,-0.851527,-0.820496,-0.799619,-0.791674,-0.793124,-0.798256,-0.794297,-0.790584,-0.791121,-0.797556,-0.806625,-0.819276,-0.844394,-0.877192,-0.903169,-0.916779,-0.918105,-0.869797,-0.790137,-0.699283,-0.596032,-0.520631,-0.443002,-0.384981,-0.317066,0.738855,0.854198,0.944192,1.025043,1.087904,1.131093,1.160932,1.170493,1.187229,1.188393,1.18929,1.193667,1.201477,1.202388,1.200905,1.198969,1.202237,1.199125,1.199231,1.200726,1.198444,1.200204,1.197382,1.197215,1.197334,1.194769,1.192581,1.1914,1.189805,1.186257,1.192279,1.189384,1.189384,1.191376,1.191707,1.189607,1.188064,1.190986,1.19172,1.191353,1.195936,1.19288,1.193706,1.184986,1.188609,1.187167,1.182518,1.181038,1.178881,1.172757,1.165863,1.155304,1.123602,1.097948,1.054185,0.988377,0.906527,0.818147,0.708663,0.597928,0.485545,0.371931,1
