@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.78136,0.824661,0.832723,0.796035,0.73507,0.662782,0.578898,0.512317,0.44646,0.402435,0.343191,0.281863,0.21501,0.146798,0.08221,0.020429,-0.049232,-0.099689,-0.146613,-0.197704,-0.250607,-0.29581,-0.339111,-0.373443,-0.406145,-0.434227,-0.451891,-0.468378,-0.475535,-0.475535,-0.462218,-0.445913,-0.426255,-0.398083,-0.356413,-0.281769,-0.16926,-0.030752,0.038184,-0.032655,-0.138641,-0.199425,-0.21093,-0.188374,-0.151324,-0.099689,0.443992,1
0.780355,0.824661,0.832816,0.795214,0.732333,0.660029,0.576308,0.507809,0.442028,0.398718,0.33937,0.277939,0.211977,0.143931,0.079057,0.017263,-0.052686,-0.10397,-0.151448,-0.203094,-0.25628,-0.300859,-0.343534,-0.376878,-0.407956,-0.435048,-0.451629,-0.467757,-0.474824,-0.473918,-0.459964,-0.443202,-0.423087,-0.393912,-0.351055,-0.275398,-0.160599,-0.020158,0.049428,-0.023511,-0.13242,-0.19512,-0.207805,-0.186513,-0.150542,-0.099892,0.442277,1
0.781617,0.825729,0.833535,0.795776,0.732785,0.659629,0.575399,0.507144,0.440704,0.397953,0.33941,0.277962,0.211159,0.142631,0.077916,0.016287,-0.054147,-0.105157,-0.152536,-0.204363,-0.257733,-0.30248,-0.344867,-0.37836,-0.409583,-0.436268,-0.452696,-0.46858,-0.475115,-0.474208,-0.459867,-0.442168,-0.421564,-0.392701,-0.350041,-0.273708,-0.158799,-0.017569,0.052683,-0.020927,-0.130753,-0.19447,-0.207631,-0.186846,-0.150903,-0.099802,0.444402,1
0.774878,0.816605,0.82335,0.787918,0.729644,0.661118,0.579102,0.512015,0.446097,0.403291,0.345017,0.283415,0.216688,0.147982,0.083773,0.022441,-0.048783,-0.100222,-0.147615,-0.199144,-0.252202,-0.296807,-0.338804,-0.371718,-0.402834,-0.429542,-0.44582,-0.461827,-0.468841,-0.469561,-0.456791,-0.440604,-0.421539,-0.39402,-0.353822,-0.282329,-0.175403,-0.042847,0.025769,-0.03952,-0.139611,-0.196176,-0.205799,-0.183227,-0.147525,-0.097974,0.439757,1
0.774008,0.815708,0.823437,0.787938,0.729793,0.661672,0.579711,0.512668,0.445985,0.403566,0.345601,0.28404,0.217177,0.148697,0.08435,0.022969,-0.047668,-0.099253,-0.146884,-0.198828,-0.252121,-0.296427,-0.338306,-0.371288,-0.402473,-0.429254,-0.4457,-0.461427,-0.468257,-0.469156,-0.456934,-0.440937,-0.422064,-0.394295,-0.354033,-0.283306,-0.176721,-0.044613,0.023059,-0.041467,-0.140054,-0.196312,-0.206198,-0.183371,-0.146974,-0.097456,0.439245,1
0.773669,0.814646,0.822537,0.787926,0.730361,0.662663,0.579812,0.511846,0.446121,0.403978,0.346323,0.284903,0.217653,0.149508,0.085128,0.024155,-0.046591,-0.098507,-0.146209,-0.197946,-0.251387,-0.295861,-0.337735,-0.370642,-0.401756,-0.428566,-0.445244,-0.461025,-0.46775,-0.468288,-0.456362,-0.440491,-0.421841,-0.394762,-0.35495,-0.284204,-0.177771,-0.046232,0.022003,-0.042287,-0.141547,-0.198215,-0.206913,-0.183958,-0.148092,-0.098328,0.437782,1
0.776636,0.823682,0.831463,0.791752,0.729502,0.65795,0.568511,0.498211,0.429164,0.386949,0.327918,0.265758,0.197516,0.127216,0.062373,0.000033,-0.07125,-0.122409,-0.168202,-0.219004,-0.271863,-0.314615,-0.355489,-0.386971,-0.418275,-0.44466,-0.458612,-0.471581,-0.476411,-0.474622,-0.458612,-0.438399,-0.415682,-0.383126,-0.335812,-0.254601,-0.134752,0.009335,0.079277,0.003432,-0.10953,-0.177146,-0.192351,-0.170886,-0.13341,-0.080641,0.465297,1
0.776629,0.823721,0.831958,0.792923,0.729537,0.657377,0.568385,0.498732,0.429615,0.387179,0.32809,0.265688,0.197199,0.127008,0.062637,-0.000033,-0.071835,-0.122777,-0.168437,-0.219468,-0.271932,-0.314279,-0.355463,-0.387066,-0.418491,-0.444723,-0.45851,-0.47185,-0.477043,-0.475073,-0.458421,-0.438277,-0.415626,-0.383038,-0.335677,-0.254564,-0.135043,0.009278,0.078752,0.003011,-0.109706,-0.176942,-0.191804,-0.170675,-0.133252,-0.08043,0.465897,1
0.776656,0.824418,0.8322,0.792577,0.729341,0.657609,0.568703,0.498938,0.429352,0.38633,0.327925,0.266209,0.197607,0.12659,0.062997,0.000566,-0.071703,-0.12197,-0.167585,-0.218567,-0.271875,-0.315075,-0.355682,-0.386629,-0.417666,-0.443693,-0.457825,-0.471599,-0.476608,-0.474819,-0.458004,-0.438148,-0.415519,-0.383052,-0.336094,-0.255149,-0.136102,0.008258,0.077576,0.00155,-0.110968,-0.177334,-0.192182,-0.170626,-0.132971,-0.0802,0.465308,1
0.778191,0.82239,0.829937,0.793284,0.732734,0.660955,0.575881,0.507875,0.440319,0.396299,0.336738,0.274212,0.206656,0.137482,0.072621,0.010275,-0.060785,-0.112531,-0.159964,-0.21135,-0.264353,-0.308103,-0.349608,-0.381589,-0.411864,-0.437018,-0.452739,-0.467831,-0.47385,-0.473042,-0.458399,-0.440881,-0.420398,-0.390483,-0.346463,-0.269474,-0.155383,-0.016407,0.052498,-0.018293,-0.124479,-0.186376,-0.198594,-0.176494,-0.139392,-0.087017,0.456017,1
