@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.564416,-0.410347,-0.081582,0.330018,0.620841,0.975526,1.194661,1.273356,1.091862,0.83231,0.568063,0.293785,-0.088757,-0.403448,-0.501784,-0.43348,-0.119144,0.239996,0.609289,0.923385,1.256605,1.227722,1.214167,1.304615,1.291714,1.215002,0.867612,0.518411,0.112148,-0.247185,-0.526748,-0.676157,-0.777372,-0.896536,-1.010255,-0.995899,-0.939593,-0.815501,-0.702139,-0.581917,-0.623082,-0.73646,-0.898763,-1.014882,-1.043091,-0.925907,-0.780156,-0.638201,-0.528283,1
-0.578342,-0.40835,-0.155352,0.197137,0.49974,0.824692,1.135612,1.21435,1.147763,0.881353,0.557274,0.212478,-0.150396,-0.446637,-0.596172,-0.489399,-0.148866,0.204919,0.599621,0.969415,1.310217,1.339258,1.225287,1.371657,1.388293,1.273564,0.87183,0.502973,0.126064,-0.257854,-0.546012,-0.52925,-0.633798,-0.738091,-0.911599,-1.033952,-0.981396,-0.861183,-0.781625,-0.70436,-0.595491,-0.52987,-0.651686,-0.792829,-0.959668,-1.048533,-0.939588,-0.773921,-0.609278,1
-0.570132,-0.465956,-0.132109,0.245796,0.611526,0.902835,1.179393,1.263725,1.144446,0.948083,0.656014,0.26966,-0.096525,-0.390813,-0.574033,-0.436376,-0.122067,0.245375,0.607274,0.964754,1.287917,1.178,1.211384,1.294368,1.326985,1.186366,0.843425,0.454946,0.097484,-0.296464,-0.593872,-0.597415,-0.623872,-0.77378,-0.917685,-0.986238,-0.900242,-0.867808,-0.797914,-0.64754,-0.642679,-0.715252,-0.788947,-0.909151,-1.003893,-0.985288,-0.837109,-0.688335,-0.55826,1
-0.543448,-0.419944,-0.1434,0.220227,0.586826,0.882249,1.173102,1.272879,1.189809,0.915498,0.657989,0.30269,-0.094122,-0.422816,-0.527614,-0.417792,-0.123922,0.226467,0.600925,0.95204,1.230356,1.251619,1.248736,1.26296,1.291617,1.201697,0.856542,0.494366,0.124702,-0.209664,-0.493505,-0.656296,-0.7163,-0.822045,-0.926461,-0.978754,-0.950281,-0.855387,-0.757325,-0.66979,-0.658709,-0.742953,-0.858282,-0.966557,-1.012874,-0.915598,-0.787483,-0.697308,-0.574662,1
-0.50294,-0.400584,-0.094591,0.257211,0.628194,0.957464,1.224085,1.304977,1.157548,0.899869,0.601291,0.262277,-0.105551,-0.396087,-0.549393,-0.478731,-0.193953,0.157206,0.531533,0.873864,1.210723,1.219345,1.295606,1.344891,1.341217,1.228271,0.835646,0.443858,0.064644,-0.297863,-0.560866,-0.520144,-0.604567,-0.761189,-0.84211,-0.923422,-0.959243,-0.89213,-0.820534,-0.739496,-0.666269,-0.728553,-0.833951,-0.921761,-0.978501,-0.939283,-0.844131,-0.702374,-0.581503,1
-0.552455,-0.46886,-0.111634,0.265941,0.653795,0.873272,1.134815,1.230751,1.161278,0.89772,0.627612,0.399582,0.03335,-0.324643,-0.5016,-0.454068,-0.231173,0.112874,0.511734,0.926178,1.269739,1.219096,1.179184,1.224378,1.268628,1.300364,0.929136,0.563669,0.16198,-0.224875,-0.501948,-0.552469,-0.708287,-0.891372,-0.96041,-1.064552,-1.071448,-0.876829,-0.749203,-0.631165,-0.526321,-0.634888,-0.783532,-0.932966,-1.082707,-1.052738,-0.86278,-0.705068,-0.487082,1
-0.508109,-0.341636,-0.001371,0.343481,0.685777,0.96712,1.226139,1.181487,1.300027,1.086192,0.78252,0.499341,0.181831,-0.143269,-0.439692,-0.46822,-0.228609,0.110038,0.446239,0.766266,1.064368,1.259765,1.237604,1.161227,1.243951,1.099569,0.77224,0.475423,0.154724,-0.170523,-0.428983,-0.863638,-0.855507,-0.852613,-0.851134,-0.850234,-0.849629,-0.849198,-0.84888,-0.848643,-0.848472,-0.848359,-0.848305,-0.848324,-0.848444,-0.848728,-0.849333,-0.850707,-0.854769,6
-0.348066,-0.261063,0.025473,0.330599,0.686169,0.949086,1.151229,1.08476,1.126372,0.871173,0.576691,0.227664,-0.091508,-0.364871,-0.408157,-0.20033,0.094969,0.402088,0.702105,1.010135,1.255492,1.198903,1.096258,1.186796,1.236915,1.113947,0.864971,0.533753,0.206189,-0.092056,-0.30147,-0.897284,-0.886844,-0.88314,-0.881258,-0.880124,-0.879374,-0.878851,-0.878481,-0.878222,-0.878057,-0.877978,-0.877994,-0.878126,-0.878424,-0.87899,-0.880069,-0.882348,-0.888652,6
-0.388262,-0.321553,-0.067222,0.230333,0.557551,0.905893,1.177304,1.198986,1.235722,1.03698,0.739901,0.416852,0.100503,-0.197128,-0.417306,-0.375727,-0.13047,0.184135,0.501652,0.795006,1.113283,1.29089,1.221731,1.185798,1.2893,1.161362,0.838076,0.515249,0.187267,-0.112874,-0.315159,-0.878316,-0.868464,-0.865045,-0.863368,-0.862407,-0.861813,-0.861438,-0.86121,-0.861093,-0.861073,-0.861145,-0.861321,-0.861627,-0.862119,-0.86291,-0.864257,-0.866872,-0.873593,6
-0.427426,-0.31112,0.005337,0.343154,0.677261,0.981504,1.210664,1.119282,1.226015,1.04348,0.789798,0.445239,0.132537,-0.183668,-0.43624,-0.409919,-0.151665,0.160211,0.492098,0.777568,1.091028,1.289324,1.202008,1.13184,1.206729,1.123398,0.810484,0.515964,0.184611,-0.120669,-0.366194,-0.877622,-0.868475,-0.86531,-0.863747,-0.862836,-0.862254,-0.861865,-0.861603,-0.861432,-0.861336,-0.861309,-0.861356,-0.861494,-0.861759,-0.862234,-0.863107,-0.864925,-0.869967,6
