@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2}

@data
-1.61,-1.600606,-1.623942,-1.657031,-1.658947,-1.657455,-1.65149,-1.649877,-1.627175,-1.614305,-1.652757,-1.162487,0.811922,2.997719,4.484832,4.564381,4.609123,4.582963,4.502376,3.835813,2.147128,-0.083581,-1.832109,-1.792034,-1.659883,-1.62879,-1.582904,-1.590408,-1.59901,-1.601469,2
-1.599578,-1.606039,-1.582967,-1.569181,-1.526533,-1.521528,-1.523581,-1.502542,-1.490096,-1.490538,-0.992386,0.79851,2.692355,4.526074,4.750715,4.799382,4.804282,4.693436,3.483419,1.870596,-0.558502,-1.925042,-1.994479,-1.805267,-1.692,-1.625215,-1.614036,-1.607383,-1.602472,-1.589403,2
-1.890314,-1.919359,-1.90915,-1.953749,-1.954875,-1.923727,-1.937813,-1.937214,-1.576698,-1.451834,-1.031651,1.648484,4.052051,4.275895,4.256986,4.24106,4.180098,4.11377,3.925112,2.457746,0.444572,-0.976063,-1.413913,-1.607158,-1.426812,-1.473473,-1.804565,-1.838865,-1.806252,-1.762288,1
-1.854414,-1.857259,-1.862912,-1.863587,-1.862479,-1.855506,-1.818542,-1.41012,-1.458097,-1.179756,0.222486,2.661921,4.359849,4.454847,4.457028,4.449988,4.408067,4.199637,2.789611,0.725672,-0.768808,-1.255691,-1.368923,-1.384708,-1.551418,-1.961599,-1.955201,-1.831851,-1.807077,-1.821157,1
-1.521022,-1.485803,-1.456691,-1.447571,-1.442824,-1.435699,-1.430911,-1.42548,-1.406925,-1.112853,1.256752,2.746277,5.018498,5.107171,5.092753,5.05998,4.607581,2.645298,-0.363597,-1.844071,-1.645373,-1.524885,-1.296993,-1.426583,-1.484565,-1.485933,-1.511051,-1.56645,-1.60734,-1.61169,2
-1.498768,-1.439482,-1.474777,-1.520989,-1.557158,-1.552876,-1.537051,-1.54258,-1.542858,-1.345645,1.387432,3.185313,4.537327,4.747571,4.790314,4.782322,4.51121,2.93589,1.528794,0.211779,-1.41738,-2.064248,-1.925824,-1.75925,-1.739711,-1.72053,-1.726284,-1.747552,-1.757789,-1.747201,2
-3.18894,-3.293173,-3.189748,-3.181064,-3.176429,-2.475818,0.595194,1.984523,2.162416,2.216837,2.215711,2.233172,2.233921,2.228045,2.232041,2.237804,2.231111,2.217791,2.176285,2.168449,2.143094,2.032426,1.712614,0.871123,-1.374019,-3.229093,-3.371851,-3.058324,-3.151182,-3.202913,2
-4.316615,-4.938588,-4.980973,-5.003176,-5.019103,-4.562743,-1.602751,1.061314,1.45995,1.392899,1.425718,1.450673,1.468921,1.490392,1.484092,1.472407,1.453132,1.447758,1.441306,1.412965,1.412046,1.398282,1.397595,1.413034,1.425799,1.442938,1.445589,1.41523,1.041327,-0.42942,2
-2.637883,-2.669014,-2.673448,-2.671568,-1.722622,1.267396,2.66398,2.708489,2.722169,2.710192,2.680334,2.676206,2.654999,2.654671,2.639841,2.649364,2.650189,2.531913,2.190898,1.238107,-0.729742,-2.384009,-2.794454,-2.651627,-2.619895,-2.614324,-2.61491,-2.625854,-2.624138,-2.605259,2
-3.008079,-2.926575,-2.926164,-2.882766,-2.044352,-1.861842,-1.69256,-1.336643,0.574993,2.122625,2.895434,2.985586,2.996996,2.994586,2.980057,2.972915,2.971331,2.982235,2.957843,2.877552,2.273514,0.926648,-0.451769,-1.583334,-2.068629,-2.060901,-2.084709,-2.328722,-3.07266,-3.18261,1
