@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.354958,0.370153,0.391507,0.417833,0.445497,0.475334,0.506826,0.541235,0.569898,0.584504,0.593586,0.594834,0.594584,0.594844,0.603922,0.617724,0.640174,0.674009,0.709513,0.744357,0.779631,0.81402,0.842832,0.865876,0.87672,0.873057,0.857839,0.830895,0.786125,0.726359,0.648085,0.551036,0.437215,0.314198,0.195721,0.083305,-0.01776,-0.111486,-0.200179,-0.288256,-0.373476,-0.457147,-0.545608,-0.628907,-0.708452,-0.782833,-0.850163,-0.907882,-0.959591,-1.005534,-1.040584,-1.06807,-1.086269,-1.092538,-1.089736,-1.073214,2
0.386687,0.396892,0.41864,0.443536,0.469831,0.498006,0.524425,0.553533,0.580037,0.595322,0.598522,0.598654,0.599772,0.5977,0.596615,0.598467,0.614554,0.644378,0.673521,0.70339,0.732201,0.758208,0.779619,0.798019,0.809583,0.810366,0.798906,0.773702,0.731111,0.673056,0.600072,0.509348,0.404477,0.290858,0.179982,0.076984,-0.021901,-0.119029,-0.210247,-0.295799,-0.375374,-0.459178,-0.547436,-0.627908,-0.702292,-0.770777,-0.832165,-0.886508,-0.93321,-0.970593,-1.000145,-1.0234,-1.039341,-1.043341,-1.039197,-1.025381,2
0.2801,0.299066,0.324595,0.35399,0.384239,0.415315,0.448242,0.482392,0.510664,0.528106,0.541248,0.54773,0.54569,0.541386,0.536531,0.547688,0.57709,0.622081,0.671239,0.720369,0.764371,0.805082,0.839485,0.864706,0.874984,0.870985,0.863417,0.843209,0.806685,0.753786,0.681133,0.587702,0.474422,0.348441,0.227565,0.111338,0.003655,-0.089342,-0.176686,-0.255937,-0.335122,-0.416408,-0.502505,-0.584946,-0.661759,-0.730966,-0.796033,-0.854846,-0.906559,-0.947938,-0.977112,-1.008065,-1.031313,-1.042898,-1.042881,-1.028425,2
0.334783,0.356258,0.385981,0.418716,0.452206,0.486288,0.522571,0.556917,0.580792,0.591699,0.596662,0.597942,0.594016,0.590411,0.598241,0.614423,0.640614,0.671963,0.704262,0.73519,0.765581,0.796046,0.824497,0.845401,0.852377,0.845608,0.83661,0.817451,0.782124,0.728919,0.65659,0.564728,0.455307,0.34186,0.230859,0.121359,0.020449,-0.071789,-0.160373,-0.253149,-0.347346,-0.447507,-0.543726,-0.637852,-0.722337,-0.797643,-0.862528,-0.915555,-0.955832,-0.986872,-1.01024,-1.039606,-1.063271,-1.078425,-1.077832,-1.062794,2
0.452121,0.453994,0.461673,0.469682,0.479868,0.489101,0.496725,0.504364,0.510025,0.517011,0.519426,0.520472,0.519599,0.515405,0.509593,0.503631,0.504698,0.517766,0.533076,0.546692,0.560081,0.57348,0.585063,0.596154,0.607665,0.612639,0.629714,0.639037,0.635072,0.613845,0.572588,0.508889,0.424612,0.324824,0.212724,0.102563,0.004273,-0.085896,-0.167196,-0.242912,-0.315706,-0.393697,-0.478564,-0.562221,-0.634873,-0.703385,-0.766611,-0.820602,-0.863322,-0.896258,-0.916057,-0.947295,-0.967954,-0.974211,-0.967324,-0.949058,3
0.32368,0.335125,0.356405,0.382045,0.407158,0.431265,0.45492,0.478896,0.499054,0.516891,0.525435,0.528195,0.528075,0.523808,0.516957,0.520003,0.537708,0.559173,0.579177,0.598287,0.616966,0.634773,0.65282,0.670059,0.682499,0.684234,0.701745,0.707603,0.694999,0.662836,0.607244,0.532645,0.437883,0.328164,0.210544,0.096338,-0.004167,-0.094792,-0.179199,-0.256341,-0.334107,-0.41985,-0.498917,-0.5698,-0.634979,-0.695897,-0.750787,-0.796291,-0.832501,-0.855383,-0.869043,-0.901585,-0.925094,-0.932599,-0.92491,-0.903283,3
0.471986,0.473808,0.48048,0.492452,0.504135,0.516253,0.527194,0.538053,0.548024,0.559803,0.560733,0.557877,0.556764,0.555149,0.551383,0.54338,0.539165,0.547435,0.561215,0.572422,0.582463,0.59466,0.604465,0.614734,0.625247,0.628096,0.646048,0.649594,0.63688,0.610266,0.563919,0.496459,0.410644,0.30683,0.192899,0.082369,-0.017965,-0.109823,-0.194357,-0.272612,-0.342402,-0.415252,-0.496053,-0.576072,-0.652545,-0.72396,-0.790994,-0.849288,-0.89689,-0.933598,-0.957167,-0.989611,-1.008902,-1.011761,-1.002267,-0.976517,3
0.476961,0.480676,0.488989,0.502154,0.516353,0.528143,0.540431,0.551885,0.564408,0.575312,0.57695,0.573704,0.573352,0.571503,0.567121,0.559162,0.559734,0.567955,0.579805,0.590441,0.600354,0.609467,0.618619,0.627754,0.634529,0.637595,0.652414,0.657697,0.64737,0.619297,0.573309,0.506826,0.420442,0.314482,0.19691,0.08502,-0.017447,-0.113535,-0.202917,-0.286279,-0.361139,-0.434477,-0.513739,-0.594219,-0.670846,-0.742515,-0.806667,-0.86268,-0.907105,-0.939652,-0.962509,-0.993834,-1.017345,-1.027558,-1.023057,-1.002401,3
0.405282,0.41381,0.426369,0.4408,0.456333,0.472152,0.484934,0.496503,0.50711,0.517681,0.522387,0.519303,0.517262,0.514962,0.506031,0.499088,0.504231,0.52359,0.544171,0.5639,0.584017,0.603119,0.621766,0.639261,0.650768,0.651832,0.665714,0.678414,0.679059,0.662548,0.626585,0.57281,0.498406,0.405019,0.295774,0.176838,0.064152,-0.047601,-0.155879,-0.251267,-0.337651,-0.421744,-0.503197,-0.574156,-0.638049,-0.694742,-0.745805,-0.790339,-0.831322,-0.863931,-0.884519,-0.917063,-0.952021,-0.977265,-0.992089,-0.993951,3
0.341619,0.357433,0.384504,0.416006,0.451146,0.484529,0.523271,0.559155,0.586121,0.605436,0.614682,0.617517,0.617226,0.617078,0.621347,0.633752,0.664341,0.70258,0.744436,0.787841,0.829737,0.868368,0.902687,0.925949,0.934295,0.928432,0.904671,0.866507,0.814932,0.748098,0.665451,0.564538,0.451352,0.330888,0.211901,0.104853,0.003304,-0.089481,-0.176764,-0.260592,-0.343536,-0.436449,-0.530797,-0.623063,-0.7106,-0.792026,-0.86575,-0.933402,-0.991509,-1.041074,-1.079747,-1.10232,-1.11615,-1.124487,-1.122491,-1.108432,1
0.445416,0.451241,0.463189,0.47977,0.495579,0.509659,0.522623,0.535863,0.548469,0.559717,0.562496,0.559605,0.558716,0.5574,0.553497,0.548131,0.555938,0.567456,0.579934,0.591123,0.602549,0.612656,0.623571,0.635935,0.644883,0.646782,0.665047,0.677125,0.673367,0.650326,0.607273,0.543722,0.458278,0.350829,0.229735,0.11001,0.001884,-0.09685,-0.187511,-0.270439,-0.347729,-0.426604,-0.506511,-0.582894,-0.653768,-0.722062,-0.783253,-0.839925,-0.887257,-0.924571,-0.948198,-0.987773,-1.020157,-1.035834,-1.032377,-1.010995,2
