@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.647885,-0.641992,-0.638186,-0.638697,-0.643049,-0.64505,-0.651246,-0.662201,-0.660987,-0.66274,-0.660934,-0.66345,-0.662194,-0.661447,-0.659108,-0.659742,-0.657348,-0.658486,-0.651316,-0.648145,-0.647098,-0.643604,-0.642097,-0.644479,-0.648892,-0.657659,-0.661203,-0.649664,-0.610168,-0.465031,-0.358535,-0.283136,-0.177446,0.158246,0.350285,0.48241,0.603807,0.797104,0.987551,1.203785,1.406541,1.596246,1.712831,1.778815,1.793849,1.797141,1.810193,1.820628,1.817224,1.831633,1.831633,1.828965,1.845376,1.845811,1.842493,1.835357,1.836373,1.840698,1.832513,1.83176,1.829236,1.806575,1.781746,1.768171,1.714996,1.63617,1.542101,1.416829,1.295362,1.171713,1.029477,0.832695,0.748737,0.484444,0.467997,0.136193,-0.020964,-0.241446,-0.429279,-0.547879,-0.657701,-0.740821,-0.775352,-0.782461,-0.769292,-0.743278,-0.696877,-0.686315,-0.673739,-0.66839,-0.664643,-0.664296,-0.659346,-0.652582,-0.643325,-0.638869,-0.633174,-0.633034,-0.635219,-0.63447,-0.636283,-0.635395,-0.639716,-0.639235,-0.640429,-0.638666,-0.638657,2
-0.644427,-0.647055,-0.64691,-0.639731,-0.635297,-0.635384,-0.632054,-0.632278,-0.62956,-0.627467,-0.620382,-0.615571,-0.608949,-0.608143,-0.61171,-0.608941,-0.598005,-0.59715,-0.593594,-0.599108,-0.591205,-0.565836,-0.507265,-0.472912,-0.396333,-0.334147,-0.200001,-0.084494,0.100837,0.314894,0.525119,0.694554,0.807807,0.92774,1.085862,1.246498,1.418712,1.588439,1.718231,1.824883,1.847163,1.851801,1.872417,1.887235,1.909383,1.91247,1.909672,1.917469,1.91903,1.91903,1.925177,1.917217,1.920047,1.922889,1.914938,1.919695,1.900221,1.875873,1.825065,1.765603,1.663209,1.531235,1.38375,1.247501,1.114412,0.974986,0.862711,0.727535,0.625367,0.463262,-0.012778,-0.237274,-0.378925,-0.496824,-0.612932,-0.711325,-0.769523,-0.801188,-0.813048,-0.814203,-0.808585,-0.798952,-0.780458,-0.763257,-0.752078,-0.732522,-0.710579,-0.700497,-0.685541,-0.675067,-0.669837,-0.663213,-0.659607,-0.652952,-0.647195,-0.645502,-0.644908,-0.645991,-0.642958,-0.643571,-0.641868,-0.641426,-0.637797,-0.63768,-0.63526,-0.634497,-0.631596,2
-0.778353,-0.7759,-0.772421,-0.765464,-0.762275,-0.768569,-0.77674,-0.781915,-0.782051,-0.777994,-0.776082,-0.782672,-0.777001,-0.769969,-0.768712,-0.774469,-0.774138,-0.76995,-0.769002,-0.770312,-0.761046,-0.719169,-0.66384,-0.639268,-0.6287,-0.633406,-0.624272,-0.57381,-0.550176,-0.528198,-0.476624,-0.308898,0.287115,0.437996,0.618751,0.887148,1.135645,1.341455,1.520048,1.611503,1.655775,1.675036,1.688241,1.698605,1.70347,1.703739,1.700548,1.695103,1.696608,1.694199,1.688687,1.686596,1.671613,1.662154,1.66241,1.648384,1.637252,1.634432,1.622116,1.597388,1.567568,1.506343,1.405849,1.281171,1.139216,0.979356,0.809064,0.646919,0.47169,0.302694,0.187737,0.039058,-0.078698,-0.208214,-0.312645,-0.388996,-0.451825,-0.499657,-0.533074,-0.557154,-0.562841,-0.577437,-0.620096,-0.637172,-0.64029,-0.636958,-0.630488,-0.587543,-0.553891,-0.539614,-0.538832,-0.55839,-0.588639,-0.629288,-0.66251,-0.69088,-0.722285,-0.732654,-0.738737,-0.737187,-0.727402,-0.727491,-0.718712,-0.704126,-0.703393,-0.707605,-0.70712,1
-0.75006,-0.743767,-0.745727,-0.746346,-0.744836,-0.746059,-0.744289,-0.744284,-0.73786,-0.729461,-0.700135,-0.60092,-0.577893,-0.563018,-0.585572,-0.585799,-0.574864,-0.557929,-0.538904,-0.516001,-0.474836,-0.406916,-0.327808,-0.252463,-0.070798,0.112651,0.253075,0.480886,0.681988,0.872822,1.066654,1.253907,1.443737,1.619746,1.700162,1.733636,1.75238,1.766113,1.771705,1.773566,1.778104,1.7807,1.783278,1.779776,1.781972,1.776928,1.776228,1.777396,1.771871,1.764202,1.76225,1.763696,1.759439,1.752696,1.742217,1.718245,1.67777,1.616526,1.514219,1.399252,1.261029,1.117575,0.957252,0.785398,0.615984,0.450228,0.287269,0.144677,0.018479,-0.109555,-0.214499,-0.311153,-0.373195,-0.427636,-0.458976,-0.479632,-0.505166,-0.517643,-0.534818,-0.539703,-0.549705,-0.553205,-0.554254,-0.553061,-0.556431,-0.55563,-0.561954,-0.57254,-0.591587,-0.62088,-0.659319,-0.700897,-0.768426,-0.78611,-0.792305,-0.78887,-0.767725,-0.754415,-0.743249,-0.734184,-0.723409,-0.721264,-0.721667,-0.729229,-0.728244,-0.725517,-0.724679,1
-0.599539,-0.597422,-0.599269,-0.597582,-0.591303,-0.578487,-0.576536,-0.578616,-0.57471,-0.57755,-0.575592,-0.57554,-0.572753,-0.573927,-0.567769,-0.567998,-0.570383,-0.565436,-0.56457,-0.553556,-0.538264,-0.507968,-0.442074,-0.334412,-0.124858,0.092937,0.296607,0.503035,0.657064,0.776174,0.856013,0.955077,1.101512,1.296067,1.503537,1.721883,1.903118,2.023528,2.041074,2.040874,2.052119,2.053367,2.036332,2.035788,2.042014,2.032201,2.036653,2.036982,2.031221,2.034101,2.02414,2.024544,2.027399,2.013346,1.950098,1.839977,1.6938,1.363349,1.21523,1.057821,0.868397,0.647252,0.37503,0.098528,-0.125578,-0.380161,-0.542026,-0.667489,-0.724807,-0.733465,-0.724631,-0.699723,-0.680638,-0.666427,-0.649233,-0.643549,-0.635318,-0.623604,-0.609411,-0.566645,-0.541236,-0.5239,-0.518901,-0.521431,-0.529853,-0.541296,-0.571195,-0.582411,-0.592227,-0.594357,-0.592701,-0.595135,-0.591788,-0.597397,-0.601365,-0.601419,-0.606055,-0.605999,-0.625936,-0.632731,-0.63336,-0.63909,-0.644036,-0.646464,-0.642412,-0.643337,-0.631716,2
-0.547736,-0.55366,-0.559599,-0.575826,-0.577354,-0.580818,-0.586878,-0.593977,-0.599701,-0.612435,-0.613588,-0.619384,-0.620815,-0.621907,-0.620022,-0.620274,-0.615543,-0.616023,-0.612176,-0.614967,-0.613958,-0.617296,-0.616683,-0.614851,-0.617599,-0.618277,-0.61659,-0.617611,-0.60155,-0.533992,-0.41862,-0.211632,0.041483,0.291233,0.563778,0.762261,0.917657,1.05356,1.272233,1.387092,1.510121,1.625943,1.719489,1.810189,1.886721,1.892916,1.898895,1.899812,1.90982,1.914875,1.917124,1.91796,1.926847,1.926562,1.910816,1.910816,1.890851,1.857681,1.799178,1.728674,1.622705,1.484908,1.328463,1.175998,1.027933,0.88848,0.777604,0.695038,0.614593,0.521874,0.440705,0.32245,0.215633,0.088056,-0.062572,-0.19821,-0.352687,-0.461958,-0.567017,-0.653467,-0.727692,-0.787541,-0.816947,-0.826486,-0.8158,-0.802491,-0.783994,-0.753746,-0.717303,-0.704755,-0.694545,-0.697514,-0.687774,-0.691224,-0.689488,-0.693318,-0.693614,-0.699891,-0.69909,-0.701458,-0.699445,-0.706939,-0.7039,-0.705741,-0.703861,-0.710381,-0.710854,2
-1.261183,-1.294884,-1.310105,-1.319604,-1.320262,-1.317001,-1.309626,-1.284765,-1.27673,-1.272711,-1.27188,-1.274547,-1.270908,-1.260254,-1.227858,-1.136768,-0.992785,-0.784767,-0.52404,-0.266907,-0.002019,0.238481,0.437911,0.589705,0.689779,0.752707,0.793382,0.823796,0.853088,0.855676,0.870913,0.867947,0.88028,0.882636,0.888462,0.882756,0.886901,0.886189,0.891012,0.891865,0.897586,0.891271,0.895958,0.893139,0.894972,0.88776,0.893522,0.893341,0.88614,0.894257,0.888773,0.888193,0.894593,0.895206,0.893347,0.895268,0.887768,0.888908,0.882963,0.88667,0.878502,0.870319,0.872089,0.869199,0.87106,0.868632,0.87105,0.860471,0.856612,0.858512,0.853314,0.829985,0.808377,0.781312,0.743377,0.687685,0.648212,0.545616,0.456535,0.348016,0.208081,0.046721,-0.144277,-0.348201,-0.545081,-0.751233,-0.928546,-1.076976,-1.205881,-1.302234,-1.334072,-1.355027,-1.363843,-1.362285,-1.351712,-1.323056,-1.258586,-1.238388,-1.223898,-1.220998,-1.226568,-1.241243,-1.269225,-1.274458,-1.278982,-1.281349,-1.27994,2
-2.012581,-2.013712,-2.021844,-2.013558,-1.993957,-1.943111,-1.833923,-1.67447,-1.469971,-1.211502,-0.942918,-0.650607,-0.366054,-0.103959,0.108553,0.286011,0.418856,0.504473,0.553471,0.574983,0.579284,0.579739,0.571749,0.555498,0.551053,0.553717,0.552598,0.54817,0.553014,0.567999,0.559548,0.573652,0.569153,0.574039,0.574454,0.578887,0.580826,0.579117,0.589424,0.578684,0.585396,0.587256,0.593964,0.591123,0.592027,0.587027,0.593098,0.587054,0.592486,0.592352,0.58605,0.584494,0.584494,0.59024,0.571219,0.579306,0.574212,0.574099,0.578501,0.57713,0.581337,0.567039,0.575402,0.561579,0.565007,0.561603,0.564622,0.561972,0.569559,0.560504,0.565229,0.557073,0.560352,0.553919,0.55769,0.558631,0.56289,0.56199,0.566615,0.568624,0.567088,0.573003,0.572242,0.579567,0.579526,0.577089,0.581832,0.583042,0.577503,0.582964,0.581938,0.569949,0.575248,0.576982,0.563678,0.543056,0.52759,0.42697,0.360089,0.27434,0.163402,0.019592,-0.150113,-0.333859,-0.551477,-0.782467,-1.007992,2
-1.065573,-1.067617,-1.071252,-1.067488,-1.070361,-1.066763,-1.068777,-1.066995,-1.071179,-1.032481,-0.980267,-0.866834,-0.689321,-0.46244,-0.224644,0.284664,0.50799,0.699334,0.842865,0.964993,1.016189,1.070541,1.089912,1.086686,1.097158,1.082967,1.079925,1.078236,1.085439,1.087651,1.087516,1.085835,1.077799,1.0756,1.077335,1.071008,1.064837,1.070039,1.067595,1.070717,1.067025,1.067565,1.060588,1.060095,1.06318,1.059941,1.063293,1.060474,1.062542,1.058573,1.056325,1.052875,1.05401,1.060001,1.054723,1.059634,1.059786,1.055454,1.055375,1.032991,1.0163,1.016986,0.973375,0.927096,0.910385,0.883118,0.829533,0.772337,0.692371,0.601155,0.498144,0.369302,0.21617,0.053929,-0.124067,-0.293947,-0.445559,-0.601654,-0.744799,-0.853717,-0.950797,-1.025098,-1.076751,-1.107045,-1.115022,-1.115093,-1.110402,-1.095291,-1.077071,-1.068702,-1.05405,-1.052618,-1.047516,-1.04367,-1.045803,-1.048388,-1.051684,-1.048106,-1.051603,-1.046511,-1.048871,-1.046295,-1.04658,-1.038032,-1.037612,-1.033426,-1.030165,2
-1.177206,-1.165919,-1.169882,-1.174497,-1.172229,-1.151043,-1.111238,-0.963577,-0.879187,-0.817756,-0.778333,-0.763751,-0.758157,-0.760056,-0.744711,-0.72135,-0.701085,-0.688572,-0.674616,-0.672518,-0.654698,-0.607994,-0.540509,-0.412173,-0.253204,-0.098128,0.079075,0.22602,0.379002,0.50076,0.628002,0.738855,0.854198,0.944192,1.025043,1.087904,1.131093,1.160932,1.170493,1.187229,1.18929,1.193667,1.201477,1.202388,1.198969,1.202237,1.199125,1.200204,1.197382,1.197334,1.186257,1.192279,1.189384,1.191707,1.188064,1.190986,1.191353,1.195936,1.19288,1.193706,1.184986,1.188609,1.178881,1.165863,1.155304,1.123602,1.097948,1.054185,0.988377,0.906527,0.818147,0.597928,0.371931,0.25358,0.145045,0.030856,-0.07891,-0.177546,-0.284342,-0.373429,-0.475223,-0.555375,-0.63135,-0.697966,-0.757978,-0.791072,-0.813008,-0.826093,-0.835069,-0.838294,-0.823867,-0.819597,-0.843884,-0.859819,-0.881157,-0.931954,-0.963936,-1.015685,-1.081865,-1.151639,-1.295701,-1.327421,-1.327071,-1.271138,-1.265006,-1.270722,-1.262134,1
