@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute target {1,2}

@data
2.951554,5.564627,1.869481,-1.763697,-1.578288,-1.864747,-3.781404,-3.955213,-2.615876,-0.811792,0.154466,1.462334,1.396587,1.098834,0.835057,1.228864,0.512379,0.477536,0.321039,0.948055,1.386586,2.580082,2.122017,-0.806419,-1.807388,-1.410586,-2.169889,-2.938968,-0.950173,0.368467,0.201137,0.569548,0.467236,-0.274171,0.182131,0.030593,2
-0.386169,4.822455,3.592579,-2.231727,-0.8856,2.081205,-2.489346,-4.037954,-0.312811,-1.85734,-0.667299,0.536063,1.360305,1.584256,1.472218,1.860392,1.253679,0.405988,0.346414,0.615267,2.092999,0.632739,0.293439,-2.87553,-2.711925,1.068321,-2.234443,-3.716245,-0.660638,1.451787,0.482513,-0.096728,-0.473166,-0.394511,0.53828,-0.459466,1
1.735333,4.238305,3.820489,0.314956,-3.558719,-2.259777,-2.356508,-3.561223,-2.094549,-0.852842,0.038216,1.273753,1.33541,0.953661,0.375779,0.30859,0.241523,0.64101,-0.000574,1.866795,1.614761,1.447057,3.90828,0.160237,-2.604259,-1.554453,-0.095062,-3.063843,-2.131053,0.95226,0.943995,0.433907,-0.034413,-0.916863,-1.150404,-0.369771,2
1.683374,4.068533,3.647315,0.216023,-2.676838,-2.084501,-1.896357,-3.380241,-2.36239,-1.055574,-0.577283,0.577446,0.85221,0.962673,0.601664,0.162477,0.178525,0.404649,0.031762,1.640459,2.444934,2.747243,3.992248,1.182159,-1.697951,-2.07504,-1.462511,-3.690347,-2.699241,0.156334,0.523449,-0.419338,0.475443,-0.068654,-0.206782,-0.195874,2
1.947563,3.153158,2.280985,-1.408897,-1.331237,-1.136585,-4.002726,-3.64691,-1.329107,-1.610204,0.766117,1.05579,-0.054526,0.291648,0.725505,-0.090676,0.061771,0.670235,1.008249,1.425975,0.826124,-0.044132,3.685287,2.890098,-2.499959,-0.640686,-0.532413,-3.913167,-3.585402,-0.999469,-0.440149,0.610366,2.072368,1.854427,1.174605,0.765971,1
3.342289,5.248643,2.959555,-0.935649,-2.998259,-2.221467,-2.573758,-2.420597,-2.211039,-1.068853,-0.14461,0.929029,0.241701,0.913473,0.3663,0.773378,0.827426,0.438917,0.251794,2.111345,1.898533,3.114969,1.725435,-0.71742,-2.285888,-1.412992,-1.982878,-3.678083,-1.432051,0.554362,0.152776,0.4008,0.200374,-0.4986,0.011361,0.119684,2
2.937984,4.122138,1.083601,-1.970187,-2.921427,-1.836536,-3.26906,-3.314783,-2.082356,-1.374822,0.058329,0.964272,0.527537,0.948727,0.320547,0.45459,0.611263,-0.214924,0.151922,2.103622,1.730206,3.886255,1.933365,-1.355962,-2.388961,-0.565674,-0.866741,-4.150621,-1.112674,1.0084,1.108293,1.464909,0.718263,-0.254108,0.493824,1.050787,2
3.136829,4.274692,1.447854,-1.550317,-2.811368,-1.926942,-3.068835,-3.703786,-2.236484,-1.210135,-0.131593,0.764761,0.880176,0.787629,0.521248,0.40678,0.023537,0.356156,-0.159805,0.874759,2.200458,4.134514,1.470814,-1.436302,-2.524861,-1.775409,-1.53502,-3.217285,-0.805751,0.974958,0.860115,1.045312,1.10241,0.532524,0.748838,1.549527,2
2.394251,4.995726,1.491854,-2.487339,-2.519894,-1.345496,-3.30612,-2.75889,-1.673745,-1.620144,-0.382762,0.844925,1.310258,1.363107,0.962575,0.469098,0.487408,-0.003017,0.389781,-0.16019,0.778952,4.479868,2.255029,-1.532338,-1.73168,-0.146606,-1.962645,-3.918417,-0.670969,0.72357,0.074808,1.489147,1.300879,0.585236,0.148922,-0.325143,2
-0.408011,2.668632,1.716964,-3.037052,-2.361244,1.755384,-1.830222,-3.26238,-0.8423,0.273917,1.431493,1.92815,2.357582,1.651336,0.977106,0.60766,0.03288,-0.688132,-0.375202,-0.493695,0.713317,2.310264,-1.705741,-0.071766,0.911877,-3.329929,-3.825046,-4.051474,1.282985,3.913065,0.545289,-0.76154,0.227542,0.60695,0.84409,0.287252,1
