@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-0.133271,-0.151064,-0.204445,-0.257826,-0.311207,-0.373484,-0.533627,-0.489143,-0.409072,-0.480246,-0.613698,-0.471349,-0.320104,-0.133271,0.009078,0.14253,0.347157,0.551784,0.747513,0.95214,1.17456,1.396981,1.548226,1.672782,1.726162,1.699472,1.601607,1.610504,1.548226,1.236838,1.138973,1.041108,0.95214,0.836482,0.622958,0.462816,0.516196,0.249292,-0.044302,-0.044302,-0.026509,-0.10658,-0.391278,-0.417968,-0.311207,-0.213342,-0.204445,-0.231135,-0.168858,-0.159961,-0.062096,0.000182,-0.142167,-0.070993,0.195911,0.275983,0.53399,0.694133,0.667442,0.640752,0.498403,0.516196,0.587371,0.587371,0.53399,0.453919,0.31157,0.187015,0.071356,-0.213342,-0.284516,-0.204445,-0.257826,-0.382381,-0.453556,-0.471349,-0.453556,-0.462452,-0.506937,-0.604801,-0.667079,-0.667079,-0.684873,-0.773841,-0.773841,-0.74715,-0.640389,-0.595905,-0.649285,-0.604801,-0.569214,-0.604801,-0.658182,-0.649285,-0.667079,-0.72046,-0.667079,-0.684873,-0.729357,-0.560317,-0.587008,-0.569214,-0.604801,-0.613698,-0.578111,-0.578111,-0.426865,-0.551421,-0.791634,-1.067435,-1.067435,-0.91619,-0.862809,-0.871706,-0.853912,-0.773841,-0.693769,-0.595905,-0.533627,-0.453556,-0.400175,-0.355691,-0.30231,-0.248929,-0.222239,-0.159961,-0.088787,0.000182,0.08915,0.026872,-0.070993,-0.088787,-0.115477,-0.124374,-0.124374,-0.142167,-0.115477,-0.035406,-0.142167,-0.222239,-0.159961,-0.382381,-0.569214,-0.587008,-0.649285,-0.658182,-0.649285,-0.649285,-0.578111,-0.542524,-0.373484,-0.053199,0.098046,0.169221,0.240395,0.489506,0.694133,0.907656,1.112283,1.245735,1.37029,1.361393,1.459258,1.646091,1.895202,1.37029,1.085592,0.75641,0.53399,0.418332,0.249292,0.258189,1
0.115987,0.033807,-0.031938,-0.122336,-0.229171,-0.303134,-0.36066,-0.459277,-0.467495,-0.500367,-0.557894,-0.65651,-0.689382,-0.65651,-0.61542,-0.607202,-0.598984,-0.631856,-0.672946,-0.681164,-0.672946,-0.664728,-0.664728,-0.664728,-0.664728,-0.631856,-0.508585,-0.434623,-0.352442,-0.286698,-0.311352,-0.344224,-0.36066,-0.352442,-0.377096,-0.36066,-0.36066,-0.393532,-0.467495,-0.533239,-0.607202,-0.648292,-0.681164,-0.722255,-0.705819,-0.648292,-0.566112,-0.418187,-0.294916,-0.212735,-0.114118,-0.073028,0.025589,0.115987,0.165296,0.181732,0.214604,0.239258,0.239258,0.239258,0.165296,0.091333,0.066679,0.066679,0.025589,-0.007284,0.017371,0.017371,0.050243,0.107769,0.066679,0.107769,0.313221,0.058461,-0.1059,-0.188081,-0.270261,-0.188081,-0.220953,-0.237389,-0.188081,-0.048374,0.132423,0.313221,0.518672,0.699469,0.86383,1.0775,1.365132,1.504839,1.644546,1.743163,1.776035,1.685636,1.537711,1.356914,1.241861,1.110372,0.987101,0.904921,0.806304,0.658379,0.551544,0.395401,0.255694,0.083115,-0.130555,-0.097682,-0.073028,-0.138773,-0.204517,-0.196299,-0.163427,-0.114118,-0.097682,-0.06481,0.042025,0.18995,0.321439,0.44471,0.609071,0.798086,0.913139,1.028192,1.0775,1.315824,1.381568,1.406222,1.307606,1.085718,0.921357,0.830958,0.74056,0.658379,0.576198,0.4858,0.362529,0.222822,0.132423,0.058461,-0.056592,-0.196299,-0.27848,-0.352442,-0.426405,-0.483931,-0.525021,-0.533239,-0.57433,-0.631856,-0.65651,-0.65651,-0.664728,-0.65651,-0.648292,-0.681164,-0.689382,-0.6976,-0.640074,-0.57433,-0.533239,-0.475713,-0.475713,-0.467495,-0.442841,-0.459277,-0.500367,-0.500367,-0.508585,-0.492149,-0.451059,-0.483931,1
-0.457951,-0.417024,-0.457951,-0.519341,-0.498877,-0.498877,-0.457951,-0.39656,-0.39656,-0.417024,-0.39656,-0.376097,-0.355634,-0.33517,-0.294243,-0.314707,-0.33517,-0.355634,-0.33517,-0.314707,-0.33517,-0.294243,-0.232853,-0.253317,-0.253317,-0.21239,-0.191926,-0.151,-0.151,-0.110073,-0.089609,-0.110073,-0.130536,-0.130536,-0.028219,0.012708,-0.007756,-0.007756,0.074098,0.155951,0.217342,0.299195,0.381049,0.360585,0.401512,0.462902,0.503829,0.442439,0.503829,0.606146,0.647073,0.647073,0.688,0.62661,0.62661,0.667537,0.667537,0.74939,0.769854,0.790317,0.872171,0.892634,0.851707,0.872171,0.954024,0.974488,1.035878,1.138195,1.199585,1.199585,0.892634,0.892634,0.954024,0.872171,0.831244,0.892634,0.933561,0.954024,0.974488,1.015414,1.076805,1.117731,1.015414,0.974488,0.851707,0.708463,0.544756,0.381049,0.299195,0.360585,0.483366,0.544756,0.462902,0.299195,0.237805,0.217342,0.278732,0.340122,0.340122,0.299195,0.196878,0.074098,-0.089609,-0.110073,-0.110073,-0.130536,-0.007756,0.074098,0.115025,0.053634,0.012708,-0.007756,-0.069146,-0.191926,-0.21239,-0.130536,-0.151,-0.171463,-0.110073,-0.048683,-0.069146,-0.069146,-0.110073,-0.110073,-0.048683,-0.089609,-0.007756,-0.028219,-0.028219,0.053634,0.155951,0.237805,0.360585,0.442439,0.462902,0.401512,0.258268,0.074098,-0.33517,-0.805829,-0.867219,-0.601194,-0.642121,-0.908146,-0.949072,-1.051389,-1.133243,-1.153706,-1.092316,-1.051389,-1.092316,-1.11278,-1.17417,-1.153706,-1.092316,-1.051389,-1.030926,-0.989999,-1.010463,-1.010463,-0.989999,-0.969536,-0.928609,-0.908146,-0.908146,-0.867219,-0.846755,-0.867219,-0.846755,-0.805829,-0.805829,-1.071853,2
-0.203742,-0.145828,-0.087913,-0.107218,-0.145828,-0.165133,-0.165133,-0.145828,-0.145828,-0.203742,-0.203742,-0.184437,-0.184437,-0.126523,-0.126523,-0.145828,-0.165133,-0.107218,-0.087913,-0.126523,-0.145828,-0.165133,-0.203742,-0.223047,-0.242352,-0.242352,-0.165133,-0.107218,-0.165133,-0.242352,-0.223047,-0.184437,-0.126523,-0.068608,-0.126523,-0.280962,-0.338876,-0.338876,-0.280962,-0.338876,-0.454706,-0.55123,-0.647754,-0.802193,-0.995242,-1.111071,-1.072461,-0.918022,-0.802193,-0.782888,-0.821498,-0.879413,-0.898717,-0.898717,-0.821498,-0.724974,-0.724974,-0.724974,-0.705669,-0.686364,-0.686364,-0.647754,-0.628449,-0.609144,-0.609144,-0.609144,-0.58984,-0.55123,-0.570535,-0.609144,-0.647754,-0.647754,-0.628449,-0.628449,-0.667059,-0.763583,-0.782888,-0.705669,-0.667059,-0.647754,-0.705669,-0.705669,-0.609144,-0.55123,-0.51262,-0.47401,-0.493315,-0.454706,-0.416096,-0.377486,-0.396791,-0.396791,-0.338876,-0.280962,-0.280962,-0.242352,-0.184437,-0.126523,-0.068608,-0.010694,0.066526,0.143745,0.143745,0.182355,0.16305,0.182355,0.220965,0.298184,0.356099,0.356099,0.356099,0.356099,0.394708,0.491233,0.549147,0.549147,0.568452,0.607062,0.587757,0.549147,0.549147,0.529843,0.491233,0.529843,0.607062,0.529843,0.414013,0.356099,0.298184,0.259574,0.278879,0.278879,0.278879,0.278879,0.259574,0.317489,0.375404,0.433318,0.549147,0.722891,0.83872,0.761501,0.858025,0.819416,0.858025,0.993159,0.896635,0.742196,0.819416,0.858025,0.722891,0.761501,0.742196,0.819416,0.896635,0.91594,0.87733,0.91594,0.935245,0.858025,0.896635,0.896635,0.87733,0.935245,0.993159,1.012464,1.031769,1.031769,1.012464,1.031769,1.012464,1.302037,2
0.74751,0.571732,0.395953,0.368199,0.294187,0.164666,0.062899,-0.05737,-0.103628,-0.103628,-0.149885,-0.2424,-0.418178,-0.418178,-0.279406,-0.288657,-0.42743,0.183169,0.016642,0.395953,0.673498,0.654995,0.692001,0.803019,0.941792,1.015804,1.015804,1.006552,0.951043,0.914037,0.793768,0.812271,0.56248,0.423708,0.414456,0.247929,0.136911,0.044396,-0.112879,-0.371921,-0.316412,-0.399675,-0.510693,-0.510693,-0.566202,-0.593957,-0.538448,-0.482939,-0.482939,-0.436681,-0.538448,-0.556951,-0.575454,-0.593957,-0.519945,-0.538448,-0.593957,-0.584705,-0.556951,-0.575454,-0.603208,-0.649466,-0.649466,-0.630963,-0.603208,-0.593957,-0.538448,-0.501442,-0.519945,-0.566202,-0.538448,-0.49219,-0.445933,-0.473687,-0.501442,-0.49219,-0.529196,-0.603208,-0.61246,-0.649466,-0.723478,-0.871502,-0.936262,-0.834496,-0.880753,-0.899256,-0.86225,-0.760484,-0.658717,-0.630963,-0.538448,-0.49219,-0.418178,-0.344166,-0.288657,-0.196143,-0.094376,-0.020364,-0.020364,-0.029616,-0.020364,0.025893,-0.011113,-0.048119,-0.038867,-0.020364,0.025893,0.090654,0.062899,0.025893,0.035145,0.025893,-0.029616,-0.05737,-0.075873,-0.094376,-0.066622,-0.103628,-0.2424,-0.223897,-0.205394,-0.186891,-0.112879,-0.05737,0.072151,0.284935,0.56248,0.775265,0.951043,1.126821,1.265594,1.432121,1.598648,1.644905,1.718917,1.395115,1.3026,1.163827,1.126821,0.969546,0.830774,0.654995,0.543977,0.534726,0.534726,0.284935,0.044396,-0.085125,-0.075873,-0.103628,-0.196143,-0.316412,-0.344166,-0.334915,-0.362669,-0.399675,-0.418178,-0.334915,-0.362669,-0.399675,-0.30716,-0.205394,-0.094376,-0.038867,0.072151,0.238678,0.358947,0.506971,0.599486,0.729007,0.877031,2.634815,1
-0.602521,-0.582529,-0.552541,-0.522554,-0.512558,-0.512558,-0.462578,-0.432591,-0.452583,-0.452583,-0.472574,-0.522554,-0.582529,-0.6525,-0.682487,-0.722471,-0.762454,-0.762454,-0.752459,-0.702479,-0.602521,-0.472574,-0.352624,-0.272657,-0.142711,-0.062744,0.027219,0.09719,0.167161,0.237132,0.317099,0.237132,0.217141,0.217141,0.177157,0.137174,0.107186,0.117182,0.09719,0.057207,0.007227,-0.02276,-0.032756,-0.102727,-0.222678,-0.292649,0.007227,-0.322636,-0.452583,-0.402603,-0.302645,-0.232673,-0.142711,-0.042752,0.047211,0.077198,0.197149,0.357083,0.38707,0.507021,0.666955,0.856876,1.146756,1.416645,1.586574,1.706525,1.786492,1.756504,1.616562,1.446632,1.296694,1.096777,0.926847,0.856876,0.646963,0.636967,0.537008,0.26712,-0.032756,0.227136,0.297107,0.26712,0.027219,-0.19269,-0.212682,-0.19269,-0.172698,-0.092731,-0.032756,0.037215,0.187153,0.377074,0.557,0.756917,0.946839,1.216727,1.376661,1.446632,1.486616,1.42664,1.336678,1.166748,0.926847,0.916851,0.826888,0.586988,0.487029,0.417058,0.307103,0.187153,0.157165,0.137174,0.057207,-0.032756,-0.142711,-0.19269,-0.202686,-0.292649,-0.36262,-0.332632,-0.392607,-0.492566,-0.582529,-0.602521,-0.562537,-0.562537,-0.602521,-0.572533,-0.522554,-0.502562,-0.522554,-0.532549,-0.492566,-0.472574,-0.522554,-0.472574,-0.452583,-0.452583,-0.452583,-0.442587,-0.462578,-0.472574,-0.502562,-0.522554,-0.542545,-0.572533,-0.6525,-0.692483,-0.692483,-0.682487,-0.762454,-0.902397,-0.882405,-0.842421,-0.732467,-0.622512,-0.562537,-0.502562,-0.442587,-0.36262,-0.322636,-0.352624,-0.282653,-0.152707,-0.07274,-0.042752,0.047211,0.117182,0.147169,0.137174,0.137174,-0.532549,1
0.098283,0.067609,0.036934,0.00626,0.00626,0.021597,-0.009077,-0.024414,-0.024414,-0.070426,-0.1011,-0.085763,-0.085763,-0.131774,-0.177786,-0.223797,-0.223797,-0.223797,-0.254471,-0.346494,-0.392505,-0.392505,-0.453854,-0.561214,-0.6379,-0.683911,-0.699248,-0.668574,-0.668574,-0.683911,-0.668574,-0.683911,-0.699248,-0.745259,-0.775934,-0.791271,-0.775934,-0.760597,-0.791271,-0.852619,-0.898631,-0.913968,-0.913968,-0.913968,-0.929305,-0.929305,-0.913968,-0.867956,-0.821945,-0.760597,-0.729922,-0.729922,-0.699248,-0.729922,-0.791271,-0.745259,-0.714585,-0.668574,-0.653237,-0.653237,-0.699248,-0.821945,-0.883294,-0.929305,-0.898631,-0.729922,-0.607225,-0.576551,-0.438517,-0.223797,-0.024414,0.144294,0.282328,0.481711,0.65042,0.742442,0.773117,0.819128,0.911151,0.895814,0.75778,0.65042,0.589071,0.558397,0.65042,0.727105,0.788454,0.926488,1.064522,1.171882,1.248568,1.248568,1.156545,1.202556,1.294579,1.263905,1.202556,1.187219,1.171882,1.171882,1.141208,1.095196,1.141208,1.141208,0.987837,0.819128,0.742442,0.75778,0.711768,0.865139,0.773117,0.54306,0.4357,0.681094,0.4357,0.4357,0.527723,0.711768,0.941825,1.110534,1.309916,1.693345,1.432613,1.678007,1.386602,1.248568,1.003174,0.466374,0.665757,0.819128,0.681094,0.405025,0.205643,0.174969,0.159631,0.067609,0.021597,-0.024414,-0.193123,-0.300483,-0.285145,-0.147111,-0.20846,-0.331157,-0.31582,-0.300483,-0.392505,-0.438517,-0.469191,-0.484528,-0.561214,-0.576551,-0.561214,-0.607225,-0.607225,-0.6379,-0.6379,-0.607225,-0.576551,-0.53054,-0.545877,-0.576551,-0.653237,-0.699248,-0.714585,-0.714585,-0.607225,-0.469191,-0.653237,-0.607225,-0.760597,-0.821945,2
0.095733,0.125012,0.19821,0.271408,0.286047,0.315327,0.359245,0.388524,0.432443,0.491001,0.549559,0.608118,0.608118,0.666676,0.710594,0.695955,0.695955,0.695955,0.652036,0.710594,0.783792,0.798432,0.739874,0.710594,0.593478,0.53492,0.666676,0.798432,0.827711,0.944827,1.061944,1.061944,1.032665,1.061944,1.032665,1.061944,1.135141,1.16442,1.252258,1.281537,1.310816,1.384014,1.340095,1.17906,1.091223,1.003385,0.974106,0.974106,0.930188,0.783792,0.769153,0.827711,0.85699,0.798432,0.739874,0.695955,0.710594,0.798432,0.84235,0.739874,0.564199,0.476362,0.53492,0.52028,0.417803,0.286047,0.183571,0.081094,0.051815,0.007896,-0.065302,-0.10922,-0.182418,-0.240976,-0.314174,-0.328814,-0.343453,-0.358093,-0.46057,-0.548407,-0.519128,-0.519128,-0.548407,-0.636244,-0.694802,-0.724082,-0.709442,-0.768,-0.855837,-0.885117,-0.841198,-0.870477,-0.929035,-0.899756,-0.870477,-0.914396,-0.929035,-0.899756,-0.929035,-0.972954,-0.929035,-0.899756,-0.972954,-0.987593,-0.987593,-0.958314,-0.972954,-1.031512,-1.10471,-1.148629,-1.133989,-1.148629,-1.163268,-1.177908,-1.207187,-1.221826,-1.221826,-1.192547,-1.207187,-1.207187,-1.163268,-1.177908,-1.207187,-1.163268,-1.192547,-1.221826,-1.236466,-1.265745,-1.295024,-1.265745,-1.192547,-1.10471,-1.002233,-0.870477,-0.709442,-0.606965,-0.533767,-0.44593,-0.343453,-0.328814,-0.358093,-0.358093,-0.328814,-0.284895,-0.226337,-0.167779,-0.10922,-0.036023,0.022536,0.051815,0.125012,0.19821,0.256768,0.329966,0.447082,0.53492,0.53492,0.52028,0.578838,0.637397,0.593478,0.564199,0.681315,0.798432,0.798432,0.754513,0.681315,0.622757,0.578838,0.593478,0.637397,0.84235,2
0.639285,0.557714,0.414963,0.302802,0.323195,0.404767,0.455749,0.506731,0.547517,0.608696,0.731053,0.802429,0.822822,0.924786,0.975768,0.985965,1.067537,1.006358,0.975768,0.955376,0.873804,0.802429,0.690268,0.588303,0.445553,0.343588,0.292606,0.22123,0.068284,-0.105056,-0.176431,-0.247807,-0.2682,-0.308985,-0.329378,-0.359968,-0.461932,-0.5537,-0.625076,-0.696451,-0.686254,-0.625076,-0.655665,-0.655665,-0.655665,-0.696451,-0.563897,-0.676058,-0.75763,-0.808612,-0.818808,-0.767826,-0.767826,-0.798415,-0.778023,-0.778023,-0.788219,-0.75763,-0.747433,-0.747433,-0.808612,-0.839201,-0.75763,-0.614879,-0.614879,-0.686254,-0.686254,-0.625076,-0.849398,-0.686254,-0.655665,-0.5537,-0.533308,-0.58429,-0.655665,-0.716844,-0.716844,-0.706647,-0.716844,-0.737237,-0.869791,-0.879987,-0.930969,-0.981952,-1.012541,-0.992148,-0.920773,-0.788219,-0.676058,-0.5537,-0.41095,-0.349771,-0.288593,-0.196824,-0.135646,-0.115253,-0.054074,-0.023485,-0.06427,-0.09486,-0.06427,-0.043877,-0.074467,-0.074467,-0.06427,-0.074467,-0.084663,-0.156039,-0.145842,-0.186628,-0.217217,-0.308985,-0.41095,-0.533308,-0.492522,-0.492522,-0.441539,-0.523111,-0.400754,-0.298789,-0.196824,-0.043877,0.119266,0.272213,0.445553,0.618892,0.812625,0.934983,1.08793,1.210287,1.332645,1.414216,1.414216,1.291859,1.200091,1.128715,1.006358,0.91459,0.833018,0.639285,0.476142,0.323195,0.262016,0.211034,0.160052,0.129462,0.07848,0.007105,-0.023485,-0.013288,0.017301,0.027498,0.098873,0.109069,0.160052,0.25182,0.333392,0.404767,0.506731,0.659678,0.863607,0.965572,0.996161,0.843215,0.822822,0.802429,0.700464,0.639285,0.547517,0.445553,0.404767,1.709914,1
-0.559844,-0.559844,-0.534562,-0.50928,-0.483998,-0.492425,-0.50928,-0.627263,-0.694683,-0.70311,-0.677828,-0.652546,-0.652546,-0.644118,-0.593554,-0.517707,-0.425006,-0.307022,-0.189039,-0.096338,-0.020491,0.046928,0.10592,0.114347,0.131202,0.156484,0.190194,0.215476,0.148057,0.097492,0.063783,0.038501,0.004791,-0.020491,-0.045773,-0.096338,-0.163757,-0.231176,-0.307022,-0.28174,-0.155329,-0.290168,-0.408151,-0.31545,-0.189039,-0.104765,-0.012064,0.080638,0.148057,0.240758,0.358742,0.49358,0.662128,0.84753,1.007651,1.150917,1.285755,1.412166,1.513294,1.631278,1.673415,1.589141,1.46273,1.353174,1.2689,1.184626,1.091925,0.973941,0.872813,0.780111,0.704265,0.628418,0.569426,0.527289,0.468298,0.375596,0.316605,0.316605,0.29975,0.26604,0.274468,0.333459,0.417733,0.443016,0.468298,0.619991,0.737974,0.839103,1.032933,1.193054,1.2689,1.235191,1.167771,1.083497,0.999223,0.906522,0.796966,0.712692,0.628418,0.560999,0.468298,0.350314,0.249185,0.148057,0.07221,0.021646,-0.08791,-0.214321,-0.239603,-0.248031,-0.298595,-0.366014,-0.425006,-0.467143,-0.50928,-0.559844,-0.618836,-0.644118,-0.644118,-0.618836,-0.6694,-0.70311,-0.711537,-0.73682,-0.73682,-0.711537,-0.728392,-0.762102,-0.762102,-0.711537,-0.728392,-0.770529,-0.762102,-0.719965,-0.6694,-0.610409,-0.652546,-0.618836,-0.610409,-0.610409,-0.601981,-0.568272,-0.551417,-0.568272,-0.593554,-0.618836,-0.610409,-0.635691,-0.70311,-0.719965,-0.719965,-0.719965,-0.694683,-0.719965,-0.70311,-0.635691,-0.559844,-0.467143,-0.374442,-0.307022,-0.264885,-0.239603,-0.222749,-0.172184,-0.08791,-0.012064,0.030073,0.046928,0.080638,0.131202,0.038501,-0.307022,1
