@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
6.096013,2.192852,-2.430342,-6.665912,-6.442353,-5.994626,-3.219082,-5.970097,-9.039153,-5.305961,-1.36875,1.841277,6.455981,11.238375,9.352752,4.670613,0.735156,2.891092,2.143478,2.357914,7.857427,11.161704,7.824294,2.893114,-0.908186,-4.130798,-8.214418,-6.972366,-3.465804,-4.562797,-6.126418,-6.468329,-3.55942,1.038199,4.867632,3.363666,-0.28823,-4.032682,-2.245556,1.41007,4.599021,2.447581,-0.459384,-0.653852,1.991143,4.239519,0.792961,-2.831161,-4.912462,-0.886129,2.692433,1
4.047117,-0.375665,-5.13011,-8.564124,-4.607086,0.473627,6.056931,11.062035,5.881552,1.09759,-4.284048,-1.766036,0.689693,0.650393,-1.579917,-3.924542,1.040346,5.515286,10.98449,6.372042,0.906439,-4.356981,-8.094666,-4.663251,0.325217,4.057592,-0.80092,-4.318252,-7.756404,-4.74731,0.123785,5.243231,10.766243,5.806729,0.260722,-5.346036,-3.415671,0.258385,-1.624357,-0.090402,-3.913308,-5.02519,0.888472,6.424092,10.018115,4.260843,-0.403667,-5.520535,-7.85661,-4.082436,-0.963444,1
10.46729,6.304756,1.752159,-2.766895,-6.855027,-2.590611,2.033655,-0.659376,-5.122755,-8.341507,-4.92015,-0.749481,-1.457706,-5.84625,-7.086698,-1.974213,3.845296,8.877731,5.799893,1.243138,0.800742,4.397641,2.903582,-1.078795,4.214859,8.546021,6.645838,1.121869,-4.045993,-8.056504,-4.246354,0.198462,-2.449575,-5.982714,-8.804016,-4.249315,0.389382,0.986064,-3.658974,-6.340951,-1.92411,2.656115,7.189352,10.411302,5.994293,1.547111,-2.734437,-3.239672,-2.141668,2.280236,6.716961,1
4.528339,0.842666,-3.958647,-5.018774,-7.722313,-6.470729,-1.071162,4.544802,8.781048,5.731433,1.745916,-1.336706,-5.986018,-7.05017,-6.748795,-7.733251,-7.883451,-3.451844,-0.538438,1.723114,5.757841,7.193384,3.726296,-2.046372,-7.353567,-8.182336,-4.613774,-0.546663,3.829552,5.776219,1.999532,-2.124311,-6.655977,-2.481154,3.443725,8.736602,6.38486,0.743055,-0.475571,2.373009,4.22236,2.880421,-0.009506,0.191309,5.842083,10.154785,5.432376,-0.150914,-5.330997,-2.421462,0.778172,1
5.04446,1.492516,-0.109119,5.072548,11.514919,6.073728,1.019555,-4.176487,-3.207672,-0.060482,1.124119,-2.023141,-5.29901,-0.410583,4.187236,10.777305,5.80411,0.670662,1.459649,5.301794,-0.629004,-5.162094,-9.46165,-10.856603,-5.152829,-0.452127,2.846023,6.694833,5.126489,0.556896,-5.267271,-5.253675,-0.6098,0.002653,4.767602,-0.45553,2.928824,3.719061,0.005436,-2.859805,-6.331259,-2.263515,1.923474,6.399809,4.448669,1.205071,-3.52582,-9.871365,-9.929531,-5.813543,-0.985524,1
3.360781,0.072505,-4.574343,-0.150388,4.703164,10.1938,7.32349,2.196025,-2.073269,-5.198938,-4.036831,-2.883598,-4.680335,-6.146216,-1.098959,2.963553,7.434629,9.479713,3.814238,-0.636314,-4.779271,-0.268405,3.269347,-0.63449,-4.340431,-7.470023,-9.835774,-6.530527,-1.553903,3.548127,8.997299,7.24508,3.250947,-2.253236,-3.303315,1.083091,0.002646,0.867198,1.790546,-2.660795,-3.214891,2.326181,7.163175,9.980122,4.543401,-0.022822,-5.203853,-9.257123,-7.452736,-4.365825,-0.982444,1
9.75166,7.113352,2.58585,-2.089295,-5.988061,-4.587968,-3.084027,-4.952984,-5.227352,-1.125896,3.486011,7.785402,8.544877,3.261328,-1.192301,-4.73638,-0.029535,3.163664,-0.691975,-4.510617,-8.120031,-9.523272,-5.094057,0.859233,5.651799,9.614955,6.380132,1.616802,-3.57505,-2.452582,1.863882,1.01214,1.325587,-0.323274,-4.078306,-1.765607,3.6899,7.943273,8.82709,3.592004,-1.154767,-6.680283,-9.214267,-6.58176,-3.275605,1.287734,1.516678,-3.005174,-3.571531,0.61754,5.141063,1
3.042135,0.221935,-4.152047,-6.686302,-5.889022,-2.302608,2.35042,7.501658,10.679842,5.975388,0.818261,-4.153494,-7.503839,-6.813648,-6.835775,-7.74529,-3.833657,0.66307,5.696376,9.936035,5.543284,0.63137,-3.867969,-7.339057,-6.316457,-3.421264,0.865029,2.913556,-1.125879,-3.515063,-4.908836,-3.697802,1.222782,5.707743,10.029574,5.737993,0.806259,-2.377355,0.927694,1.131811,0.043977,-1.04676,-0.270857,4.866891,9.529624,6.791093,1.943352,-2.833895,-4.822697,-3.281379,-0.836198,1
10.407113,6.762611,1.954988,-2.082323,-6.082675,-7.86555,-7.28188,-7.735833,-5.934464,-2.13041,2.063188,7.192977,8.323805,3.301297,-0.8927,-4.166027,-7.166287,-6.144028,-2.955159,1.59534,2.513022,-2.131391,-4.063383,-4.434967,0.4258,5.158371,10.004615,7.442711,2.59064,-1.87422,0.93403,0.347134,0.316429,1.124807,-1.65714,2.976606,7.944785,9.117281,3.826062,-1.147638,-4.87857,-3.574739,-1.297063,2.818218,-1.032815,-5.059455,-7.504342,-5.203555,-2.373234,1.442807,6.085214,1
8.841873,5.3106,1.030518,-1.852631,2.650484,3.336804,-0.300279,-0.928584,3.381328,7.68604,7.476609,2.215268,-2.132797,-7.001545,-7.741638,-5.123016,-0.92249,-2.243507,-5.355093,-7.873178,-3.298396,2.272004,0.953618,-3.996232,-3.348409,1.776262,7.301224,10.06814,4.623726,-0.456223,-1.279541,-0.708699,4.433067,9.396401,10.178355,4.888558,-0.669399,-5.346758,-1.271534,3.223501,-0.804351,-6.69899,-6.34027,-4.146969,-0.605309,-3.412094,-6.497082,-8.726177,-5.337003,-0.548169,3.921987,1
