@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.567506,0.619219,0.671727,0.71076,0.733638,0.739858,0.729327,0.704883,0.666873,0.636609,0.601544,0.561985,0.516541,0.465051,0.407214,0.345195,0.280129,0.216238,0.158925,0.113487,0.077853,0.05659,0.047875,0.055935,0.067634,0.074069,0.077961,0.076795,0.065053,0.038931,0.000794,-0.046989,-0.106783,-0.172018,-0.24251,-0.304166,-0.356753,-0.403121,-0.443396,2
0.622941,0.674414,0.71492,0.743947,0.758957,0.760437,0.752928,0.731916,0.69578,0.660911,0.6201,0.572078,0.519052,0.461878,0.405267,0.349777,0.29503,0.243596,0.199385,0.170064,0.153338,0.148082,0.15273,0.157027,0.157303,0.150658,0.133039,0.107365,0.069588,0.023564,-0.0365,-0.108629,-0.180504,-0.242563,-0.299774,-0.34838,-0.388852,-0.426703,-0.465571,1
0.563555,0.618413,0.668216,0.705435,0.726585,0.730853,0.719144,0.69116,0.654578,0.622049,0.582584,0.536107,0.480639,0.421045,0.358064,0.294139,0.228086,0.166225,0.112391,0.068291,0.035134,0.016583,0.009427,0.009446,0.00933,0.009373,0.01017,0.000679,-0.02134,-0.047568,-0.079691,-0.115527,-0.15626,-0.198943,-0.244297,-0.291367,-0.341406,-0.385125,-0.425145,1
0.562652,0.610563,0.647851,0.673701,0.693744,0.697234,0.683038,0.65355,0.613559,0.580031,0.542333,0.496327,0.443235,0.387734,0.329333,0.265103,0.208903,0.159484,0.118784,0.085516,0.061969,0.050099,0.05176,0.070665,0.09368,0.112234,0.128484,0.131677,0.121355,0.096521,0.056022,0.003417,-0.055674,-0.122237,-0.194637,-0.258544,-0.314859,-0.364428,-0.409245,2
0.456522,0.491676,0.533984,0.581113,0.613036,0.633234,0.636503,0.619894,0.58968,0.551964,0.502524,0.441305,0.374866,0.306944,0.23981,0.170811,0.100144,0.037078,-0.008074,-0.036937,-0.042321,-0.038303,-0.019741,0.00686,0.041178,0.067917,0.086165,0.089786,0.081998,0.060475,0.024978,-0.027127,-0.086493,-0.151486,-0.217296,-0.274521,-0.314148,-0.348155,-0.375263,1
0.541682,0.597619,0.641913,0.676158,0.696392,0.702199,0.693426,0.67271,0.644046,0.614014,0.572055,0.523537,0.466282,0.405914,0.341977,0.279744,0.220739,0.170023,0.132287,0.10948,0.099381,0.102739,0.113858,0.131573,0.158045,0.175875,0.183607,0.179693,0.161418,0.132138,0.091192,0.038348,-0.026263,-0.100508,-0.172729,-0.238008,-0.293686,-0.343423,-0.386601,2
0.548413,0.603892,0.65065,0.681813,0.696684,0.70233,0.694462,0.680623,0.657766,0.647951,0.62773,0.591897,0.540913,0.480605,0.416848,0.350194,0.282983,0.220694,0.17068,0.132581,0.11105,0.105721,0.113431,0.132073,0.151583,0.163769,0.164554,0.151073,0.120812,0.077399,0.017638,-0.052048,-0.11889,-0.180462,-0.236361,-0.283736,-0.321791,-0.353941,-0.383591,1
0.594663,0.654355,0.700412,0.732477,0.752737,0.755793,0.741934,0.712329,0.6754,0.645595,0.607959,0.560116,0.504671,0.446527,0.384706,0.32028,0.258114,0.202386,0.15054,0.106461,0.076982,0.063876,0.055267,0.056968,0.069711,0.085009,0.089837,0.083937,0.064168,0.030907,-0.015966,-0.072318,-0.138129,-0.202593,-0.260316,-0.315031,-0.36278,-0.403325,-0.443558,1
0.631641,0.681188,0.725879,0.758415,0.778625,0.783859,0.773733,0.749276,0.716142,0.674699,0.627222,0.576465,0.519438,0.458058,0.398946,0.341614,0.28908,0.237294,0.192811,0.154022,0.121141,0.094666,0.077521,0.068768,0.064713,0.058395,0.048686,0.033452,0.01039,-0.02065,-0.060699,-0.1095,-0.163951,-0.224517,-0.287952,-0.348249,-0.402219,-0.451264,-0.501728,1
0.559386,0.616704,0.666863,0.703235,0.723704,0.730556,0.727332,0.710111,0.679847,0.649172,0.613274,0.569663,0.521831,0.469618,0.416098,0.364245,0.314608,0.269886,0.235841,0.214028,0.204242,0.197894,0.202682,0.216033,0.22328,0.223918,0.216496,0.196223,0.165711,0.121474,0.067307,-0.000438,-0.076678,-0.153244,-0.222904,-0.283161,-0.330248,-0.37001,-0.408663,1
