@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-0.647885,-0.649664,-0.610168,-0.465031,-0.177446,0.158246,0.350285,0.603807,1.596246,1.712831,1.778815,1.793849,1.845811,1.806575,1.768171,1.63617,1.542101,1.171713,1.029477,0.832695,0.748737,0.484444,0.467997,0.136193,-0.020964,-0.429279,-0.740821,-0.782461,-0.673739,-0.633174,-0.638657,2
-0.644427,-0.599108,-0.565836,-0.472912,-0.334147,-0.084494,0.100837,0.525119,0.694554,0.92774,1.588439,1.824883,1.909383,1.925177,1.919695,1.875873,1.765603,1.663209,0.974986,0.727535,0.625367,0.463262,-0.237274,-0.378925,-0.711325,-0.769523,-0.813048,-0.808585,-0.710579,-0.652952,-0.631596,2
-0.778353,-0.770312,-0.761046,-0.66384,-0.639268,-0.624272,-0.528198,-0.476624,-0.308898,0.287115,0.618751,1.135645,1.520048,1.611503,1.655775,1.70347,1.66241,1.634432,1.567568,1.506343,1.281171,0.979356,0.302694,-0.208214,-0.388996,-0.533074,-0.64029,-0.538832,-0.69088,-0.738737,-0.70712,1
-0.75006,-0.73786,-0.700135,-0.577893,-0.585799,-0.516001,-0.474836,-0.252463,0.112651,0.253075,0.681988,1.619746,1.700162,1.75238,1.783278,1.752696,1.718245,1.616526,1.399252,1.117575,0.287269,-0.109555,-0.311153,-0.427636,-0.458976,-0.534818,-0.57254,-0.768426,-0.792305,-0.723409,-0.724679,1
-0.599539,-0.570383,-0.553556,-0.507968,-0.442074,-0.334412,0.503035,0.657064,0.955077,1.101512,1.903118,2.023528,2.053367,2.027399,2.013346,1.950098,1.6938,1.057821,0.868397,0.647252,0.098528,-0.380161,-0.667489,-0.724807,-0.724631,-0.666427,-0.623604,-0.518901,-0.592227,-0.644036,-0.631716,2
-0.547736,-0.620815,-0.617611,-0.60155,-0.533992,-0.41862,-0.211632,0.563778,0.762261,0.917657,1.05356,1.625943,1.810189,1.886721,1.926562,1.890851,1.857681,1.728674,1.622705,1.484908,0.88848,0.777604,0.440705,0.088056,-0.352687,-0.567017,-0.787541,-0.826486,-0.717303,-0.694545,-0.710854,2
-1.261183,-1.320262,-1.27673,-1.270908,-1.227858,-1.136768,-0.992785,-0.784767,-0.002019,0.238481,0.437911,0.589705,0.689779,0.823796,0.888462,0.895268,0.858512,0.781312,0.687685,0.545616,0.348016,0.046721,-0.928546,-1.205881,-1.302234,-1.355027,-1.362285,-1.238388,-1.220998,-1.274458,-1.27994,2
-2.012581,-2.021844,-1.993957,-1.943111,-1.833923,-1.67447,-1.469971,-0.942918,-0.366054,-0.103959,0.108553,0.286011,0.418856,0.504473,0.553471,0.574983,0.579739,0.555498,0.54817,0.567999,0.593964,0.553919,0.583042,0.563678,0.52759,0.42697,0.27434,0.163402,0.019592,-0.333859,-1.007992,2
-1.065573,-1.071179,-0.980267,-0.866834,-0.689321,-0.224644,0.284664,0.50799,0.699334,0.842865,0.964993,1.070541,1.097158,1.064837,1.055375,1.016986,0.883118,0.772337,0.601155,0.369302,0.053929,-0.293947,-0.744799,-0.950797,-1.076751,-1.107045,-1.115093,-1.068702,-1.047516,-1.051603,-1.030165,2
-1.177206,-1.172229,-1.111238,-0.879187,-0.778333,-0.760056,-0.688572,-0.672518,-0.607994,-0.540509,-0.412173,0.379002,0.854198,1.087904,1.160932,1.201477,1.195936,1.165863,1.054185,0.818147,-0.07891,-0.475223,-0.757978,-0.835069,-0.819597,-0.881157,-0.963936,-1.295701,-1.327421,-1.271138,-1.262134,1
-0.816323,-0.808368,-0.728759,-0.565056,-0.656722,-0.469088,-0.360122,-0.253859,0.011865,0.697752,0.959848,1.151161,1.398928,1.450398,1.409948,1.405902,1.346752,1.226646,0.999774,-0.08004,-0.459344,-0.616744,-0.656312,-0.694045,-0.699532,-0.767715,-0.855228,-1.059557,-1.139202,-1.032046,-1.022983,1
-1.136846,-1.103809,-1.042585,-0.791454,-0.729414,-0.641395,-0.590441,-0.326091,0.052406,0.390879,0.674645,0.905193,1.083208,1.197703,1.230419,1.199783,1.20543,1.136237,0.981475,0.895724,0.67738,-0.419024,-0.626439,-0.769285,-0.834898,-0.877039,-0.970599,-1.15045,-1.219992,-1.118832,-1.103998,1
-1.115016,-1.341706,-1.406174,-1.396433,-1.30699,-1.339733,-1.295154,-1.20851,-0.874546,-0.826899,-0.790567,-0.708854,-0.660988,-0.54909,-0.253371,0.259836,0.519885,0.727768,0.889512,1.067046,1.108499,1.077992,1.019208,0.939718,0.676633,0.06929,-0.714159,-0.890012,-1.001016,-0.987524,-1.044706,1
-1.201155,-1.155528,-1.086852,-0.781877,-0.675154,-0.637457,-0.486896,-0.383849,0.105145,0.509157,0.628408,1.010002,1.146853,1.214098,1.173262,1.195764,1.113528,1.024455,0.801131,0.199951,-0.466418,-0.681481,-0.774974,-0.815146,-0.855958,-0.92429,-1.01453,-1.343542,-1.336491,-1.122139,-1.082205,1
-0.603291,-0.561262,-0.613625,-0.5288,-0.470311,-0.239685,0.06958,0.436182,0.906012,1.61228,1.795484,1.89474,1.994404,2.029827,1.989668,1.83758,1.361103,0.831043,0.522359,0.496847,0.307387,0.033138,-0.18204,-0.334814,-0.732267,-0.858538,-0.861645,-0.647934,-0.575829,-0.625307,-0.604779,2
-1.162008,-1.157739,-1.087318,-0.773513,-0.732724,-0.669385,-0.615836,-0.50646,-0.222831,0.29323,0.680351,0.973343,1.142819,1.207276,1.25825,1.236658,1.176232,1.054665,0.890414,0.658195,0.183672,-0.212444,-0.542715,-0.686271,-0.76162,-0.790414,-0.827549,-0.904568,-1.073015,-1.127586,-1.116188,1
-0.808018,-0.765148,-0.741952,-0.626239,-0.505243,-0.11366,0.196851,0.424204,0.922218,1.340362,1.448292,1.514424,1.542317,1.619541,1.633883,1.633813,1.614381,1.536379,1.459442,1.344951,0.950246,0.358933,-0.438553,-0.681211,-0.749301,-0.771307,-0.714985,-0.719416,-0.678223,-0.705816,-0.663304,2
-0.622128,-0.627296,-0.413711,-0.20407,0.136454,0.548873,0.718596,1.369832,1.678398,1.798146,1.8369,1.868109,1.819931,1.734,1.641373,1.018877,0.586853,0.556263,0.296608,0.264688,0.006364,-0.290545,-0.747676,-0.863758,-0.925611,-0.947902,-0.935064,-0.715647,-0.609414,-0.57004,-0.650745,2
-1.054014,-1.047895,-1.033531,-0.879424,-0.856492,-0.840329,-0.800429,-0.682081,-0.63057,-0.423069,0.214656,0.566865,0.992979,1.196171,1.238058,1.275032,1.250094,1.146652,0.786098,0.369074,0.184334,-0.356613,-0.735477,-0.805569,-0.805198,-0.834544,-0.890562,-1.124045,-1.171643,-1.071515,-1.064798,1
-1.082541,-1.073674,-1.013419,-0.91002,-0.74088,-0.285696,0.200999,0.616754,0.755996,0.913095,0.987576,1.015139,1.032133,1.019689,0.993156,1.004751,1.000105,0.970224,0.942067,0.829816,0.570869,0.184377,-0.677853,-0.913358,-1.100597,-1.157227,-1.186662,-1.197083,-1.150792,-1.140505,-1.14831,2
-0.851924,-0.831328,-0.6785,-0.637958,-0.501624,-0.457156,-0.196239,0.044503,0.17562,0.523489,1.121752,1.298894,1.402461,1.464525,1.490548,1.537942,1.486528,1.507103,1.477927,1.431298,1.204746,0.302628,-0.26551,-0.501374,-0.578892,-0.6354,-0.60928,-0.841266,-0.878816,-0.881958,-0.802605,1
-0.769293,-0.671344,-0.683532,-0.799588,-1.141376,-1.163615,-1.090327,-0.791263,-0.671886,-0.584109,-0.512422,-0.402417,0.43363,0.75879,1.070369,1.248201,1.300922,1.3214,1.326921,1.278273,1.180796,1.05108,0.914638,0.623377,-0.393409,-0.61183,-0.7936,-0.886398,-1.053249,-1.079031,-0.994838,1
-1.238278,-1.125283,-1.139822,-1.088827,-1.017793,-0.761309,-0.718351,-0.61021,-0.55426,-0.489636,-0.363321,-0.066476,0.152391,0.438447,0.815875,1.107017,1.235504,1.198677,1.149488,0.938628,0.723011,-0.274027,-0.499009,-0.668303,-0.780581,-0.830299,-0.916461,-1.032562,-1.31947,-1.334852,-1.213891,1
-1.7558,-1.721212,-1.71546,-1.702405,-1.651188,-1.549684,-1.376589,-1.160766,-0.049084,0.172299,0.349685,0.550211,0.653917,0.686579,0.700481,0.654706,0.643299,0.61367,0.523867,0.414882,0.355428,0.145466,0.011704,-0.160995,-0.578702,-1.275793,-1.639795,-1.757432,-1.826076,-1.894537,-1.898637,2
-0.716838,-0.695605,-0.567105,-0.573744,-0.407684,-0.177898,0.440169,1.385424,1.587732,1.746577,1.859526,1.95795,2.013114,2.048754,2.021101,1.992092,1.868034,1.424743,0.536525,0.081541,-0.164796,-0.347333,-0.508679,-0.53958,-0.453949,-0.479873,-0.632837,-0.659865,-0.649757,-0.551708,-0.566393,1
-0.969391,-0.979818,-0.95292,-0.889439,-0.774528,-0.608168,-0.375013,0.166574,0.676158,0.871061,1.022306,1.126735,1.244006,1.249619,1.219817,1.183673,1.122668,0.919282,0.759428,0.684966,0.44572,0.299177,-0.404315,-0.709791,-0.930417,-0.994062,-1.026423,-1.029415,-0.963412,-0.915083,-0.929978,2
-0.971732,-1.09219,-1.051686,-1.028081,-0.770851,-0.721669,-0.694339,-0.55371,-0.249153,0.104142,0.396128,0.79183,0.997714,1.184837,1.233407,1.18179,1.147694,0.993165,0.80898,0.560963,-0.128825,-0.500069,-0.699224,-0.812633,-0.862608,-0.885399,-0.961904,-1.239339,-1.278218,-1.170905,-1.14504,1
-1.08102,-1.069146,-1.007616,-0.821685,-0.757232,-0.658615,-0.598835,-0.477602,0.488272,0.615851,0.852074,1.041884,1.181195,1.216188,1.238676,1.212844,1.251434,1.205377,1.123235,1.020075,0.732302,0.488169,-0.499966,-0.701919,-0.798586,-0.841311,-0.869582,-0.935655,-1.124526,-1.20106,-1.166574,1
-1.006849,-1.024285,-1.017109,-0.967063,-0.83839,-0.642805,-0.141387,0.136491,0.600148,0.854682,0.987171,1.006355,1.032849,1.040695,0.981571,0.999066,0.963882,0.940946,0.775212,0.513218,0.226569,0.054625,-0.703307,-0.860839,-0.995333,-1.092906,-1.138611,-1.180428,-1.187956,-1.112818,-1.122235,2
-1.441403,-1.553785,-1.566228,-1.5504,-1.375772,-1.292591,-1.261824,-0.972265,-0.945883,-0.928967,-0.986562,-0.935392,-0.839527,-0.756296,-0.345813,0.250205,0.679912,0.831798,0.911413,0.933431,0.957754,0.951026,0.927397,0.874874,0.769769,0.583654,-0.677619,-0.914333,-0.988258,-1.120261,-1.174406,1
-0.964333,-0.943104,-0.850601,-0.678593,-0.629655,-0.624424,-0.385577,-0.236402,-0.102625,0.05185,0.460677,0.765586,1.026672,1.238164,1.40038,1.447664,1.41284,1.219636,1.026613,0.888357,0.023965,-0.254472,-0.46337,-0.571712,-0.626007,-0.6801,-0.802259,-1.006927,-1.053457,-0.920594,-0.893748,1
