@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
1.552955,1.258439,0.984615,0.802334,0.569423,0.265571,-0.034178,-0.312717,-0.617661,-0.884584,-1.188209,-1.418669,-1.70019,-1.728088,-1.63734,-1.613909,-1.641224,-1.582748,-1.632915,-1.53469,-1.547971,-1.39959,-1.242271,-1.044391,-0.836858,-0.726117,-1.039837,-1.225737,-1.447675,-1.680838,-1.92713,-2.278154,-2.232296,-2.074102,-1.861603,-1.618525,-1.344287,-1.072904,-0.804878,-0.607176,-0.373555,-0.141471,0.035983,0.238605,0.44533,0.621803,1.013931,1.276525,1.521938,1.782459,2.111033,2.388491,2.689704,2.939867,2.891915,2.664592,2.310168,2.178574,1.893574,1.591558,1.274783,0.927193,0.660097,0.365949,0.127176,0.283978,0.436491,0.558057,0.681913,0.801763,0.794645,0.678605,0.587636,0.473414,0.291229,0.235239,0.508858,0.88883,1.211671,1.607134,1.936463,2.03268,2.287907,2.617062,2.799534,2.714903,2.536262,2.292957,2.079387,1.730315,1.412845,1.133705,0.87386,0.554828,0.32659,0.158881,-0.156211,-0.370046,-0.527772,-0.752999,-0.901214,-1.16921,-1.446472,-1.688486,-1.964166,-2.140086,-2.238524,-2.2289,-1.894765,-1.638447,-1.445719,-1.309435,-1.059468,-0.727885,-0.712345,-0.86964,-1.038438,-1.168059,-1.339871,-1.480105,-1.529864,-1.530408,-1.467975,-1.525043,-1.562744,-1.572584,-1.604454,-1.345783,-1.079672,-0.781085,-0.5159,-0.200356,0.0472,0.320947,0.616815,0.903228,0.998727,1.290423,1.511192,1.295404,1.032522,0.780365,0.490162,0.327395,0.081982,-0.143261,-0.486121,-0.787666,-1.054607,-0.968596,-0.784455,-0.723727,-0.607794,-0.534706,-0.293298,-0.050527,0.168246,0.394508,0.634209,0.757113,0.988749,1.22558,1.124403,0.96748,0.782376,0.572189,0.364315,0.153609,-0.02478,-0.132954,-0.101549,-0.134354,-0.125947,-0.166171,-0.010485,0.121519,0.352274,0.553731,0.703605,0.860975,1.046483,1.089067,0.807144,0.585092,0.387624,0.155765,-0.010456,-0.24126,-0.476419,-0.708243,-0.81683,-0.872669,-1.037418,-1.251962,-1.158665,-0.854866,-0.542416,-0.21204,0.052748,0.19359,0.426523,0.684463,0.946849,1.188283,1.455766,1
1.037238,0.938124,0.602227,0.262356,-0.082359,-0.379223,-0.696549,-1.019331,-1.273691,-1.526506,-1.795757,-2.080107,-2.093837,-1.990181,-1.761769,-1.466448,-1.176984,-0.824813,-0.500647,-0.240743,0.102924,0.45127,0.775966,1.123498,1.482145,1.826768,2.171942,2.51788,2.824808,2.621324,2.26898,1.89334,1.526577,1.20612,0.848128,0.591701,0.34376,-0.01424,-0.369506,-0.722503,-1.095817,-1.029811,-0.779641,-0.632155,-0.463436,-0.3308,-0.211963,-0.036775,0.116532,0.311053,0.382685,0.343342,0.19895,0.04192,-0.070677,-0.221601,-0.370004,-0.477568,-0.630198,-0.790586,-0.958059,-0.94186,-0.580349,-0.22693,0.124802,0.475555,0.777788,0.944878,1.273746,1.632659,1.984074,2.348098,2.683671,2.775917,2.428455,2.084032,1.743207,1.405088,1.049242,0.724116,0.385857,0.027067,-0.275835,-0.623815,-0.920631,-1.255524,-1.539944,-1.811568,-1.947463,-2.036069,-1.787363,-1.568803,-1.248458,-1.016029,-0.696717,-0.353998,-0.078678,0.307047,0.614209,0.915648,1.099799,0.850018,0.496219,0.161016,-0.094869,-0.336537,-0.266944,-0.584377,-0.975895,-1.155582,-1.449941,-1.669792,-1.770191,-2.024272,-2.010645,-1.711538,-1.379349,-1.036603,-0.70301,-0.363234,-0.102636,0.124895,0.382018,0.736675,1.069288,1.452141,1.792114,2.162979,2.538452,2.739847,2.481233,2.089232,1.697292,1.328655,0.972043,0.657862,0.313345,-0.057384,-0.422901,-0.816394,-1.175672,-1.373024,-1.231705,-1.063671,-0.896048,-0.855831,-0.651769,-0.451339,-0.09802,0.134423,-0.023399,-0.326507,-0.35548,-0.283372,-0.410364,-0.17343,0.090931,-0.098071,-0.421574,-0.678371,-0.881865,-1.014117,-1.183975,-1.308982,-1.460692,-1.160329,-0.800363,-0.427877,-0.043111,0.293758,0.635238,0.981797,1.314199,1.685698,2.038571,2.406028,2.64325,2.432324,2.057481,1.701367,1.353188,1.005609,0.661076,0.299484,0.102575,-0.162577,-0.369016,-0.694346,-1.055062,-1.389979,-1.735311,-2.05427,-2.092492,-1.8797,-1.806407,-1.522936,-1.200976,-1.09726,-0.726916,-0.423103,-0.468974,-0.215768,0.049867,0.400704,0.751058,1
2.661278,2.365749,2.126698,1.85932,1.5654,1.278267,1.006931,0.72097,0.43196,0.145397,-0.131971,-0.415606,-0.700808,-0.962112,-1.228441,-1.548053,-1.794567,-1.559708,-1.281322,-1.000571,-0.704458,-0.401929,-0.120684,0.159412,0.406329,0.664031,0.496611,0.175487,-0.122406,-0.41928,-0.708868,-0.972307,-1.253889,-1.547302,-1.838455,-2.128751,-2.12789,-1.881454,-1.639362,-1.461386,-1.268779,-1.069219,-0.818451,-0.559698,-0.280134,0.002945,0.127701,-0.099041,-0.284029,-0.58772,-0.883531,-1.160879,-1.406649,-1.624962,-1.875909,-2.043936,-1.819057,-1.506865,-1.168339,-0.880346,-0.580745,-0.265423,0.077486,0.454788,0.832863,1.208267,1.487472,1.79321,2.108819,2.347282,2.187417,1.856208,1.566928,1.266007,1.047177,0.779381,0.463552,0.072242,-0.277834,-0.29075,0.094338,0.40658,0.734508,0.953393,1.047646,1.133465,1.057056,0.998916,0.821932,0.537692,0.194402,-0.153979,-0.393531,-0.098734,0.258153,0.617329,0.912142,1.18918,1.390536,1.71111,1.956056,2.230915,2.356357,2.093233,1.81177,1.510974,1.193027,0.848892,0.472962,0.094861,-0.248009,-0.568906,-0.859704,-1.154953,-1.492503,-1.799701,-2.060023,-1.955155,-1.675171,-1.472809,-1.222331,-0.953461,-0.652903,-0.349447,-0.134092,0.103071,0.158837,-0.14189,-0.42392,-0.705466,-0.944517,-1.183099,-1.386394,-1.562896,-1.746979,-2.044195,-2.232759,-2.117145,-1.811926,-1.529211,-1.240288,-0.95779,-0.680635,-0.406331,-0.102465,0.178448,0.463599,0.656157,0.405163,0.154629,-0.131632,-0.419987,-0.714951,-0.99854,-1.299203,-1.590081,-1.790033,-1.445475,-1.201327,-0.928902,-0.679029,-0.387575,-0.116316,0.156797,0.443797,0.737968,1.001853,1.296109,1.572442,1.867286,2.133613,2.429706,2.701831,2.546697,2.268662,1.988693,1.730754,1.444323,1.169082,0.903865,0.626189,0.344311,0.054346,-0.200989,-0.4705,-0.7281,-0.909463,-0.68412,-0.905332,-0.896465,-0.650356,-0.907352,-0.743484,-0.479442,-0.226593,0.038967,0.32039,0.590842,0.858435,1.150058,1.399843,1.684766,1.967508,2.242522,2.509877,1
1.09547,1.211961,0.832095,0.373051,0.296669,-0.002343,-0.33962,-0.692746,-1.002522,-1.069331,-1.347135,-1.214354,-1.295125,-1.360204,-1.766302,-1.940297,-1.917679,-1.899332,-1.898087,-1.944149,-1.630832,-1.201893,-0.924045,-0.587182,-0.278125,0.059726,0.409976,0.780697,1.102207,1.389692,1.700623,1.907788,2.124485,2.231815,2.090845,1.787945,1.405925,1.350671,1.178449,0.870152,0.486338,0.235631,-0.05273,-0.162095,-0.265656,-0.408808,-0.638005,-0.979828,-1.379638,-1.74805,-1.783965,-1.749865,-1.743711,-1.763207,-1.890198,-1.748621,-1.684034,-1.652213,-1.698282,-1.801253,-1.924906,-1.949596,-1.927627,-1.967975,-1.941981,-1.97524,-1.651879,-1.345613,-0.980256,-0.699193,-0.482848,-0.283115,-0.239854,-0.060592,0.302409,0.274745,0.255662,0.648013,1.006666,1.290998,1.258415,1.605592,1.896572,1.879846,1.857689,1.655405,1.576564,1.449329,1.060958,0.708054,0.352084,-0.026985,-0.34933,-0.669884,-1.058694,-1.361099,-1.71697,-1.944352,-2.02062,-2.122473,-2.09925,-1.984817,-1.65307,-1.455526,-1.238268,-1.048106,-0.783293,-0.570749,-0.193869,-0.063991,0.285548,0.573299,0.845993,0.977249,1.352252,1.497613,1.535746,1.302601,1.155927,0.851109,0.617521,0.401275,0.141005,-0.196233,-0.377084,-0.653532,-0.832056,-1.192365,-1.439548,-1.728947,-1.665717,-1.283115,-0.892911,-0.515901,-0.12063,0.259853,0.608771,0.983109,1.217799,1.504303,1.91278,2.247002,2.512154,2.24173,1.892945,1.499824,1.056048,0.699874,0.486724,0.108845,-0.30765,-0.330041,-0.244832,-0.068812,-0.055219,0.222099,0.460633,0.625864,0.722178,0.832989,0.976759,1.06511,0.988192,0.875711,0.787668,0.655814,0.49136,0.262884,0.115051,-0.041051,-0.164927,-0.271669,-0.270944,0.134835,0.590128,0.76374,1.137351,1.563375,1.993285,2.333869,2.673051,2.507526,2.121696,1.736371,1.63177,1.328156,0.946919,0.572744,0.275842,-0.088804,-0.482691,-0.853372,-1.219072,-1.509341,-1.008163,-0.902174,-0.740184,-0.601418,-0.400984,-0.268436,-0.069773,0.222843,0.326402,0.546324,0.792423,1
1.218008,1.48589,1.137223,0.799425,0.383535,-0.002541,-0.405119,-0.320747,0.005599,0.371201,0.744517,1.06882,1.250125,1.62665,2.084485,2.583859,2.914557,2.737545,2.500345,2.024874,1.550482,1.16458,0.842782,0.5852,0.299771,0.00105,-0.295274,-0.617195,-0.945672,-1.328002,-1.308422,-1.069303,-0.862446,-0.623769,-0.446675,-0.252698,-0.068523,0.152164,0.321872,0.417484,0.29655,0.089512,-0.127836,-0.297745,-0.477886,-0.674394,-0.873689,-1.116917,-1.385515,-1.192882,-0.807882,-0.506097,-0.188957,0.077505,0.40632,0.602887,0.939647,1.3237,1.799698,2.260106,2.51645,2.815255,2.569262,2.055129,1.608121,1.190522,1.047637,0.667227,0.300363,-0.057981,-0.376708,-0.160879,0.237578,0.624249,1.044725,1.200715,1.456133,1.097137,0.694935,0.300967,-0.079719,-0.275332,-0.498137,-0.849538,-1.163761,-1.432626,-1.716236,-1.975858,-2.210001,-2.496877,-2.669579,-2.612372,-2.705391,-2.697474,-2.282269,-1.887646,-1.473052,-1.097745,-0.732612,-0.337214,-0.323008,0.02885,0.093949,0.414093,0.779,0.570644,0.907405,1.177047,1.44271,1.710652,1.778668,1.508072,1.241507,1.238906,1.005566,0.653618,0.263709,0.025224,-0.239154,-0.616859,-1.044833,-1.434605,-1.743411,-1.558277,-1.408617,-1.269317,-1.128807,-0.691061,-0.409559,-0.163414,0.231514,-0.103948,-0.197371,0.180554,0.529545,0.881548,1.110352,1.240749,0.957621,0.553567,0.185005,-0.17785,-0.317155,0.021086,0.385218,0.79935,1.203898,1.27512,1.103394,0.780941,0.453069,0.07449,-0.161159,0.073463,0.189366,-0.292501,-0.377124,-0.691914,-1.157931,-1.275217,-1.410821,-1.585731,-1.652865,-1.333219,-0.927751,-0.49913,-0.139189,0.073808,0.307656,0.502429,0.888835,1.21452,1.423069,1.633025,1.789096,1.67534,1.379958,1.132191,0.836107,0.757897,0.564837,0.174741,0.045142,-0.258331,-0.561779,-0.927111,-1.30194,-1.694579,-2.067164,-2.493976,-2.722293,-2.63031,-2.612421,-2.475767,-2.211042,-1.983156,-1.722353,-1.431571,-1.139757,-0.841121,-0.495943,-0.278294,0.002506,0.396561,0.804339,1
0.833947,0.872633,0.590883,0.310695,0.053674,-0.246367,-0.553635,-0.899582,-1.220754,-0.959562,-0.670833,-0.362668,-0.050429,0.240285,0.536083,0.844578,1.157854,1.508162,1.857845,2.238825,2.571698,2.517912,2.279523,2.024756,1.919759,1.599486,1.271263,0.933025,0.613485,0.30985,-0.021912,-0.172163,-0.449695,-0.80912,-1.144619,-1.402024,-1.255205,-1.182609,-1.111543,-1.063837,-1.021341,-0.863627,-0.770026,-0.664772,-0.711315,-0.76922,-0.914339,-1.07634,-1.107459,-1.200804,-1.276231,-1.420949,-1.613369,-1.322374,-0.988078,-0.632568,-0.266316,-0.075906,0.184756,0.511629,0.706936,0.891296,1.215336,1.546483,1.840863,1.982497,2.232299,2.480841,2.436746,2.099702,1.721468,1.384078,1.037116,0.713134,0.551295,0.192151,-0.029103,-0.378566,-0.573497,-0.917431,-1.180069,-1.157067,-0.751227,-0.419409,-0.160526,0.085311,0.101978,0.431654,0.815923,0.768041,0.481333,0.231542,-0.051336,-0.29552,-0.565188,-0.788627,-1.006495,-1.151065,-1.395889,-1.555749,-1.76288,-1.965895,-2.072684,-2.186764,-2.425757,-2.45693,-2.508548,-2.152419,-1.787372,-1.524324,-1.233536,-0.913694,-0.592055,-0.270175,0.052634,0.366299,0.703396,0.983731,1.312967,1.690512,2.039278,2.234987,2.417907,2.133562,1.880861,1.734748,1.630927,1.287381,1.001104,0.688158,0.366075,0.014978,-0.323227,-0.689238,-0.928158,-1.100579,-1.008971,-0.760797,-0.492191,-0.321424,-0.017364,0.367713,0.500514,0.381871,-0.035921,0.016409,0.318132,0.300038,0.09912,0.328976,0.354477,0.271668,0.511002,0.48816,0.120763,-0.21633,-0.414479,-0.714192,-0.961756,-1.091338,-0.950671,-0.700559,-0.356729,-0.01153,0.341401,0.707003,0.960757,1.284827,1.644795,1.849023,2.014576,2.279495,2.555371,2.452733,2.08486,1.759918,1.386406,1.105083,0.744452,0.612803,0.28529,-0.074182,-0.395749,-0.705048,-1.007139,-1.34065,-1.657659,-1.956958,-2.306884,-2.252227,-2.208004,-2.045875,-1.922206,-1.869829,-1.707156,-1.497688,-1.273125,-1.124304,-0.864143,-0.729489,-0.527533,-0.230028,0.043314,0.283332,0.568309,1
2.491947,2.36513,2.139431,2.017413,1.706714,1.635738,1.347609,1.013112,0.671412,0.3053,-0.081817,-0.280158,-0.509291,-0.757702,-0.987198,-1.281227,-1.564286,-1.395154,-1.238514,-1.214519,-1.15366,-1.067506,-0.947092,-0.797491,-0.772053,-0.81359,-0.973384,-1.172134,-1.240228,-1.272443,-1.397133,-1.541492,-1.232884,-1.065421,-0.755106,-0.507984,-0.298587,-0.101665,0.202309,0.598767,0.742856,1.157984,1.515336,1.717855,1.91372,2.088865,2.308487,2.449906,2.174916,1.847897,1.533475,1.227356,0.893845,0.581525,0.349018,0.013831,-0.200143,-0.560198,-0.686079,-1.039141,-1.231487,-1.024472,-0.643024,-0.226863,-0.011483,-0.009145,0.225854,0.479277,0.80774,0.739222,0.382012,0.206357,-0.044456,-0.412458,-0.697702,-0.836311,-1.131507,-1.217012,-1.505881,-1.720009,-1.963651,-2.125359,-2.340915,-2.39374,-2.475091,-2.203677,-1.922798,-1.630806,-1.369336,-1.15895,-0.734346,-0.344846,0.036052,0.356244,0.652229,0.875085,1.280528,1.547655,1.863252,2.095713,2.338722,2.40053,2.069937,1.666504,1.732865,1.570083,1.222366,0.904073,0.596548,0.261571,-0.073688,-0.414098,-0.749276,-0.940981,-1.064126,-1.003062,-0.721403,-0.462382,-0.239176,0.11172,0.411881,0.451521,0.351034,0.28477,0.305057,0.205532,0.279269,0.32053,0.233229,0.364802,0.528451,0.425353,0.135412,-0.218253,-0.401867,-0.599249,-0.863663,-1.099441,-1.054738,-0.920324,-0.679369,-0.339577,-0.016677,0.36696,0.688109,0.968788,1.382197,1.646879,1.799179,2.106285,2.225292,2.501316,2.407856,2.042587,1.797792,1.481157,1.140265,0.761074,0.586666,0.313941,-0.02815,-0.391138,-0.828069,-1.173266,-1.450869,-1.721695,-2.064293,-2.407281,-2.367995,-2.281088,-2.117444,-2.020809,-1.828167,-1.603714,-1.300886,-1.163795,-0.953,-0.785446,-0.533773,-0.203141,0.031839,0.36884,0.569998,0.756478,0.575905,0.335789,0.167568,-0.030766,-0.382034,-0.761313,-1.116611,-1.325374,-1.133255,-0.874889,-0.551948,-0.424306,-0.043095,0.116911,0.429801,0.728727,0.953169,1.289785,1.626827,1.873741,2.237121,1
0.783609,0.694764,0.543763,0.323951,0.100017,-0.19044,-0.410679,-0.686958,-1.039185,-1.167901,-1.345742,-1.453902,-1.673049,-1.755985,-1.811998,-1.626329,-1.47846,-1.256084,-1.0506,-0.805277,-0.622557,-0.31815,-0.002144,0.291884,0.549303,0.856376,1.186484,1.515567,1.834477,2.147729,2.484451,2.773229,2.658088,2.402434,2.101297,1.849131,1.545111,1.227944,0.883302,0.567367,0.209267,0.007378,-0.291185,-0.631463,-0.973252,-1.245948,-1.47949,-1.710182,-1.868244,-1.844966,-1.809478,-1.751227,-1.68533,-1.68448,-1.693157,-1.66383,-1.706128,-1.727216,-1.837473,-1.911601,-1.925083,-1.863176,-1.577659,-1.328709,-1.07778,-0.723638,-0.422533,-0.176664,0.067995,0.339113,0.671219,0.97761,1.305258,1.603383,1.911049,2.162458,2.467464,2.47757,2.134856,1.833326,1.522672,1.202597,0.867958,0.550037,0.270122,0.006574,-0.298181,-0.564673,-0.843914,-1.10271,-1.299568,-1.534486,-1.735879,-1.913105,-1.848343,-1.778459,-1.595441,-1.536208,-1.437205,-1.246573,-1.026187,-0.654744,-0.378032,-0.129892,0.141446,0.312297,0.646062,0.904491,0.806894,0.568562,0.343575,0.084692,-0.158906,-0.375163,-0.604413,-0.705079,-0.793211,-0.97231,-1.050309,-1.155158,-1.219672,-1.224243,-1.319009,-1.296591,-1.09269,-0.780595,-0.493017,-0.183142,0.116495,0.432437,0.748512,1.009069,1.221395,1.539785,1.838702,2.117025,2.482949,2.492129,2.262127,1.91111,1.65958,1.34089,1.023786,0.787082,0.432546,0.103205,-0.257945,-0.58479,-0.642162,-0.498158,-0.267689,0.073327,0.374995,0.191181,-0.073671,-0.063843,0.161156,0.283849,0.25315,0.168253,-0.056947,-0.001002,0.254336,0.328719,-0.014956,-0.342943,-0.517941,-0.621431,-0.335327,0.011932,0.321801,0.672036,1.004266,1.234133,1.548429,1.821902,2.137252,2.359,2.568274,2.255905,1.973922,1.650552,1.368268,1.044396,0.758025,0.469779,0.149092,-0.14481,-0.411426,-0.721183,-0.997417,-1.18261,-1.248086,-1.201053,-1.139893,-1.038336,-0.930167,-0.809078,-0.661212,-0.567955,-0.452526,-0.168846,0.038684,0.306557,0.587652,1
2.622111,2.555174,2.279874,1.942123,1.733853,1.427989,1.10356,0.803779,0.515583,0.218267,-0.018228,-0.263274,-0.489798,-0.771574,-1.060292,-1.294283,-1.511635,-1.671356,-1.909445,-1.986956,-1.942546,-1.905787,-1.777004,-1.794728,-1.78728,-1.794934,-1.765606,-1.828734,-1.914336,-1.979463,-1.983257,-1.716445,-1.461718,-1.317027,-1.099079,-0.837776,-0.529563,-0.359286,-0.097585,0.145424,0.444126,0.769447,1.116155,1.421179,1.706211,2.009186,2.343267,2.379994,2.084114,1.84411,1.500197,1.189262,0.879787,0.630039,0.260185,0.067746,-0.179008,-0.355672,-0.579649,-0.773141,-1.003255,-1.17892,-1.333458,-1.598958,-1.740298,-1.872413,-1.859385,-1.782217,-1.557337,-1.427593,-1.308429,-1.152764,-0.827692,-0.541778,-0.260287,0.053919,0.256824,0.553732,0.852469,0.840608,0.741437,0.457773,0.141396,-0.165421,-0.443511,-0.593049,-0.775169,-0.858999,-0.940323,-1.095798,-1.138984,-1.221077,-1.16982,-0.997041,-0.670509,-0.344111,-0.015445,0.226496,0.55733,0.849949,1.193362,1.367544,1.718684,2.04938,2.330609,2.573061,2.523764,2.324552,2.009248,1.689309,1.399523,1.074217,0.798937,0.522547,0.19152,-0.061038,-0.352905,-0.603708,-0.440417,-0.290062,0.011586,0.306741,0.391662,0.124202,0.036625,0.184567,0.396816,0.29708,0.263556,0.025072,0.036789,0.278305,0.393345,0.148283,-0.158774,-0.434834,-0.584964,-0.319135,-0.021381,0.245491,0.557042,0.832793,1.086284,1.439702,1.777116,2.076392,2.368828,2.52364,2.455658,2.189764,1.766444,1.392294,1.166256,0.887404,0.61619,0.259568,-0.032306,-0.349516,-0.686564,-0.97839,-1.141637,-1.247961,-1.169026,-1.13083,-0.993992,-0.904456,-0.678907,-0.653441,-0.520823,-0.255691,0.074448,0.426781,0.698265,0.673241,0.501166,0.273247,0.014833,-0.341377,-0.624384,-0.88416,-1.160048,-1.280481,-1.384733,-1.626149,-1.815708,-1.887588,-1.70051,-1.627873,-1.452591,-1.262092,-1.116721,-0.965318,-0.798089,-0.587801,-0.335389,-0.110718,0.11364,0.367274,0.652367,0.917787,1.235678,1.517951,1.800631,2.114266,2.394987,1
2.229306,2.198151,1.907395,1.628666,1.335804,1.021878,0.785185,0.518196,0.242885,-0.01882,-0.330462,-0.622806,-0.439606,-0.168964,0.120257,0.389317,0.676063,0.813196,0.878603,0.919468,0.831419,0.71838,0.491665,0.229881,-0.028955,-0.295872,-0.599275,-0.522539,-0.245201,0.038118,0.316795,0.567813,0.811826,1.069401,1.281132,1.621423,1.852274,2.129067,2.248137,2.209221,1.905445,1.55898,1.173805,0.881133,0.609521,0.326821,0.058913,-0.215684,-0.484707,-0.753506,-1.157181,-1.483857,-1.681421,-1.885319,-2.051678,-2.15134,-1.988022,-1.722922,-1.642513,-1.470339,-1.309758,-1.121384,-0.857233,-0.632673,-0.342392,-0.044654,0.049374,-0.206594,-0.390819,-0.753076,-0.951484,-1.138691,-1.294158,-1.405241,-1.487549,-1.707425,-1.92557,-1.948215,-1.627694,-1.321078,-0.940456,-0.625506,-0.28365,0.068624,0.438982,0.696591,0.891697,0.673528,0.384729,0.080821,-0.194065,-0.512397,-0.82564,-1.099576,-1.358983,-1.217601,-0.930526,-0.693801,-0.364521,-0.018998,0.292984,0.608068,0.932675,1.303527,1.662676,1.983408,2.303205,2.597304,2.619342,2.323005,2.000808,1.645536,1.337864,0.999536,0.647853,0.396292,0.078988,-0.272902,-0.328339,-0.178916,-0.435216,-0.406213,-0.131997,-0.331364,-0.335966,-0.025485,0.23553,0.620788,0.912845,1.217727,1.553639,1.839303,2.16003,2.441504,2.679074,2.898981,2.691682,2.405801,2.139796,1.823636,1.455808,1.088953,0.740901,0.414719,0.074472,-0.279058,-0.594279,-0.895347,-1.171618,-1.417719,-1.184319,-0.945982,-0.584908,-0.241834,0.09741,0.342227,0.676027,0.847606,0.680743,0.412854,0.09771,-0.288168,-0.646364,-1.011421,-1.377817,-1.714945,-1.959158,-1.973158,-1.714815,-1.571171,-1.466286,-1.353117,-1.206862,-1.0121,-0.844983,-0.623289,-0.37006,-0.156832,-0.092745,-0.37707,-0.623246,-0.883533,-1.152844,-1.335814,-1.505934,-1.674221,-1.775665,-2.005128,-2.239689,-2.147714,-1.992316,-1.805102,-1.593222,-1.315929,-0.968324,-0.672135,-0.413286,-0.132081,0.141432,0.41601,0.713873,0.97215,1.290799,1.626762,1.926652,1
