@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.75295,0.958349,1.371482,0.538258,-0.508826,-0.693428,1.481556,1.242462,1.523808,-0.638098,-0.176006,-1.745559,-1.795926,-0.056878,-1.719009,-1.479118,-0.404537,2
-0.692439,-0.528049,1.191918,1.398581,0.492992,-0.732211,-0.391157,1.42911,1.114495,1.818648,-0.690394,-0.272599,-1.53843,-1.541339,-0.451308,-1.577808,-0.302826,1
-0.758178,-0.441651,0.793385,1.484747,0.908685,-0.224422,-0.807499,-0.363999,-0.254124,1.655669,1.427261,-0.635316,-0.319063,-1.595413,-0.369479,-1.603288,-0.202283,1
-0.791748,1.166513,1.421985,0.232996,0.168111,-0.771901,-0.868469,1.531422,1.706714,0.661576,-0.722918,-0.307752,-1.574264,-1.476408,0.096731,-1.675099,-0.33367,2
-0.457678,-0.40472,1.965412,0.969453,0.947275,-0.73731,-0.603514,1.048572,0.801891,1.348483,-1.928532,-1.701486,-0.327412,0.801891,-1.847014,-1.715445,-0.174877,1
-0.794812,-0.679621,1.436035,0.734218,-0.878096,-0.32449,1.602486,1.429994,1.78753,-0.612818,-0.364724,-1.522599,-1.395855,0.23375,-1.472324,-1.413315,-0.383493,2
-0.788716,0.190939,1.654705,0.895591,-0.759602,-0.360008,1.179872,0.981655,1.926077,-0.57732,-0.769082,0.074483,-1.748353,0.023382,-0.068196,-1.746948,-0.037334,1
-0.842158,-0.315542,0.715207,1.386626,0.733991,-0.798785,-0.521817,1.208127,1.242222,1.762007,-0.528192,-0.725132,-0.379348,-1.557364,-0.164251,-1.546134,-0.347701,1
-0.607538,-0.208492,1.079102,1.55004,-0.651845,-0.641217,-0.19692,1.346172,1.603275,1.551316,1.213156,1.473472,-0.343255,-1.285685,-0.82213,-1.327489,-0.661529,1
-0.677743,1.241341,0.432487,-0.473969,-0.788127,-0.546997,1.832449,1.075517,1.821946,1.729596,-0.644549,-0.429677,-1.456395,-1.329741,-0.227389,-1.490947,-0.43582,1
-0.70293,-0.447022,1.273927,1.319171,-0.560132,-0.717192,1.865587,1.39001,1.286336,1.553749,1.464037,-0.433147,-1.299899,-1.298275,-0.525875,-1.330549,-0.853657,1
-0.957338,0.861696,1.377136,0.762051,-0.97011,-0.6404,1.50705,1.255942,1.582389,1.174752,-0.805311,0.084569,-1.718002,0.126093,-1.690803,-1.686072,-0.04574,2
-0.873958,-0.314704,1.484832,1.20549,-0.952087,0.880567,0.674005,1.566945,1.508504,-0.627791,-0.775343,-0.001219,-0.119011,-1.702249,0.06331,-1.689463,-0.214382,2
-0.895168,0.652716,1.52401,1.184784,-0.77552,-1.014005,1.4766,1.305721,1.794102,-0.927778,0.052565,0.026305,-1.615111,-1.523584,-0.02502,-1.555812,-0.106186,2
-0.623766,0.640037,0.993285,0.494029,-0.800533,-0.474721,1.682551,1.798892,0.977764,1.514281,1.830553,-0.456351,-0.573784,-1.471358,-0.422033,-1.597197,-0.491287,1
-0.81076,-0.794712,0.626583,1.320296,1.161359,0.662589,-0.6736,-0.769253,1.411039,1.601845,-0.692785,-0.160419,-0.078813,-1.695738,-0.288396,-1.632973,-0.43133,2
-0.815114,1.212138,1.304801,0.9573,-0.819877,1.482023,1.219788,1.717355,1.648098,-0.58956,-0.815621,-0.068333,-1.762498,-1.518087,0.252164,-1.784977,-0.092804,1
-0.971115,-0.467348,0.843396,1.3839,0.821962,-0.971542,-0.427142,1.485841,1.511838,-0.870409,-0.034108,0.01912,-1.607581,-1.488046,0.014035,-1.575587,-0.120509,2
-0.956398,-0.995862,0.790379,1.473935,0.787981,-1.105924,-0.791136,1.539401,1.364799,1.725026,-0.945796,-0.139303,-0.189327,-1.512322,-0.129626,-1.433755,-0.188696,2
-0.754883,-0.526189,1.16072,1.588991,-0.872605,-0.52143,1.585227,1.330402,1.725662,-0.716378,-0.491102,-1.157542,-1.360783,-1.412185,-0.139149,-1.461199,-0.567117,1
-1.07746,0.269824,1.553637,1.02551,-0.96739,-0.733487,1.354122,1.644678,1.375696,-0.907286,-0.048562,-0.073502,-1.664741,0.043471,-1.556126,-1.027538,-0.187454,2
-1.049272,-0.089535,1.316933,1.532835,0.810446,-1.120564,1.688277,1.384834,1.56203,1.114109,-0.927207,-0.105476,-0.017935,-1.624131,-0.007719,-1.591576,-0.162853,2
-0.987529,-0.749398,1.170315,1.571214,0.632159,-1.06311,-0.592068,1.441766,1.711793,1.686757,-0.945523,-0.146098,-0.083838,-1.597876,-0.161828,-1.385325,-0.189308,2
-0.749916,-0.186168,1.190924,1.821312,0.376645,-0.069709,-0.790964,1.232906,1.343974,1.083019,-0.556968,-0.602186,-1.696764,-0.037216,-1.356431,-1.349616,-0.679322,1
-0.955924,1.47789,0.925994,-0.870613,-0.596627,1.533556,1.682383,1.50681,0.454276,0.47897,-0.865179,-0.334958,-1.459067,-1.328166,-0.013697,-1.482613,-0.50069,2
-0.71843,0.082495,1.050748,1.511631,0.393515,-0.62891,-0.856214,1.462426,1.492336,1.37552,-0.432457,-0.561404,-1.597806,-1.484488,0.0929,-1.578051,-0.512826,2
-0.76843,-0.301893,0.987507,1.399458,1.144407,-0.659967,-0.827037,1.546519,1.443874,1.777872,-0.562904,-0.576101,-1.436757,-0.325354,-0.378947,-1.481244,-0.493938,2
-0.893888,-0.694089,1.219506,1.443192,1.207669,-0.926905,-0.72477,1.313514,1.597713,-0.688197,-0.858376,-0.027967,0.074375,-1.716824,-0.086993,-1.599981,-0.105519,2
-1.032608,-0.788608,0.913166,1.537644,0.528003,-1.008868,1.185537,1.615677,1.665712,-0.946803,-0.083222,0.011845,-1.547861,-1.439408,-0.040585,-1.557591,-0.196971,2
-1.079154,0.775107,1.461903,1.287216,-1.046832,-0.895359,1.058366,1.619938,1.406906,-0.977291,-0.082947,0.002216,-1.674616,-0.010565,-1.612817,-1.400025,-0.215174,2
