@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.567506,0.619219,0.671727,0.71076,0.733638,0.739858,0.729327,0.704883,0.666873,0.636609,0.601544,0.561985,0.516541,0.465051,0.407214,0.345195,0.280129,0.216238,0.158925,0.113487,0.077853,0.05659,0.047875,0.055935,0.067634,0.074069,0.077961,0.076795,0.065053,0.038931,0.000794,-0.046989,-0.106783,-0.172018,-0.24251,-0.304166,-0.356753,-0.403121,-0.443396,2
0.562652,0.610563,0.647851,0.673701,0.693744,0.697234,0.683038,0.65355,0.613559,0.580031,0.542333,0.496327,0.443235,0.387734,0.329333,0.265103,0.208903,0.159484,0.118784,0.085516,0.061969,0.050099,0.05176,0.070665,0.09368,0.112234,0.128484,0.131677,0.121355,0.096521,0.056022,0.003417,-0.055674,-0.122237,-0.194637,-0.258544,-0.314859,-0.364428,-0.409245,2
0.541682,0.597619,0.641913,0.676158,0.696392,0.702199,0.693426,0.67271,0.644046,0.614014,0.572055,0.523537,0.466282,0.405914,0.341977,0.279744,0.220739,0.170023,0.132287,0.10948,0.099381,0.102739,0.113858,0.131573,0.158045,0.175875,0.183607,0.179693,0.161418,0.132138,0.091192,0.038348,-0.026263,-0.100508,-0.172729,-0.238008,-0.293686,-0.343423,-0.386601,2
0.531854,0.589459,0.637388,0.671449,0.6905,0.6923,0.680429,0.655935,0.616244,0.594207,0.564905,0.528063,0.480774,0.428496,0.370336,0.310304,0.248242,0.186063,0.132436,0.093455,0.065931,0.054201,0.054878,0.067774,0.093874,0.116325,0.129126,0.128016,0.112858,0.082153,0.035944,-0.020466,-0.08546,-0.151326,-0.214306,-0.270296,-0.314419,-0.350171,-0.385058,2
0.552958,0.609683,0.654736,0.686936,0.704985,0.713575,0.70481,0.680588,0.643877,0.620174,0.591835,0.554998,0.506498,0.45211,0.389835,0.324065,0.254833,0.192534,0.139139,0.098756,0.072591,0.059663,0.060739,0.07658,0.100756,0.119199,0.127074,0.122174,0.103218,0.070573,0.022181,-0.035115,-0.091388,-0.148354,-0.208887,-0.269195,-0.325568,-0.370742,-0.409986,2
0.531723,0.589599,0.635792,0.667641,0.682846,0.687749,0.678783,0.65525,0.617619,0.601749,0.581377,0.55457,0.5147,0.46125,0.399221,0.331279,0.261476,0.1943,0.136529,0.090425,0.057322,0.040242,0.036855,0.047434,0.064056,0.081324,0.094492,0.096065,0.083781,0.05824,0.019857,-0.028559,-0.084542,-0.144225,-0.20401,-0.258636,-0.305178,-0.34177,-0.377535,3
0.591583,0.644391,0.692065,0.725004,0.743398,0.745921,0.732995,0.707134,0.670242,0.641189,0.611066,0.572327,0.530604,0.482656,0.429465,0.373469,0.311933,0.250547,0.190646,0.138947,0.100216,0.069444,0.051618,0.046879,0.056051,0.066048,0.072754,0.069252,0.055234,0.028965,-0.011179,-0.063422,-0.121298,-0.183761,-0.246808,-0.305417,-0.358283,-0.405516,-0.449136,3
0.533511,0.592629,0.642032,0.67696,0.698312,0.701392,0.688206,0.661155,0.62035,0.595593,0.568365,0.532719,0.488006,0.436863,0.378848,0.315363,0.249245,0.186164,0.131164,0.086279,0.054187,0.036899,0.034722,0.04574,0.066689,0.087797,0.102699,0.105532,0.095474,0.07034,0.031729,-0.018158,-0.076093,-0.140095,-0.204697,-0.262482,-0.312146,-0.354773,-0.390328,3
0.535492,0.595033,0.646957,0.683754,0.704348,0.708281,0.695669,0.667085,0.625747,0.599473,0.566839,0.524294,0.472694,0.417347,0.362653,0.308852,0.252442,0.196005,0.141236,0.098201,0.064802,0.04397,0.035711,0.04281,0.061069,0.083665,0.100733,0.105863,0.097818,0.074814,0.03714,-0.010075,-0.065678,-0.125433,-0.187687,-0.249317,-0.302728,-0.352159,-0.391953,3
0.536362,0.59477,0.641544,0.675979,0.693931,0.694924,0.680716,0.655882,0.618031,0.59602,0.570173,0.537329,0.489988,0.436273,0.376666,0.313903,0.246988,0.182934,0.130807,0.087752,0.056099,0.037892,0.030012,0.03139,0.043967,0.061139,0.077732,0.085829,0.081433,0.062504,0.029794,-0.014325,-0.066137,-0.123332,-0.183629,-0.244377,-0.297141,-0.34482,-0.385908,3
