@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.371803,0.35382,0.338354,0.3237,0.310566,0.297791,0.282153,0.267065,0.249561,0.22794,0.196967,0.162514,0.123596,0.078281,0.031792,-0.014715,-0.061374,-0.10401,-0.143798,-0.174516,-0.199297,-0.216236,-0.221513,2
0.363303,0.348666,0.335626,0.325079,0.313543,0.300588,0.287507,0.271629,0.248684,0.216578,0.18065,0.140207,0.096781,0.053301,0.011411,-0.029838,-0.070443,-0.104836,-0.132129,-0.148478,-0.155038,-0.153877,-0.146474,1
0.349386,0.335821,0.323961,0.311042,0.296066,0.280142,0.263191,0.243142,0.220347,0.192449,0.158861,0.118334,0.070514,0.019308,-0.032916,-0.079831,-0.123505,-0.160997,-0.191622,-0.214098,-0.228546,-0.233512,-0.23313,1
0.327629,0.31456,0.302136,0.289731,0.278685,0.266439,0.251652,0.238425,0.223599,0.203461,0.178261,0.145734,0.108651,0.066746,0.02222,-0.025012,-0.067447,-0.104159,-0.1342,-0.159144,-0.178123,-0.189093,-0.188058,2
0.27341,0.251965,0.239486,0.235459,0.236792,0.23488,0.23125,0.225063,0.219939,0.203045,0.175349,0.137076,0.094986,0.051314,0.007712,-0.037839,-0.08778,-0.136111,-0.175835,-0.206114,-0.219484,-0.221332,-0.211635,1
0.291471,0.281108,0.27294,0.268686,0.264388,0.261424,0.257646,0.253409,0.248365,0.232685,0.20752,0.17664,0.1384,0.097602,0.055936,0.014434,-0.026607,-0.065401,-0.096753,-0.117703,-0.129802,-0.132321,-0.12858,2
0.331707,0.315641,0.30452,0.291837,0.280788,0.274967,0.269182,0.269518,0.267418,0.25785,0.238603,0.205527,0.158734,0.108061,0.055168,0.003299,-0.044791,-0.085783,-0.118583,-0.140693,-0.152851,-0.153772,-0.143746,1
0.34177,0.331567,0.319621,0.308629,0.299835,0.290852,0.276105,0.257078,0.240008,0.22227,0.195241,0.15995,0.118212,0.074764,0.027944,-0.019677,-0.06467,-0.104794,-0.139591,-0.170385,-0.19036,-0.19894,-0.203069,1
0.389608,0.377916,0.367297,0.355613,0.341498,0.322603,0.299927,0.273852,0.244247,0.210011,0.171628,0.131209,0.086382,0.039117,-0.007251,-0.051359,-0.089653,-0.125634,-0.155548,-0.180878,-0.199813,-0.212934,-0.220876,1
0.351136,0.337893,0.325863,0.313181,0.301048,0.288533,0.280307,0.270543,0.252781,0.228778,0.200379,0.165667,0.127115,0.086667,0.047065,0.007403,-0.029098,-0.060405,-0.082668,-0.09705,-0.102617,-0.105681,-0.102757,1
0.378091,0.367012,0.355629,0.34271,0.32757,0.309837,0.28929,0.266621,0.241169,0.21356,0.180651,0.145698,0.108481,0.071569,0.035755,0.001619,-0.030948,-0.06067,-0.08594,-0.105822,-0.119745,-0.126441,-0.1293,1
0.325703,0.312588,0.301346,0.290984,0.280071,0.269173,0.258254,0.246764,0.234081,0.21651,0.192105,0.158364,0.118035,0.072958,0.023752,-0.025147,-0.071555,-0.111686,-0.144447,-0.166776,-0.180206,-0.182071,-0.176033,2
0.334785,0.320415,0.308596,0.297681,0.28754,0.281112,0.272213,0.263338,0.251214,0.232801,0.209104,0.177032,0.136731,0.09219,0.042095,-0.007246,-0.057159,-0.099428,-0.135131,-0.162022,-0.179135,-0.184994,-0.180518,2
0.323717,0.310934,0.298325,0.286272,0.274456,0.268194,0.263413,0.257988,0.2454,0.22898,0.205827,0.175416,0.135884,0.088017,0.036083,-0.016204,-0.064837,-0.107687,-0.141087,-0.166318,-0.184007,-0.190001,-0.189606,2
0.35884,0.346099,0.334236,0.320963,0.306822,0.29034,0.273846,0.255483,0.235424,0.210704,0.180388,0.14556,0.108536,0.06924,0.028387,-0.007863,-0.040538,-0.066173,-0.083711,-0.095143,-0.098568,-0.097224,-0.091892,1
0.390542,0.377422,0.361887,0.345103,0.327873,0.307896,0.287389,0.266409,0.246666,0.2227,0.193838,0.1587,0.119618,0.075351,0.02777,-0.021738,-0.068559,-0.110131,-0.145598,-0.175286,-0.195885,-0.209026,-0.214973,2
0.30058,0.288459,0.280921,0.274286,0.268316,0.261771,0.256595,0.251436,0.239944,0.221045,0.192067,0.156849,0.115664,0.069062,0.017168,-0.031615,-0.073879,-0.106866,-0.135854,-0.156123,-0.167299,-0.169828,-0.163463,1
0.325767,0.314225,0.304003,0.293593,0.284429,0.274903,0.265162,0.253554,0.239255,0.22045,0.195435,0.162781,0.125342,0.081712,0.033581,-0.015604,-0.062931,-0.105921,-0.141256,-0.168005,-0.185145,-0.191793,-0.189034,2
0.329582,0.321662,0.312758,0.302309,0.291257,0.27956,0.265531,0.251122,0.23526,0.21593,0.189891,0.156692,0.117804,0.073637,0.026047,-0.019973,-0.064481,-0.103334,-0.135459,-0.161408,-0.179412,-0.188424,-0.186922,2
0.336518,0.325185,0.315646,0.305857,0.293646,0.278159,0.259821,0.239436,0.218671,0.196259,0.168566,0.134251,0.094775,0.053537,0.012417,-0.029489,-0.070277,-0.108868,-0.14107,-0.167392,-0.185519,-0.196193,-0.198983,1
