@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2,3}

@data
-0.537901,1.272234,-0.641225,1.444335,1.566028,-1.54122,-0.53133,-1.403892,-0.641048,2
-0.609238,1.291232,1.384123,-0.663028,1.503047,1.584429,-0.37394,-1.286717,-0.727668,2
-0.691474,1.358423,-0.750923,1.712258,1.612245,-0.574875,-1.43728,-1.416433,-0.523533,2
-0.721367,1.417185,-0.716415,1.495975,1.691238,-0.44476,-1.420316,-0.683934,-0.532364,2
-0.829908,1.453404,1.57928,-0.889369,1.407582,1.591679,-0.765029,-1.421632,-0.448615,3
-0.990218,1.584601,-0.976279,1.627489,1.721236,-0.893198,-0.392816,-1.309537,-0.378383,3
-0.7832,1.56525,-0.759048,1.378294,1.540109,-1.543897,-0.379547,-1.42559,-0.305085,3
-0.787353,1.60763,-0.757881,1.369189,1.458133,-1.570109,-0.393914,-1.374987,-0.391401,3
-0.913202,1.592572,-0.890206,1.570734,1.533744,-0.822443,-0.205693,-1.402652,-0.554712,3
-0.408524,1.213981,-0.522344,1.500115,1.57187,-1.424412,-0.708847,-1.409033,-0.685302,1
-0.7744,1.564699,-0.720659,1.40581,1.561887,-1.621526,-0.409996,-1.429782,-0.250938,2
-0.841356,1.519226,-0.846344,1.34941,1.566584,-1.604639,-0.238369,-1.499519,-0.206031,2
-0.760022,1.546621,-0.810067,1.445603,1.541976,-1.419634,-0.354788,-1.318816,-0.575606,3
-0.863398,1.671817,-0.965112,1.571913,1.66264,-0.817431,-1.33877,-0.396705,-0.490709,3
-0.636836,1.538915,-0.673018,1.435091,1.501578,-1.464574,-0.538821,-1.383155,-0.570179,2
-0.482297,1.369535,-0.608002,1.303118,1.529283,-1.405821,-0.514633,-1.429437,-0.6602,2
-0.836121,1.600841,-0.797844,1.325171,1.570241,-1.613123,-0.472668,-1.464179,-0.151099,3
-0.850209,1.474783,1.614894,-0.870762,1.540445,1.488941,-0.768461,-1.481857,-0.367143,3
-0.78416,1.63316,-0.763702,1.323241,1.46769,-1.578782,-0.460627,-1.426973,-0.276093,3
-0.725638,1.52959,-0.740798,1.397258,1.492782,-0.645828,-1.38614,-0.599207,-0.609085,2
-0.291506,1.261971,-0.495739,1.356639,1.368278,-1.607667,-0.541728,-1.506264,-0.758635,1
-0.494878,1.331106,0.930679,-0.480955,1.32145,1.500635,-0.789095,-1.344903,-0.828042,1
-0.577403,1.337331,-0.569185,1.41271,1.496953,-1.489098,-0.574124,-1.404057,-0.746538,1
-0.597079,1.412605,-0.586498,1.320486,1.560317,-0.559679,-1.377109,-0.633361,-0.670585,1
-0.638708,1.28362,1.189642,-0.663132,1.49617,1.514763,-0.558294,-1.4965,-0.546166,1
-0.530718,1.325469,1.187621,-0.580986,1.54572,1.617423,-0.249637,-1.244275,-0.685762,1
-0.666638,1.465493,-0.63459,1.367221,1.52119,-0.615519,-1.436892,-0.615782,-0.6704,1
-0.722762,1.336051,1.389563,-0.669218,1.333503,1.57488,-0.662466,-1.44178,-0.532508,2
-0.473583,1.35221,-0.564761,1.38849,1.569859,-0.335382,-1.443239,-1.386598,-0.609396,2
-0.583064,1.288245,-0.662494,1.557676,1.47242,-0.397882,-1.448076,-1.466374,-0.377278,2
-0.689904,1.379833,1.409934,-0.625237,1.401196,1.517456,-1.411791,-0.497188,-0.658904,2
-0.720473,1.380368,1.269335,-0.796799,1.491996,1.620623,-0.616976,-1.443535,-0.545098,2
-0.673902,1.337192,1.398484,-0.700206,1.437075,1.548877,-0.617121,-1.354075,-0.615901,2
-0.643303,1.347873,-0.690751,1.471442,1.52545,-1.46695,-0.35525,-1.423371,-0.748464,2
-0.887523,1.476651,-0.744783,1.555269,1.56182,-1.571784,-0.318857,-1.499481,-0.274361,2
-0.706635,1.462087,-0.768022,1.32552,1.499214,-1.567307,-0.422747,-1.440089,-0.367922,2
-0.871654,1.525901,-0.873209,1.637967,1.68908,-0.822382,-1.433541,-1.367285,-0.36618,3
-0.978091,1.48142,1.60819,-0.921682,1.552382,1.512691,-0.862314,-1.343511,-0.52155,3
-0.330765,1.072445,-0.263785,1.673457,0.912806,1.487212,-0.733718,-1.607527,-0.880176,1
-0.36969,1.214087,-0.37017,1.489043,1.53223,-1.530115,-0.717976,-1.439135,-0.818266,1
-0.642569,1.343664,1.187371,-0.559117,1.506359,1.632163,-0.443431,-1.30897,-0.751451,1
-0.524329,1.357408,1.317533,-0.479994,1.438161,1.449867,-1.265436,-1.360946,-0.756257,1
-0.723198,1.471721,-0.667001,1.478375,1.591904,-0.666402,-1.281733,-0.50352,-0.693207,1
-0.616208,1.42758,1.362768,-0.559244,1.388382,1.551395,-0.382058,-1.291339,-0.738849,2
-0.649483,1.423096,-0.620839,1.546306,1.63353,-0.449069,-1.319459,-1.284898,-0.575809,2
-0.644472,1.314052,-0.820443,1.615271,1.699891,-0.574339,-1.393697,-1.404646,-0.492127,2
-0.696118,1.432327,1.448209,-0.667,1.51821,1.607623,-0.6565,-1.312527,-0.562204,2
-0.691716,1.471537,-0.822797,1.47478,1.572914,-0.599554,-1.43398,-1.27368,-0.358137,2
-0.697242,1.347877,1.359991,-0.65163,1.437528,1.560209,-1.482106,-1.434201,-0.426915,2
-0.860257,1.509325,-0.917665,1.513027,1.340896,-1.514251,-0.124411,-1.446891,-0.40923,2
-0.819752,1.511232,-0.722406,1.461772,1.551057,-1.548271,-0.253787,-1.469019,-0.306331,2
-0.776427,1.564693,-0.865721,1.55924,1.595405,-0.537303,-1.437666,-0.400592,-0.375362,2
-0.475695,1.311316,1.233055,-0.481305,1.326968,1.552884,-0.802782,-1.25605,-0.881238,1
-0.351803,1.357322,-0.457868,1.248033,1.430245,-1.491068,-0.536419,-1.571702,-0.641619,1
-0.428157,1.339068,-0.545255,1.436664,1.591987,-1.441398,-0.621746,-1.404614,-0.713059,1
-0.377133,1.329331,-0.3965,1.288425,1.512984,-1.491682,-0.682085,-1.42072,-0.695425,1
-0.628411,1.346281,-0.683764,1.599497,1.656233,-0.413567,-1.394241,-0.567527,-0.648201,1
-0.524168,1.321818,-0.557509,1.538014,1.632711,-0.471352,-1.205834,-1.356263,-0.639913,1
-0.629093,1.4,1.427208,-0.696004,1.521255,1.600379,-0.583548,-1.452131,-0.554933,1
-0.551487,1.520702,-0.592696,1.370143,1.474911,-0.329061,-1.422884,-1.392805,-0.6163,2
-0.483703,1.3085,-0.601343,1.420027,1.52593,-1.518498,-0.479203,-1.442473,-0.634944,2
-0.616415,1.447975,-0.656238,1.392547,1.517259,-1.44556,-0.499974,-1.382724,-0.807103,2
-0.551345,1.337933,1.365749,-0.616058,1.406547,1.492426,-1.384821,-0.518765,-0.911136,2
-0.736614,1.374134,1.317331,-0.673794,1.521728,1.614454,-0.497123,-1.373357,-0.547754,2
-0.89412,1.644828,-0.839141,1.350366,1.556572,-1.51257,-0.320378,-1.381495,-0.327178,2
-0.822236,1.526217,1.478914,-0.867005,1.395683,1.516395,-0.75136,-1.498897,-0.364746,3
-0.388437,1.284136,-0.483772,1.32581,1.502087,-1.46958,-0.662928,-1.40487,-0.727586,1
-0.498995,1.242405,-0.457993,1.49762,1.631903,-1.504065,-0.65438,-1.42253,-0.669885,1
-0.426253,1.253092,-0.502095,1.591951,1.138032,-1.499627,-0.662814,-1.460203,-0.674563,1
-0.50199,1.26562,-0.523711,1.425582,1.557692,-0.25915,-1.441879,-1.379522,-0.606348,2
-0.515072,1.372433,-0.550899,1.488797,1.354603,-1.474619,-0.482339,-1.393561,-0.648535,2
-0.562056,1.189187,1.343326,-0.621655,1.409675,1.533805,-1.523928,-0.375984,-0.587204,2
-0.483329,1.314675,-0.477865,1.338665,1.503655,-1.439396,-0.687753,-1.408223,-0.689435,2
-0.672525,1.387882,-0.700827,1.574012,1.534326,-1.484165,-0.463908,-1.398628,-0.496051,2
-0.654323,1.359088,-0.68474,1.489715,1.556214,-1.422772,-0.49882,-1.296439,-0.685202,2
-0.724109,1.548372,-0.786248,1.483325,1.581834,-1.49388,-0.443532,-1.332298,-0.433806,2
-0.667739,1.328305,1.353557,-0.700969,1.420896,1.587385,-1.530504,-0.535224,-0.418496,2
-0.606334,1.21744,1.162972,-0.615687,1.617776,1.67413,-0.768795,-1.298604,-0.816346,2
-0.826436,1.574198,-0.887398,1.49959,1.40904,-1.569216,0.056939,-1.399613,-0.598498,3
-0.682723,1.419642,-0.718038,1.58587,1.567668,-1.41436,-0.479569,-1.463915,-0.517301,2
-0.674268,1.329103,1.552228,-0.719036,1.323545,1.540872,-0.608699,-1.467177,-0.58243,3
