@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute target {1,2,3,4}

@data
-0.240979,-0.240932,-0.241225,-0.241533,-0.241522,-0.241447,-0.24148,-0.241835,-0.241796,-0.241751,-0.242138,-0.242401,-0.242475,-0.242766,-0.242948,-0.243053,-0.243472,-0.243553,-0.243813,-0.24368,-0.243709,-0.24396,-0.244263,-0.244194,-0.24463,-0.244637,-0.244883,-0.245119,-0.245409,-0.245589,-0.245843,-0.245701,-0.24626,-0.246716,-0.247263,-0.247326,-0.247097,-0.247282,-0.247496,-0.247569,-0.247868,-0.248083,-0.248646,-0.249132,-0.249493,-0.249323,-0.249715,-0.250113,-0.25027,-0.250228,-0.250954,-0.251274,-0.253567,-0.262323,-0.277529,-0.294214,-0.311042,-0.313227,-0.304044,-0.291326,-0.278278,-0.265394,-0.252407,-0.239579,-0.225902,-0.212535,-0.199428,-0.186745,-0.17347,-0.160797,-0.147855,-0.135144,-0.122059,-0.109336,-0.096571,-0.083971,-0.071019,-0.058542,-0.046193,-0.03364,-0.021377,-0.009288,1
-0.203702,-0.207846,-0.211406,-0.215271,-0.218689,-0.2226,-0.225879,-0.228602,-0.231628,-0.234985,-0.238182,-0.241301,-0.243922,-0.246325,-0.248659,-0.250811,-0.253559,-0.25588,-0.258053,-0.260614,-0.262266,-0.264051,-0.265522,-0.267279,-0.268439,-0.269893,-0.271635,-0.27326,-0.274776,-0.275906,-0.277388,-0.278492,-0.279666,-0.280618,-0.28162,-0.282355,-0.283063,-0.284599,-0.285357,-0.286005,-0.286729,-0.287542,-0.288294,-0.28912,-0.290172,-0.290718,-0.290946,-0.290992,-0.291747,-0.292096,-0.292586,-0.293068,-0.293383,-0.293834,-0.294135,-0.294181,-0.294085,-0.294284,-0.29483,-0.295181,-0.294928,-0.294751,-0.294801,-0.295371,-0.295919,-0.295837,-0.296328,-0.296389,-0.29692,-0.297559,-0.29799,-0.298365,-0.298424,-0.298699,-0.29902,-0.299427,-0.299909,-0.299797,-0.300301,-0.300155,-0.300738,-0.301068,2
-0.229299,-0.215999,-0.20252,-0.188897,-0.175517,-0.162091,-0.148788,-0.135599,-0.122074,-0.108738,-0.095061,-0.081951,-0.068909,-0.055352,-0.041726,-0.028427,-0.015022,-0.001368,0.012087,0.025254,0.038905,0.05219,0.065256,0.078387,0.092076,0.105391,0.118702,0.132082,0.145255,0.158448,0.171868,0.185359,0.19875,0.212323,0.225342,0.238433,0.251866,0.265033,0.278042,0.291083,0.304246,0.31696,0.329627,0.34248,0.355008,0.367301,0.379244,0.39132,0.403325,0.415025,0.426094,0.436835,0.446467,0.456578,0.465613,0.474491,0.483213,0.491059,0.498626,0.505219,0.511316,0.516875,0.521774,0.52601,0.529471,0.532927,0.535936,0.538511,0.540934,0.543062,0.544786,0.546273,0.547752,0.548904,0.549735,0.550782,0.551762,0.552818,0.553425,0.553734,0.554041,0.554617,4
-0.259295,-0.247537,-0.235209,-0.22312,-0.210842,-0.198567,-0.185877,-0.173962,-0.1621,-0.150022,-0.137752,-0.125119,-0.112977,-0.100868,-0.089026,-0.076891,-0.064869,-0.052709,-0.040234,-0.028027,-0.016013,-0.003537,0.008698,0.020735,0.033405,0.045404,0.057501,0.069821,0.082084,0.093841,0.106131,0.118314,0.130419,0.142737,0.154947,0.167417,0.179374,0.191538,0.203955,0.216446,0.228787,0.240983,0.252745,0.264904,0.276722,0.288906,0.300868,0.313244,0.325504,0.337675,0.349722,0.362192,0.374052,0.386051,0.39841,0.409904,0.421841,0.43358,0.445224,0.456514,0.467444,0.478533,0.489618,0.500282,0.51062,0.521048,0.530642,0.539939,0.548781,0.557063,0.565052,0.572324,0.579026,0.585251,0.590717,0.59539,0.599966,0.603948,0.607306,0.610093,0.612699,0.614388,3
-0.224662,-0.224429,-0.224947,-0.225244,-0.225159,-0.225372,-0.225975,-0.226519,-0.226977,-0.227044,-0.227765,-0.227782,-0.227525,-0.227375,-0.227342,-0.227564,-0.228056,-0.228003,-0.22758,-0.227848,-0.228175,-0.227928,-0.228282,-0.227981,-0.228278,-0.228406,-0.228479,-0.228862,-0.229391,-0.229811,-0.230042,-0.230054,-0.230154,-0.230511,-0.230704,-0.230681,-0.230612,-0.229834,-0.229781,-0.229813,-0.230281,-0.23017,-0.230413,-0.230802,-0.230667,-0.23071,-0.23112,-0.231241,-0.23165,-0.231964,-0.23252,-0.232413,-0.232207,-0.232512,-0.232724,-0.233003,-0.233184,-0.233321,-0.23401,-0.23456,-0.234973,-0.235624,-0.238,-0.247091,-0.262757,-0.279677,-0.29677,-0.310502,-0.301063,-0.287951,-0.275108,-0.261758,-0.248791,-0.235132,-0.22191,-0.209081,-0.196305,-0.183296,-0.170113,-0.157513,-0.144823,-0.13206,1
-0.356611,-0.345599,-0.334423,-0.323191,-0.312452,-0.301296,-0.290614,-0.279899,-0.269163,-0.258348,-0.247356,-0.236476,-0.225341,-0.214481,-0.203869,-0.192715,-0.181746,-0.171064,-0.159974,-0.149225,-0.138757,-0.127687,-0.116722,-0.105954,-0.095029,-0.084096,-0.073039,-0.061999,-0.050576,-0.039795,-0.02862,-0.017586,-0.006287,0.004844,0.015784,0.026412,0.037211,0.047903,0.058561,0.069274,0.080307,0.091225,0.101915,0.113079,0.123788,0.135077,0.145786,0.156849,0.167752,0.178586,0.189052,0.200123,0.211018,0.221846,0.232541,0.243376,0.25447,0.265379,0.27618,0.286994,0.297733,0.308484,0.319422,0.330171,0.340965,0.351841,0.362612,0.373534,0.384436,0.395068,0.405749,0.416555,0.427569,0.438482,0.449594,0.461023,0.471781,0.482682,0.493246,0.50408,0.514818,0.525573,4
-0.328309,-0.317168,-0.306393,-0.29537,-0.284205,-0.272929,-0.262001,-0.250975,-0.239879,-0.228757,-0.217807,-0.206736,-0.195781,-0.185108,-0.173968,-0.163108,-0.151895,-0.140576,-0.129442,-0.118353,-0.107221,-0.095998,-0.085271,-0.074321,-0.063178,-0.052097,-0.041088,-0.030121,-0.019008,-0.007813,0.003056,0.013846,0.024685,0.035753,0.046741,0.057732,0.068513,0.080005,0.091139,0.102365,0.113855,0.124723,0.135794,0.146708,0.15786,0.169137,0.180655,0.191552,0.202529,0.213731,0.224632,0.23587,0.246776,0.257984,0.269505,0.280378,0.291725,0.302816,0.313947,0.325194,0.336798,0.348126,0.359074,0.370214,0.381238,0.392429,0.40329,0.414507,0.425662,0.436973,0.44795,0.458793,0.46993,0.480946,0.491954,0.503106,0.514047,0.525023,0.536177,0.547053,0.557908,0.568957,4
-0.241545,-0.242174,-0.242247,-0.242675,-0.243115,-0.243673,-0.244289,-0.244583,-0.245128,-0.244972,-0.245295,-0.245455,-0.245599,-0.245645,-0.245464,-0.245882,-0.245883,-0.246386,-0.246479,-0.246623,-0.246989,-0.247172,-0.247064,-0.247589,-0.247387,-0.247632,-0.24778,-0.24777,-0.24814,-0.248406,-0.2488,-0.249198,-0.24945,-0.249808,-0.250463,-0.251021,-0.25132,-0.25107,-0.251126,-0.251261,-0.251613,-0.251479,-0.25189,-0.252219,-0.252261,-0.252137,-0.252315,-0.252625,-0.253204,-0.255472,-0.264078,-0.279162,-0.295732,-0.31259,-0.326052,-0.328397,-0.318759,-0.306991,-0.294371,-0.281506,-0.26847,-0.255804,-0.243007,-0.23021,-0.217406,-0.204612,-0.192321,-0.180034,-0.1672,-0.154725,-0.142473,-0.130075,-0.117682,-0.105251,-0.093194,-0.080842,-0.06826,-0.056039,-0.044079,-0.032165,-0.019554,-0.00766,1
-0.046866,-0.053608,-0.060267,-0.067131,-0.074056,-0.080626,-0.086922,-0.092985,-0.09865,-0.104471,-0.11012,-0.115361,-0.120697,-0.126,-0.131496,-0.13644,-0.141625,-0.14615,-0.15079,-0.154793,-0.158871,-0.163426,-0.167404,-0.171207,-0.174785,-0.178506,-0.182418,-0.186256,-0.189912,-0.193104,-0.196172,-0.198992,-0.202163,-0.205109,-0.207856,-0.210142,-0.212888,-0.215063,-0.217582,-0.219491,-0.221748,-0.223517,-0.22515,-0.226811,-0.228053,-0.229677,-0.231367,-0.232931,-0.234371,-0.235738,-0.237224,-0.238375,-0.239532,-0.240585,-0.241307,-0.242314,-0.242877,-0.243981,-0.244379,-0.245424,-0.246386,-0.246981,-0.247608,-0.248221,-0.248948,-0.249791,-0.250297,-0.251044,-0.252281,-0.253043,-0.25381,-0.254795,-0.255599,-0.256203,-0.256757,-0.256889,-0.25729,-0.257576,-0.258128,-0.258868,-0.259539,-0.259933,1
-0.334281,-0.32326,-0.311973,-0.301253,-0.290213,-0.27896,-0.267912,-0.256766,-0.245566,-0.234293,-0.223168,-0.212071,-0.201047,-0.189583,-0.178923,-0.167847,-0.156585,-0.145811,-0.134765,-0.123559,-0.112393,-0.101462,-0.090604,-0.079565,-0.068748,-0.057506,-0.046687,-0.035565,-0.024291,-0.013317,-0.00214,0.009208,0.020344,0.031311,0.042328,0.053585,0.064864,0.076119,0.087118,0.098125,0.109427,0.120247,0.131241,0.142379,0.153576,0.164381,0.175573,0.186924,0.197904,0.208936,0.219852,0.230522,0.241205,0.252264,0.26327,0.274159,0.285504,0.29677,0.307648,0.318502,0.329638,0.340717,0.351678,0.362819,0.373827,0.384984,0.396132,0.407055,0.418143,0.429346,0.44065,0.452056,0.463139,0.474265,0.485325,0.496359,0.507111,0.518442,0.529408,0.540355,0.551233,0.562096,4
